Date,Open,High,Low,Close,Volume,Adj Close
0,19.73,20.06,19.65,19.92,484330,19.92
1,19.9,20.0,19.7801,19.92,508746,19.92
2,19.92,20.0,19.81,19.8509,344540,19.8509
3,19.85,19.87,19.745,19.82,164337,19.82
4,19.82,19.83,19.565,19.65,215972,19.65
5,19.65,19.705,19.56,19.65,244600,19.65
6,19.64,19.67,19.55,19.58,489248,19.58
7,19.66,19.72,19.415,19.52,391662,19.52
8,19.51,19.51,19.26,19.3,567844,19.3
9,19.3,19.34,19.135,19.3,328976,19.3
10,19.3,19.35,19.265,19.28,250197,19.28
11,19.275,19.32,19.21,19.26,236643,19.26
12,19.27,19.31,19.15,19.16,273443,19.16
13,19.155,19.17,18.96,18.97,452082,18.97
14,19.41,19.41,19.1,19.17,539395,19.17
15,19.17,19.25,18.73,18.73,583897,18.73
16,18.725,18.8,18.635,18.74,335984,18.74
17,18.74,18.75,18.55,18.65,298251,18.65
18,18.65,18.675,18.53,18.6,159614,18.6
19,18.595,18.76,18.575,18.71,202693,18.71
20,18.71,18.83,18.59,18.77,396924,18.77
21,18.69,18.73,18.29,18.29,291479,18.29
22,18.29,18.34,17.8731,17.88,589923,17.88
23,17.8816,18.06,17.86,17.97,330713,17.97
24,17.97,18.08,17.91,17.965,269929,17.965
25,17.97,18.06,17.91,17.97,176205,17.97
26,17.975,18.04,17.85,18.02,358996,18.02
27,18.02,18.18,17.94,18.13,505697,18.13
28,18.49,18.645,18.44,18.46,326334,18.46
29,18.465,18.54,17.92,18.15,514240,18.15
30,18.15,18.19,17.967,18.08,305378,18.08
31,18.08,18.135,18.02,18.03,145952,18.03
32,18.03,18.05,17.87,17.87,234110,17.87
33,17.88,17.94,17.735,17.81,214907,17.81
34,17.81,18.015,17.7899,17.87,578778,17.87
35,18.78,18.7803,18.5699,18.58,559759,18.58
36,18.58,19.27,18.52,19.22,804630,19.22
37,19.22,19.27,19.04,19.22,376980,19.22
38,19.23,19.31,19.16,19.22,312385,19.22
39,19.2,19.345,19.2,19.325,214970,19.325
40,19.33,19.45,19.27,19.43,217920,19.43
41,19.43,19.49,19.27,19.31,670149,19.31
42,17.62,17.92,17.59,17.75,420333,17.75
43,17.75,17.82,17.65,17.69,435260,17.69
44,17.68,17.83,17.65,17.77,391532,17.77
45,17.76,17.78,17.56,17.71,185369,17.71
46,17.72,17.87,17.66,17.84,253551,17.84
47,17.84,17.91,17.73,17.91,221873,17.91
48,17.91,17.93,17.835,17.87,222601,17.87
49,18.12,18.25,17.69,17.86,358074,17.86
50,17.87,18.0625,17.79,17.86,388301,17.86
51,17.86,18.015,17.8,17.905,335410,17.905
52,17.915,17.9301,17.79,17.85,176407,17.85
53,17.85,17.9,17.72,17.72,184645,17.72
54,17.72,17.73,17.51,17.56,214081,17.56
55,17.565,17.799,17.54,17.73,425636,17.73
56,16.74,16.84,16.55,16.57,904729,16.57
57,16.58,16.68,16.385,16.4,494580,16.4
58,16.39,16.7,16.39,16.49,568411,16.49
59,16.49,16.63,16.36,16.63,358491,16.63
60,16.64,16.94,16.56,16.88,345172,16.88
61,16.88,17.09,16.86,16.96,588274,16.96
62,16.96,17.28,16.91,17.06,862152,17.06
63,17.63,17.74,17.46,17.61,510493,17.61
64,17.61,18.44,17.61,18.34,812755,18.34
65,18.34,18.68,18.3,18.55,614089,18.55
66,18.579,18.7,18.46,18.532,202271,18.532
67,18.55,18.635,18.35,18.45,156795,18.45
68,18.45,18.55,18.21,18.54,250265,18.54
69,18.54,18.63,18.35,18.55,792338,18.55
70,19.38,19.48,19.14,19.39,558257,19.39
71,19.39,19.42,18.72,18.72,893394,18.72
72,18.72,18.83,18.5672,18.64,600905,18.64
73,18.64,18.8,18.62,18.74,245236,18.74
74,18.73,18.85,18.68,18.84,263233,18.84
75,18.84,18.85,18.57,18.665,535731,18.665
76,18.66,18.73,18.59,18.71,927723,18.71
77,18.56,18.65,18.37,18.51,391795,18.51
78,18.5,18.69,18.26,18.33,636849,18.33
79,18.32,18.45,18.17,18.3801,433716,18.3801
80,18.38,18.435,18.3,18.43,180346,18.43
81,18.43,18.5,18.36,18.36,218400,18.36
82,18.36,18.42,18.32,18.38,182325,18.38
83,18.38,18.408,18.21,18.32,501842,18.32
84,18.83,18.84,18.54,18.61,446330,18.61
85,18.61,19.12,18.61,19.08,535644,19.08
