Date,Open,High,Low,Close,Volume,Adj Close
0,12.64,12.82,12.59,12.61,63799,12.61
1,12.62,12.8,12.46,12.54,97899,12.54
2,12.55,12.6,12.46,12.47,50524,12.47
3,12.47,12.48,12.42,12.46,41828,12.46
4,12.46,12.4802,12.37,12.42,125081,12.42
5,12.42,12.55,12.4,12.55,89570,12.55
6,12.55,12.67,12.539,12.63,155974,12.63
7,12.39,12.52,12.25,12.52,73957,12.52
8,12.52,12.525,12.3,12.44,170511,12.44
9,12.45,12.52,12.43,12.43,85147,12.43
10,12.42,12.45,12.27,12.27,64783,12.27
11,12.26,12.28,12.065,12.065,117724,12.065
12,12.065,12.075,11.97,12.0,94961,12.0
13,12.0,12.25,11.98,12.18,192159,12.18
14,11.94,12.144,11.7628,11.925,45565,11.925
15,11.91,11.9897,11.75,11.9885,193363,11.9885
16,12.01,12.03,11.85,11.96,132576,11.96
17,11.95,12.1,11.94,12.04,83791,12.04
18,12.04,12.21,12.0,12.08,191741,12.08
19,12.085,12.11,12.01,12.02,135527,12.02
20,12.02,12.03,11.86,11.91,298429,11.91
21,11.97,12.07,11.91,12.07,99532,12.07
22,12.05,12.19,12.01,12.095,52615,12.095
23,12.1,12.22,12.085,12.1,104530,12.1
24,12.11,12.16,11.98,11.98,52893,11.98
25,11.975,12.0601,11.93,12.06,51629,12.06
26,12.07,12.17,12.06,12.07,47527,12.07
27,12.07,12.16,11.93,11.93,106863,11.93
28,11.86,11.9199,11.57,11.611,68777,11.611
29,11.61,11.67,11.54,11.54,138509,11.54
30,11.53,11.5301,11.37,11.433,80835,11.433
31,11.44,11.44,11.25,11.27,63613,11.27
32,11.28,11.3,11.21,11.23,134415,11.23
33,11.23,11.41,11.22,11.325,176480,11.325
34,11.33,11.54,11.27,11.44,386012,11.44
35,11.67,11.79,11.6001,11.67,43563,11.67
36,11.66,11.69,11.41,11.4238,37703,11.4238
37,11.43,11.5,11.1702,11.33,71822,11.33
38,11.32,11.45,11.18,11.19,42342,11.19
39,11.18,11.24,11.15,11.18,58374,11.18
40,11.18,11.3,11.07,11.26,91847,11.26
41,11.27,11.45,11.23,11.38,148579,11.38
42,11.49,11.7,11.41,11.5499,31131,11.5499
