Date,Open,High,Low,Close,Volume,Adj Close
0,62.01,62.01,62.01,62.01,23317,62.01
1,62.0,62.61,61.56,61.625,90738,61.625
2,61.67,62.0,61.05,61.3,56687,61.3
3,61.3,61.63,61.17,61.36,53764,61.36
4,61.41,61.43,60.94,61.3,54893,61.3
5,61.27,61.3,60.78,60.86,134867,60.86
6,60.88,60.88,60.39,60.41,194373,60.41
7,60.41,60.9,60.41,60.78,166756,60.78
8,60.765,60.86,60.46,60.6,171627,60.6
9,60.6,60.71,60.44,60.48,180878,60.48
10,60.49,60.56,60.22,60.3,179086,60.3
11,60.32,60.44,60.03,60.14,140426,60.14
12,60.13,60.14,59.97,60.0166,211638,60.0166
13,60.04,60.23,60.01,60.02,193903,60.02
14,60.0,60.35,59.83,60.26,234377,60.26
15,60.3,60.39,60.0,60.07,164930,60.07
16,60.1,60.19,59.76,60.14,117455,60.14
17,60.14,60.75,60.14,60.72,225428,60.72
18,60.71,61.07,60.67,60.68,164041,60.68
19,60.71,60.89,60.23,60.85,238299,60.85
20,60.85,60.91,60.68,60.91,232583,60.91
21,60.89,61.6,60.72,61.47,215565,61.47
22,61.46,62.21,61.28,62.07,198089,62.07
23,62.13,62.36,61.92,62.35,140031,62.35
24,62.335,62.78,62.335,62.74,83915,62.74
25,62.75,62.82,62.36,62.44,160960,62.44
26,62.45,62.46,62.1,62.23,246801,62.23
27,61.82,62.11,61.71,62.11,35021,62.11
28,61.87,63.0,61.82,62.58,88058,62.58
29,62.62,62.94,62.39,62.66,76243,62.66
30,62.66,63.57,62.59,63.475,116793,63.475
31,63.45,63.6,63.06,63.51,63760,63.51
32,63.51,63.57,63.22,63.47,66200,63.47
33,63.44,63.95,63.44,63.68,119230,63.68
34,63.71,64.23,63.59,64.1,124750,64.1
35,64.13,64.17,63.96,63.98,101172,63.98
36,63.98,64.43,63.96,64.29,108370,64.29
37,64.29,64.63,64.2,64.56,114788,64.56
38,64.58,64.98,64.55,64.85,120112,64.85
39,64.84,65.07,64.7401,64.96,148464,64.96
40,64.94,65.04,64.84,65.01,93412,65.01
41,65.01,65.02,64.73,64.81,86740,64.81
42,64.77,64.91,64.6,64.7,114370,64.7
43,64.7,64.79,64.55,64.55,58400,64.55
44,64.5375,64.65,64.11,64.55,109301,64.55
45,64.535,64.61,64.3,64.46,27804,64.46
46,64.462,64.52,64.08,64.08,74480,64.08
47,64.06,64.25,63.9575,64.1106,51208,64.1106
48,64.12,64.62,64.11,64.58,77359,64.58
49,64.55,64.73,64.2,64.65,56482,64.65
50,64.64,64.64,64.22,64.47,78993,64.47
51,64.47,64.59,64.28,64.5799,83693,64.5799
52,64.57,64.79,64.57,64.71,100653,64.71
53,64.7,64.71,64.5,64.56,252248,64.56
54,64.96,65.61,64.5,64.97,142203,64.97
55,64.95,65.42,64.72,65.35,58809,65.35
56,65.38,65.59,65.12,65.5184,69298,65.5184
57,65.52,65.6,65.05,65.295,114796,65.295
58,65.33,65.56,65.2,65.27,154846,65.27
59,65.32,65.5,65.26,65.36,74927,65.36
60,65.34,65.49,65.14,65.1575,65728,65.1575
61,65.13,65.321,64.7,64.7,100763,64.7
62,64.735,65.06,64.7,64.97,107977,64.97
63,64.94,64.98,64.54,64.55,23984,64.55
64,64.54,64.85,64.54,64.81,27606,64.81
65,64.8,64.907,64.62,64.84,22614,64.84
66,64.84,65.01,64.74,64.83,38051,64.83
67,64.83,64.98,64.72,64.98,39950,64.98
68,64.95,64.96,64.8,64.88,46466,64.88
69,64.88,65.14,64.83,65.09,43219,65.09
70,65.09,65.15,64.86,64.89,36166,64.89
71,64.88,65.105,64.88,65.06,36042,65.06
72,65.07,65.12,64.91,64.97,38137,64.97
73,64.97,65.09,64.81,64.835,38319,64.835
74,64.83,64.96,64.8,64.83,38929,64.83
75,64.83,65.08,64.8,64.99,48755,64.99
76,64.985,65.07,64.66,64.875,62390,64.875
77,64.85,65.09,64.8401,65.09,75345,65.09
78,65.05,65.2,64.95,65.19,78551,65.19
79,65.2,65.22,65.08,65.2,136257,65.2
80,65.35,65.49,64.73,64.99,54355,64.99
81,65.0,65.29,64.8,65.06,57772,65.06
82,65.07,65.105,64.76,64.77,53942,64.77
83,64.77,65.02,64.66,64.8606,50439,64.8606
84,64.85,64.9,64.59,64.78,38287,64.78
85,64.78,64.93,64.71,64.87,34502,64.87
86,64.86,64.86,64.56,64.7,39732,64.7
87,64.67,64.8095,64.6,64.8095,33239,64.8095
88,64.77,64.88,64.7,64.755,58153,64.755
89,64.78,64.99,64.75,64.93,26674,64.93
90,64.93,65.01,64.84,64.89,26277,64.89
91,64.8501,65.04,64.8501,64.9,31825,64.9
92,64.93,65.06,64.91,64.95,39249,64.95
93,64.96,64.96,64.67,64.8499,22006,64.8499
94,64.84,65.05,64.82,65.04,25268,65.04
95,65.02,65.1,64.94,65.08,31986,65.08
96,65.07,65.11,64.95,64.98,22725,64.98
97,64.97,65.09,64.87,64.87,38771,64.87
98,64.86,64.97,64.8,64.87,38339,64.87
99,64.871,64.99,64.82,64.97,40499,64.97
100,64.96,64.96,64.72,64.75,33029,64.75
101,64.7,64.88,64.69,64.86,40086,64.86
102,64.87,65.03,64.69,64.732,49079,64.732
103,64.75,64.76,64.54,64.585,56910,64.585
104,64.6,64.62,64.33,64.42,104839,64.42
105,64.43,64.48,64.3,64.46,201399,64.46
106,65.74,65.84,65.48,65.48,49703,65.48
107,65.44,66.55,65.22,66.33,183605,66.33
108,66.41,66.44,65.96,66.125,175324,66.125
109,66.14,66.42,66.09,66.41,86614,66.41
110,66.42,66.49,66.27,66.38,102139,66.38
111,66.37,66.57,66.29,66.56,83705,66.56
112,66.56,66.64,66.358,66.4,61746,66.4
113,66.43,66.76,66.43,66.69,58612,66.69
114,66.69,66.74,66.35,66.47,74247,66.47
115,66.45,66.45,66.06,66.35,49322,66.35
116,66.35,66.44,66.2,66.22,48918,66.22
117,66.22,66.4,66.18,66.3084,61059,66.3084
118,66.3,66.555,66.3,66.522,50688,66.522
119,66.51,66.56,66.44,66.5,40680,66.5
120,66.48,66.5,66.33,66.42,55175,66.42
121,66.42,66.5,66.266,66.33,54522,66.33
122,66.32,66.63,66.295,66.59,38529,66.59
123,66.59,66.595,66.43,66.49,53852,66.49
124,66.49,66.66,66.44,66.44,43367,66.44
125,66.445,66.49,66.1,66.1,48388,66.1
126,66.105,66.21,65.96,66.01,115045,66.01
127,66.01,66.1,65.83,65.83,98606,65.83
128,65.83,65.95,65.79,65.84,52278,65.84
129,65.84,65.92,65.795,65.87,42108,65.87
130,65.85,66.03,65.81,65.99,52875,65.99
131,65.98,66.14,65.88,66.12,80561,66.12
132,66.14,66.17,65.99,66.14,213619,66.14
133,65.64,66.06,65.64,66.05,35020,66.05
134,66.05,66.9,65.95,66.745,136595,66.745
135,66.83,66.89,66.39,66.46,310206,66.46
136,66.48,66.61,65.86,65.94,125068,65.94
137,65.9312,66.18,65.85,66.04,81075,66.04
138,66.07,66.26,66.0,66.21,74977,66.21
139,66.19,66.24,65.82,65.93,60853,65.93
140,65.97,66.06,65.87,65.9,51461,65.9
141,65.88,66.2194,65.835,66.13,70117,66.13
142,66.12,66.5,66.03,66.5,44945,66.5
143,66.49,66.59,66.4,66.48,40222,66.48
144,66.47,66.63,66.39,66.6,65026,66.6
145,66.58,66.65,66.41,66.45,42200,66.45
146,66.42,66.44,66.27,66.325,21728,66.325
147,66.38,66.4,66.28,66.33,22622,66.33
148,66.325,66.47,66.26,66.29,21326,66.29
149,66.31,66.44,66.23,66.26,17505,66.26
150,66.26,66.33,66.16,66.16,23464,66.16
