Date,Open,High,Low,Close,Volume,Adj Close
2014-10-28,10.42,10.74,10.31,10.65,7007900,10.65
2014-10-29,10.66,10.88,10.46,10.51,8754600,10.51
2014-10-30,10.43,10.7,10.42,10.48,7734500,10.48
2014-10-31,10.58,10.62,10.39,10.5,7193400,10.5
2014-11-03,10.49,10.53,10.17,10.25,7334700,10.25
2014-11-04,10.14,10.26,10.04,10.26,6248600,10.26
2014-11-05,10.33,10.33,10.06,10.14,6536500,10.14
2014-11-06,10.13,10.35,10.08,10.27,7775100,10.27
2014-11-07,10.28,10.56,10.25,10.53,6313600,10.53
2014-11-10,10.7,11.2,10.65,11.09,15824800,11.09
2014-11-11,11.01,11.33,10.96,11.0,12013900,11.0
2014-11-12,11.03,11.58,10.98,11.27,17944200,11.27
2014-11-13,11.49,12.54,11.35,12.06,50370500,12.06
2014-11-14,11.88,12.2,11.11,11.2,37769100,11.2
2014-11-17,11.13,11.2,10.8,10.94,18866600,10.94
2014-11-18,10.9,11.09,10.72,10.76,11533600,10.76
2014-11-19,10.27,10.39,10.06,10.19,31054800,10.19
2014-11-20,10.1,10.39,10.03,10.05,12325700,10.05
2014-11-21,10.19,10.48,10.07,10.24,12461800,10.24
2014-11-24,10.35,10.54,10.24,10.41,7663700,10.41
2014-11-25,10.53,10.59,10.33,10.36,7517300,10.36
2014-11-26,10.35,10.49,10.33,10.48,4571200,10.48
2014-11-28,10.52,10.57,10.34,10.39,3790900,10.39
2014-12-01,10.38,10.41,10.11,10.28,6582100,10.28
2014-12-02,10.25,10.81,10.22,10.63,8527400,10.63
2014-12-03,10.6,10.94,10.5,10.92,6241300,10.92
2014-12-04,10.89,10.91,10.42,10.47,11506400,10.47
2014-12-05,10.48,10.75,10.42,10.68,6681100,10.68
2014-12-08,10.84,11.07,10.5,10.54,11864100,10.54
2014-12-09,10.35,10.59,10.15,10.47,12943200,10.47
2014-12-10,10.39,10.42,10.05,10.09,9442200,10.09
2014-12-11,10.16,10.29,10.07,10.16,6835000,10.16
2014-12-12,10.09,10.23,9.82,9.84,10648500,9.84
2014-12-15,9.91,10.01,9.4,9.43,15983000,9.43
2014-12-16,9.43,9.68,9.21,9.51,12586200,9.51
2014-12-17,9.68,10.08,9.56,9.98,12265900,9.98
2014-12-18,10.12,10.27,9.94,10.07,14299400,10.07
2014-12-19,9.19,10.06,9.1,9.99,50668100,9.99
2014-12-22,10.1,10.85,10.06,10.68,23719400,10.68
2014-12-23,10.81,10.89,10.53,10.8,11030200,10.8
2014-12-24,10.81,10.93,10.6,10.67,4347500,10.67
2014-12-26,10.78,11.04,10.67,10.91,7795300,10.91
2014-12-29,10.77,11.03,10.75,10.9,7809100,10.9
2014-12-30,10.9,11.07,10.85,11.01,8386200,11.01
2014-12-31,11.01,11.09,10.87,10.98,7222000,10.98
2015-01-02,11.01,11.11,10.79,10.82,9733200,10.82
2015-01-05,10.6,10.77,10.37,10.76,12318100,10.76
2015-01-06,10.8,10.85,10.44,10.62,10176400,10.62
2015-01-07,10.65,10.8,10.48,10.67,10277400,10.67
2015-01-08,10.75,10.78,10.57,10.63,6868300,10.63
2015-01-09,10.59,10.65,10.28,10.38,7745600,10.38
2015-01-12,10.36,10.37,10.02,10.12,7739600,10.12
2015-01-13,10.05,10.23,9.68,9.71,15292900,9.71
2015-01-14,9.61,12.63,9.32,12.6,83543900,12.6
2015-01-15,10.36,10.71,10.01,10.11,52574600,10.11
2015-01-16,10.12,10.39,10.11,10.24,16068900,10.24
2015-01-20,10.28,10.37,9.82,10.03,15185900,10.03
2015-01-21,10.03,10.38,9.81,9.93,19614500,9.93
2015-01-22,10.44,11.11,10.24,10.51,44594300,10.51
2015-01-23,10.78,11.03,10.61,10.71,21079800,10.71
2015-01-26,10.67,10.71,10.4,10.52,6982000,10.52
2015-01-27,10.38,10.63,10.32,10.56,7057200,10.56
2015-01-28,10.65,10.67,10.1,10.12,9705000,10.12
2015-01-29,10.05,10.27,9.85,10.25,12304700,10.25
2015-01-30,10.15,10.26,10.0,10.15,9203400,10.15
2015-02-02,10.14,10.22,9.86,10.07,10192900,10.07
2015-02-03,10.08,10.16,9.9,9.93,9226000,9.93
2015-02-04,9.85,9.99,9.81,9.88,9256000,9.88
2015-02-05,9.92,10.1,9.89,10.09,7937600,10.09
2015-02-06,10.05,10.16,9.9,9.98,6805000,9.98
2015-02-09,9.93,10.07,9.86,9.87,6017400,9.87
2015-02-10,9.95,9.98,9.83,9.91,4746800,9.91
2015-02-11,9.91,9.92,9.76,9.87,5935600,9.87
2015-02-12,9.87,10.05,9.83,9.86,5773100,9.86
2015-02-13,9.89,10.09,9.85,10.09,11287400,10.09
2015-02-17,10.12,10.47,10.1,10.36,8488600,10.36
2015-02-18,10.38,10.48,10.26,10.37,5422000,10.37
2015-02-19,10.29,10.44,10.26,10.36,3287300,10.36
2015-02-20,10.38,10.38,10.11,10.27,5244500,10.27
2015-02-23,10.2,10.24,10.06,10.11,3909500,10.11
2015-02-24,10.07,10.34,10.07,10.27,5449300,10.27
2015-02-25,10.24,10.8,10.21,10.51,17745800,10.51
2015-02-26,10.59,10.95,10.58,10.76,14161500,10.76
2015-02-27,10.75,10.85,10.6,10.81,7786500,10.81
2015-03-02,10.95,11.18,10.89,11.05,14534200,11.05
2015-03-03,11.16,11.45,10.89,10.97,14159300,10.97
2015-03-04,10.87,10.93,10.71,10.84,7960300,10.84
