Date,Close,High,Low,Open,Volume,Adj Close
2015-12-17 10:30:00,50.9,51.29,50.6,51.0503,1476506,50.9
2015-12-17 11:30:00,50.75,50.87,50.49,50.85,958838,50.75
2015-12-17 12:30:00,50.86,51.105,50.66,50.71,1409830,50.86
2015-12-17 13:30:00,50.64,50.895,50.59,50.85,612306,50.64
2015-12-17 14:30:00,50.475,50.94,50.475,50.62,825402,50.475
2015-12-17 15:30:00,50.44,50.595,50.28,50.47,1447227,50.44
2015-12-17 16:00:00,50.225,50.52,50.215,50.41,1551470,50.225
2015-12-18 10:30:00,50.48,50.52,50.08,50.12,2355466,50.48
2015-12-18 11:30:00,50.13,50.52,50.03,50.5,1423767,50.13
2015-12-18 12:30:00,49.87,50.19,49.695,50.14,1111122,49.87
2015-12-18 13:30:00,49.79,49.93,49.69,49.83,627860,49.79
2015-12-18 14:30:00,49.98,49.98,49.745,49.783,651133,49.98
2015-12-18 15:30:00,49.79,49.955,49.65,49.955,1482638,49.79
2015-12-18 16:00:00,49.575,49.82,49.505,49.7999,1021848,49.575
2015-12-21 10:30:00,49.94,50.0,49.48,49.9,1865344,49.94
2015-12-21 11:30:00,49.615,49.995,49.57,49.99,1426871,49.615
2015-12-21 12:30:00,49.98,50.025,49.42,49.52,1655805,49.98
2015-12-21 13:30:00,50.095,50.125,49.945,50.05,2379858,50.095
2015-12-21 14:30:00,50.29,50.425,50.0775,50.095,2297205,50.29
2015-12-21 15:30:00,50.585,50.68,50.275,50.275,2819093,50.585
2015-12-21 16:00:00,50.95,50.95,50.5,50.605,2610022,50.95
2015-12-22 10:30:00,51.455,51.6,50.97,51.6,1339235,51.455
2015-12-22 11:30:00,51.3,51.5101,51.23,51.495,1043624,51.3
2015-12-22 12:30:00,51.565,51.68,51.34,51.34,885774,51.565
2015-12-22 13:30:00,51.83,52.07,51.575,51.58,948222,51.83
2015-12-22 14:30:00,51.86,51.96,51.735,51.8,624719,51.86
2015-12-22 15:30:00,51.76,51.895,51.74,51.86,813902,51.76
2015-12-22 16:00:00,51.56,51.7901,51.43,51.74,1094095,51.56
2015-12-23 10:30:00,51.72,52.16,51.68,52.16,775990,51.72
2015-12-23 11:30:00,52.0,52.05,51.705,51.78,607173,52.0
2015-12-23 12:30:00,52.25,52.36,51.98,52.039,667577,52.25
2015-12-23 13:30:00,52.22,52.33,52.18,52.26,789901,52.22
2015-12-23 14:30:00,52.45,52.455,52.195,52.21,716405,52.45
2015-12-23 15:30:00,52.62,52.64,52.44,52.44,739747,52.62
2015-12-23 16:00:00,52.53,52.64,52.5,52.6,1024020,52.53
2015-12-24 10:30:00,52.43,52.71,52.25,52.56,626566,52.43
2015-12-24 11:30:00,52.38,52.43,52.29,52.425,402571,52.38
2015-12-24 12:30:00,52.4588,52.46,52.26,52.35,453026,52.4588
2015-12-24 13:30:00,52.33,52.505,52.3278,52.45,472209,52.33
2015-12-28 10:30:00,51.9,52.19,51.75,52.02,707874,51.9
2015-12-28 11:30:00,51.81,52.135,51.79,51.96,527783,51.81
2015-12-28 12:30:00,52.07,52.11,51.82,51.82,356927,52.07
2015-12-28 13:30:00,52.07,52.1,51.9301,52.05,308874,52.07
2015-12-28 14:30:00,52.17,52.17,52.049,52.07,325458,52.17
2015-12-28 15:30:00,52.18,52.22,52.08,52.16,354349,52.18
2015-12-28 16:00:00,52.195,52.28,52.17,52.17,594602,52.195
2015-12-29 10:30:00,52.45,52.52,51.9,51.9,953554,52.45
2015-12-29 11:30:00,52.36,52.48,52.225,52.45,506010,52.36
2015-12-29 12:30:00,52.425,52.47,52.34,52.38,466658,52.425
2015-12-29 13:30:00,52.49,52.5,52.34,52.425,380298,52.49
2015-12-29 14:30:00,52.74,52.775,52.475,52.5,559529,52.74
2015-12-29 15:30:00,52.99,53.02,52.67,52.7,787357,52.99
2015-12-29 16:00:00,52.78,52.985,52.715,52.985,846448,52.78
2015-12-30 10:30:00,52.1756,52.5453,52.13,52.46,773403,52.1756
2015-12-30 11:30:00,52.1,52.135,52.0,52.135,624769,52.1
2015-12-30 12:30:00,52.09,52.1,52.0,52.095,407130,52.09
2015-12-30 13:30:00,51.73,52.09,51.68,52.08,534878,51.73
2015-12-30 14:30:00,51.3536,51.8435,51.3536,51.7358,839236,51.3536
2015-12-30 15:30:00,51.705,51.72,51.4067,51.44,1050570,51.705
2015-12-30 16:00:00,51.65,51.71,51.53,51.71,1262661,51.65
2015-12-31 10:30:00,51.67,51.93,51.31,51.46,330328,51.67
2015-12-31 11:30:00,51.56,51.73,51.54,51.61,393779,51.56
2015-12-31 12:30:00,51.895,51.91,51.57,51.58,453566,51.895
2015-12-31 13:30:00,51.78,52.025,51.75,51.89,347930,51.78
2015-12-31 14:30:00,51.52,51.85,51.51,51.76,405758,51.52
2015-12-31 15:30:00,51.51,51.64,51.47,51.48,593356,51.51
2015-12-31 16:00:00,51.54,51.65,51.51,51.54,734555,51.54
2016-01-04 10:30:00,50.05,50.46,49.85,50.46,1825822,50.05
2016-01-04 11:30:00,49.75,50.03,49.61,50.02,1082501,49.75
2016-01-04 12:30:00,49.93,49.975,49.7064,49.72,852267,49.93
2016-01-04 13:30:00,50.01,50.08,49.86,49.92,787335,50.01
2016-01-04 14:30:00,49.94,50.1,49.8,50.01,691795,49.94
2016-01-04 15:30:00,49.46,49.9299,49.4,49.9299,1223572,49.46
2016-01-04 16:00:00,49.95,49.95,49.49,49.525,999215,49.95
2016-01-05 10:30:00,49.3,50.085,49.1,49.99,1316859,49.3
2016-01-05 11:30:00,49.1965,49.6369,49.16,49.26,882536,49.1965
2016-01-05 12:30:00,49.29,49.36,49.15,49.205,682288,49.29
2016-01-05 13:30:00,49.3,49.37,49.219,49.29,669086,49.3
2016-01-05 14:30:00,49.54,49.58,49.25,49.27,707548,49.54
2016-01-05 15:30:00,49.58,49.61,49.44,49.51,845264,49.58
2016-01-05 16:00:00,49.6,49.68,49.54,49.56,801401,49.6
2016-01-06 10:30:00,48.87,48.87,48.45,48.87,1832347,48.87
2016-01-06 11:30:00,48.51,48.805,48.285,48.805,1382997,48.51
2016-01-06 12:30:00,48.28,48.525,48.28,48.46,774772,48.28
2016-01-06 13:30:00,48.51,48.58,48.26,48.26,697864,48.51
2016-01-06 14:30:00,48.38,48.521,48.26,48.49,1056165,48.38
2016-01-06 15:30:00,48.3,48.4,48.1699,48.4,2117915,48.3
2016-01-06 16:00:00,48.455,48.57,48.35,48.375,1225356,48.455
2016-01-07 10:30:00,47.61,47.96,47.42,47.65,1415065,47.61
2016-01-07 11:30:00,47.52,47.83,47.41,47.66,1131302,47.52
2016-01-07 12:30:00,47.125,47.5,47.0349,47.5,1167697,47.125
2016-01-07 13:30:00,46.495,47.12,46.495,47.11,1174815,46.495
2016-01-07 14:30:00,46.4195,46.5299,46.27,46.47,1367720,46.4195
2016-01-07 15:30:00,46.26,46.63,46.25,46.44,1578319,46.26
2016-01-07 16:00:00,46.63,46.74,46.325,46.35,854098,46.63
2016-01-08 10:30:00,47.4333,47.58,47.23,47.31,1667214,47.4333
2016-01-08 11:30:00,47.0,47.56,47.0,47.52,859182,47.0
2016-01-08 12:30:00,47.23,47.23,46.79,47.03,506604,47.23
2016-01-08 13:30:00,46.82,47.185,46.81,47.185,359042,46.82
2016-01-08 14:30:00,46.69,47.02,46.67,46.85,566535,46.69
2016-01-08 15:30:00,46.43,46.816,46.43,46.73,706121,46.43
2016-01-08 16:00:00,46.19,46.43,46.19,46.39,434904,46.19
2016-01-11 10:30:00,45.3899,46.51,45.24,46.45,1566359,45.3899
2016-01-11 11:30:00,45.36,45.5,45.105,45.44,1344347,45.36
2016-01-11 12:30:00,44.97,45.395,44.96,45.2958,1008266,44.97
2016-01-11 13:30:00,44.89,45.0699,44.83,44.965,617650,44.89
2016-01-11 14:30:00,45.04,45.08,44.83,44.93,738073,45.04
2016-01-11 15:30:00,45.305,45.31,44.99,45.06,1144221,45.305
2016-01-11 16:00:00,45.5,45.52,45.315,45.315,830790,45.5
2016-01-12 10:30:00,45.31,45.91,45.2542,45.87,1091865,45.31
2016-01-12 11:30:00,44.83,45.44,44.785,45.44,1226054,44.83
2016-01-12 12:30:00,44.83,45.065,44.63,44.78,720058,44.83
2016-01-12 13:30:00,44.7,44.86,44.66,44.8099,635407,44.7
2016-01-12 14:30:00,44.69,44.86,44.61,44.78,888145,44.69
2016-01-12 15:30:00,44.73,44.86,44.633,44.69,2018972,44.73
2016-01-12 16:00:00,44.7999,44.83,44.6,44.64,1365680,44.7999
2016-01-13 10:30:00,44.55,45.23,44.55,45.22,999904,44.55
2016-01-13 11:30:00,44.16,44.52,44.12,44.51,1039678,44.16
2016-01-13 12:30:00,44.05,44.26,43.85,44.22,767325,44.05
2016-01-13 13:30:00,43.86,44.025,43.86,43.99,626176,43.86
2016-01-13 14:30:00,43.945,43.98,43.7901,43.895,715504,43.945
2016-01-13 15:30:00,43.8,43.89,43.56,43.89,832121,43.8
2016-01-13 16:00:00,43.64,43.86,43.57,43.86,672292,43.64
2016-01-14 10:30:00,43.81,43.81,43.1,43.57,1709680,43.81
2016-01-14 11:30:00,43.78,44.16,43.725,43.77,1180243,43.78
2016-01-14 12:30:00,43.81,43.89,43.59,43.81,983200,43.81
2016-01-14 13:30:00,44.12,44.15,43.78,43.78,797522,44.12
2016-01-14 14:30:00,44.43,44.43,44.12,44.17,2090764,44.43
2016-01-14 15:30:00,44.59,44.6753,44.31,44.46,1146647,44.59
2016-01-14 16:00:00,44.27,44.56,44.2,44.56,1319893,44.27
2016-01-15 10:30:00,43.18,43.6,42.96,42.96,1607584,43.18
2016-01-15 11:30:00,43.01,43.37,42.87,43.32,916738,43.01
2016-01-15 12:30:00,42.42,43.11,42.34,42.97,887680,42.42
2016-01-15 13:30:00,42.5525,42.61,42.23,42.36,857358,42.5525
2016-01-15 14:30:00,42.41,42.835,42.41,42.575,801322,42.41
2016-01-15 15:30:00,42.798,42.86,42.37,42.42,989670,42.798
2016-01-15 16:00:00,42.905,42.91,42.68,42.78,741670,42.905
2016-01-19 10:30:00,43.12,43.53,42.57,43.53,1348666,43.12
2016-01-19 11:30:00,43.02,43.14,42.765,43.14,1054321,43.02
2016-01-19 12:30:00,42.68,43.08,42.59,43.05,813303,42.68
2016-01-19 13:30:00,42.395,42.73,42.395,42.67,525621,42.395
2016-01-19 14:30:00,41.88,42.43,41.82,42.42,843718,41.88
2016-01-19 15:30:00,42.07,42.095,41.69,41.885,1049361,42.07
2016-01-19 16:00:00,42.0801,42.28,41.96,42.1351,760008,42.0801
2016-01-20 10:30:00,40.94,41.67,40.79,41.4,1973450,40.94
2016-01-20 11:30:00,40.89,40.969,40.675,40.91,1858583,40.89
2016-01-20 12:30:00,40.35,40.91,40.35,40.91,1762191,40.35
2016-01-20 13:30:00,40.57,40.85,40.31,40.43,1758366,40.57
2016-01-20 14:30:00,40.89,41.26,40.68,40.68,1513870,40.89
2016-01-20 15:30:00,41.7022,41.7022,40.73,40.85,927450,41.7022
2016-01-20 16:00:00,41.48,41.72,41.48,41.61,131440,41.48
2016-01-21 10:30:00,41.19,41.53,40.79,41.18,1155057,41.19
