Date,Open,High,Low,Close,Volume,Adj Close
0,9.7,9.71,9.68,9.71,87368,9.71
1,9.7,9.79,9.64,9.715,1006715,9.715
2,9.72,9.9499,9.705,9.92,800295,9.92
3,9.91,9.99,9.84,9.985,836889,9.985
4,9.99,10.05,9.95,10.045,774285,10.045
5,10.04,10.16,10.02,10.045,862112,10.045
6,10.045,10.11,9.98,10.0,514301,10.0
7,9.995,10.05,9.95,10.0,421606,10.0
8,9.995,10.02,9.925,9.96,276041,9.96
9,9.96,9.96,9.77,9.805,328735,9.805
10,9.805,9.86,9.775,9.805,267740,9.805
11,9.81,9.92,9.8,9.91,273784,9.91
12,9.91,9.95,9.845,9.905,236801,9.905
13,9.9,9.96,9.89,9.93,190466,9.93
14,9.93,9.96,9.89,9.95,152298,9.95
15,9.95,10.0,9.93,9.975,330761,9.975
16,9.979,9.98,9.905,9.905,207526,9.905
17,9.91,9.93,9.86,9.875,198356,9.875
18,9.88,9.94,9.875,9.93,399874,9.93
19,9.93,10.05,9.91,10.05,429348,10.05
20,10.041,10.05,9.965,9.975,259586,9.975
21,9.98,10.04,9.96,9.985,264135,9.985
22,9.99,10.06,9.98,10.055,615359,10.055
23,10.06,10.07,10.01,10.045,282714,10.045
24,10.05,10.11,10.04,10.09,337797,10.09
25,10.1,10.155,10.09,10.125,868080,10.125
26,10.125,10.16,10.125,10.16,1178430,10.16
27,10.39,10.4,10.39,10.4,69364,10.4
28,10.4,10.46,10.22,10.439,896283,10.439
29,10.4308,10.56,10.39,10.505,678313,10.505
30,10.505,10.55,10.38,10.39,380223,10.39
31,10.39,10.44,10.32,10.33,404183,10.33
32,10.33,10.366,10.25,10.27,214915,10.27
33,10.27,10.2701,10.2,10.23,270319,10.23
34,10.24,10.2699,10.15,10.16,296705,10.16
35,10.16,10.24,10.14,10.24,345793,10.24
36,10.2301,10.29,10.22,10.29,290268,10.29
37,10.29,10.33,10.25,10.285,332966,10.285
38,10.29,10.3265,10.25,10.3045,235164,10.3045
39,10.31,10.31,10.26,10.291,107328,10.291
40,10.29,10.31,10.27,10.285,151310,10.285
41,10.29,10.325,10.25,10.31,181869,10.31
42,10.31,10.35,10.29,10.315,150331,10.315
43,10.3049,10.33,10.28,10.28,98466,10.28
44,10.28,10.2883,10.25,10.26,155247,10.26
45,10.265,10.3,10.24,10.295,205131,10.295
46,10.2962,10.32,10.29,10.29,173351,10.29
47,10.295,10.34,10.28,10.305,219024,10.305
48,10.31,10.33,10.27,10.27,293202,10.27
49,10.27,10.28,10.25,10.265,110637,10.265
50,10.27,10.31,10.27,10.28,282308,10.28
51,10.28,10.3,10.23,10.23,323864,10.23
52,10.23,10.29,10.21,10.27,583573,10.27
53,10.275,10.28,10.24,10.275,1076108,10.275
54,10.47,10.48,10.43,10.43,61873,10.43
55,10.48,10.52,10.36,10.43,432323,10.43
56,10.43,10.6,10.4,10.585,586945,10.585
57,10.59,10.64,10.535,10.62,292481,10.62
58,10.625,10.79,10.62,10.79,638033,10.79
59,10.79,10.9,10.75,10.8899,816642,10.8899
60,10.88,10.89,10.7233,10.83,467436,10.83
61,10.84,10.85,10.73,10.755,270660,10.755
62,10.76,10.87,10.75,10.845,247293,10.845
63,10.84,10.84,10.76,10.795,364035,10.795
64,10.799,10.85,10.78,10.785,270140,10.785
65,10.785,10.835,10.78,10.815,189963,10.815
66,10.82,10.87,10.815,10.87,192420,10.87
67,10.86,10.89,10.84,10.855,262980,10.855
68,10.85,10.8522,10.72,10.725,499575,10.725
69,10.73,10.8,10.72,10.755,209379,10.755
70,10.75,10.76,10.71,10.74,222541,10.74
71,10.735,10.74,10.66,10.7,332252,10.7
72,10.71,10.73,10.65,10.65,339656,10.65
73,10.65,10.66,10.63,10.65,316300,10.65
74,10.659,10.75,10.65,10.6599,257744,10.6599
75,10.66,10.675,10.62,10.665,334096,10.665
76,10.665,10.68,10.64,10.655,189660,10.655
77,10.65,10.7,10.64,10.69,199212,10.69
78,10.69,10.71,10.64,10.665,326645,10.665
79,10.67,10.73,10.66,10.7,600234,10.7
80,10.7,10.74,10.69,10.73,826572,10.73
81,10.65,10.65,10.63,10.65,57354,10.65
82,10.63,10.88,10.48,10.87,1082851,10.87
83,10.88,10.95,10.82,10.85,860727,10.85
84,10.86,10.86,10.65,10.71,488161,10.71
85,10.71,10.86,10.68,10.84,387155,10.84
86,10.84,10.96,10.825,10.9,267452,10.9
87,10.9,10.92,10.84,10.86,163105,10.86
88,10.86,10.93,10.85,10.9,214337,10.9
89,10.91,11.0,10.891,10.92,737975,10.92
90,10.92,10.95,10.91,10.94,266637,10.94
91,10.94,10.95,10.92,10.95,112820,10.95
92,10.94,10.99,10.9,10.96,261489,10.96
93,10.965,11.02,10.93,10.95,185206,10.95
94,10.9589,10.97,10.86,10.93,216858,10.93
95,10.94,10.94,10.885,10.94,150541,10.94
96,10.93,10.935,10.86,10.91,128360,10.91
97,10.92,10.94,10.81,10.84,156960,10.84
98,10.83,10.9,10.82,10.85,141926,10.85
99,10.86,10.91,10.85,10.9,191199,10.9
100,10.9,11.06,10.87,10.9904,520689,10.9904
101,10.99,11.0,10.89,10.96,579039,10.96
102,10.96,10.9985,10.93,10.99,228415,10.99
103,11.0,11.13,10.99,11.11,555238,11.11
104,11.11,11.14,10.975,10.99,477280,10.99
105,10.99,11.11,10.99,11.07,392675,11.07
106,11.07,11.1,11.05,11.075,687139,11.075
107,11.08,11.1,11.02,11.1,917051,11.1
108,10.92,10.94,10.89,10.89,78619,10.89
109,10.92,11.0,10.81,10.84,608971,10.84
110,10.84,10.87,10.68,10.77,689257,10.77
111,10.77,10.9,10.73,10.9,330733,10.9
112,10.9,11.02,10.87,10.99,297376,10.99
113,10.995,10.995,10.885,10.92,242706,10.92
114,10.92,10.95,10.85,10.94,158976,10.94
115,10.95,11.04,10.935,11.015,202897,11.015
116,11.02,11.13,11.015,11.115,249391,11.115
117,11.1147,11.14,11.04,11.11,229240,11.11
118,11.11,11.12,11.065,11.1,146079,11.1
119,11.09,11.19,11.09,11.185,216965,11.185
120,11.19,11.1908,11.115,11.14,131577,11.14
121,11.14,11.21,11.13,11.2,108467,11.2
122,11.205,11.22,11.16,11.21,154117,11.21
123,11.215,11.26,11.19,11.25,143729,11.25
124,11.25,11.25,11.18,11.2,111981,11.2
125,11.205,11.21,11.15,11.195,144672,11.195
126,11.19,11.23,11.18,11.19,131855,11.19
127,11.185,11.26,11.185,11.23,180815,11.23
128,11.23,11.26,11.15,11.17,199167,11.17
129,11.17,11.17,11.07,11.08,219767,11.08
130,11.075,11.12,11.01,11.115,185116,11.115
131,11.12,11.17,11.09,11.17,365673,11.17
132,11.17,11.21,11.1,11.1,325601,11.1
133,11.1041,11.17,11.1001,11.14,556241,11.14
134,11.14,11.15,11.08,11.08,706672,11.08
135,11.06,11.1,11.03,11.07,61137,11.07
136,11.07,11.25,11.06,11.195,353340,11.195
137,11.2,11.21,11.05,11.16,450894,11.16
138,11.16,11.27,11.12,11.24,322415,11.24
139,11.24,11.25,11.18,11.24,233620,11.24
140,11.24,11.4,11.22,11.38,328535,11.38
141,11.38,11.47,11.38,11.47,326724,11.47
142,11.47,11.49,11.391,11.44,263092,11.44
143,11.45,11.49,11.42,11.465,298251,11.465
144,11.47,11.475,11.345,11.37,151729,11.37
145,11.37,11.45,11.36,11.45,139274,11.45
146,11.45,11.46,11.4,11.42,131333,11.42
147,11.43,11.435,11.345,11.43,156768,11.43
148,11.43,11.435,11.375,11.405,163347,11.405
149,11.395,11.4315,11.35,11.4,143307,11.4
150,11.395,11.45,11.35,11.44,203673,11.44
151,11.44,11.44,11.34,11.36,143331,11.36
152,11.35,11.36,11.255,11.29,303094,11.29
153,11.2965,11.35,11.28,11.335,141277,11.335
154,11.34,11.355,11.31,11.32,89671,11.32
155,11.31,11.395,11.31,11.37,135459,11.37
156,11.365,11.39,11.31,11.36,167994,11.36
157,11.35,11.38,11.3,11.335,132090,11.335
158,11.33,11.37,11.33,11.34,139515,11.34
159,11.3351,11.4,11.33,11.365,150027,11.365
160,11.365,11.4,11.33,11.3713,329453,11.3713
161,11.37,11.385,11.33,11.37,767085,11.37
162,11.49,11.51,11.48,11.49,76684,11.49
163,11.52,11.88,11.46,11.87,1283716,11.87
164,11.87,11.93,11.79,11.8,1148514,11.8
165,11.8,11.9,11.71,11.72,670949,11.72
166,11.72,11.73,11.57,11.613,569524,11.613
167,11.61,11.69,11.58,11.671,340049,11.671
168,11.675,11.715,11.625,11.69,264419,11.69
169,11.68,11.71,11.635,11.71,194057,11.71
170,11.705,11.72,11.57,11.57,254023,11.57
171,11.575,11.6078,11.52,11.555,308165,11.555
172,11.55,11.6,11.5401,11.59,150522,11.59
