Date,Open,High,Low,Close,Volume,Adj Close
0,10.39,10.39,10.36,10.39,76346,10.39
1,10.0,10.37,9.98,10.35,850932,10.35
2,10.035,10.13,9.97,9.992,558340,9.992
3,9.88,10.04,9.8,10.035,906353,10.035
4,9.81,9.88,9.74,9.88,785163,9.88
5,9.85,9.85,9.79,9.8,430628,9.8
6,9.82,9.85,9.79,9.85,273118,9.85
7,9.79,9.84,9.77,9.82,348802,9.82
8,9.79,9.81,9.76,9.785,302818,9.785
9,9.78,9.84,9.77,9.785,468683,9.785
10,9.86,9.87,9.77,9.78,335364,9.78
11,9.82,9.88,9.81,9.855,310003,9.855
12,9.805,9.86,9.8,9.82,236930,9.82
13,9.94,9.95,9.805,9.805,297656,9.805
14,9.98,9.99,9.93,9.935,245206,9.935
15,10.0,10.0,9.91,9.98,190421,9.98
16,9.975,10.0343,9.97,9.995,156582,9.995
17,9.99,10.005,9.945,9.98,191071,9.98
18,9.91,9.9899,9.89,9.98,217379,9.98
19,9.92,9.955,9.9,9.91,213872,9.91
20,9.88,9.92,9.86,9.91,116555,9.91
21,9.79,9.88,9.79,9.875,267819,9.875
22,9.74,9.8,9.72,9.8,347377,9.8
23,9.76,9.79,9.715,9.735,503636,9.735
24,9.78,9.78,9.71,9.764,376528,9.764
25,9.83,9.855,9.76,9.77,494881,9.77
26,9.83,9.87,9.83,9.83,1182552,9.83
27,10.06,10.06,10.02,10.03,82881,10.03
28,9.95,10.06,9.865,10.02,637710,10.02
29,9.97,9.99,9.92,9.94,530234,9.94
30,9.865,10.07,9.835,9.98,561129,9.98
31,9.92,9.95,9.844,9.87,358174,9.87
32,9.76,9.94,9.75,9.925,305650,9.925
33,9.76,9.77,9.68,9.75,454602,9.75
34,9.8,9.815,9.75,9.76,329204,9.76
35,9.875,9.89,9.8,9.8,476265,9.8
36,9.88,9.91,9.855,9.875,325019,9.875
37,9.87,9.9,9.8507,9.875,311667,9.875
38,9.81,9.87,9.8,9.87,313342,9.87
39,9.78,9.83,9.76,9.805,227587,9.805
40,9.795,9.885,9.76,9.775,259447,9.775
41,9.76,9.815,9.73,9.795,272070,9.795
42,9.75,9.785,9.74,9.755,208953,9.755
43,9.79,9.79,9.74,9.75,255710,9.75
44,9.87,9.875,9.78,9.78,316810,9.78
45,9.895,9.92,9.83,9.87,375915,9.87
46,9.85,9.9,9.8,9.895,374096,9.895
47,9.94,9.98,9.84,9.845,571572,9.845
48,9.89,9.95,9.88,9.935,275558,9.935
49,9.93,9.935,9.85,9.895,383409,9.895
50,9.895,9.935,9.87,9.93,333033,9.93
51,9.9569,9.98,9.895,9.895,648895,9.895
52,9.94,9.98,9.9,9.955,654062,9.955
53,9.89,9.945,9.84,9.94,961715,9.94
54,9.8,9.84,9.79,9.8,58432,9.8
55,9.63,9.84,9.54,9.8,859614,9.8
56,9.52,9.64,9.52,9.635,828673,9.635
57,9.63,9.64,9.47,9.525,557972,9.525
58,9.55,9.64,9.51,9.625,405606,9.625
59,9.5,9.56,9.46,9.55,604978,9.55
60,9.53,9.53,9.47,9.505,306671,9.505
61,9.53,9.56,9.5,9.525,277684,9.525
62,9.56,9.58,9.5125,9.53,282117,9.53
63,9.5,9.58,9.5,9.565,544331,9.565
64,9.561,9.58,9.49,9.5,371293,9.5
65,9.625,9.68,9.54,9.5699,461543,9.5699
66,9.691,9.73,9.625,9.63,332452,9.63
67,9.7,9.725,9.67,9.69,197805,9.69
68,9.695,9.71,9.67,9.7,184892,9.7
69,9.7,9.7,9.62,9.69,362523,9.69
70,9.76,9.77,9.64,9.7,223021,9.7
71,9.82,9.82,9.75,9.76,300646,9.76
72,9.885,9.91,9.8,9.82,372995,9.82
73,9.82,9.94,9.81,9.885,383525,9.885
74,9.73,9.84,9.71,9.83,222972,9.83
75,9.78,9.8,9.71,9.74,369262,9.74
76,9.82,9.85,9.77,9.775,413794,9.775
77,9.79,9.83,9.77,9.82,383623,9.82
