Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,58.060001,59.189999,57.139998999999996,57.509997999999996,5909800,54.341606999999996
2013-01-03,57.610001000000004,58.060001,56.32,56.77,4555900,53.642378
2013-01-04,57.5,59.150002,57.200001,58.619999,8467100,55.390455
2013-01-07,58.240002000000004,58.880001,58.189999,58.709998999999996,2753100,55.475497
2013-01-08,59.009997999999996,59.07,58.18,58.470001,3042900,55.248720999999996
2013-01-09,58.689999,59.799999,58.619999,59.349998,3851800,56.080237
2013-01-10,59.610001000000004,59.880001,59.23,59.73,3137700,56.439302000000005
2013-01-11,59.560001,60.060001,59.080002,59.740002000000004,4164000,56.448753
2013-01-14,59.779999,59.869999,59.09,59.529999,2008200,56.250319999999995
2013-01-15,59.299999,59.93,59.16,59.509997999999996,2487400,56.231421999999995
2013-01-16,59.23,59.259997999999996,58.799999,58.990002000000004,2360000,55.740072999999995
2013-01-17,59.18,59.639998999999996,58.869999,59.169998,2640300,55.910153
2013-01-18,59.200001,59.380001,58.59,59.380001,2859200,56.108585999999995
2013-01-22,59.169998,60.029999,59.02,59.779999,2172300,56.486546999999995
2013-01-23,59.799999,59.91,59.389998999999996,59.459998999999996,1909500,56.184177000000005
2013-01-24,59.639998999999996,61.200001,59.639998999999996,60.919998,3559100,57.563741
2013-01-25,61.169998,63.459998999999996,61.130001,63.220001,7006100,59.737030000000004
2013-01-28,63.139998999999996,63.310001,61.830002,62.360001000000004,3073100,58.924409
2013-01-29,62.360001000000004,62.360001000000004,61.41,62.009997999999996,2416300,58.593689000000005
2013-01-30,62.0,62.18,61.189999,61.259997999999996,2611600,57.885009
2013-01-31,60.68,61.889998999999996,60.400002,61.25,2665300,57.875562
2013-02-01,61.919998,62.43,61.080002,62.110001000000004,3160000,58.688182
2013-02-04,61.549999,61.799999,60.75,60.990002000000004,2117400,57.629887
2013-02-05,61.259997999999996,61.93,61.0,61.099998,2388400,57.971451
2013-02-06,60.830002,61.779999,60.790001000000004,61.259997999999996,2050100,58.12325799999999
2013-02-07,61.009997999999996,61.75,60.900002,61.16,1626200,58.028380000000006
2013-02-08,61.23,61.700001,60.849998,61.400002,1178900,58.25609300000001
2013-02-11,61.389998999999996,61.400002,60.84,61.139998999999996,1250000,58.009404
2013-02-12,61.060001,61.639998999999996,60.889998999999996,61.490002000000004,1880900,58.341483999999994
2013-02-13,61.490002000000004,62.259997999999996,61.389998999999996,62.200001,2269100,59.015129
2013-02-14,61.880001,62.099998,61.299999,61.98,2678800,58.80639300000001
2013-02-15,61.700001,62.310001,61.59,62.18,3085300,58.996152
2013-02-19,62.200001,62.419998,61.349998,61.459998999999996,2021100,58.31301800000001
2013-02-20,61.169998,61.18,58.400002,58.509997999999996,4868700,55.514068
2013-02-21,58.34,58.34,56.66,57.73,4887500,54.774007999999995
2013-02-22,57.080002,57.48,56.400002,57.470001,4443500,54.527322999999996
2013-02-25,58.0,58.32,56.049999,56.139998999999996,3030000,53.265421999999994
2013-02-26,56.43,56.619999,55.619999,56.34,3743900,53.45518199999999
2013-02-27,56.299999,58.48,56.220001,58.139998999999996,4065000,55.163015
2013-02-28,58.259997999999996,59.080002,58.07,58.540001000000004,3359900,55.542535
2013-03-01,58.110001000000004,58.91,57.540001000000004,58.470001,3673700,55.476119
2013-03-04,58.330002,58.389998999999996,57.599998,58.349998,2917500,55.362261
2013-03-05,58.799999,59.25,58.209998999999996,58.360001000000004,2447500,55.371751
2013-03-06,58.73,58.75,57.860001000000004,58.200001,2708900,55.21994399999999
2013-03-07,58.380001,59.48,58.34,59.290001000000004,2636500,56.25413199999999
2013-03-08,59.490002000000004,60.299999,59.299999,60.220001,3130200,57.136513
2013-03-11,60.580002,61.869999,60.279999,61.5,4168800,58.350970999999994
2013-03-12,61.950001,62.380001,61.540001000000004,61.900002,3271000,58.730491
2013-03-13,61.84,62.200001,61.5,61.759997999999996,2211200,58.59765600000001
2013-03-14,61.810001,62.34,61.5,62.34,3027900,59.14796
2013-03-15,62.049999,62.740002000000004,61.93,62.689999,5859100,59.480037
2013-03-18,61.82,62.18,61.240002000000004,61.93,2867000,58.758953000000005
2013-03-19,61.939999,62.169998,61.0,61.34,3362500,58.199163
2013-03-20,61.740002000000004,61.939999,61.330002,61.470001,2793500,58.322508
2013-03-21,60.869999,61.040001000000004,59.990002000000004,60.040001000000004,2817400,56.965729
2013-03-22,60.169998,60.34,59.450001,59.709998999999996,2473200,56.652625
2013-03-25,60.150002,60.27,59.0,59.32,2280500,56.28259499999999
2013-03-26,59.509997999999996,59.790001000000004,58.490002000000004,58.73,3507800,55.72280500000001
2013-03-27,58.209998999999996,58.779999,57.549999,58.68,2867700,55.675366000000004
2013-03-28,59.490002000000004,60.209998999999996,58.290001000000004,59.610001000000004,6380300,56.557745999999995
2013-04-01,59.470001,59.650002,59.080002,59.259997999999996,2914000,56.225666000000004
2013-04-02,59.529999,59.529999,57.509997999999996,58.040001000000004,4665600,55.068137
2013-04-03,58.279999,58.639998999999996,57.77,58.52,3916000,55.523557999999994
2013-04-04,58.43,59.490002000000004,58.419998,59.349998,2304200,56.311057
2013-04-05,58.689999,59.279999,58.59,59.139998999999996,1845100,56.111810999999996
2013-04-08,59.200001,59.32,58.599998,58.919998,1477700,55.903075
2013-04-09,59.139998999999996,60.369999,59.139998999999996,59.950001,2341300,56.880337
2013-04-10,60.060001,60.599998,59.66,60.080002,2731800,57.003682
2013-04-11,60.080002,60.73,59.970001,60.610001000000004,1869100,57.50654300000001
2013-04-12,60.419998,60.48,58.799999,59.200001,2521700,56.16874
2013-04-15,58.619999,58.639998999999996,57.009997999999996,57.209998999999996,3892700,54.280634
2013-04-16,57.700001,58.119999,57.599998,57.900002,2181900,54.935306000000004
2013-04-17,57.330002,58.240002000000004,57.080002,57.98,4018900,55.01120699999999
2013-04-18,58.349998,58.349998,57.009997999999996,57.389998999999996,2829600,54.451417000000006
2013-04-19,57.700001,57.82,56.900002,57.529999,2009000,54.584247999999995
2013-04-22,57.66,58.439999,57.330002,58.310001,1973400,55.324312
2013-04-23,58.450001,58.73,57.82,58.299999,2906400,55.314822
2013-04-24,58.5,60.18,58.369999,59.98,2181200,56.9088
2013-04-25,60.439999,61.549999,60.439999,60.830002,2258300,57.715279
2013-04-26,60.830002,61.119999,59.77,59.860001000000004,2660400,56.794945
2013-04-29,60.16,61.880001,59.810001,61.84,2993700,58.673562
2013-04-30,61.619999,61.939999,61.060001,61.59,2131300,58.673559999999995
2013-05-01,61.290001000000004,61.290001000000004,60.240002000000004,60.290001000000004,2111300,57.43511899999999
2013-05-02,60.580002,60.790001000000004,59.689999,60.5,1710800,57.635174
2013-05-03,60.939999,61.27,60.5,60.830002,1942900,57.94955
2013-05-06,60.880001,61.16,60.310001,61.130001,1471900,58.23534300000001
2013-05-07,61.389998999999996,62.700001,61.330002,62.220001,2677200,59.273729
2013-05-08,62.32,64.650002,62.25,64.300003,4387700,61.255238
2013-05-09,64.339996,64.639999,63.639998999999996,63.84,2645100,60.81701700000001
2013-05-10,63.959998999999996,63.959998999999996,62.700001,63.279999,2803000,60.283533
2013-05-13,62.790001000000004,62.790001000000004,60.709998999999996,61.299999,5500400,58.397291
2013-05-14,61.299999,62.23,61.25,61.639998999999996,3738600,58.721192
2013-05-15,61.639998999999996,61.790001000000004,61.080002,61.48,2965800,58.568768000000006
2013-05-16,61.259997999999996,61.77,60.490002000000004,61.110001000000004,2674200,58.21629
2013-05-17,61.060001,61.16,59.939999,60.75,4236600,57.873336
2013-05-20,60.709998999999996,61.540001000000004,60.580002,61.279999,2082800,58.378238
2013-05-21,61.049999,61.650002,60.209998999999996,60.279999,2436500,57.425591000000004
2013-05-22,60.25,60.41,59.060001,59.290001000000004,3937800,56.482471999999994
2013-05-23,58.599998,60.299999,58.290001000000004,60.02,2669800,57.177904000000005
2013-05-24,59.610001000000004,59.810001,58.810001,59.779999,2106000,56.949267000000006
2013-05-28,60.419998,61.040001000000004,60.209998999999996,60.779999,2493600,57.901914
2013-05-29,60.459998999999996,62.040001000000004,60.459998999999996,61.810001,3277300,58.883143999999994
2013-05-30,62.099998,62.099998,61.310001,61.900002,2166200,58.968881999999994
2013-05-31,61.540001000000004,61.59,60.810001,60.82,1750000,57.940020999999994
2013-06-03,60.880001,60.990002000000004,60.290001000000004,60.98,1462300,58.092445
2013-06-04,60.880001,62.09,60.779999,61.799999,2550600,58.873615
2013-06-05,61.41,61.580002,59.830002,59.93,2134100,57.092165
2013-06-06,60.009997999999996,60.040001000000004,59.23,60.029999,1701100,57.187429
2013-06-07,60.200001,60.720001,59.93,60.450001,1293300,57.587543000000004
2013-06-10,60.689999,60.84,59.720001,60.049999,1862100,57.206481999999994
2013-06-11,59.419998,59.43,57.889998999999996,57.990002000000004,4193900,55.24403100000001
2013-06-12,58.310001,58.650002,57.310001,57.400002,2099400,54.681968000000005
2013-06-13,57.25,58.93,56.75,58.700001,2525400,55.920409
2013-06-14,58.57,58.68,57.610001000000004,57.860001000000004,1640700,55.120185
2013-06-17,58.259997999999996,58.540001000000004,57.880001,58.220001,1403500,55.463139
2013-06-18,58.16,59.25,57.880001,58.98,3069600,56.18715
2013-06-19,59.0,59.09,58.25,58.25,1655900,55.491717
2013-06-20,57.610001000000004,57.610001000000004,56.5,56.830002,3042400,54.13896
2013-06-21,57.27,57.360001000000004,56.279999,56.689999,3200600,54.005586
2013-06-24,55.880001,55.880001,54.740002000000004,55.189999,2407000,52.576615000000004
2013-06-25,55.599998,56.040001000000004,55.18,55.91,1764700,53.262522
2013-06-26,54.66,55.080002,53.75,54.91,6275100,52.309874
2013-06-27,55.060001,55.209998999999996,53.759997999999996,53.799999,4153500,51.252435
2013-06-28,53.75,54.439999,53.299999,53.810001,5097800,51.261964
2013-07-01,54.09,54.16,53.16,53.360001000000004,4672000,50.833271999999994
2013-07-02,53.360001000000004,53.68,53.16,53.509997999999996,4968700,50.976167
2013-07-03,53.400002,53.77,53.27,53.709998999999996,1015100,51.166697
2013-07-05,54.16,54.380001,53.610001000000004,53.75,1920600,51.204803999999996
2013-07-08,54.07,54.700001,54.0,54.490002000000004,1844600,51.909764
2013-07-09,54.98,56.549999,54.860001000000004,56.450001,3374500,53.776953000000006
2013-07-10,56.299999,56.77,55.25,55.599998,4044400,52.9672
2013-07-11,56.400002,56.970001,56.23,56.849998,4190800,54.158009
2013-07-12,56.799999,56.82,55.93,56.099998,2096000,53.443524
2013-07-15,55.689999,56.18,55.380001,56.130001,3453600,53.472106000000004
2013-07-16,56.18,56.18,53.91,54.119999,6529800,51.557282
2013-07-17,54.380001,54.580002,54.049999,54.27,4698700,51.700181
2013-07-18,54.450001,54.450001,53.93,54.029999,6491300,51.471544
