Date,Open,High,Low,Close,Volume,Adj Close
0,59.0,59.0,59.0,59.0,31372,59.0
1,59.0,60.79,58.67,59.095,325404,59.095
2,59.1999,59.5,58.0,59.19,181687,59.19
3,59.2,59.59,58.745,59.53,166220,59.53
4,59.5,59.59,58.74,59.14,186634,59.14
5,59.14,59.39,58.46,58.8,116618,58.8
6,58.76,59.01,58.32,58.32,132882,58.32
7,58.4,58.5656,57.96,58.4,184200,58.4
8,58.404,58.8599,58.21,58.61,114319,58.61
9,58.62,58.77,58.35,58.75,66639,58.75
10,58.72,58.88,58.4,58.57,153537,58.57
11,58.53,58.83,58.39,58.8,110028,58.8
12,58.79,59.17,58.71,58.87,90678,58.87
13,58.79,59.38,58.65,59.15,66725,59.15
14,59.15,59.27,59.0,59.27,43647,59.27
15,59.245,59.26,58.56,58.84,68079,58.84
16,58.86,59.11,58.65,58.65,67671,58.65
17,58.68,58.79,58.31,58.51,60745,58.51
18,58.51,58.8113,58.44,58.8113,42504,58.8113
19,58.78,58.86,58.31,58.86,37996,58.86
20,58.83,58.86,58.2,58.36,66451,58.36
21,58.31,58.48,58.1,58.233,67013,58.233
22,58.26,58.89,58.23,58.87,78339,58.87
23,58.9,58.93,58.36,58.61,65770,58.61
24,58.63,58.86,58.6001,58.83,53745,58.83
25,58.83,59.21,58.71,59.2,108849,59.2
26,59.2,59.35,59.098,59.17,268201,59.17
27,60.98,60.98,60.66,60.66,47812,60.66
28,60.66,62.76,60.17,62.16,655005,62.16
29,62.1,63.3888,61.67,63.05,480950,63.05
30,63.03,63.75,62.02,62.02,382641,62.02
31,62.0269,62.84,61.69,61.785,206454,61.785
32,61.7999,62.37,61.42,61.96,251477,61.96
33,61.97,62.04,61.43,61.595,105473,61.595
34,61.57,61.94,61.4,61.71,190996,61.71
35,61.69,62.14,61.535,62.102,99248,62.102
36,62.1,62.11,61.82,61.85,91737,61.85
37,61.85,62.06,61.6601,61.75,82337,61.75
38,61.79,62.09,61.69,61.85,92334,61.85
39,61.88,62.42,61.76,62.3372,140223,62.3372
40,62.319,62.56,62.04,62.33,95746,62.33
41,62.37,62.53,62.0625,62.44,89126,62.44
42,62.43,62.53,62.13,62.33,59268,62.33
43,62.2701,62.53,62.16,62.27,52215,62.27
44,62.29,62.43,62.08,62.15,69074,62.15
45,62.17,62.25,61.71,61.77,80472,61.77
46,61.8,61.8,61.2,61.26,146238,61.26
47,61.31,61.66,61.3,61.64,58937,61.64
48,61.63,61.7,61.42,61.465,93537,61.465
49,61.46,61.75,61.4,61.6801,97694,61.6801
50,61.71,61.85,61.2601,61.2601,126506,61.2601
51,61.26,61.46,61.16,61.2,124132,61.2
52,61.21,61.27,60.9,60.95,312502,60.95
53,60.98,61.05,60.81,61.0,519613,61.0
54,61.64,61.64,61.64,61.64,30260,61.64
55,61.65,62.145,61.0,61.48,153603,61.48
56,61.542,61.542,59.79,59.84,226094,59.84
57,59.76,61.14,59.66,60.77,169356,60.77
58,60.83,61.67,60.71,61.01,112796,61.01
59,61.0,61.56,60.89,61.4,49278,61.4
60,61.45,61.45,60.54,60.82,53005,60.82
61,60.71,61.67,60.71,61.57,103003,61.57
62,61.43,62.06,61.3,61.95,82993,61.95
63,61.89,61.92,61.47,61.757,37173,61.757
64,61.82,62.2499,61.78,61.985,76837,61.985
65,62.0,62.57,61.98,62.46,88522,62.46
66,62.41,62.58,62.24,62.5,52354,62.5
67,62.5275,62.67,62.26,62.44,39504,62.44
68,62.41,62.79,62.31,62.6901,64348,62.6901
69,62.75,63.19,62.69,63.12,92314,63.12
70,63.0809,63.6199,63.0809,63.26,150179,63.26
71,63.27,63.3,62.711,62.84,44942,62.84
72,62.83,62.93,62.69,62.78,49759,62.78
73,62.796,62.9,62.67,62.9,60996,62.9
74,62.86,63.2149,62.81,62.87,50768,62.87
75,62.89,63.19,62.83,63.17,36461,63.17
76,63.13,63.48,63.02,63.17,100986,63.17
77,63.16,63.3,62.95,63.3,90095,63.3
78,63.3,63.34,62.96,63.14,102887,63.14
79,63.11,63.74,63.04,63.72,162997,63.72
80,63.69,63.74,63.26,63.41,242515,63.41
81,62.69,63.0,62.69,62.999,24751,62.999
82,62.9,65.0,62.29,64.38,203273,64.38
83,64.42,64.51,62.82,63.16,195585,63.16
84,63.16,63.19,61.37,61.639,253668,61.639
85,61.6,62.5,61.25,61.99,180191,61.99
86,61.975,62.86,61.84,62.8,93292,62.8
87,62.79,63.2,61.91,62.0658,109105,62.0658
88,62.0,62.43,61.95,62.31,88859,62.31
89,62.3799,62.93,62.14,62.815,57357,62.815
90,62.82,63.25,62.52,63.14,71649,63.14
91,63.1,63.29,62.57,62.9,53246,62.9
92,62.88,63.62,62.78,63.62,86080,63.62
93,63.63,63.75,63.04,63.16,48208,63.16
94,63.14,63.16,62.46,62.86,48645,62.86
95,62.85,63.02,62.58,63.02,49344,63.02
96,62.95,63.16,62.78,63.15,47800,63.15
97,63.08,63.1376,62.62,62.62,35516,62.62
98,62.67,63.075,62.67,62.81,32228,62.81
99,62.82,63.68,62.76,63.64,52106,63.64
100,63.6,63.82,62.25,62.55,91079,62.55
101,62.53,63.33,62.46,63.14,124109,63.14
102,63.12,63.38,62.5,62.87,80819,62.87
103,62.89,63.23,62.51,62.63,50091,62.63
104,62.64,62.64,61.7,61.81,79342,61.81
105,61.79,62.64,61.666,62.18,84022,62.18
106,62.19,62.41,61.88,62.05,104776,62.05
107,62.04,62.46,61.99,62.23,236350,62.23
108,64.67,64.67,64.36,64.55,53021,64.55
109,64.55,66.41,64.36,64.51,425676,64.51
110,64.5299,65.02,64.03,64.51,195308,64.51
111,64.45,64.53,62.5913,63.22,257060,63.22
112,63.235,63.36,62.54,62.59,192053,62.59
113,62.564,63.65,62.29,63.14,122777,63.14
114,63.1174,63.6599,62.66,63.625,70113,63.625
115,63.6001,64.69,63.6001,64.02,119765,64.02
116,64.06,64.39,63.77,63.77,58890,63.77
117,63.8,63.93,63.46,63.67,68795,63.67
118,63.78,63.94,63.28,63.36,179797,63.36
119,63.29,63.86,63.28,63.5,122096,63.5
120,63.49,64.0,63.49,63.89,61796,63.89
121,63.874,64.25,63.6946,63.87,68940,63.87
122,63.91,64.09,63.6701,63.8,73551,63.8
123,63.81,64.03,63.48,64.01,96119,64.01
124,64.035,64.06,63.4211,63.945,46996,63.945
125,63.94,64.05,63.76,63.924,61467,63.924
126,63.88,64.3,63.73,63.75,83821,63.75
127,63.84,64.265,63.65,63.705,73464,63.705
128,63.69,63.756,63.0301,63.3,80192,63.3
129,63.3,63.65,63.25,63.25,67122,63.25
130,63.24,63.48,63.11,63.43,66853,63.43
131,63.39,63.72,63.23,63.49,77437,63.49
132,63.49,63.649,62.89,62.99,98280,62.99
133,62.98,63.3,62.97,63.04,120840,63.04
134,63.01,63.31,63.0,63.15,270388,63.15
135,63.71,63.84,63.71,63.84,20829,63.84
136,63.98,65.94,63.55,65.35,231683,65.35
137,65.4,65.67,65.08,65.45,151326,65.45
138,65.45,66.14,65.395,65.8862,174461,65.8862
139,65.875,66.42,65.21,65.2537,122775,65.2537
140,65.2101,65.71,64.9301,65.43,123328,65.43
141,65.44,65.85,65.29,65.85,59234,65.85
142,65.89,66.33,65.79,65.91,80067,65.91
143,65.9,65.9,65.38,65.76,63373,65.76
144,65.79,66.26,65.37,65.58,88783,65.58
145,65.65,66.25,65.63,66.18,76697,66.18
146,66.1525,66.36,66.1,66.2309,57642,66.2309
147,66.23,66.5,66.23,66.3,79415,66.3
148,66.3,66.44,66.06,66.2475,65705,66.2475
149,66.27,66.43,66.08,66.273,35491,66.273
150,66.28,66.36,65.85,65.97,69401,65.97
151,65.99,66.44,65.93,66.42,68488,66.42
152,66.45,66.74,66.35,66.685,89167,66.685
153,66.67,66.76,66.34,66.42,54222,66.42
154,66.42,66.5368,66.23,66.45,58660,66.45
155,66.49,66.92,66.4466,66.69,113049,66.69
156,66.65,66.96,66.6,66.6825,76040,66.6825
157,66.7254,66.87,66.3644,66.51,62869,66.51
158,66.56,66.88,66.4524,66.84,76442,66.84
159,66.8504,67.28,66.76,67.23,109162,67.23
160,67.21,67.35,67.1201,67.29,111340,67.29
161,67.31,67.36,67.19,67.34,340526,67.34
162,66.51,66.51,66.51,66.51,36562,66.51
163,66.66,66.89,64.13,64.6738,436467,64.6738
164,64.64,64.82,63.75,64.23,262433,64.23
165,64.24,64.43,63.55,64.236,217054,64.236
166,64.24,64.865,63.7,64.77,171614,64.77
167,64.8,66.25,64.59,66.23,312346,66.23
168,66.2,66.44,65.38,65.7906,174056,65.7906
169,65.74,65.98,65.5,65.93,73246,65.93
170,65.9,65.98,65.39,65.45,58221,65.45
171,65.48,66.24,65.44,66.131,83070,66.131
172,66.13,66.26,65.96,66.13,57012,66.13
173,66.182,66.24,65.46,65.95,63309,65.95
174,65.95,65.96,65.7,65.815,35231,65.815
175,65.77,65.95,65.59,65.91,51605,65.91
176,65.9,65.92,65.65,65.9,41237,65.9
177,65.95,66.374,65.78,66.267,58617,66.267
178,66.33,66.39,65.82,66.35,53178,66.35
179,66.37,66.41,66.03,66.24,32035,66.24
180,66.14,66.645,66.14,66.61,65435,66.61
181,66.63,66.77,66.47,66.5,92983,66.5
182,66.535,66.5363,66.1,66.37,46551,66.37
183,66.37,66.88,66.28,66.82,59490,66.82
184,66.746,67.0,66.6301,66.87,66662,66.87
185,66.9,67.11,66.79,66.92,86121,66.92
186,66.9164,67.4,66.9132,67.3,157518,67.3
187,67.33,67.68,67.3,67.45,225717,67.45
188,67.44,67.45,67.08,67.1,385336,67.1
189,65.54,65.54,65.1,65.51,28996,65.51
190,65.4,65.95,64.01,64.5775,248930,64.5775
