Date,Open,High,Low,Close,Volume,Adj Close
0,24.45,24.45,24.2,24.22,1351694,24.22
1,24.445,24.49,24.38,24.44,1230215,24.44
2,24.545,24.59,24.435,24.445,1269723,24.445
3,24.6,24.615,24.5,24.54,983065,24.54
4,24.65,24.69,24.6,24.6,836573,24.6
5,24.6075,24.66,24.57,24.64,382762,24.64
6,24.61,24.62,24.535,24.61,590017,24.61
7,24.6,24.65,24.55,24.61,497041,24.61
8,24.6,24.69,24.58,24.59,905399,24.59
9,24.55,24.63,24.525,24.6,931585,24.6
10,24.495,24.57,24.425,24.54,724573,24.54
11,24.41,24.5,24.38,24.49,406152,24.49
12,24.53,24.53,24.4,24.405,1470918,24.405
13,24.52,24.59,24.52,24.525,345070,24.525
14,24.52,24.555,24.44,24.52,650874,24.52
15,24.51,24.56,24.495,24.52,356724,24.52
16,24.555,24.57,24.48,24.505,638507,24.505
17,24.65,24.68,24.525,24.55,972886,24.55
18,24.65,24.66,24.56,24.651,678832,24.651
19,24.605,24.665,24.59,24.6551,499815,24.6551
20,24.75,24.76,24.59,24.61,1182055,24.61
21,24.8599,24.86,24.72,24.755,1291019,24.755
22,24.96,24.97,24.85,24.855,1303198,24.855
23,25.06,25.06,24.87,24.955,1349597,24.955
24,24.99,25.07,24.965,25.0599,2110666,25.0599
25,25.01,25.02,24.95,24.96,3071642,24.96
26,24.73,25.12,24.725,25.04,1477946,25.04
27,24.7225,24.78,24.65,24.74,992859,24.74
28,24.6849,24.8,24.66,24.725,865551,24.725
29,24.74,24.79,24.6899,24.69,311223,24.69
30,24.73,24.76,24.69,24.745,994936,24.745
31,24.59,24.74,24.58,24.73,729259,24.73
32,24.633,24.645,24.575,24.59,1591722,24.59
33,24.67,24.68,24.63,24.635,1169991,24.635
34,24.65,24.68,24.63,24.67,1011768,24.67
35,24.625,24.66,24.61,24.66,510964,24.66
36,24.655,24.66,24.62,24.625,420571,24.625
37,24.6,24.651,24.585,24.65,847318,24.65
38,24.56,24.6,24.56,24.595,514961,24.595
39,24.56,24.595,24.53,24.57,1307166,24.57
40,24.54,24.56,24.5,24.56,510981,24.56
41,24.5675,24.6159,24.54,24.54,736796,24.54
42,24.53,24.59,24.53,24.57,369164,24.57
43,24.515,24.58,24.51,24.53,264213,24.53
44,24.425,24.52,24.42,24.51,572720,24.51
45,24.4,24.46,24.38,24.43,753121,24.43
46,24.35,24.4,24.32,24.4,1449973,24.4
47,24.4,24.4163,24.32,24.345,1166091,24.345
48,24.38,24.455,24.36,24.395,689349,24.395
49,24.405,24.42,24.35,24.38,1226651,24.38
50,24.415,24.47,24.4,24.41,1089013,24.41
51,24.36,24.47,24.36,24.415,3163909,24.415
52,24.03,24.12,23.98,24.04,1353332,24.04
53,24.035,24.11,24.02,24.0342,1196917,24.0342
54,24.03,24.04,23.98,24.035,1090806,24.035
55,23.97,24.05,23.96,24.02,887415,24.02
56,23.9,23.97,23.78,23.96,892219,23.96
57,23.735,23.8935,23.725,23.8935,948258,23.8935
58,23.86,23.88,23.735,23.74,770719,23.74
59,23.71,23.86,23.7,23.8508,1000786,23.8508
60,23.88,23.93,23.705,23.705,676803,23.705
61,23.83,23.88,23.775,23.88,489758,23.88
62,23.88,23.89,23.81,23.83,721923,23.83
63,23.825,23.895,23.78,23.885,726695,23.885
64,23.755,23.84,23.75,23.82,1319361,23.82
65,23.735,23.77,23.69,23.7585,702020,23.7585
66,23.8,23.81,23.69,23.73,1103864,23.73
67,23.77,23.81,23.76,23.795,797770,23.795
68,23.9,23.9,23.765,23.77,464685,23.77
69,23.77,23.9,23.76,23.89,643529,23.89
70,23.77,23.805,23.736,23.765,400097,23.765
71,23.8,23.86,23.74,23.76,690261,23.76
