Date,Open,High,Low,Close,Volume,Adj Close
0,26.65,26.65,26.65,26.65,40558,26.65
1,26.58,26.78,26.0,26.6499,135284,26.6499
2,26.48,26.78,26.47,26.59,51940,26.59
3,26.468,26.66,26.33,26.47,80267,26.47
4,26.6,26.88,26.335,26.42,52760,26.42
5,26.68,26.89,26.58,26.58,42730,26.58
6,26.31,26.655,26.24,26.64,68876,26.64
7,26.29,26.37,26.24,26.29,47744,26.29
8,26.35,26.43,26.24,26.31,65493,26.31
9,26.27,26.49,26.25,26.33,70879,26.33
10,26.49,26.53,26.26,26.27,117020,26.27
11,26.5,26.59,26.43,26.5,46424,26.5
12,26.36,26.53,26.28,26.5,74821,26.5
13,26.32,26.38,26.2,26.36,53553,26.36
14,26.47,26.49,26.3,26.33,47859,26.33
15,26.54,26.59,26.33,26.48,48613,26.48
16,26.6,26.64,26.46,26.53,63664,26.53
17,26.89,26.98,26.53,26.6,74571,26.6
18,26.8,26.885,26.7,26.88,62278,26.88
19,26.97,26.99,26.75,26.79,44669,26.79
20,26.73,26.965,26.73,26.965,58005,26.965
21,26.91,26.93,26.7,26.73,63049,26.73
22,27.14,27.15,26.86,26.91,72340,26.91
23,27.1,27.18,26.98,27.14,80616,27.14
24,27.09,27.1499,26.9,27.1,89950,27.1
25,27.04,27.13,26.98,27.08,143288,27.08
26,26.94,27.05,26.86,27.04,438696,27.04
27,27.26,27.26,27.26,27.26,8764,27.26
28,26.88,27.32,26.84,27.23,30987,27.23
29,26.75,27.04,26.64,26.88,71934,26.88
30,26.59,26.77,26.5,26.73,93048,26.73
31,26.5701,26.8301,26.5,26.61,96899,26.61
32,26.38,26.63,26.36,26.57,58936,26.57
33,26.24,26.51,26.24,26.37,44946,26.37
34,26.1426,26.36,26.13,26.24,56312,26.24
35,26.14,26.16,26.0,26.13,56337,26.13
36,26.27,26.31,26.04,26.14,97506,26.14
37,26.3,26.34,26.1701,26.29,121067,26.29
38,26.35,26.37,26.235,26.28,78201,26.28
39,26.23,26.37,26.15,26.35,29347,26.35
40,26.12,26.26,26.12,26.23,26707,26.23
41,26.01,26.13,26.0,26.13,36800,26.13
42,26.04,26.14,26.01,26.02,34509,26.02
43,25.97,26.16,25.97,26.03,33276,26.03
44,25.86,26.02,25.85,25.97,52615,25.97
45,25.9199,26.04,25.82,25.869,68414,25.869
46,25.75,25.95,25.75,25.94,62181,25.94
47,25.965,25.988,25.71,25.75,56658,25.75
48,25.905,26.01,25.87,25.95,73976,25.95
49,26.04,26.13,25.86,25.905,85195,25.905
50,26.05,26.19,26.0,26.02,47988,26.02
51,26.25,26.26,25.95,26.0699,75316,26.0699
52,26.34,26.34,26.15,26.26,80612,26.26
53,26.22,26.42,26.21,26.35,240089,26.35
54,25.76,25.76,25.76,25.76,8450,25.76
55,26.44,26.49,25.71,25.71,70676,25.71
56,26.77,26.79,26.43,26.43,118518,26.43
57,26.73,26.83,26.4801,26.77,75661,26.77
58,26.58,26.81,26.49,26.71,104447,26.71
59,26.22,26.56,26.05,26.56,98722,26.56
60,26.0,26.28,25.95,26.19,79487,26.19
61,26.19,26.23,26.0,26.0,64050,26.0
62,26.47,26.49,26.19,26.19,75998,26.19
63,26.29,26.59,26.29,26.44,54103,26.44
64,26.27,26.33,26.02,26.3,77330,26.3
65,26.18,26.26,26.0,26.22,49685,26.22
66,26.1,26.27,26.0,26.16,32999,26.16
67,26.15,26.17,26.03,26.09,18143,26.09
68,26.44,26.46,26.1,26.13,23651,26.13
69,26.34,26.49,26.32,26.42,15863,26.42
70,26.39,26.41,26.21,26.335,18216,26.335
71,26.65,26.71,26.4,26.4,37392,26.4
72,26.61,26.77,26.57,26.69,25675,26.69
73,26.85,26.96,26.49,26.61,46788,26.61
74,26.83,27.03,26.8,26.84,47340,26.84
75,27.15,27.25,26.76,26.87,126817,26.87
76,27.33,27.46,27.07,27.14,177909,27.14
77,27.39,27.42,27.19,27.34,100305,27.34
78,27.63,27.64,27.39,27.4,181077,27.4
79,27.45,27.71,27.38,27.63,124389,27.63
80,27.41,27.47,27.32,27.44,275123,27.44
81,27.44,27.44,27.44,27.44,10012,27.44
82,27.11,27.45,27.04,27.265,63778,27.265
83,26.88,27.06,26.56,27.06,92511,27.06
84,27.27,27.36,26.87,26.89,34542,26.89
