Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,35.66,36.08,35.66,36.08,58507,35.66
2015-09-14 11:30:00,35.4899,35.715,35.4899,35.67,74579,35.4899
2015-09-14 12:30:00,35.46,35.51,35.33,35.495,171773,35.46
2015-09-14 13:30:00,35.44,35.51,35.4,35.48,43632,35.44
2015-09-14 14:30:00,35.61,35.68,35.44,35.44,89473,35.61
2015-09-14 15:30:00,35.5,35.67,35.5,35.605,111911,35.5
2015-09-14 16:00:00,35.54,35.555,35.47,35.495,146031,35.54
2015-09-15 10:30:00,35.69,35.9,35.51,35.76,53530,35.69
2015-09-15 11:30:00,35.89,35.89,35.74,35.74,60744,35.89
2015-09-15 12:30:00,35.935,35.935,35.81,35.92,51539,35.935
2015-09-15 13:30:00,35.99,35.99,35.855,35.945,78440,35.99
2015-09-15 14:30:00,35.96,36.04,35.93,36.01,65823,35.96
2015-09-15 15:30:00,36.19,36.195,35.95,35.96,121703,36.19
2015-09-15 16:00:00,36.15,36.26,36.1,36.18,165267,36.15
2015-09-16 10:30:00,36.82,36.82,36.1,36.1,287553,36.82
2015-09-16 11:30:00,36.635,36.85,36.57,36.84,197976,36.635
2015-09-16 12:30:00,36.59,36.63,36.51,36.63,55823,36.59
2015-09-16 13:30:00,36.58,36.68,36.58,36.58,36101,36.58
2015-09-16 14:30:00,36.4,36.59,36.37,36.57,51298,36.4
2015-09-16 15:30:00,36.57,36.62,36.41,36.41,69087,36.57
2015-09-16 16:00:00,36.5201,36.595,36.52,36.57,96487,36.5201
2015-09-17 10:30:00,36.59,36.7,36.47,36.59,50102,36.59
2015-09-17 11:30:00,36.505,36.61,36.49,36.58,64269,36.505
2015-09-17 12:30:00,36.45,36.52,36.395,36.52,74152,36.45
2015-09-17 13:30:00,36.58,36.63,36.44,36.48,72353,36.58
2015-09-17 14:30:00,36.59,36.71,36.33,36.595,73088,36.59
2015-09-17 15:30:00,36.52,36.94,36.38,36.6,128733,36.52
2015-09-17 16:00:00,36.41,36.59,36.37,36.49,152668,36.41
2015-09-18 10:30:00,36.15,36.2,35.85,35.85,109113,36.15
2015-09-18 11:30:00,36.02,36.15,35.98,36.15,38469,36.02
2015-09-18 12:30:00,35.91,36.18,35.84,36.02,30492,35.91
2015-09-18 13:30:00,35.8,35.9399,35.7412,35.89,24025,35.8
2015-09-18 14:30:00,35.88,35.88,35.68,35.83,34716,35.88
2015-09-18 15:30:00,35.71,35.86,35.635,35.86,69217,35.71
2015-09-18 16:00:00,35.76,35.76,35.6,35.71,288836,35.76
2015-09-21 10:30:00,35.91,36.055,35.78,35.85,69817,35.91
2015-09-21 11:30:00,35.965,36.06,35.95,35.96,54016,35.965
2015-09-21 12:30:00,35.65,35.95,35.61,35.95,44564,35.65
2015-09-21 13:30:00,35.77,35.79,35.44,35.59,163064,35.77
2015-09-21 14:30:00,35.72,35.8,35.6401,35.765,176689,35.72
2015-09-21 15:30:00,35.73,35.85,35.691,35.71,158520,35.73
2015-09-21 16:00:00,35.69,35.72,35.59,35.72,166063,35.69
2015-09-22 10:30:00,35.14,35.33,35.05,35.112,173305,35.14
2015-09-22 11:30:00,35.1001,35.185,35.02,35.13,113069,35.1001
2015-09-22 12:30:00,35.15,35.235,35.08,35.115,68105,35.15
2015-09-22 13:30:00,35.01,35.2,35.01,35.135,72072,35.01
2015-09-22 14:30:00,35.08,35.11,35.005,35.005,274890,35.08
2015-09-22 15:30:00,35.04,35.07,34.95,35.07,128057,35.04
2015-09-22 16:00:00,35.04,35.13,35.0,35.065,129888,35.04
2015-09-23 10:30:00,35.17,35.23,35.045,35.13,265376,35.17
2015-09-23 11:30:00,34.925,35.2,34.925,35.19,352727,34.925
2015-09-23 12:30:00,34.965,34.98,34.82,34.905,122149,34.965
2015-09-23 13:30:00,34.88,34.98,34.88,34.96,26998,34.88
2015-09-23 14:30:00,34.99,35.08,34.88,34.89,36388,34.99
2015-09-23 15:30:00,34.87,35.0,34.84,34.97,60020,34.87
2015-09-23 16:00:00,34.945,34.97,34.855,34.8801,74850,34.945
2015-09-24 10:30:00,34.425,34.59,34.37,34.59,95057,34.425
2015-09-24 11:30:00,34.31,34.46,34.26,34.415,71441,34.31
2015-09-24 12:30:00,34.53,34.54,34.32,34.34,72257,34.53
2015-09-24 13:30:00,34.23,34.6,34.15,34.565,113834,34.23
2015-09-24 14:30:00,34.48,34.5,34.22,34.22,48280,34.48
2015-09-24 15:30:00,34.576,34.633,34.39,34.49,84707,34.576
2015-09-24 16:00:00,34.55,34.6,34.4,34.58,231010,34.55
2015-09-25 10:30:00,34.73,34.84,34.5,34.7,131701,34.73
2015-09-25 11:30:00,34.78,34.875,34.6651,34.77,57379,34.78
2015-09-25 12:30:00,34.64,34.75,34.63,34.75,38907,34.64
2015-09-25 13:30:00,34.72,34.77,34.6,34.64,67247,34.72
2015-09-25 14:30:00,34.34,34.7354,34.34,34.71,89392,34.34
2015-09-25 15:30:00,34.31,34.34,34.12,34.34,304569,34.31
2015-09-25 16:00:00,34.45,34.51,34.36,34.38,252926,34.45
2015-09-28 10:30:00,33.81,34.2,33.76,34.2,63877,33.81
2015-09-28 11:30:00,33.69,33.98,33.66,33.8,66312,33.69
2015-09-28 12:30:00,33.62,33.77,33.57,33.7,70289,33.62
2015-09-28 13:30:00,33.54,33.66,33.49,33.6,68420,33.54
2015-09-28 14:30:00,33.46,33.64,33.34,33.53,76120,33.46
2015-09-28 15:30:00,33.36,33.62,33.34,33.42,99075,33.36
2015-09-28 16:00:00,33.38,33.54,33.37,33.37,142800,33.38
2015-09-29 10:30:00,33.96,34.01,33.27,33.4,67522,33.96
2015-09-29 11:30:00,33.78,34.05,33.63,33.99,49901,33.78
2015-09-29 12:30:00,33.71,33.87,33.63,33.74,32065,33.71
2015-09-29 13:30:00,33.74,33.74,33.56,33.7,44576,33.74
2015-09-29 14:30:00,33.8,33.86,33.45,33.76,80588,33.8
2015-09-29 15:30:00,33.44,33.8,33.43,33.79,43376,33.44
2015-09-29 16:00:00,33.72,33.79,33.4997,33.4997,67227,33.72
2015-09-30 10:30:00,34.12,34.28,33.925,34.04,145930,34.12
2015-09-30 11:30:00,34.01,34.16,33.94,34.09,64282,34.01
2015-09-30 12:30:00,33.825,34.0,33.7603,33.99,93513,33.825
2015-09-30 13:30:00,33.84,33.88,33.68,33.82,63510,33.84
2015-09-30 14:30:00,34.13,34.13,33.79,33.81,93022,34.13
2015-09-30 15:30:00,34.285,34.285,34.04,34.105,162102,34.285
2015-09-30 16:00:00,34.33,34.42,34.3,34.3,237015,34.33
