Date,Close,High,Low,Open,Volume,Adj Close
2015-12-07 10:30:00,40.73,41.05,40.71,40.82,365562,40.73
2015-12-07 11:30:00,40.61,40.78,40.61,40.71,163216,40.61
2015-12-07 12:30:00,40.79,40.95,40.62,40.62,150014,40.79
2015-12-07 13:30:00,40.735,40.78,40.55,40.78,134232,40.735
2015-12-07 14:30:00,40.755,40.79,40.59,40.725,183323,40.755
2015-12-07 15:30:00,40.675,40.78,40.57,40.78,230776,40.675
2015-12-07 16:00:00,40.7,40.74,40.67,40.68,299927,40.7
2015-12-08 10:30:00,40.65,41.13,40.47,40.47,625887,40.65
2015-12-08 11:30:00,40.85,41.12,40.67,40.67,371028,40.85
2015-12-08 12:30:00,40.9,40.91,40.7501,40.82,232991,40.9
2015-12-08 13:30:00,40.89,40.97,40.83,40.86,237977,40.89
2015-12-08 14:30:00,41.08,41.1,40.91,40.92,316051,41.08
2015-12-08 15:30:00,41.175,41.21,41.08,41.09,659229,41.175
2015-12-08 16:00:00,41.17,41.27,41.17,41.18,931521,41.17
2015-12-09 10:30:00,41.6501,41.8,41.272,41.3102,987729,41.6501
2015-12-09 11:30:00,41.51,41.76,41.49,41.75,446674,41.51
2015-12-09 12:30:00,41.14,41.565,41.14,41.56,638952,41.14
2015-12-09 13:30:00,41.01,41.21,40.93,41.085,461195,41.01
2015-12-09 14:30:00,40.9925,41.14,40.97,40.98,268949,40.9925
2015-12-09 15:30:00,40.99,41.06,40.93,41.02,335566,40.99
2015-12-09 16:00:00,40.98,41.09,40.94,41.03,496831,40.98
2015-12-10 10:30:00,40.94,41.09,40.66,40.88,299003,40.94
2015-12-10 11:30:00,41.145,41.1826,40.95,40.97,286115,41.145
2015-12-10 12:30:00,41.34,41.34,41.1,41.15,266518,41.34
2015-12-10 13:30:00,41.3,41.44,41.18,41.33,439495,41.3
2015-12-10 14:30:00,41.59,41.59,41.335,41.335,435106,41.59
2015-12-10 15:30:00,41.29,41.65,41.28,41.63,534124,41.29
2015-12-10 16:00:00,41.26,41.31,41.16,41.295,492282,41.26
2015-12-11 10:30:00,40.51,40.72,40.37,40.6,444397,40.51
2015-12-11 11:30:00,40.34,40.55,40.31,40.55,483085,40.34
2015-12-11 12:30:00,40.22,40.5,40.19,40.3,306290,40.22
2015-12-11 13:30:00,40.225,40.325,40.1,40.185,198749,40.225
2015-12-11 14:30:00,40.25,40.38,40.14,40.23,243612,40.25
2015-12-11 15:30:00,40.17,40.36,40.06,40.25,232702,40.17
2015-12-11 16:00:00,40.175,40.2,40.085,40.155,238326,40.175
2015-12-14 10:30:00,40.1,40.53,40.1,40.2,378820,40.1
2015-12-14 11:30:00,40.04,40.21,39.98,40.07,210835,40.04
2015-12-14 12:30:00,40.37,40.37,39.91,39.95,145988,40.37
2015-12-14 13:30:00,40.18,40.4,40.15,40.4,171812,40.18
2015-12-14 14:30:00,40.02,40.19,39.96,40.17,289587,40.02
2015-12-14 15:30:00,40.14,40.23,39.99,40.01,222766,40.14
2015-12-14 16:00:00,40.27,40.295,40.07,40.17,308774,40.27
2015-12-15 10:30:00,40.82,41.01,40.62,40.63,315863,40.82
2015-12-15 11:30:00,40.67,40.8,40.595,40.8,273960,40.67
2015-12-15 12:30:00,40.9201,40.9201,40.58,40.71,186055,40.9201
2015-12-15 13:30:00,40.95,41.05,40.92,40.96,160199,40.95
2015-12-15 14:30:00,41.09,41.1,40.9,40.94,130070,41.09
2015-12-15 15:30:00,40.83,41.0966,40.83,41.09,247987,40.83
2015-12-15 16:00:00,40.81,40.86,40.74,40.78,371829,40.81
2015-12-16 10:30:00,41.26,41.4,41.13,41.2,332287,41.26
2015-12-16 11:30:00,41.24,41.27,41.0,41.245,381893,41.24
2015-12-16 12:30:00,41.28,41.34,41.19,41.25,141472,41.28
2015-12-16 13:30:00,41.01,41.3,41.01,41.28,242333,41.01
2015-12-16 14:30:00,40.91,41.17,40.7503,41.0,278053,40.91
2015-12-16 15:30:00,41.41,41.41,40.87,40.87,265107,41.41
2015-12-16 16:00:00,41.44,41.57,41.41,41.43,299050,41.44
2015-12-17 10:30:00,41.42,41.53,41.29,41.455,395456,41.42
2015-12-17 11:30:00,41.25,41.495,41.11,41.4399,252651,41.25
2015-12-17 12:30:00,41.15,41.38,41.13,41.23,179819,41.15
2015-12-17 13:30:00,41.14,41.23,41.08,41.12,175342,41.14
2015-12-17 14:30:00,41.07,41.27,41.04,41.14,219974,41.07
2015-12-17 15:30:00,41.01,41.13,40.93,41.09,241299,41.01
2015-12-17 16:00:00,40.815,41.1,40.8,41.005,304090,40.815
2015-12-18 10:30:00,40.37,40.56,40.21,40.56,481151,40.37
2015-12-18 11:30:00,40.65,40.7,40.31,40.43,164150,40.65
2015-12-18 12:30:00,40.51,40.66,40.46,40.65,159636,40.51
2015-12-18 13:30:00,40.49,40.54,40.38,40.47,129159,40.49
2015-12-18 14:30:00,40.6,40.62,40.4,40.49,146132,40.6
2015-12-18 15:30:00,40.36,40.62,40.36,40.59,236733,40.36
2015-12-18 16:00:00,40.1803,40.4,40.1801,40.395,224462,40.1803
2015-12-21 10:30:00,40.9,40.98,40.58,40.68,291188,40.9
2015-12-21 11:30:00,40.9,41.1101,40.87,40.93,257002,40.9
2015-12-21 12:30:00,40.85,40.9,40.71,40.85,180281,40.85
2015-12-21 13:30:00,40.87,40.96,40.82,40.86,126736,40.87
2015-12-21 14:30:00,40.71,40.92,40.7,40.895,121353,40.71
2015-12-21 15:30:00,40.64,40.775,40.6,40.7,167844,40.64
2015-12-21 16:00:00,40.83,40.83,40.62,40.67,262938,40.83
2015-12-22 10:30:00,41.02,41.2,40.85,41.2,316841,41.02
2015-12-22 11:30:00,40.78,41.06,40.73,41.01,119656,40.78
2015-12-22 12:30:00,40.895,41.02,40.77,40.8,103047,40.895
2015-12-22 13:30:00,41.06,41.06,40.9,40.9,70207,41.06
2015-12-22 14:30:00,41.12,41.1917,41.04,41.06,101802,41.12
2015-12-22 15:30:00,41.28,41.33,41.1,41.13,122061,41.28
2015-12-22 16:00:00,41.24,41.3,41.15,41.27,278944,41.24
2015-12-23 10:30:00,41.705,41.82,41.4,41.49,274816,41.705
2015-12-23 11:30:00,41.635,41.86,41.63,41.72,177865,41.635
2015-12-23 12:30:00,41.62,41.685,41.54,41.65,150029,41.62
2015-12-23 13:30:00,41.45,41.64,41.43,41.63,163195,41.45
2015-12-23 14:30:00,41.7,41.72,41.44,41.46,127967,41.7
2015-12-23 15:30:00,41.68,41.78,41.6715,41.72,145621,41.68
2015-12-23 16:00:00,41.77,41.8,41.58,41.66,261901,41.77
2015-12-24 10:30:00,41.92,41.92,41.68,41.8,179820,41.92
2015-12-24 11:30:00,41.99,41.99,41.88,41.91,150707,41.99
2015-12-24 12:30:00,42.18,42.18,41.98,42.0,188039,42.18
2015-12-24 13:30:00,42.14,42.255,42.14,42.18,290974,42.14
2015-12-28 10:30:00,41.74,41.998,41.68,41.998,227381,41.74
2015-12-28 11:30:00,41.66,41.78,41.52,41.69,246407,41.66
2015-12-28 12:30:00,41.69,41.75,41.64,41.68,106069,41.69
2015-12-28 13:30:00,41.72,41.7401,41.62,41.7,202153,41.72
2015-12-28 14:30:00,41.59,41.8,41.57,41.77,119977,41.59
2015-12-28 15:30:00,41.705,41.72,41.58,41.59,140270,41.705
2015-12-28 16:00:00,41.77,41.77,41.685,41.685,203873,41.77
2015-12-29 10:30:00,42.28,42.37,41.93,42.0,225814,42.28
2015-12-29 11:30:00,42.28,42.34,42.175,42.3,172538,42.28
2015-12-29 12:30:00,42.26,42.35,42.13,42.31,104055,42.26
2015-12-29 13:30:00,42.43,42.45,42.22,42.265,110411,42.43
2015-12-29 14:30:00,42.46,42.46,42.37,42.42,160220,42.46
2015-12-29 15:30:00,42.43,42.46,42.39,42.43,107710,42.43
2015-12-29 16:00:00,42.35,42.46,42.35,42.46,178808,42.35
2015-12-30 10:30:00,42.18,42.37,42.15,42.32,140587,42.18
2015-12-30 11:30:00,42.21,42.29,42.1501,42.16,84962,42.21
2015-12-30 12:30:00,42.27,42.32,42.17,42.21,73950,42.27
2015-12-30 13:30:00,42.21,42.28,42.11,42.28,55248,42.21
2015-12-30 14:30:00,42.27,42.295,42.21,42.2251,70538,42.27
2015-12-30 15:30:00,42.28,42.32,42.24,42.29,77908,42.28
2015-12-30 16:00:00,42.17,42.28,42.12,42.28,182174,42.17
2015-12-31 10:30:00,42.03,42.09,41.85,41.93,114167,42.03
2015-12-31 11:30:00,41.99,42.13,41.93,41.96,105354,41.99
2015-12-31 12:30:00,42.135,42.15,41.9799,41.9799,111969,42.135
2015-12-31 13:30:00,42.19,42.27,42.1,42.13,95334,42.19
2015-12-31 14:30:00,42.21,42.35,42.12,42.16,158751,42.21
2015-12-31 15:30:00,41.99,42.24,41.96,42.185,203071,41.99
2015-12-31 16:00:00,41.81,42.06,41.81,42.0,296902,41.81
2016-01-04 10:30:00,40.86,41.17,40.68,41.08,383168,40.86
2016-01-04 11:30:00,40.48,40.82,40.35,40.82,286192,40.48
2016-01-04 12:30:00,40.44,40.57,40.4,40.49,231146,40.44
2016-01-04 13:30:00,40.44,40.521,40.36,40.42,282919,40.44
2016-01-04 14:30:00,40.48,40.59,40.38,40.44,275388,40.48
2016-01-04 15:30:00,40.48,40.48,40.38,40.48,291277,40.48
2016-01-04 16:00:00,40.6401,40.67,40.46,40.5,495304,40.6401
2016-01-05 10:30:00,40.71,40.949,40.61,40.92,258585,40.71
2016-01-05 11:30:00,40.68,40.79,40.61,40.68,318558,40.68
2016-01-05 12:30:00,40.44,40.85,40.41,40.71,306893,40.44
2016-01-05 13:30:00,40.4,40.48,40.35,40.43,186390,40.4
2016-01-05 14:30:00,40.56,40.62,40.39,40.4,448528,40.56
2016-01-05 15:30:00,40.54,40.61,40.48,40.57,289650,40.54
2016-01-05 16:00:00,40.55,40.575,40.485,40.53,314415,40.55
2016-01-06 10:30:00,40.5,40.5,40.12,40.12,241030,40.5
2016-01-06 11:30:00,40.74,40.76,40.42,40.46,206899,40.74
2016-01-06 12:30:00,40.61,40.76,40.58,40.71,182753,40.61
2016-01-06 13:30:00,40.81,40.815,40.59,40.59,252928,40.81
2016-01-06 14:30:00,40.925,40.99,40.79,40.83,284544,40.925
2016-01-06 15:30:00,40.68,40.93,40.58,40.92,287181,40.68
2016-01-06 16:00:00,40.7,40.71,40.58,40.71,231421,40.7
2016-01-07 10:30:00,39.72,40.07,39.5299,40.07,416983,39.72
2016-01-07 11:30:00,39.59,39.95,39.54,39.78,209118,39.59
2016-01-07 12:30:00,39.33,39.76,39.33,39.59,314340,39.33
2016-01-07 13:30:00,39.055,39.35,39.02,39.35,317831,39.055
2016-01-07 14:30:00,38.981,39.13,38.86,39.04,377252,38.981
2016-01-07 15:30:00,38.9,39.11,38.81,39.0,518943,38.9
2016-01-07 16:00:00,39.005,39.16,38.92,38.94,454474,39.005
2016-01-08 10:30:00,39.08,39.66,38.95,39.32,464343,39.08
2016-01-08 11:30:00,38.795,39.13,38.79,39.13,290010,38.795
2016-01-08 12:30:00,38.9751,39.02,38.68,38.78,336162,38.9751
2016-01-08 13:30:00,38.76,39.0,38.72,38.93,275413,38.76
2016-01-08 14:30:00,38.76,38.82,38.575,38.76,389679,38.76
2016-01-08 15:30:00,38.73,38.96,38.73,38.7899,270864,38.73
2016-01-08 16:00:00,38.48,38.72,38.48,38.67,182734,38.48
2016-01-11 10:30:00,38.13,38.8999,38.0875,38.8999,345943,38.13
2016-01-11 11:30:00,37.83,38.26,37.81,38.12,418304,37.83
2016-01-11 12:30:00,37.81,37.98,37.78,37.79,252415,37.81
2016-01-11 13:30:00,37.5725,37.86,37.5725,37.84,238774,37.5725
2016-01-11 14:30:00,37.67,37.68,37.42,37.57,319302,37.67
2016-01-11 15:30:00,37.87,37.87,37.55,37.68,340913,37.87
2016-01-11 16:00:00,37.97,38.075,37.875,37.875,283181,37.97
2016-01-12 10:30:00,38.13,38.56,38.11,38.36,306743,38.13
2016-01-12 11:30:00,37.97,38.31,37.96,38.19,202334,37.97
2016-01-12 12:30:00,37.91,38.14,37.86,37.93,149804,37.91
2016-01-12 13:30:00,37.76,37.9,37.76,37.89,167021,37.76
2016-01-12 14:30:00,37.84,37.89,37.66,37.77,218534,37.84
2016-01-12 15:30:00,38.14,38.195,37.8,37.82,234031,38.14
2016-01-12 16:00:00,38.21,38.29,38.08,38.08,208396,38.21
2016-01-13 10:30:00,38.05,38.42,38.02,38.33,531382,38.05
2016-01-13 11:30:00,37.89,38.03,37.83,37.94,306474,37.89
2016-01-13 12:30:00,37.7975,38.0,37.715,37.9485,220809,37.7975
2016-01-13 13:30:00,37.42,37.72,37.42,37.72,501201,37.42
2016-01-13 14:30:00,37.1101,37.45,37.02,37.45,330928,37.1101
2016-01-13 15:30:00,36.95,37.07,36.74,37.07,655771,36.95
2016-01-13 16:00:00,36.89,37.02,36.85,37.01,502073,36.89
2016-01-14 10:30:00,37.35,37.35,36.56,37.02,243258,37.35
2016-01-14 11:30:00,37.385,37.62,37.33,37.33,368294,37.385
2016-01-14 12:30:00,37.56,37.625,37.31,37.39,218474,37.56
2016-01-14 13:30:00,37.73,37.79,37.56,37.56,374920,37.73
2016-01-14 14:30:00,37.66,37.76,37.51,37.74,285389,37.66
2016-01-14 15:30:00,37.68,37.8599,37.61,37.69,486426,37.68
2016-01-14 16:00:00,37.6,37.705,37.53,37.64,361449,37.6
2016-01-15 10:30:00,37.43,37.46,36.63,36.65,615507,37.43
2016-01-15 11:30:00,37.11,37.555,37.0,37.555,472348,37.11
2016-01-15 12:30:00,36.92,37.15,36.86,37.08,291722,36.92
2016-01-15 13:30:00,37.04,37.155,36.87,36.9,249319,37.04
2016-01-15 14:30:00,36.88,37.09,36.88,37.05,148546,36.88
2016-01-15 15:30:00,37.1501,37.33,36.89,36.89,332466,37.1501
2016-01-15 16:00:00,37.09,37.17,37.04,37.11,187280,37.09
2016-01-19 10:30:00,37.77,37.77,37.35,37.6657,428921,37.77
2016-01-19 11:30:00,37.6,37.91,37.46,37.81,290795,37.6
2016-01-19 12:30:00,37.27,37.68,37.17,37.66,159549,37.27
2016-01-19 13:30:00,37.075,37.3,37.07,37.26,236812,37.075
2016-01-19 14:30:00,36.98,37.19,36.83,37.06,241999,36.98
2016-01-19 15:30:00,37.15,37.16,36.81,36.98,282555,37.15
2016-01-19 16:00:00,37.21,37.355,37.11,37.205,206533,37.21
2016-01-20 10:30:00,36.48,36.895,36.39,36.46,371856,36.48
2016-01-20 11:30:00,36.46,36.515,36.38,36.455,418466,36.46
2016-01-20 12:30:00,36.16,36.52,36.13,36.49,256930,36.16
2016-01-20 13:30:00,36.68,36.68,36.18,36.21,227723,36.68
2016-01-20 14:30:00,36.96,37.17,36.69,36.7,270227,36.96
2016-01-20 15:30:00,37.56,37.57,36.95,36.96,212766,37.56
2016-01-20 16:00:00,37.42,37.58,37.42,37.53,33577,37.42
2016-01-21 10:30:00,37.427,37.51,36.82,37.24,253856,37.427
2016-01-21 11:30:00,37.39,37.59,37.29,37.35,281227,37.39
2016-01-21 12:30:00,37.74,37.82,37.41,37.43,206215,37.74
2016-01-21 13:30:00,37.4,37.73,37.4,37.72,127508,37.4
2016-01-21 14:30:00,37.14,37.45,37.03,37.41,173976,37.14
2016-01-21 15:30:00,37.24,37.29,37.12,37.19,359771,37.24
2016-01-21 16:00:00,37.3,37.39,37.23,37.29,206322,37.3
2016-01-22 10:30:00,38.03,38.08,37.595,37.79,286574,38.03
2016-01-22 11:30:00,38.0,38.06,37.85,38.015,280248,38.0
2016-01-22 12:30:00,37.91,37.99,37.8399,37.99,297362,37.91
2016-01-22 13:30:00,37.9999,38.04,37.87,37.88,143000,37.9999
