Date,Open,High,Low,Close,Volume,Adj Close
0,39.75,40.05,39.75,39.85,1781,39.85
1,40.68,40.76,39.87,39.87,1025312,39.87
2,40.5,40.88,40.4282,40.67,424600,40.67
3,40.56,40.67,40.38,40.5,368099,40.5
4,40.78,40.82,40.54,40.55,206551,40.55
5,40.695,40.92,40.68,40.77,181807,40.77
6,40.54,40.775,40.51,40.68,126159,40.68
7,40.495,40.57,40.44,40.54,186087,40.54
8,40.61,40.6301,40.435,40.4901,180395,40.4901
9,40.57,40.69,40.4975,40.61,149605,40.61
10,40.54,40.64,40.4899,40.57,143103,40.57
11,40.47,40.56,40.445,40.54,146599,40.54
12,40.33,40.47,40.27,40.46,217736,40.46
13,40.39,40.4,40.24,40.33,262742,40.33
14,40.51,40.54,40.385,40.39,172435,40.39
15,40.45,40.57,40.39,40.52,310119,40.52
16,40.29,40.505,40.29,40.46,293269,40.46
17,40.3002,40.32,40.16,40.29,227242,40.29
18,40.27,40.3531,40.24,40.3,144875,40.3
19,40.26,40.3449,40.205,40.2531,178524,40.2531
20,40.13,40.27,40.12,40.26,232915,40.26
21,40.35,40.37,40.1074,40.13,310710,40.13
22,40.625,40.66,40.32,40.3567,336867,40.3567
23,40.48,40.63,40.4,40.63,331340,40.63
24,40.63,40.63,40.26,40.48,495821,40.48
25,40.65,40.665,40.4847,40.63,665776,40.63
26,40.54,40.6,40.45,40.596,969284,40.596
27,41.15,41.15,41.05,41.1,107811,41.1
28,41.07,41.28,41.0,41.05,374930,41.05
29,41.02,41.12,40.79,41.07,209940,41.07
30,41.1,41.13,40.9,41.01,178797,41.01
31,41.2549,41.28,41.08,41.1,200474,41.1
32,41.08,41.32,41.04,41.25,278374,41.25
33,40.98,41.2054,40.98,41.08,106477,41.08
34,40.87,41.04,40.86,40.98,131778,40.98
35,40.88,40.93,40.71,40.87,219394,40.87
36,40.96,41.02,40.89,40.89,160830,40.89
37,40.91,41.0,40.87,40.97,143596,40.97
38,40.8,40.92,40.73,40.91,136403,40.91
39,40.7,40.79,40.575,40.79,136240,40.79
40,40.68,40.79,40.6651,40.7,153211,40.7
41,40.73,40.745,40.6549,40.68,108895,40.68
42,40.62,40.74,40.61,40.73,121831,40.73
43,40.57,40.74,40.56,40.62,199087,40.62
44,40.64,40.78,40.56,40.57,207608,40.57
45,40.62,40.755,40.62,40.64,146517,40.64
46,40.375,40.63,40.37,40.62,167552,40.62
47,40.32,40.4,40.29,40.3747,159545,40.3747
48,40.23,40.4,40.23,40.32,179564,40.32
49,40.17,40.24,40.13,40.22,305528,40.22
50,40.28,40.3749,40.15,40.17,299771,40.17
51,40.45,40.485,40.23,40.29,518756,40.29
52,40.51,40.54,40.34,40.45,567009,40.45
53,40.44,40.64,40.4196,40.5,696852,40.5
54,39.815,40.09,39.66,39.73,607939,39.73
55,39.85,39.87,39.725,39.82,545252,39.82
56,39.89,39.965,39.765,39.84,580048,39.84
57,39.79,39.942,39.76,39.89,314537,39.89
58,39.615,39.805,39.59,39.79,417182,39.79
59,39.45,39.63,39.45,39.62,511796,39.62
60,39.5,39.56,39.4001,39.454,315277,39.454
61,39.48,39.56,39.42,39.51,284916,39.51
62,39.46,39.6,39.46,39.48,230128,39.48
63,39.45,39.49,39.41,39.46,316635,39.46
64,39.345,39.49,39.28,39.44,223995,39.44
65,39.175,39.39,39.14,39.345,470651,39.345
66,39.1468,39.31,39.13,39.18,278781,39.18
67,39.38,39.41,39.08,39.145,374279,39.145
68,39.34,39.48,39.29,39.385,368751,39.385
69,39.29,39.35,39.16,39.33,224936,39.33
70,39.63,39.63,39.275,39.28,511362,39.28
71,39.69,39.75,39.58,39.63,240106,39.63
72,39.67,39.74,39.5399,39.69,175915,39.69
73,39.59,39.77,39.57,39.68,182107,39.68
74,39.55,39.66,39.46,39.59,265845,39.59
75,39.74,39.77,39.5,39.55,334755,39.55
76,39.87,39.92,39.66,39.75,236252,39.75
77,40.21,40.28,39.87,39.87,454349,39.87
78,40.05,40.28,40.02,40.21,569724,40.21
79,39.98,40.11,39.84,40.04,808982,40.04
80,40.09,40.18,40.0,40.18,72321,40.18
81,39.48,40.1588,39.48,40.06,428629,40.06
82,39.39,39.56,39.31,39.47,229762,39.47
83,39.7675,39.86,39.38,39.3864,338290,39.3864
84,39.77,39.89,39.67,39.77,254265,39.77
85,39.78,39.905,39.65,39.76,178280,39.76
86,39.76,39.96,39.74,39.76,346395,39.76
87,39.99,40.03,39.68,39.78,219913,39.78
88,39.85,40.04,39.8,39.99,276463,39.99
89,39.88,39.94,39.82,39.85,340009,39.85
90,39.95,39.99,39.86,39.87,304188,39.87
91,39.93,40.05,39.92,39.95,513033,39.95
92,40.05,40.08,39.92,39.9346,234679,39.9346
93,39.89,40.0528,39.87,40.05,147098,40.05
94,39.93,39.93,39.86,39.9,83760,39.9
95,39.81,39.95,39.81,39.93,316206,39.93
96,39.63,39.88,39.63,39.8022,290724,39.8022
97,39.61,39.675,39.525,39.64,228591,39.64
98,39.58,39.62,39.49,39.61,251475,39.61
99,39.39,39.6,39.37,39.59,194205,39.59
100,39.39,39.4,39.24,39.39,222263,39.39
101,39.52,39.58,39.385,39.39,232479,39.39
102,39.43,39.54,39.38,39.52,434487,39.52
103,39.46,39.5379,39.33,39.44,273595,39.44
104,39.51,39.58,39.4,39.46,346499,39.46
105,39.69,39.71,39.51,39.52,293518,39.52
106,39.47,39.69,39.46,39.685,1486578,39.685
107,39.87,40.2,39.75,40.2,404280,40.2
108,39.97,39.99,39.82,39.87,372106,39.87
109,39.8714,40.06,39.81,39.97,517993,39.97
110,39.88,39.91,39.795,39.87,278473,39.87
111,39.805,39.9,39.7899,39.88,504947,39.88
112,39.77,39.84,39.76,39.7999,169174,39.7999
113,39.79,39.84,39.74,39.7699,121039,39.7699
114,39.88,39.91,39.75,39.78,544464,39.78
115,39.87,39.905,39.82,39.9,123948,39.9
116,39.86,39.9,39.78,39.87,186832,39.87
117,39.88,39.89,39.82,39.86,198726,39.86
118,39.9069,39.92,39.84,39.875,154857,39.875
119,39.88,39.93,39.85,39.91,109005,39.91
120,39.95,39.96,39.85,39.88,90956,39.88
121,39.89,39.96,39.87,39.95,77999,39.95
122,39.94,39.97,39.88,39.89,160264,39.89
123,39.9,39.95,39.88,39.95,213752,39.95
124,39.97,40.0,39.89,39.895,414927,39.895
125,39.96,40.05,39.94,39.97,310904,39.97
126,39.97,40.09,39.95,39.96,899795,39.96
127,39.915,40.02,39.881,39.97,223588,39.97
128,40.01,40.01,39.907,39.91,154577,39.91
129,39.9432,40.02,39.9,40.0097,208918,40.0097
130,39.9909,40.01,39.91,39.94,289571,39.94
131,40.02,40.04,39.83,39.99,460695,39.99
132,40.02,40.05,39.98,40.015,659387,40.015
133,39.93,40.15,39.84,40.03,272927,40.03
134,39.99,40.11,39.89,39.93,228741,39.93
135,39.98,40.08,39.945,39.98,104165,39.98
136,40.08,40.12,39.945,39.98,127235,39.98
137,40.0099,40.0985,39.99,40.0835,172682,40.0835
138,39.91,40.045,39.91,40.01,139322,40.01
139,39.93,39.97,39.875,39.91,149747,39.91
140,39.9999,40.0,39.895,39.92,151100,39.92
141,39.92,40.005,39.92,39.99,123581,39.99
142,39.99,40.03,39.905,39.92,126232,39.92
143,39.9201,40.0,39.92,39.99,128500,39.99
144,39.97,40.01,39.91,39.92,87793,39.92
145,40.0,40.03,39.92,39.96,77051,39.96
146,40.04,40.05,39.98,40.01,80026,40.01
147,40.1,40.14,40.03,40.034,91830,40.034
148,40.09,40.16,40.0849,40.1,199107,40.1
149,40.0901,40.14,40.07,40.09,130417,40.09
150,39.99,40.12,39.99,40.1,130832,40.1
151,39.98,40.02,39.93,39.99,129060,39.99
152,39.93,39.99,39.86,39.98,119626,39.98
153,39.905,39.94,39.87,39.92,180853,39.92
154,39.9639,39.97,39.895,39.91,157398,39.91
155,39.845,40.01,39.81,39.965,280315,39.965
156,39.74,39.86,39.7,39.85,202303,39.85
157,39.6,39.77,39.58,39.74,335620,39.74
158,39.68,39.73,39.6,39.6,530556,39.6
159,39.94,39.98,39.645,39.86,319857,39.86
160,39.75,39.93,39.67,39.93,180880,39.93
161,40.03,40.06,39.77,39.77,198780,39.77
162,40.02,40.15,39.99,40.03,190711,40.03
163,40.09,40.13,39.98,40.02,147644,40.02
164,40.04,40.09,40.02,40.085,270847,40.085
165,40.115,40.16,40.04,40.045,236303,40.045
166,40.14,40.15,40.06,40.11,225736,40.11
167,40.13,40.16,40.075,40.13,217781,40.13
168,40.11,40.17,40.08,40.12,133645,40.12
169,40.269,40.29,40.1134,40.12,139296,40.12
170,40.28,40.33,40.25,40.27,162546,40.27
171,40.315,40.35,40.2724,40.2724,107647,40.2724
172,40.33,40.36,40.29,40.32,198094,40.32
173,40.34,40.37,40.265,40.33,110125,40.33
174,40.3721,40.44,40.33,40.3369,117076,40.3369
175,40.22,40.38,40.22,40.38,80067,40.38
176,40.19,40.25,40.17,40.23,77934,40.23
177,40.179,40.2,40.14,40.19,96687,40.19
178,40.14,40.21,40.1371,40.18,120288,40.18
179,40.16,40.16,40.08,40.14,100890,40.14
180,40.1,40.18,40.09,40.16,122434,40.16
181,40.13,40.13,40.05,40.09,145123,40.09
182,40.06,40.16,40.04,40.14,181451,40.14
183,40.2,40.21,40.02,40.059,227757,40.059
184,40.17,40.2,40.08,40.2,248054,40.2
185,40.01,40.1,39.9,39.95,316444,39.95
186,40.07,40.07,39.93,40.02,183995,40.02
187,40.1569,40.2,40.065,40.07,256601,40.07
188,40.3,40.32,40.14,40.15,275551,40.15
189,40.5847,40.5999,40.29,40.29,493299,40.29
190,40.85,40.88,40.58,40.585,552613,40.585
191,40.83,40.86,40.65,40.85,496647,40.85
192,40.98,40.99,40.82,40.82,456540,40.82
193,41.27,41.27,40.98,40.99,402781,40.99
194,41.23,41.34,41.21,41.27,350504,41.27
195,41.33,41.35,41.21,41.23,241671,41.23
196,41.287,41.49,41.26,41.3301,376047,41.3301
197,41.22,41.28,41.18,41.28,166025,41.28
198,41.06,41.2249,41.05,41.22,182064,41.22
199,41.028,41.12,41.0,41.06,274915,41.06
200,41.0,41.08,40.99,41.02,164133,41.02
201,41.015,41.04,40.995,41.0,248866,41.0
202,41.025,41.15,40.98,41.01,283391,41.01
203,40.68,41.16,40.62,41.04,262899,41.04
204,40.74,40.86,40.6672,40.68,205794,40.68
205,40.56,40.8,40.48,40.74,240219,40.74
206,40.59,40.685,40.54,40.56,410411,40.56
207,40.27,40.59,40.27,40.59,543962,40.59
208,40.345,40.415,40.2,40.27,417140,40.27
209,40.46,40.4899,40.32,40.34,615254,40.34
210,40.47,40.56,40.34,40.455,935153,40.455
211,38.27,38.41,38.27,38.41,300,38.41
212,38.005,38.5,37.8,38.32,1535910,38.32
213,37.05,38.03,37.05,38.01,1510118,38.01
214,37.05,37.24,36.99,37.06,1168970,37.06
215,36.7786,37.1,36.75,37.05,997139,37.05
216,36.93,37.0,36.62,36.78,1008397,36.78
217,36.74,37.02,36.65,36.935,1016163,36.935
218,37.3412,37.39,36.72,36.745,1689888,36.745
219,37.45,37.7,37.33,37.35,714780,37.35
220,37.35,37.4499,37.2,37.44,268965,37.44
221,37.13,37.39,37.12,37.35,273595,37.35
222,37.08,37.195,37.03,37.1266,454825,37.1266
223,37.08,37.15,37.045,37.08,315138,37.08
224,37.05,37.12,37.01,37.08,415404,37.08
225,36.94,37.05,36.895,37.04,850935,37.04
226,37.065,37.07,36.91,36.935,479119,36.935
227,37.04,37.11,36.95,37.07,396481,37.07
228,37.01,37.15,36.97,37.04,490490,37.04
229,36.955,37.04,36.94,37.01,526694,37.01
230,36.72,37.13,36.72,36.95,856917,36.95
231,36.48,36.81,36.42,36.71,902939,36.71
232,36.0699,36.54,36.0,36.49,1297347,36.49
233,36.74,36.7401,36.0,36.07,800057,36.07
234,36.725,36.845,36.54,36.74,734672,36.74
235,36.63,36.86,36.59,36.735,579345,36.735
