Date,Open,High,Low,Close,Volume,Adj Close
0,48.13,48.16,48.12,48.16,214868,48.16
1,48.42,48.67,47.24,48.165,490378,48.165
2,48.139,48.86,48.09,48.38,540985,48.38
3,48.75,48.85,47.9,48.11,448086,48.11
4,49.35,49.63,48.58,48.72,434203,48.72
5,49.01,49.6,48.995,49.315,391022,49.315
6,48.63,49.079,48.6025,49.02,173727,49.02
7,48.96,48.98,48.6,48.64,231788,48.64
8,49.04,49.12,48.9,48.97,222587,48.97
9,48.89,49.105,48.79,49.025,188953,49.025
10,48.855,49.03,48.79,48.9,94861,48.9
11,48.8,48.94,48.67,48.84,78048,48.84
12,48.7,48.85,48.51,48.79,175754,48.79
13,48.64,48.73,48.47,48.68,225510,48.68
14,48.75,48.8873,48.58,48.64,129782,48.64
15,49.02,49.08,48.67,48.74,167916,48.74
16,48.88,49.12,48.84,49.02,124897,49.02
17,49.04,49.07,48.73,48.87,120557,48.87
18,49.14,49.15,48.86,49.03,158507,49.03
19,49.57,49.68,49.13,49.145,177927,49.145
20,49.54,49.64,49.39,49.56,178739,49.56
21,49.59,49.63,49.31,49.54,214480,49.54
22,49.92,49.93,49.51,49.6,177813,49.6
23,49.68,49.95,49.535,49.92,259722,49.92
24,49.79,49.83,49.41,49.67,207854,49.67
25,49.765,49.79,49.51,49.79,483531,49.79
26,49.82,49.9,49.7,49.76,1119183,49.76
27,50.36,50.36,50.33,50.33,34511,50.33
28,50.45,50.98,50.23,50.49,137802,50.49
29,50.4,50.63,50.37,50.45,100762,50.45
30,50.39,50.52,50.28,50.395,107560,50.395
31,50.57,50.67,50.38,50.4091,114319,50.4091
32,50.33,50.61,50.23,50.555,72467,50.555
33,50.24,50.4299,50.16,50.3,120744,50.3
34,49.83,50.3,49.83,50.23,128192,50.23
35,50.0,50.0,49.61,49.82,66105,49.82
36,50.0,50.05,49.72,49.99,87501,49.99
37,49.68,50.0499,49.67,50.0092,62000,50.0092
38,49.77,49.77,49.61,49.68,81732,49.68
39,49.88,49.88,49.59,49.76,93272,49.76
40,49.66,49.93,49.66,49.87,59494,49.87
41,49.59,49.69,49.48,49.64,49271,49.64
42,49.4811,49.65,49.41,49.58,75271,49.58
43,49.41,49.74,49.41,49.49,55180,49.49
44,49.32,49.52,49.31,49.43,62556,49.43
45,49.39,49.54,49.28,49.33,45672,49.33
46,48.961,49.39,48.96,49.38,95308,49.38
47,48.98,49.02,48.82,48.96,147002,48.96
48,48.55,48.99,48.53,48.98,118483,48.98
49,48.795,48.88,48.49,48.53,224587,48.53
50,48.92,49.045,48.72,48.785,160256,48.785
51,49.295,49.32,48.84,48.93,135296,48.93
52,49.43,49.49,49.21,49.29,161735,49.29
53,49.39,49.61,49.3601,49.43,527230,49.43
54,49.3,49.36,49.27,49.35,58595,49.35
55,49.42,49.74,49.22,49.34,198430,49.34
56,49.31,49.73,49.06,49.43,151978,49.43
57,49.46,49.46,49.0,49.3,203877,49.3
58,49.44,49.5,49.23,49.46,78874,49.46
59,49.2,49.44,49.01,49.44,76719,49.44
60,49.24,49.31,49.05,49.17,129111,49.17
61,49.485,49.5,49.24,49.24,70135,49.24
62,49.98,49.99,49.39,49.43,203740,49.43
63,50.0,50.45,49.93,49.975,412207,49.975
64,49.675,50.03,49.52,49.98,117171,49.98
65,49.65,49.74,49.56,49.67,94018,49.67
66,49.55,49.72,49.54,49.65,248182,49.65
67,49.5598,49.62,49.46,49.5401,148365,49.5401
