Date,Open,High,Low,Close,Volume,Adj Close
0,50.36,50.36,50.33,50.33,34511,50.33
1,50.45,50.98,50.23,50.49,137802,50.49
2,50.4,50.63,50.37,50.45,100762,50.45
3,50.39,50.52,50.28,50.395,107560,50.395
4,50.57,50.67,50.38,50.4091,114319,50.4091
5,50.33,50.61,50.23,50.555,72467,50.555
6,50.24,50.4299,50.16,50.3,120744,50.3
7,49.83,50.3,49.83,50.23,128192,50.23
8,50.0,50.0,49.61,49.82,66105,49.82
9,50.0,50.05,49.72,49.99,87501,49.99
10,49.68,50.0499,49.67,50.0092,62000,50.0092
11,49.77,49.77,49.61,49.68,81732,49.68
12,49.88,49.88,49.59,49.76,93272,49.76
13,49.66,49.93,49.66,49.87,59494,49.87
14,49.59,49.69,49.48,49.64,49271,49.64
15,49.4811,49.65,49.41,49.58,75271,49.58
16,49.41,49.74,49.41,49.49,55180,49.49
17,49.32,49.52,49.31,49.43,62556,49.43
18,49.39,49.54,49.28,49.33,45672,49.33
19,48.961,49.39,48.96,49.38,95308,49.38
20,48.98,49.02,48.82,48.96,147002,48.96
21,48.55,48.99,48.53,48.98,118483,48.98
22,48.795,48.88,48.49,48.53,224587,48.53
23,48.92,49.045,48.72,48.785,160256,48.785
24,49.295,49.32,48.84,48.93,135296,48.93
25,49.43,49.49,49.21,49.29,161735,49.29
26,49.39,49.61,49.3601,49.43,527230,49.43
27,49.3,49.36,49.27,49.35,58595,49.35
28,49.42,49.74,49.22,49.34,198430,49.34
29,49.31,49.73,49.06,49.43,151978,49.43
30,49.46,49.46,49.0,49.3,203877,49.3
31,49.44,49.5,49.23,49.46,78874,49.46
32,49.2,49.44,49.01,49.44,76719,49.44
33,49.24,49.31,49.05,49.17,129111,49.17
34,49.485,49.5,49.24,49.24,70135,49.24
35,49.98,49.99,49.39,49.43,203740,49.43
36,50.0,50.45,49.93,49.975,412207,49.975
37,49.675,50.03,49.52,49.98,117171,49.98
38,49.65,49.74,49.56,49.67,94018,49.67
