Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,32.5701,32.731,32.5284,32.731,1314871,32.5701
2015-09-14 11:30:00,32.625,32.64,32.5601,32.581,1094564,32.625
2015-09-14 12:30:00,32.5775,32.64,32.5552,32.635,891356,32.5775
2015-09-14 13:30:00,32.575,32.59,32.54,32.5652,760777,32.575
2015-09-14 14:30:00,32.595,32.6601,32.58,32.58,783423,32.595
2015-09-14 15:30:00,32.5851,32.635,32.58,32.595,1003915,32.5851
2015-09-14 16:00:00,32.55,32.58,32.53,32.575,1264832,32.55
2015-09-15 10:30:00,32.6695,32.74,32.55,32.62,1366981,32.6695
2015-09-15 11:30:00,32.755,32.78,32.6672,32.685,1311877,32.755
2015-09-15 12:30:00,32.765,32.78,32.7,32.765,880226,32.765
2015-09-15 13:30:00,32.775,32.78,32.72,32.76,665150,32.775
2015-09-15 14:30:00,32.8799,32.915,32.785,32.785,1226375,32.8799
2015-09-15 15:30:00,32.845,32.895,32.829,32.865,1363439,32.845
2015-09-15 16:00:00,32.85,32.865,32.8039,32.84,1400408,32.85
2015-09-16 10:30:00,32.86,32.91,32.765,32.86,1190119,32.86
2015-09-16 11:30:00,33.02,33.02,32.8539,32.8539,1099328,33.02
2015-09-16 12:30:00,33.085,33.085,32.99,33.0,787969,33.085
2015-09-16 13:30:00,33.0199,33.1,32.99,33.0701,1009710,33.0199
2015-09-16 14:30:00,32.92,33.06,32.905,32.9901,967431,32.92
2015-09-16 15:30:00,32.9399,32.9497,32.845,32.905,1476780,32.9399
2015-09-16 16:00:00,32.93,32.96,32.89,32.92,1602051,32.93
2015-09-17 10:30:00,32.435,32.6901,32.42,32.614,3485650,32.435
2015-09-17 11:30:00,32.491,32.545,32.42,32.44,2098677,32.491
2015-09-17 12:30:00,32.582,32.585,32.46,32.4905,1034465,32.582
2015-09-17 13:30:00,32.7,32.7044,32.6,32.61,1205300,32.7
2015-09-17 14:30:00,32.73,32.8,32.55,32.696,2272374,32.73
2015-09-17 15:30:00,32.85,33.1,32.75,32.75,3171483,32.85
2015-09-17 16:00:00,32.79,32.92,32.76,32.825,2007324,32.79
2015-09-18 10:30:00,32.77,32.79,32.45,32.59,2831386,32.77
2015-09-18 11:30:00,32.62,32.78,32.62,32.78,1279130,32.62
2015-09-18 12:30:00,32.545,32.6961,32.5199,32.61,1119650,32.545
2015-09-18 13:30:00,32.5201,32.5699,32.5,32.54,1056579,32.5201
2015-09-18 14:30:00,32.615,32.64,32.4506,32.53,1518091,32.615
2015-09-18 15:30:00,32.5,32.655,32.48,32.6,1999827,32.5
2015-09-18 16:00:00,32.54,32.54,32.4215,32.486,3543945,32.54
2015-09-21 10:30:00,32.54,32.675,32.499,32.615,1415314,32.54
2015-09-21 11:30:00,32.585,32.6713,32.5648,32.5648,1052101,32.585
2015-09-21 12:30:00,32.59,32.605,32.5,32.5899,1160661,32.59
2015-09-21 13:30:00,32.565,32.6,32.48,32.59,926757,32.565
2015-09-21 14:30:00,32.5499,32.601,32.505,32.56,766932,32.5499
2015-09-21 15:30:00,32.545,32.645,32.5372,32.5372,1068778,32.545
2015-09-21 16:00:00,32.56,32.57,32.465,32.5472,1597304,32.56
2015-09-22 10:30:00,32.2635,32.41,32.2635,32.34,1589423,32.2635
2015-09-22 11:30:00,32.17,32.27,32.1399,32.25,1521911,32.17
2015-09-22 12:30:00,32.21,32.2999,32.17,32.17,1368955,32.21
2015-09-22 13:30:00,32.17,32.2899,32.163,32.215,1008501,32.17
2015-09-22 14:30:00,32.18,32.24,32.15,32.1751,1020639,32.18
2015-09-22 15:30:00,32.28,32.28,32.1699,32.1699,1171475,32.28
2015-09-22 16:00:00,32.27,32.37,32.27,32.299,1595113,32.27
2015-09-23 10:30:00,32.23,32.3351,32.2,32.25,1038546,32.23
2015-09-23 11:30:00,32.14,32.255,32.08,32.23,1006096,32.14
2015-09-23 12:30:00,32.0684,32.1399,32.0499,32.1399,834000,32.0684
2015-09-23 13:30:00,32.1085,32.13,32.05,32.065,556929,32.1085
2015-09-23 14:30:00,32.174,32.2,32.11,32.115,655660,32.174
2015-09-23 15:30:00,32.175,32.22,32.15,32.18,922191,32.175
2015-09-23 16:00:00,32.19,32.2298,32.175,32.175,970827,32.19
2015-09-24 10:30:00,32.1,32.23,32.056,32.1,1460871,32.1
2015-09-24 11:30:00,32.06,32.125,32.0194,32.12,1202351,32.06
2015-09-24 12:30:00,32.145,32.155,32.055,32.06,903630,32.145
2015-09-24 13:30:00,32.0386,32.18,32.01,32.18,1097674,32.0386
2015-09-24 14:30:00,32.01,32.065,31.9585,32.025,1407881,32.01
2015-09-24 15:30:00,32.14,32.16,31.97,32.015,1659063,32.14
2015-09-24 16:00:00,32.11,32.15,32.01,32.145,1241376,32.11
2015-09-25 10:30:00,32.35,32.425,32.205,32.205,1841119,32.35
