Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,33.235,33.34,33.03,33.22,3715630,33.235
2015-11-18 11:30:00,33.225,33.2654,33.05,33.225,3729180,33.225
2015-11-18 12:30:00,33.27,33.27,33.2,33.2235,2398540,33.27
2015-11-18 13:30:00,33.205,33.27,33.17,33.2672,1174785,33.205
2015-11-18 14:30:00,33.33,33.37,33.165,33.2,2229837,33.33
2015-11-18 15:30:00,33.421,33.425,33.285,33.315,2601285,33.421
2015-11-18 16:00:00,33.54,33.56,33.44,33.44,4226249,33.54
2015-11-19 10:30:00,33.59,33.75,33.5,33.59,4311281,33.59
2015-11-19 11:30:00,33.625,33.66,33.5501,33.605,2059471,33.625
2015-11-19 12:30:00,33.55,33.615,33.535,33.61,1993373,33.55
2015-11-19 13:30:00,33.64,33.6601,33.54,33.5599,1625613,33.64
2015-11-19 14:30:00,33.605,33.635,33.545,33.635,1577833,33.605
2015-11-19 15:30:00,33.63,33.655,33.58,33.625,1883075,33.63
2015-11-19 16:00:00,33.625,33.63,33.575,33.63,1889825,33.625
2015-11-20 10:30:00,33.756,33.78,33.61,33.7,3630499,33.756
2015-11-20 11:30:00,33.7,33.7599,33.66,33.7599,1441712,33.7
2015-11-20 12:30:00,33.655,33.695,33.65,33.68,1527246,33.655
2015-11-20 13:30:00,33.655,33.7,33.65,33.67,1259110,33.655
2015-11-20 14:30:00,33.5861,33.655,33.56,33.655,1257679,33.5861
2015-11-20 15:30:00,33.6,33.62,33.55,33.58,1460999,33.6
2015-11-20 16:00:00,33.65,33.65,33.58,33.58,4527105,33.65
2015-11-23 10:30:00,33.53,33.61,33.4347,33.573,3152752,33.53
2015-11-23 11:30:00,33.5149,33.615,33.51,33.55,1663752,33.5149
2015-11-23 12:30:00,33.53,33.575,33.505,33.515,1089391,33.53
2015-11-23 13:30:00,33.57,33.57,33.525,33.53,971342,33.57
2015-11-23 14:30:00,33.465,33.57,33.46,33.5335,1395874,33.465
2015-11-23 15:30:00,33.435,33.47,33.43,33.46,1457365,33.435
2015-11-23 16:00:00,33.46,33.48,33.43,33.46,2210194,33.46
2015-11-24 10:30:00,33.29,33.395,33.2032,33.28,3285644,33.29
2015-11-24 11:30:00,33.445,33.445,33.285,33.285,2159149,33.445
2015-11-24 12:30:00,33.545,33.545,33.42,33.4899,1698557,33.545
2015-11-24 13:30:00,33.5628,33.5628,33.46,33.54,1149765,33.5628
2015-11-24 14:30:00,33.475,33.59,33.475,33.565,1444979,33.475
2015-11-24 15:30:00,33.41,33.4984,33.41,33.495,2325037,33.41
2015-11-24 16:00:00,33.37,33.43,33.36,33.43,2103964,33.37
2015-11-25 10:30:00,33.24,33.36,33.24,33.34,2100078,33.24
2015-11-25 11:30:00,33.455,33.46,33.24,33.24,1584561,33.455
2015-11-25 12:30:00,33.435,33.47,33.4056,33.43,1396025,33.435
