Date,Open,High,Low,Close,Volume,Adj Close
0,17.91,17.91,17.91,17.91,1334,17.91
1,18.0,18.0,17.96,17.96,3600,17.96
2,18.16,18.28,17.975,18.0,6411,18.0
3,18.13,18.23,18.13,18.16,1850,18.16
4,18.16,18.19,18.0375,18.0375,3700,18.0375
5,18.32,18.4,18.18,18.19,4750,18.19
6,18.24,18.33,18.22,18.31,4900,18.31
7,18.229,18.229,18.14,18.14,10400,18.14
8,18.33,18.34,18.28,18.28,1790,18.28
9,18.48,18.4915,18.35,18.35,2790,18.35
10,18.3998,18.45,18.3998,18.45,11100,18.45
11,18.47,18.48,18.4,18.44,2671,18.44
12,18.4,18.52,18.4,18.5,3600,18.5
13,18.3,18.31,18.28,18.306,1673,18.306
14,18.29,18.31,18.29,18.3,2300,18.3
15,18.34,18.34,18.31,18.31,300,18.31
16,18.26,18.29,18.26,18.29,200,18.29
17,18.28,18.28,18.28,18.28,100,18.28
18,18.31,18.32,18.27,18.29,2100,18.29
19,18.2514,18.29,18.24,18.27,2700,18.27
20,18.19,18.2736,18.19,18.2736,1500,18.2736
21,18.23,18.23,18.19,18.19,500,18.19
22,18.28,18.28,18.24,18.24,1000,18.24
23,18.28,18.28,18.278,18.278,200,18.278
24,18.21,18.26,18.21,18.26,1000,18.26
25,18.18,18.21,18.18,18.21,500,18.21
26,18.25,18.25,18.18,18.18,400,18.18
27,18.28,18.28,18.225,18.24,900,18.24
28,18.25,18.3,18.25,18.3,300,18.3
29,18.25,18.25,18.22,18.24,1000,18.24
30,18.29,18.29,18.25,18.25,800,18.25
31,18.3,18.32,18.275,18.29,2500,18.29
32,18.29,18.33,18.17,18.33,7700,18.33
33,18.23,18.25,18.23,18.25,2000,18.25
34,18.26,18.26,18.24,18.24,2100,18.24
35,18.19,18.28,18.18,18.28,2916,18.28
36,18.23,18.25,18.2,18.2,3723,18.2
37,18.22,18.28,18.22,18.23,1400,18.23
38,18.22,18.23,18.21,18.21,1086,18.21
39,18.25,18.25,18.25,18.25,100,18.25
40,18.2,18.22,18.2,18.22,1290,18.22
41,18.1,18.21,18.1,18.21,2300,18.21
42,18.11,18.14,18.1,18.13,2900,18.13
43,18.24,18.27,18.14,18.14,800,18.14
44,18.23,18.24,18.23,18.24,200,18.24
45,18.2,18.24,18.2,18.23,3858,18.23
46,18.17,18.2,18.17,18.2,1277,18.2
47,18.08,18.11,18.08,18.1,600,18.1
48,18.05,18.07,18.04,18.07,2900,18.07
49,18.05,18.1,18.0,18.03,14847,18.03
50,17.96,18.02,17.93,18.02,2600,18.02
51,17.94,17.94,17.94,17.94,100,17.94
52,17.95,17.95,17.95,17.95,100,17.95
53,17.95,18.0,17.95,18.0,600,18.0
54,18.05,18.05,17.98,17.98,3350,17.98
55,18.01,18.05,17.99,18.0,3098,18.0
56,18.04,18.14,18.02,18.02,2600,18.02
57,18.05,18.05,18.03,18.03,1600,18.03
58,18.04,18.07,18.0,18.0612,5257,18.0612
59,18.0,18.03,18.0,18.03,1300,18.03
60,18.14,18.14,18.02,18.02,4300,18.02
61,18.11,18.1399,18.1,18.1399,400,18.1399
62,18.116,18.12,18.07,18.12,3775,18.12
63,18.12,18.12,18.08,18.1,4500,18.1
64,18.15,18.18,18.12,18.12,2730,18.12
65,18.17,18.17,18.14,18.14,600,18.14
66,18.19,18.19,18.16,18.1799,2600,18.1799
67,18.21,18.21,18.2,18.2,4120,18.2
68,18.24,18.24,18.217,18.22,3198,18.22
69,18.23,18.25,18.22,18.25,5824,18.25
70,18.327,18.395,18.24,18.25,5200,18.25
71,18.27,18.38,18.25,18.32,9498,18.32
72,18.35,18.35,18.2,18.24,5760,18.24
73,18.44,18.498,18.33,18.35,18010,18.35
74,18.39,18.58,18.34,18.44,29018,18.44
75,17.7,17.7,17.6,17.6,4210,17.6
76,17.58,17.8999,16.77,17.8999,18422,17.8999
77,17.45,17.6,17.19,17.47,16902,17.47
78,17.28,17.5,17.16,17.4,18025,17.4
79,17.3889,17.415,17.29,17.29,4300,17.29
80,17.42,17.42,17.175,17.3889,7800,17.3889
81,17.54,18.18,17.3389,17.34,17460,17.34
82,17.83,17.83,17.61,17.61,2300,17.61
83,18.0,18.0,17.65,17.8,8321,17.8
84,17.99,18.02,17.8924,18.02,1200,18.02
85,17.8,17.97,17.8,17.95,427,17.95
86,17.68,17.72,17.65,17.72,3000,17.72
87,17.85,17.94,17.7,17.7,3228,17.7
88,17.82,17.86,17.82,17.86,200,17.86
89,17.7,17.82,17.69,17.82,2652,17.82
90,17.69,17.71,17.6,17.65,1400,17.65
91,17.7,17.82,17.7,17.76,1400,17.76
92,17.74,17.74,17.67,17.72,2300,17.72
93,17.77,17.83,17.7276,17.7276,2800,17.7276
94,17.7378,17.78,17.73,17.78,1500,17.78
95,17.83,17.83,17.78,17.78,525,17.78
96,17.85,17.85,17.85,17.85,300,17.85
97,17.81,17.9,17.71,17.8585,2500,17.8585
98,17.61,17.71,17.59,17.71,3875,17.71
99,17.6,17.65,17.6,17.61,1000,17.61
100,17.56,17.63,17.56,17.61,2225,17.61
101,17.603,17.61,17.5896,17.5896,2040,17.5896
102,17.66,17.66,17.62,17.62,1000,17.62
103,17.63,17.73,17.604,17.67,13777,17.67
104,17.69,17.73,17.61,17.6101,41075,17.6101
105,17.7,17.7,17.6,17.69,7500,17.69
106,17.7,17.8,17.7,17.71,2650,17.71
107,17.7,17.71,17.68,17.7,4890,17.7
108,17.76,17.76,17.69,17.7,1700,17.7
109,17.69,17.74,17.655,17.74,3100,17.74
110,17.68,17.73,17.63,17.6815,2281,17.6815
111,17.72,17.72,17.68,17.69,900,17.69
112,17.7699,17.7699,17.7699,17.7699,400,17.7699
113,17.7,17.74,17.65,17.7,2000,17.7
114,17.67,17.7,17.67,17.7,500,17.7
115,17.58,17.6382,17.58,17.6,1500,17.6
116,17.54,17.62,17.5,17.57,5292,17.57
117,17.6,17.65,17.5499,17.5499,2200,17.5499
118,17.63,17.63,17.59,17.59,900,17.59
119,17.67,17.7,17.62,17.63,1400,17.63
120,17.72,17.72,17.66,17.67,1000,17.67
121,17.68,17.73,17.68,17.73,1000,17.73
122,17.64,17.65,17.6,17.65,1000,17.65
123,17.68,17.68,17.68,17.68,200,17.68
124,17.68,17.695,17.62,17.69,9700,17.69
125,17.71,17.71,17.67,17.67,1400,17.67
126,17.65,17.7,17.58,17.7,4200,17.7
127,17.655,17.7,17.655,17.68,1100,17.68
128,17.68,17.68,17.635,17.675,2400,17.675
129,17.73,17.73,17.67,17.7,1800,17.7
130,17.68,17.72,17.68,17.71,900,17.71
131,17.7,17.76,17.63,17.64,5650,17.64
132,17.73,17.73,17.64,17.69,1100,17.69
133,17.695,17.695,17.69,17.69,400,17.69
134,17.68,17.68,17.59,17.68,5200,17.68
135,17.7,17.8,17.66,17.66,7134,17.66
136,17.72,17.72,17.72,17.72,400,17.72
137,17.7,17.75,17.7,17.75,600,17.75
138,17.7899,17.7899,17.7,17.7,1400,17.7
139,17.73,17.73,17.73,17.73,400,17.73
140,17.76,17.76,17.75,17.76,400,17.76
141,17.7,17.725,17.7,17.725,400,17.725
142,17.63,17.7,17.63,17.68,2500,17.68
143,17.68,17.71,17.66,17.66,1100,17.66
144,17.68,17.68,17.68,17.68,200,17.68
145,17.71,17.73,17.66,17.67,3200,17.67
146,17.7,17.7,17.68,17.7,1000,17.7
147,17.71,17.71,17.685,17.685,1546,17.685
148,17.75,17.75,17.72,17.75,700,17.75
149,17.72,17.74,17.7,17.74,1366,17.74
150,17.72,17.72,17.68,17.7,4300,17.7
151,17.7,17.75,17.65,17.7,19472,17.7
152,17.7,17.7,17.7,17.7,1577,17.7
153,17.89,17.89,17.89,17.89,100,17.89
154,17.725,17.93,17.42,17.67,6900,17.67
155,17.66,17.67,17.42,17.54,9600,17.54
156,17.79,17.8,17.5608,17.564,7768,17.564
157,17.62,17.73,17.62,17.73,1100,17.73
158,17.6,17.6,17.57,17.58,600,17.58
159,17.65,17.65,17.65,17.65,200,17.65
160,17.51,17.61,17.5,17.59,1900,17.59
161,17.51,17.51,17.48,17.5,1100,17.5
162,17.47,17.49,17.42,17.49,2000,17.49
163,17.27,17.42,17.27,17.42,2600,17.42
164,17.46,17.46,17.3,17.3,1400,17.3
165,17.46,17.54,17.46,17.46,2248,17.46
166,17.41,17.45,17.38,17.45,2900,17.45
167,17.38,17.56,17.38,17.44,1500,17.44
168,17.41,17.43,17.31,17.4055,8600,17.4055
169,17.37,17.41,17.36,17.4,5900,17.4
170,17.42,17.42,17.42,17.42,400,17.42
171,17.44,17.49,17.42,17.43,1500,17.43
172,17.45,17.45,17.37,17.37,800,17.37
173,17.4,17.45,17.38,17.42,5000,17.42
174,17.41,17.46,17.41,17.4467,6782,17.4467
175,17.43,17.48,17.41,17.41,14199,17.41
176,17.52,17.54,17.44,17.44,8120,17.44
177,17.77,17.77,17.53,17.56,1702,17.56
178,17.53,17.72,17.43,17.72,2900,17.72
179,17.53,17.53,17.53,17.53,100,17.53
180,17.46,17.49,17.46,17.49,400,17.49
181,17.52,17.52,17.47,17.47,2700,17.47
182,17.5,17.52,17.47,17.5,2790,17.5
183,17.545,17.56,17.52,17.52,1000,17.52
184,17.55,17.58,17.46,17.5,2100,17.5
185,17.54,17.55,17.54,17.55,800,17.55
186,17.5,17.5,17.44,17.5,1800,17.5
187,17.48,17.48,17.48,17.48,100,17.48
188,17.49,17.5,17.48,17.5,600,17.5
189,17.48,17.48,17.47,17.47,400,17.47
190,17.49,17.5,17.49,17.5,323,17.5
191,17.5,17.5,17.49,17.49,200,17.49
192,17.51,17.59,17.51,17.54,1600,17.54
193,17.51,17.52,17.5,17.5,300,17.5
194,17.44,17.48,17.44,17.48,700,17.48
195,17.47,17.51,17.4,17.43,8262,17.43
196,17.52,17.52,17.46,17.47,1140,17.47
197,17.52,17.52,17.47,17.52,1100,17.52
198,17.46,17.52,17.46,17.52,2100,17.52
199,17.52,17.52,17.46,17.46,960,17.46
200,17.49,17.51,17.46,17.51,1100,17.51
201,17.45,17.45,17.37,17.41,2581,17.41
202,17.52,17.52,17.43,17.43,3434,17.43
203,17.52,17.52,17.51,17.52,700,17.52
204,17.5,17.5,17.48,17.5,2600,17.5
205,17.51,17.51,17.5,17.5,500,17.5
206,17.5,17.53,17.48,17.51,7931,17.51
207,17.52,17.52,17.5,17.5,3760,17.5
208,17.5,17.61,17.47,17.52,5350,17.52
209,17.54,17.54,17.49,17.49,1900,17.49
210,17.48,17.53,17.48,17.52,2400,17.52
211,17.52,17.52,17.49,17.49,600,17.49
212,17.52,17.53,17.5,17.5,1100,17.5
213,17.5101,17.52,17.48,17.5,2300,17.5
214,17.52,17.56,17.51,17.52,1612,17.52
215,17.49,17.5,17.49,17.5,1000,17.5
216,17.49,17.49,17.42,17.48,1300,17.48
217,17.46,17.51,17.45,17.51,600,17.51
218,17.44,17.51,17.43,17.45,1100,17.45
219,17.4508,17.4508,17.43,17.44,1275,17.44
220,17.43,17.45,17.38,17.43,1300,17.43
221,17.48,17.48,17.44,17.47,1400,17.47
222,17.45,17.46,17.42,17.45,1600,17.45
223,17.48,17.5,17.44,17.49,3500,17.49
224,17.43,17.43,17.43,17.43,200,17.43
225,17.44,17.48,17.39,17.48,5052,17.48
226,17.42,17.43,17.39,17.42,6101,17.42
227,17.4,17.4,17.33,17.39,10266,17.39
228,17.36,17.42,17.32,17.35,5800,17.35
229,17.33,17.42,17.3,17.35,11763,17.35
230,17.5,17.5,17.5,17.5,1650,17.5
231,17.44,17.44,17.44,17.44,100,17.44
232,16.984,17.21,16.984,17.21,2250,17.21
233,17.12,17.14,16.97,16.97,1600,16.97
234,17.125,17.125,17.03,17.03,600,17.03
235,17.14,17.14,17.0731,17.0731,1000,17.0731
236,17.11,17.11,17.07,17.07,200,17.07
237,17.0,17.11,17.0,17.11,1500,17.11
238,16.91,17.0,16.91,17.0,6780,17.0
239,16.94,16.94,16.86,16.86,1300,16.86
240,17.04,17.04,16.95,16.95,1000,16.95
241,17.1,17.1,17.04,17.04,600,17.04
242,17.08,17.08,17.01,17.01,300,17.01
243,17.01,17.05,16.92,17.01,3945,17.01
244,16.93,16.95,16.88,16.91,5762,16.91
245,16.9,16.94,16.85,16.94,3100,16.94
246,16.93,16.93,16.9,16.9,920,16.9
247,17.0,17.0,16.9402,17.0,650,17.0
248,17.06,17.06,16.9899,16.9899,1290,16.9899
249,16.81,17.06,16.81,17.06,1300,17.06
250,16.93,16.98,16.78,16.81,2800,16.81
251,17.09,17.09,16.95,16.95,1780,16.95
252,17.25,17.25,17.08,17.08,1500,17.08
253,17.27,17.29,17.191,17.191,800,17.191
254,17.37,17.38,17.25,17.25,700,17.25
255,17.14,17.31,17.06,17.28,2585,17.28
256,17.16,17.16,17.11,17.11,300,17.11
257,17.22,17.22,17.13,17.15,600,17.15
258,17.06,17.16,17.06,17.16,700,17.16
259,17.07,17.09,17.07,17.09,200,17.09
260,17.0705,17.19,17.0705,17.12,900,17.12
261,17.07,17.11,17.07,17.1,700,17.1
262,17.04,17.05,17.02,17.04,800,17.04
