Date,Open,High,Low,Close,Volume,Adj Close
0,51.6,51.6,51.6,51.6,800,51.6
1,51.47,51.891,51.43,51.58,617491,51.58
2,51.46,51.51,51.06,51.48,529286,51.48
3,51.65,51.68,51.4,51.46,267950,51.46
4,51.78,51.85,51.635,51.65,302304,51.65
5,51.55,51.91,51.51,51.78,265163,51.78
6,51.44,51.625,51.4,51.5401,233304,51.5401
7,51.4,51.565,51.37,51.44,204933,51.44
8,51.55,51.55,51.315,51.4,246516,51.4
9,51.61,51.64,51.46,51.55,272124,51.55
10,51.6,51.655,51.54,51.62,178734,51.62
11,51.52,51.61,51.44,51.595,188643,51.595
12,51.485,51.515,51.3801,51.51,290604,51.51
13,51.46,51.615,51.46,51.475,232934,51.475
14,51.525,51.58,51.45,51.46,226948,51.46
15,51.42,51.54,51.42,51.53,295128,51.53
16,51.325,51.5,51.295,51.43,213805,51.43
17,51.31,51.47,51.29,51.32,240937,51.32
18,51.32,51.47,51.31,51.33,169898,51.33
19,50.94,51.33,50.925,51.31,303358,51.31
20,50.93,50.945,50.83,50.9418,276596,50.9418
21,50.8601,51.09,50.8541,50.93,458552,50.93
22,50.86,50.975,50.81,50.86,456272,50.86
23,50.93,51.07,50.83,50.87,404655,50.87
24,51.28,51.3,50.82,50.94,427675,50.94
25,51.41,51.45,51.25,51.28,582945,51.28
26,51.34,51.525,51.3,51.41,1007988,51.41
27,50.29,50.29,50.29,50.29,200,50.29
28,50.44,50.8,50.27,50.33,822619,50.33
29,50.53,50.684,50.42,50.44,316076,50.44
30,50.7,50.765,50.52,50.535,369317,50.535
31,50.55,50.75,50.51,50.69,326174,50.69
32,50.35,50.655,50.31,50.555,443755,50.555
33,50.05,50.3705,50.025,50.36,538998,50.36
34,50.13,50.23,50.04,50.04,473827,50.04
35,49.91,50.16,49.85,50.1275,661924,50.1275
36,49.955,50.11,49.91,49.91,510922,49.91
37,49.69,49.985,49.67,49.96,421057,49.96
38,49.67,49.77,49.46,49.7,428872,49.7
39,49.42,49.725,49.34,49.664,290134,49.664
40,49.36,49.545,49.32,49.421,312270,49.421
41,49.89,49.89,49.3,49.361,422472,49.361
42,49.98,50.045,49.83,49.8999,426464,49.8999
43,49.94,50.02,49.79,49.97,383816,49.97
44,50.46,50.46,49.94,49.94,535507,49.94
45,50.34,50.54,50.33,50.46,464876,50.46
46,50.3099,50.38,50.16,50.34,420025,50.34
47,50.24,50.45,50.18,50.31,407652,50.31
48,50.29,50.41,50.12,50.25,469346,50.25
49,50.54,50.65,50.2165,50.295,571436,50.295
50,50.7,50.85,50.51,50.55,649985,50.55
51,50.89,51.02,50.68,50.71,872067,50.71
52,50.74,50.96,50.63,50.9,1312601,50.9
53,50.55,50.75,50.48,50.74,1018568,50.74
54,50.78,50.78,50.78,50.78,136152,50.78
55,50.32,50.72,50.29,50.69,386467,50.69
56,50.27,50.43,50.09,50.32,469947,50.32
57,50.7,50.835,50.23,50.26,797441,50.26
58,50.58,50.95,50.455,50.71,490420,50.71
59,50.65,50.715,50.325,50.58,565516,50.58
60,50.69,50.89,50.635,50.66,466342,50.66
61,50.84,50.99,50.649,50.7,548593,50.7
62,50.83,50.93,50.77,50.85,399851,50.85
63,50.93,51.0021,50.82,50.83,292074,50.83
64,51.11,51.16,50.89,50.93,295169,50.93
65,51.2,51.31,51.1,51.1,271161,51.1
66,51.21,51.24,51.05,51.2,223806,51.2
67,51.09,51.285,51.08,51.21,258103,51.21
68,51.18,51.2,51.07,51.1,148863,51.1
69,51.16,51.32,51.16,51.1767,173270,51.1767
70,51.03,51.2618,51.02,51.16,230860,51.16
71,51.07,51.15,50.94,51.04,257842,51.04
72,51.06,51.126,50.91,51.07,317667,51.07
73,50.77,51.1,50.72,51.06,376699,51.06
74,50.79,50.84,50.57,50.781,380429,50.781
75,50.91,51.04,50.7809,50.79,277842,50.79
76,51.01,51.065,50.755,50.92,249689,50.92
77,50.9,51.03,50.7725,51.01,362852,51.01
78,50.93,50.98,50.77,50.89,324444,50.89
79,51.12,51.185,50.9199,50.94,380548,50.94
80,50.91,51.1264,50.9,51.12,664592,51.12
81,51.36,51.46,51.12,51.44,756769,51.44
82,51.675,51.72,51.33,51.36,497372,51.36
83,51.51,51.74,51.39,51.675,515456,51.675
84,51.42,51.59,51.33,51.5001,344544,51.5001
85,51.29,51.47,51.27,51.425,294545,51.425
86,51.19,51.31,51.165,51.285,306217,51.285
87,51.14,51.27,51.06,51.1999,300854,51.1999
88,51.23,51.27,51.12,51.14,245685,51.14
89,51.12,51.25,51.045,51.24,281745,51.24
90,51.05,51.14,50.98,51.115,277263,51.115
91,51.05,51.1299,50.96,51.05,395464,51.05
92,50.995,51.1,50.95,51.05,290426,51.05
93,50.9701,51.04,50.95,51.0,200555,51.0
94,51.11,51.14,50.965,50.9764,179112,50.9764
95,51.03,51.12,50.975,51.1035,237061,51.1035
96,51.06,51.1,51.0,51.03,200902,51.03
97,51.12,51.15,51.055,51.07,159008,51.07
98,51.21,51.27,51.11,51.13,269495,51.13
99,51.405,51.405,51.18,51.22,233379,51.22
100,51.26,51.49,51.26,51.41,436322,51.41
101,51.16,51.3,51.14,51.26,395558,51.26
102,51.33,51.36,51.15,51.165,304809,51.165
103,51.27,51.35,51.15,51.33,320724,51.33
104,51.355,51.37,51.25,51.27,284557,51.27
105,51.32,51.38,51.27,51.35,498145,51.35
106,51.36,51.4,51.26,51.33,861061,51.33
107,51.4,51.44,51.3,51.35,167372,51.35
108,51.13,51.44,51.01,51.4,240684,51.4
109,51.09,51.32,51.08,51.13,266565,51.13
110,50.95,51.09,50.94,51.08,381117,51.08
111,50.99,51.03,50.9,50.945,295928,50.945
112,50.89,51.1,50.85,50.99,271499,50.99
113,50.85,50.92,50.82,50.89,244144,50.89
114,50.78,50.89,50.761,50.84,261281,50.84
115,50.98,51.01,50.765,50.77,212502,50.77
116,50.97,51.07,50.93,50.97,160083,50.97
117,51.19,51.23,50.95,50.97,143249,50.97
118,51.17,51.28,51.17,51.1806,182321,51.1806
119,51.08,51.175,51.03,51.17,275505,51.17
