Date,Open,High,Low,Close,Volume,Adj Close
0,49.94,49.94,49.08,49.3,127921,49.3
1,49.29,49.55,49.14,49.2,99522,49.2
2,49.2,49.22,48.85,48.89,133811,48.89
3,48.89,48.92,48.42,48.59,146266,48.59
4,48.57,48.6,48.17,48.33,125479,48.33
5,48.34,48.36,47.89,47.89,157363,47.89
6,47.905,48.32,47.86,48.255,156859,48.255
7,48.2584,48.28,48.01,48.05,123065,48.05
8,48.05,48.13,47.94,47.95,163536,47.95
9,47.95,47.98,47.57,47.57,116417,47.57
10,47.58,47.74,47.46,47.53,128943,47.53
11,47.53,47.58,47.16,47.21,97181,47.21
12,47.21,47.29,47.0957,47.17,151050,47.17
13,47.16,47.5,47.082,47.475,88406,47.475
14,47.49,47.61,47.25,47.3,118438,47.3
15,47.31,47.51,47.16,47.4875,80493,47.4875
16,47.48,48.07,47.475,48.07,179885,48.07
17,48.075,48.33,48.04,48.197,145679,48.197
18,48.21,48.32,47.96,48.23,94298,48.23
19,48.235,48.35,48.16,48.1712,90757,48.1712
20,48.17,48.25,48.02,48.13,116562,48.13
21,48.13,48.46,48.085,48.33,87064,48.33
22,48.33,48.8,48.3,48.79,152641,48.79
23,48.79,49.42,48.77,49.4,138600,49.4
24,49.41,49.42,48.96,48.97,389939,48.97
25,48.98,49.005,48.76,48.9,330914,48.9
26,49.08,49.08,48.75,49.08,25399,49.08
27,48.83,49.1,48.34,48.41,109195,48.41
28,48.39,48.4,48.05,48.1,153852,48.1
29,48.08,48.74,48.07,48.57,271427,48.57
30,48.55,48.73,48.43,48.62,130821,48.62
31,48.61,48.9,48.5086,48.88,167048,48.88
32,48.87,49.34,48.82,48.85,155926,48.85
33,48.88,49.37,48.73,49.32,65033,49.32
34,49.32,49.37,49.0,49.0301,72360,49.0301
35,49.06,49.24,49.0,49.02,64243,49.02
36,49.03,49.47,49.02,49.38,59374,49.38
37,49.39,49.55,49.38,49.41,92900,49.41
38,49.41,49.6399,49.37,49.62,64500,49.62
39,49.62,49.68,49.51,49.54,57975,49.54
40,49.52,49.52,49.39,49.46,43219,49.46
41,49.46,49.66,49.41,49.41,41703,49.41
42,49.4,49.42,49.0,49.0,51271,49.0
43,49.0,49.28,48.88,49.25,76547,49.25
44,49.23,49.35,49.1,49.18,62886,49.18
45,49.18,49.22,48.856,48.87,71752,48.87
46,48.9,48.92,48.72,48.88,97365,48.88
47,48.89,49.11,48.8875,49.03,81664,49.03
48,49.03,49.24,48.82,49.23,78577,49.23
49,49.22,49.23,48.84,49.04,76421,49.04
50,49.04,49.04,48.81,48.85,136107,48.85
51,48.85,49.0975,48.835,49.0,199065,49.0
52,49.0,49.0,48.82,48.82,317685,48.82
53,49.41,49.99,49.32,49.33,22152,49.33
54,49.72,50.25,49.44,50.21,67356,50.21
55,50.2,50.56,49.9787,50.5,55709,50.5
56,50.575,50.82,50.47,50.82,122461,50.82
57,50.81,50.81,50.43,50.58,79280,50.58
58,50.58,50.62,50.19,50.24,75141,50.24
59,50.23,50.24,50.0,50.0,68922,50.0
60,50.0,50.1,49.9,49.96,46730,49.96
61,49.96,50.24,49.91,50.11,45619,50.11
62,50.13,50.14,49.87,49.93,34818,49.93
63,49.93,49.99,49.81,49.895,42625,49.895
64,49.91,50.07,49.9,50.05,36632,50.05
65,50.05,50.14,50.0,50.04,34211,50.04
66,50.06,50.2,50.02,50.12,35768,50.12
67,50.12,50.28,50.1,50.23,36551,50.23
68,50.2362,50.25,50.01,50.1,29187,50.1
69,50.11,50.24,50.1,50.15,35231,50.15
70,50.15,50.2601,50.14,50.2168,34295,50.2168
71,50.24,50.39,50.21,50.38,32122,50.38
72,50.38,50.46,50.26,50.45,34474,50.45
73,50.46,50.51,50.37,50.39,41731,50.39
74,50.39,50.4212,50.28,50.3,40381,50.3
75,50.31,50.4801,50.285,50.47,38421,50.47
76,50.45,50.48,50.26,50.33,70212,50.33
77,50.33,50.4599,50.3,50.435,105739,50.435
78,50.44,50.51,50.31,50.5,105279,50.5
79,50.5,50.55,50.43,50.4601,132484,50.4601
80,50.05,50.4,50.05,50.4,15523,50.4
81,50.07,50.38,49.73,49.98,49431,49.98
82,50.0,50.27,49.82,50.11,59241,50.11
83,50.08,50.43,49.97,49.97,49746,49.97
84,49.96,50.29,49.96,50.23,45535,50.23
85,50.22,50.31,49.83,49.865,66261,49.865
86,49.85,49.88,49.68,49.72,71968,49.72
87,49.7,49.7,49.43,49.48,76708,49.48
88,49.47,49.72,49.45,49.72,60416,49.72
89,49.71,49.74,49.5,49.5,55657,49.5
90,49.49,49.71,49.45,49.64,52831,49.64
91,49.63,49.68,49.44,49.44,58619,49.44
92,49.43,49.54,49.42,49.46,57041,49.46
93,49.46,49.47,49.34,49.34,106703,49.34
94,49.36,49.36,49.21,49.33,80895,49.33
95,49.3251,49.5,49.32,49.38,109147,49.38
96,49.38,49.39,49.21,49.24,105247,49.24
97,49.24,49.33,49.2,49.25,110280,49.25
98,49.26,49.285,49.01,49.04,111288,49.04
99,49.03,49.19,49.0,49.15,67289,49.15
100,49.15,49.24,49.125,49.24,52554,49.24
101,49.24,49.28,49.165,49.23,67390,49.23
102,49.2301,49.41,49.2301,49.41,76626,49.41
103,49.41,49.465,49.14,49.14,97999,49.14
104,49.15,49.17,48.96,48.98,130737,48.98
105,48.98,49.01,48.8,48.81,136998,48.81
106,48.82,48.875,48.76,48.83,269618,48.83
107,49.21,49.21,49.17,49.17,600,49.17
108,49.2,49.53,49.1,49.26,144463,49.26
109,49.26,49.3,48.99,49.3,115973,49.3
110,49.27,49.6,49.24,49.55,150925,49.55
111,49.55,49.73,49.53,49.72,131162,49.72
112,49.73,49.94,49.69,49.9,54388,49.9
113,49.9,49.92,49.685,49.74,108395,49.74
114,49.75,50.07,49.75,50.07,79263,50.07
115,50.07,50.2,49.88,50.03,90863,50.03
116,50.03,50.17,49.94,50.13,66793,50.13
117,50.14,50.2369,50.13,50.2,48234,50.2
118,50.22,50.33,50.13,50.31,48590,50.31
119,50.32,50.4099,50.28,50.38,28808,50.38
120,50.38,50.44,50.29,50.34,36526,50.34
121,50.34,50.34,50.11,50.16,38357,50.16
122,50.15,50.2934,50.09,50.2934,59917,50.2934
123,50.28,50.47,50.28,50.4,44482,50.4
124,50.4,50.42,50.3,50.34,52247,50.34
125,50.35,50.48,50.35,50.39,35210,50.39
126,50.4,50.44,50.31,50.31,53784,50.31
127,50.31,50.47,50.31,50.39,49722,50.39
128,50.3842,50.425,50.3,50.41,46381,50.41
129,50.4,50.48,50.384,50.41,59399,50.41
130,50.4,50.49,50.31,50.49,85758,50.49
131,50.5,50.59,50.38,50.455,82830,50.455
132,50.46,50.67,50.3974,50.66,130249,50.66
133,50.66,50.66,50.51,50.59,175107,50.59
134,50.36,50.5,50.36,50.5,10287,50.5
135,50.23,50.79,50.23,50.72,66775,50.72
136,50.75,50.85,50.49,50.65,50652,50.65
137,50.67,50.7,50.35,50.4,52765,50.4
138,50.39,50.42,50.21,50.25,139457,50.25
139,50.27,50.59,50.19,50.57,65815,50.57
140,50.57,50.59,50.235,50.34,42419,50.34
141,50.34,50.52,50.27,50.49,48147,50.49
142,50.48,50.7,50.44,50.66,52972,50.66
143,50.65,50.98,50.65,50.95,74604,50.95
144,50.96,51.06,50.91,50.91,52115,50.91
145,50.91,51.04,50.87,51.0,69022,51.0
146,50.991,51.05,50.86,50.9,43872,50.9
147,50.91,50.93,50.69,50.74,68015,50.74
148,50.73,50.84,50.7,50.76,44032,50.76
149,50.74,50.8,50.68,50.71,65438,50.71
150,50.71,50.71,50.36,50.36,97113,50.36
151,50.36,50.52,50.36,50.41,86356,50.41
