Date,Open,High,Low,Close,Volume,Adj Close
0,47.91,47.91,47.9,47.9,75930,47.9
1,47.9,48.78,47.67,48.205,448972,48.205
2,48.22,48.41,47.91,48.05,338149,48.05
3,48.04,48.08,47.77,47.86,386432,47.86
4,47.85,48.0,47.71,47.96,267403,47.96
5,47.94,47.94,47.6,47.815,411905,47.815
6,47.82,47.86,47.55,47.61,374156,47.61
7,47.61,47.73,47.53,47.63,543189,47.63
8,47.625,47.82,47.575,47.69,374260,47.69
9,47.7,48.21,47.675,47.81,402675,47.81
10,47.82,47.91,47.605,47.72,321795,47.72
11,47.725,47.83,47.6,47.73,189535,47.73
12,47.725,47.77,47.395,47.48,190113,47.48
13,47.48,47.6799,47.48,47.54,133155,47.54
14,47.55,47.92,47.49,47.9,281022,47.9
15,47.91,48.11,47.845,48.065,677765,48.065
16,48.06,48.245,47.87,48.07,599407,48.07
17,48.07,48.3,48.07,48.3,584738,48.3
18,48.3025,48.41,48.15,48.33,379672,48.33
19,48.3225,48.6,48.23,48.525,397317,48.525
20,48.53,48.61,48.15,48.17,451330,48.17
21,48.16,48.48,48.12,48.35,207278,48.35
22,48.35,48.66,48.26,48.41,545969,48.41
23,48.42,48.605,48.31,48.5,446772,48.5
24,48.51,49.28,48.51,49.18,912410,49.18
25,49.1775,49.25,48.94,49.06,995878,49.06
26,49.05,49.16,48.92,49.01,1559760,49.01
27,49.66,49.7,49.58,49.58,98098,49.58
28,49.58,49.7,49.25,49.25,366776,49.25
29,49.25,49.37,49.0099,49.205,330527,49.205
30,49.205,49.99,49.2,49.83,480718,49.83
31,49.82,50.1,49.82,50.05,291019,50.05
32,50.04,50.104,49.845,50.0,320517,50.0
33,49.99,50.13,49.707,49.76,277235,49.76
34,49.77,49.99,49.57,49.86,294459,49.86
35,49.878,49.96,49.78,49.85,247080,49.85
36,49.86,49.97,49.78,49.91,140434,49.91
37,49.93,50.265,49.91,50.23,216169,50.23
38,50.24,50.43,50.24,50.34,221937,50.34
39,50.35,50.52,50.3,50.5,319300,50.5
40,50.51,50.72,50.48,50.585,496507,50.585
41,50.58,50.7,50.525,50.675,292862,50.675
42,50.6725,50.855,50.63,50.79,375609,50.79
43,50.8,50.8,50.47,50.495,429767,50.495
44,50.48,50.565,50.28,50.28,286991,50.28
45,50.28,50.36,50.09,50.14,229058,50.14
46,50.14,50.19,49.75,49.84,235320,49.84
47,49.85,49.915,49.696,49.84,223154,49.84
48,49.84,50.2,49.825,50.13,255423,50.13
49,50.14,50.22,49.97,50.17,277453,50.17
50,50.16,50.16,49.79,49.9,424396,49.9
51,49.9,50.01,49.745,49.94,331527,49.94
52,49.94,50.16,49.94,50.09,321071,50.09
53,50.08,50.115,49.83,49.83,993423,49.83
54,50.84,50.84,50.84,50.84,80786,50.84
55,50.48,51.23,50.14,51.1003,256854,51.1003
56,51.11,51.126,50.64,50.755,294394,50.755
57,50.75,50.82,50.47,50.545,213635,50.545
58,50.56,50.615,50.43,50.56,216922,50.56
59,50.56,50.71,50.52,50.64,285553,50.64
60,50.63,50.69,50.57,50.625,352992,50.625
61,50.62,50.65,50.44,50.485,275890,50.485
62,50.48,50.56,50.43,50.53,218357,50.53
63,50.52,50.55,50.32,50.405,103432,50.405
64,50.405,50.43,50.24,50.24,109717,50.24
65,50.23,50.365,50.18,50.275,149268,50.275
66,50.28,50.34,50.2,50.25,108960,50.25
67,50.25,50.315,50.14,50.26,114429,50.26
68,50.26,50.44,50.26,50.39,88250,50.39
69,50.39,50.39,50.21,50.31,99270,50.31
70,50.32,50.42,50.28,50.315,144557,50.315
71,50.315,50.44,50.31,50.36,86123,50.36
72,50.36,50.48,50.34,50.46,78146,50.46
73,50.46,50.6,50.42,50.59,85128,50.59
74,50.59,50.6132,50.41,50.45,101417,50.45
75,50.44,50.485,50.35,50.353,137206,50.353
76,50.35,50.45,50.34,50.395,132902,50.395
77,50.4,50.45,50.295,50.38,142904,50.38
78,50.38,50.42,50.23,50.35,226482,50.35
79,50.35,50.43,50.27,50.42,248342,50.42
80,50.42,50.43,50.28,50.3,1293613,50.3
81,50.35,50.35,50.17,50.3,82104,50.3
82,50.33,50.45,50.14,50.264,301302,50.264
83,50.25,50.26,50.03,50.07,180557,50.07
84,50.06,50.19,50.01,50.01,477318,50.01
85,50.02,50.31,50.01,50.28,286646,50.28
86,50.28,50.355,50.2,50.285,399886,50.285
87,50.28,50.409,50.26,50.35,219299,50.35
88,50.345,50.35,50.25,50.29,221365,50.29
89,50.29,50.4,50.22,50.39,245682,50.39
90,50.39,50.45,50.33,50.37,169024,50.37
91,50.36,50.51,50.32,50.445,133514,50.445
92,50.445,50.5,50.43,50.45,116149,50.45
93,50.45,50.58,50.435,50.55,130631,50.55
94,50.55,50.78,50.485,50.77,212606,50.77
95,50.77,50.96,50.75,50.95,300983,50.95
96,50.95,51.0,50.86,50.94,208392,50.94
97,50.94,51.005,50.905,50.97,171688,50.97
98,50.96,50.98,50.87,50.9,185288,50.9
99,50.895,50.92,50.71,50.71,157628,50.71
100,50.7,50.73,50.64,50.69,295237,50.69
101,50.7,50.73,50.57,50.66,204840,50.66
102,50.65,50.68,50.554,50.569,164863,50.569
103,50.57,50.66,50.565,50.645,186120,50.645
104,50.64,50.69,50.45,50.46,246256,50.46
105,50.47,50.485,50.18,50.2,242145,50.2
106,50.2,50.24,50.01,50.03,294008,50.03
107,50.02,50.12,50.0,50.08,1023549,50.08
108,50.38,50.49,50.35,50.36,60310,50.36
109,50.37,50.57,50.26,50.33,171297,50.33
110,50.315,50.32,50.03,50.04,430927,50.04
111,50.05,50.36,50.03,50.33,210734,50.33
112,50.34,50.65,50.31,50.629,277035,50.629
113,50.63,50.79,50.629,50.74,211347,50.74
114,50.74,50.79,50.68,50.75,549722,50.75
115,50.75,50.98,50.75,50.85,365882,50.85
116,50.84,50.855,50.7,50.81,207358,50.81
117,50.81,50.81,50.56,50.75,132003,50.75
118,50.74,50.86,50.71,50.811,136351,50.811
119,50.81,51.015,50.8,50.99,165287,50.99
120,50.99,51.02,50.9,51.0028,143667,51.0028
121,51.0,51.02,50.92,50.97,88827,50.97
122,50.97,51.005,50.93,50.99,119684,50.99
123,50.99,51.06,50.855,50.865,187260,50.865
124,50.87,50.925,50.73,50.875,175602,50.875
125,50.88,50.925,50.79,50.85,171536,50.85
126,50.8599,50.89,50.77,50.78,101988,50.78
127,50.78,50.79,50.65,50.665,202399,50.665
128,50.66,50.73,50.58,50.67,226333,50.67
129,50.665,50.8,50.63,50.795,242881,50.795
130,50.8,50.805,50.57,50.6033,235702,50.6033
131,50.6,50.68,50.51,50.68,255942,50.68
132,50.69,50.76,50.59,50.62,291076,50.62
133,50.61,50.67,50.52,50.65,511191,50.65
134,50.6467,50.7,50.575,50.7,914614,50.7
135,50.41,50.41,50.41,50.41,44815,50.41
136,50.5,50.76,50.25,50.54,404758,50.54
137,50.54,50.71,50.21,50.265,524713,50.265
138,50.27,50.29,50.0399,50.05,425727,50.05
139,50.05,50.13,49.97,50.03,250252,50.03
140,50.04,50.305,49.98,50.275,246155,50.275
141,50.28,50.34,50.22,50.33,204719,50.33
142,50.325,50.44,50.29,50.39,189656,50.39
143,50.38,50.82,50.38,50.705,267175,50.705
144,50.7,51.14,50.7,51.12,321956,51.12
145,51.13,51.29,51.11,51.28,310287,51.28
146,51.275,51.565,51.25,51.535,466215,51.535
147,51.53,51.53,51.025,51.11,202800,51.11
148,51.11,51.155,51.03,51.055,204628,51.055
149,51.055,51.205,51.04,51.115,170982,51.115
150,51.12,51.41,51.06,51.37,234657,51.37
151,51.3602,51.37,51.17,51.17,237929,51.17
152,51.18,51.285,50.96,50.975,170830,50.975
153,50.97,51.105,50.94,51.045,220535,51.045
154,51.03,51.25,50.64,50.765,273063,50.765
155,50.75,51.03,50.75,50.99,229297,50.99
156,50.99,51.005,50.63,50.65,246667,50.65
157,50.66,50.815,50.5599,50.635,243373,50.635
158,50.63,50.64,50.29,50.32,395311,50.32
159,50.325,50.44,50.24,50.29,419234,50.29
160,50.29,50.435,50.17,50.26,523987,50.26
161,50.265,50.74,50.23,50.67,1401616,50.67
162,50.68,50.865,50.66,50.84,111901,50.84
163,50.84,52.0,50.69,51.53,699378,51.53
164,51.54,51.84,51.41,51.69,446059,51.69
165,51.68,51.94,51.53,51.73,676409,51.73
166,51.721,51.8,51.27,51.34,513300,51.34
167,51.34,51.535,51.2,51.43,430652,51.43
168,51.42,51.55,51.31,51.36,278301,51.36
169,51.36,51.39,51.25,51.285,217326,51.285
170,51.29,51.33,51.01,51.01,164874,51.01
171,51.0,51.05,50.72,50.73,209576,50.73
172,50.73,50.78,50.39,50.39,368124,50.39
173,50.4,50.595,50.39,50.495,268897,50.495
174,50.495,50.78,50.475,50.72,204606,50.72
175,50.72,50.92,50.68,50.9,148728,50.9
176,50.9,51.03,50.76,50.9,172999,50.9
177,50.91,51.14,50.9,51.14,204482,51.14
178,51.14,51.155,50.905,50.99,202942,50.99
179,50.99,51.165,50.98,51.105,210281,51.105
180,51.11,51.22,51.01,51.01,230164,51.01
181,51.0,51.3,51.0,51.19,221392,51.19
182,51.19,51.47,51.19,51.4425,225324,51.4425
183,51.44,51.54,51.385,51.41,281483,51.41
184,51.415,51.445,51.195,51.24,303524,51.24
185,51.23,51.32,51.19,51.29,423430,51.29
186,51.3,51.405,51.255,51.345,334673,51.345
187,51.34,51.44,51.26,51.27,414155,51.27
188,51.275,51.32,51.11,51.13,1208066,51.13
189,51.32,51.33,50.99,51.33,102541,51.33
190,51.32,51.76,51.01,51.75,312859,51.75
191,51.76,52.0,51.69,51.965,315400,51.965
192,51.965,52.14,51.87,51.98,422225,51.98
193,51.985,52.06,51.91,51.9751,343584,51.9751
194,51.98,52.19,51.88,52.18,273901,52.18
195,52.19,52.24,51.89,52.055,320503,52.055
196,52.06,52.13,52.01,52.01,388198,52.01
197,52.005,52.02,51.88,51.99,390411,51.99
198,51.995,52.03,51.85,51.88,235618,51.88
199,51.88,52.07,51.87,52.01,246730,52.01
200,52.005,52.145,51.98,52.1,184133,52.1
201,52.105,52.175,52.09,52.1,182311,52.1
202,52.1,52.11,52.04,52.08,135496,52.08
203,52.08,52.19,52.04,52.17,146757,52.17
204,52.165,52.1699,52.06,52.14,122769,52.14
205,52.14,52.165,52.05,52.12,144151,52.12
206,52.13,52.32,52.075,52.32,156256,52.32
207,52.32,52.445,52.315,52.425,242584,52.425
208,52.42,52.425,52.29,52.35,169241,52.35
209,52.355,52.45,52.295,52.44,197149,52.44
210,52.44,52.46,52.355,52.385,177777,52.385
211,52.385,52.445,52.3,52.375,193636,52.375
212,52.37,52.47,52.31,52.47,234060,52.47
213,52.47,52.64,52.415,52.59,228230,52.59
214,52.6,52.65,52.53,52.57,444672,52.57
215,52.57,52.94,52.54,52.93,3023726,52.93
216,52.3,52.5,52.3,52.32,75760,52.32
217,52.49,52.79,52.32,52.715,260314,52.715
218,52.71,52.73,52.55,52.72,175700,52.72
219,52.715,52.87,52.59,52.86,199172,52.86
220,52.87,53.15,52.83,53.11,433326,53.11
221,53.105,53.23,52.98,53.23,462384,53.23
222,53.23,53.27,53.09,53.23,254266,53.23
223,53.2366,53.2366,53.1,53.2,131572,53.2
