Date,Open,High,Low,Close,Volume,Adj Close
0,31.74,31.74,31.68,31.68,33315,31.68
1,31.62,31.99,31.56,31.6,128929,31.6
2,31.67,31.72,31.32,31.62,133992,31.62
3,31.78,31.91,31.6,31.6702,146206,31.6702
4,32.04,32.05,31.74,31.7632,112002,31.7632
5,31.76,32.15,31.71,32.03,192625,32.03
6,31.525,31.82,31.51,31.765,115333,31.765
7,31.64,31.72,31.51,31.51,78617,31.51
8,31.68,31.68,31.475,31.62,39486,31.62
9,31.65,31.723,31.5601,31.68,43249,31.68
10,31.44,31.7,31.44,31.64,182196,31.64
11,31.38,31.48,31.3,31.45,58806,31.45
12,31.41,31.41,31.26,31.36,59668,31.36
13,31.3301,31.51,31.33,31.4,35435,31.4
14,31.35,31.37,31.28,31.34,34052,31.34
15,31.34,31.4,31.3,31.35,46336,31.35
16,31.34,31.45,31.31,31.34,61060,31.34
17,31.31,31.4,31.29,31.3293,66526,31.3293
18,31.32,31.435,31.3,31.31,59863,31.31
19,31.031,31.337,31.031,31.32,138406,31.32
20,31.05,31.13,31.02,31.0341,68400,31.0341
21,30.8401,31.065,30.83,31.05,78583,31.05
22,31.01,31.02,30.79,30.84,120475,30.84
23,31.1,31.14,30.98,31.0,169743,31.0
24,31.35,31.35,31.03,31.1,122592,31.1
25,31.42,31.43,31.225,31.36,230342,31.36
26,31.17,31.425,31.16,31.42,701854,31.42
27,30.6,30.78,30.26,30.78,43089,30.78
28,31.21,31.5,30.75,30.75,323346,30.75
29,31.09,31.4,31.0,31.22,678111,31.22
30,31.09,31.15,30.99,31.09,516857,31.09
31,30.98,31.11,30.87,31.08,346468,31.08
32,30.86,30.98,30.68,30.98,777599,30.98
33,30.6,30.86,30.541,30.86,683342,30.86
34,30.775,30.81,30.58,30.59,362711,30.59
35,30.67,30.97,30.67,30.775,333461,30.775
36,30.66,30.82,30.65,30.68,183377,30.68
37,30.54,30.71,30.48,30.66,168031,30.66
38,30.44,30.64,30.38,30.54,138736,30.54
39,30.21,30.44,30.16,30.43,183021,30.43
40,30.1051,30.33,30.08,30.22,198753,30.22
41,30.56,30.56,30.06,30.1,99244,30.1
42,30.57,30.64,30.485,30.56,144890,30.56
43,30.7,30.75,30.45,30.57,132932,30.57
44,30.97,30.97,30.6923,30.6923,149096,30.6923
45,30.79,31.01,30.79,30.97,122969,30.97
46,30.82,30.91,30.53,30.79,144749,30.79
47,30.8,30.92,30.76,30.81,152839,30.81
48,30.861,30.93,30.7,30.81,93167,30.81
49,30.96,31.07,30.81,30.87,148072,30.87
50,31.16,31.28,30.92,30.98,251607,30.98
51,31.55,31.58,31.16,31.16,205174,31.16
52,31.43,31.61,31.35,31.55,288536,31.55
53,31.47,31.51,31.255,31.42,1051585,31.42
54,31.62,31.63,31.47,31.58,51569,31.58
55,31.54,31.895,31.48,31.57,196301,31.57
56,31.56,31.75,31.42,31.54,204463,31.54
57,32.16,32.208,31.59,31.59,175683,31.59
58,32.02,32.21,31.8,32.15,137475,32.15
59,32.082,32.13,31.86,32.0,91200,32.0
60,32.2,32.38,32.08,32.1,179442,32.1
61,32.49,32.56,32.12,32.2,290095,32.2
62,32.36,32.63,32.29,32.49,165935,32.49
63,32.42,32.66,32.35,32.35,115875,32.35
64,32.66,32.68,32.3828,32.42,106370,32.42
65,32.82,32.84,32.67,32.67,129359,32.67
66,32.855,32.96,32.79,32.82,122511,32.82
67,32.91,32.91,32.81,32.85,145396,32.85
68,32.65,32.9,32.65,32.9,94176,32.9
69,32.77,32.93,32.62,32.64,75016,32.64
70,32.57,32.8053,32.555,32.7627,84348,32.7627
71,32.6501,32.75,32.38,32.57,131941,32.57
72,32.68,32.71,32.54,32.655,109753,32.655
73,32.41,32.69,32.36,32.68,134583,32.68
74,32.385,32.48,32.24,32.4,238283,32.4
75,32.5,32.57,32.38,32.38,109372,32.38
76,32.6225,32.655,32.38,32.51,116020,32.51
77,32.53,32.62,32.38,32.62,147470,32.62
78,32.45,32.55,32.43,32.52,131805,32.52
79,32.66,32.72,32.44,32.44,264899,32.44
80,32.47,32.65,32.46,32.65,503430,32.65
81,32.76,33.44,32.66,33.16,451903,33.16
82,32.89,32.95,32.705,32.78,320842,32.78
83,32.99,33.03,32.7,32.92,488114,32.92
84,32.79,33.0,32.7,32.99,213681,32.99
85,32.572,32.85,32.5326,32.8,209681,32.8
86,32.47,32.59,32.39,32.59,88970,32.59
87,32.38,32.58,32.38,32.47,118521,32.47
88,32.29,32.44,32.245,32.38,180818,32.38
89,32.23,32.31,32.15,32.28,104264,32.28
90,32.02,32.225,32.02,32.22,108102,32.22
91,32.072,32.1,31.965,32.015,116266,32.015
92,32.17,32.26,32.015,32.07,85350,32.07
93,32.12,32.255,32.1,32.17,52681,32.17
94,32.2,32.24,32.06,32.12,57443,32.12
95,31.91,32.2,31.88,32.2,137790,32.2
96,32.05,32.22,31.9,31.91,243723,31.91
97,32.1,32.17,31.98,32.04,136048,32.04
98,32.21,32.27,32.093,32.1,194358,32.1
99,32.37,32.37,32.125,32.21,109599,32.21
100,32.245,32.4,32.24,32.37,157395,32.37
101,32.12,32.3,32.105,32.25,106188,32.25
102,32.18,32.26,32.11,32.12,133557,32.12
103,32.145,32.23,32.01,32.185,127313,32.185
104,32.355,32.38,32.12,32.146,169543,32.146
105,32.45,32.45,32.27,32.36,177263,32.36
106,32.422,32.495,32.38,32.45,344336,32.45
107,32.17,32.17,32.01,32.06,62092,32.06
108,31.265,32.055,31.21,32.03,324577,32.03
109,31.35,31.59,30.99,31.25,297176,31.25
110,31.315,31.69,31.236,31.34,258669,31.34
111,31.37,31.78,31.25,31.29,218725,31.29
112,31.6,31.78,31.23,31.37,348510,31.37
113,31.66,31.86,31.52,31.59,400350,31.59
114,31.41,31.71,31.41,31.6799,297409,31.6799
115,31.415,31.49,31.31,31.4042,137317,31.4042
116,31.42,31.57,31.39,31.41,189842,31.41
117,31.34,31.51,31.32,31.42,249586,31.42
118,31.29,31.43,31.27,31.33,102859,31.33
119,31.32,31.38,31.26,31.29,98118,31.29
120,31.475,31.64,31.31,31.31,153939,31.31
121,31.25,31.47,31.225,31.47,125433,31.47
122,31.36,31.39,31.18,31.25,182885,31.25
123,31.3,31.385,31.24,31.35,82637,31.35
124,31.24,31.34,31.22,31.29,118023,31.29
125,30.96,31.25,30.95,31.24,155044,31.24
126,31.16,31.17,30.96,30.97,411488,30.97
127,31.2292,31.395,31.0,31.17,353549,31.17
128,30.56,31.225,30.44,31.225,834918,31.225
129,30.63,30.68,30.46,30.565,767157,30.565
130,30.27,30.82,30.265,30.62,582269,30.62
131,30.33,30.425,30.181,30.28,617517,30.28
132,30.44,30.47,30.26,30.32,810070,30.32
133,30.32,30.443,30.25,30.44,1464439,30.44
134,32.75,32.79,32.75,32.77,3000,32.77
135,32.87,33.74,32.1,32.75,2387311,32.75
136,32.83,33.14,32.64,32.87,1151878,32.87
137,33.29,33.39,32.56,32.84,1194218,32.84
138,33.2,33.56,33.01,33.29,790894,33.29
139,33.42,33.48,32.94,33.2,588273,33.2
140,32.74,33.41,32.68,33.41,709644,33.41
141,33.16,33.17,32.66,32.75,460925,32.75
142,33.41,33.49,33.06,33.16,515650,33.16
143,33.69,33.75,33.21,33.41,557601,33.41
144,33.58,33.93,33.57,33.7,510378,33.7
145,33.84,33.96,33.52,33.59,465775,33.59
146,33.8,33.88,33.75,33.84,283609,33.84
147,33.55,33.91,33.41,33.805,282443,33.805
148,33.42,33.62,33.31,33.5499,285226,33.5499
149,33.58,33.85,33.43,33.43,252790,33.43
150,33.76,33.94,33.515,33.58,228762,33.58
151,33.67,33.78,33.6,33.76,185645,33.76
152,33.5,33.8,33.5,33.671,256487,33.671
153,33.785,33.87,33.51,33.51,370039,33.51
154,33.67,33.93,33.6,33.785,245314,33.785
155,33.53,33.72,33.5,33.67,302865,33.67
156,33.47,33.56,33.47,33.525,344998,33.525
157,33.47,33.54,33.405,33.46,442153,33.46
158,33.26,33.47,33.15,33.465,504583,33.465
159,33.39,33.45,33.18,33.26,636214,33.26
160,33.33,33.41,33.245,33.395,872948,33.395
161,33.42,33.42,33.27,33.35,49345,33.35
162,34.43,34.47,33.31,33.49,591975,33.49
163,34.65,34.71,34.22,34.44,751470,34.44
164,33.9849,34.71,33.96,34.65,662390,34.65
165,34.3,34.3698,33.87,33.98,456553,33.98
166,34.52,34.57,34.19,34.3,232164,34.3
167,34.19,34.6,34.14,34.5299,211984,34.5299
168,34.01,34.25,33.98,34.2,282936,34.2
169,34.29,34.29,33.93,34.01,251783,34.01
170,34.445,34.46,34.2,34.28,226014,34.28
171,34.575,34.73,34.43,34.45,284703,34.45
172,34.6,34.71,34.51,34.58,281652,34.58
173,34.67,34.74,34.57,34.59,292999,34.59
174,34.68,34.71,34.56,34.68,177934,34.68
175,34.7,34.85,34.65,34.675,368124,34.675
176,34.78,34.85,34.65,34.705,229083,34.705
177,34.88,34.89,34.72,34.77,140190,34.77
178,34.95,35.07,34.88,34.88,425433,34.88
179,35.06,35.16,34.9,34.95,328814,34.95
180,34.929,35.17,34.72,35.0503,418248,35.0503
181,35.08,35.265,34.92,34.92,405541,34.92
182,34.701,35.12,34.59,35.06,381690,35.06
183,34.48,34.828,34.46,34.71,368173,34.71
184,34.1,34.52,34.1,34.48,501074,34.48
185,34.31,34.51,33.92,34.11,741659,34.11
186,34.0203,34.31,33.93,34.3,535891,34.3
187,34.1775,34.23,34.0,34.025,847312,34.025
188,34.79,34.79,34.73,34.76,2881,34.76
189,34.97,35.06,34.59,34.85,440960,34.85
190,35.081,35.21,34.88,34.97,238839,34.97
191,34.6,35.17,34.55,35.09,311879,35.09
192,34.68,34.84,34.53,34.61,236559,34.61
193,34.8,34.82,34.57,34.68,185656,34.68
194,35.09,35.13,34.78,34.81,203296,34.81
195,35.38,35.38,35.04,35.08,317204,35.08
196,35.235,35.48,35.22,35.39,265066,35.39
197,35.08,35.32,35.02,35.24,298291,35.24
198,35.09,35.2601,35.02,35.08,162394,35.08
199,35.245,35.305,35.08,35.1,123934,35.1
200,35.41,35.43,35.15,35.245,151459,35.245
201,35.54,35.59,35.35,35.41,270841,35.41
202,35.46,35.56,35.375,35.54,151178,35.54
203,35.49,35.53,35.37,35.46,210023,35.46
204,35.485,35.515,35.27,35.5,207264,35.5
205,35.48,35.56,35.445,35.48,216525,35.48
206,35.36,35.545,35.35,35.48,216692,35.48
207,35.48,35.5,35.36,35.36,178938,35.36
208,35.42,35.5,35.34,35.47,166936,35.47
209,35.405,35.53,35.39,35.43,202183,35.43
