Date,Open,High,Low,Close,Volume,Adj Close
0,40.8,40.8,40.79,40.8,6100,40.8
1,40.93,41.02,40.78,40.85,886350,40.85
2,40.9,41.06,40.87,40.94,697199,40.94
3,40.905,41.0,40.84,40.9051,556180,40.9051
4,40.96,40.98,40.85,40.91,573419,40.91
5,41.04,41.12,40.95,40.9642,542462,40.9642
6,41.2,41.21,41.03,41.0499,398644,41.0499
7,41.31,41.32,41.14,41.2,515621,41.2
8,41.39,41.41,41.3,41.32,460284,41.32
9,41.3401,41.44,41.34,41.4,543649,41.4
10,41.34,41.38,41.28,41.35,233371,41.35
11,41.24,41.38,41.24,41.35,288397,41.35
12,41.1,41.26,41.1,41.2499,382642,41.2499
13,41.02,41.1001,40.99,41.1,373865,41.1
14,41.0,41.025,40.94,41.0199,295806,41.0199
15,41.115,41.12,40.99,40.99,240808,40.99
16,41.1,41.1301,41.065,41.11,170232,41.11
17,41.13,41.17,41.1065,41.11,305361,41.11
18,41.11,41.17,41.07,41.12,246736,41.12
19,41.15,41.1799,41.11,41.12,232603,41.12
20,41.19,41.2171,41.13,41.14,130469,41.14
21,41.125,41.21,41.1,41.1938,182624,41.1938
22,41.055,41.13,41.04,41.12,182989,41.12
23,41.1,41.11,41.04,41.06,156608,41.06
24,41.12,41.19,41.06,41.1,304483,41.1
25,41.12,41.18,41.09,41.12,352434,41.12
26,41.0,41.1493,41.0,41.11,182728,41.11
27,41.07,41.08,40.96,41.0,237767,41.0
28,41.09,41.13,41.07,41.07,173671,41.07
29,41.17,41.24,41.09,41.1,303259,41.1
30,41.15,41.19,41.11,41.17,192850,41.17
31,41.18,41.18,41.13,41.15,206518,41.15
32,41.215,41.22,41.16,41.18,316705,41.18
33,41.31,41.31,41.21,41.22,200037,41.22
34,41.4,41.4,41.3,41.31,246057,41.31
35,41.37,41.41,41.3506,41.3979,192643,41.3979
36,41.48,41.51,41.3743,41.38,457332,41.38
37,41.43,41.51,41.42,41.48,335143,41.48
38,41.42,41.43,41.39,41.43,186243,41.43
39,41.43,41.46,41.42,41.42,138531,41.42
40,41.4501,41.48,41.42,41.42,101192,41.42
41,41.425,41.47,41.42,41.45,144347,41.45
42,41.4599,41.47,41.42,41.42,112031,41.42
43,41.41,41.49,41.39,41.46,224888,41.46
44,41.345,41.43,41.34,41.41,207480,41.41
45,41.41,41.455,41.325,41.345,199551,41.345
46,41.46,41.47,41.41,41.41,114710,41.41
47,41.46,41.47,41.415,41.46,104437,41.46
48,41.43,41.465,41.4,41.46,130609,41.46
49,41.48,41.49,41.43,41.43,217558,41.43
