Date,Open,High,Low,Close,Volume,Adj Close
0,9.08,9.09,9.08,9.09,65470,9.09
1,9.045,9.1,9.03,9.08,472147,9.08
2,9.06,9.06,9.02,9.04,196934,9.04
3,9.095,9.1,9.055,9.06,212339,9.06
4,9.105,9.12,9.08,9.09,294294,9.09
5,9.07,9.12,9.06,9.11,211852,9.11
6,9.022,9.1,9.02,9.07,279106,9.07
7,9.0,9.0499,8.99,9.02,440187,9.02
8,9.005,9.01,8.97,8.995,313085,8.995
9,9.01,9.02,8.98,9.01,93181,9.01
10,8.985,9.02,8.98,9.01,207274,9.01
11,8.96,8.99,8.95,8.9835,90677,8.9835
12,8.98,8.98,8.95,8.9699,117697,8.9699
13,8.95,8.98,8.95,8.975,81137,8.975
14,8.92,8.96,8.91,8.96,498380,8.96
15,8.89,8.93,8.89,8.91,482033,8.91
16,8.885,8.906,8.87,8.89,380759,8.89
17,8.895,8.9,8.88,8.885,122604,8.885
18,8.89,8.9,8.88,8.895,173635,8.895
19,8.835,8.89,8.835,8.89,326864,8.89
20,8.855,8.8599,8.83,8.835,59616,8.835
21,8.81,8.87,8.81,8.855,358085,8.855
22,8.83,8.83,8.81,8.815,229471,8.815
23,8.835,8.85,8.8201,8.83,301419,8.83
24,8.88,8.89,8.82,8.835,474845,8.835
25,8.89,8.9,8.87,8.883,683303,8.883
26,8.87,8.92,8.86,8.9,1430947,8.9
27,8.78,8.78,8.76,8.76,24047,8.76
28,8.745,8.78,8.72,8.76,231598,8.76
29,8.71,8.76,8.71,8.745,127151,8.745
30,8.71,8.735,8.7,8.71,162629,8.71
31,8.72,8.74,8.7,8.715,147737,8.715
32,8.68,8.74,8.67,8.7235,359590,8.7235
33,8.62,8.69,8.62,8.685,110458,8.685
34,8.695,8.7,8.62,8.63,147220,8.63
35,8.71,8.74,8.69,8.695,229483,8.695
36,8.71,8.73,8.709,8.71,47266,8.71
37,8.68,8.705,8.66,8.7,242846,8.7
38,8.679,8.69,8.67,8.69,127228,8.69
39,8.67,8.68,8.66,8.675,187074,8.675
40,8.665,8.69,8.66,8.68,161380,8.68
41,8.7,8.7,8.65,8.665,161415,8.665
42,8.69,8.7,8.67,8.7,133498,8.7
43,8.68,8.69,8.66,8.68,172868,8.68
44,8.715,8.715,8.67,8.685,296535,8.685
45,8.7,8.73,8.7,8.715,108335,8.715
46,8.73,8.74,8.7,8.7,113765,8.7
47,8.72,8.74,8.71,8.739,110129,8.739
48,8.72,8.74,8.71,8.72,145230,8.72
49,8.735,8.76,8.71,8.72,142736,8.72
50,8.755,8.76,8.72,8.735,204972,8.735
51,8.86,8.86,8.755,8.76,334185,8.76
52,8.83,8.86,8.83,8.86,164553,8.86
53,8.8,8.83,8.775,8.83,520786,8.83
54,8.61,8.61,8.6,8.61,24962,8.61
55,8.6,8.67,8.6,8.6,536838,8.6
56,8.58,8.61,8.56,8.6,241912,8.6
57,8.67,8.68,8.575,8.575,300783,8.575
58,8.67,8.69,8.66,8.665,222721,8.665
59,8.7,8.709,8.66,8.675,130697,8.675
60,8.69,8.72,8.69,8.7,54022,8.7
61,8.7401,8.76,8.68,8.695,72901,8.695
