Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,37.35,37.5,37.333,37.45,25982,37.35
2015-09-14 11:30:00,37.32,37.39,37.211,37.37,31998,37.32
2015-09-14 12:30:00,37.36,37.39,37.3,37.3147,21940,37.36
2015-09-14 13:30:00,37.31,37.38,37.2625,37.37,43542,37.31
2015-09-14 14:30:00,37.29,37.38,37.28,37.32,36238,37.29
2015-09-14 15:30:00,37.275,37.32,37.22,37.27,109528,37.275
2015-09-14 16:00:00,37.34,37.35,37.26,37.285,125087,37.34
2015-09-15 10:30:00,37.25,37.36,37.12,37.36,22521,37.25
2015-09-15 11:30:00,37.21,37.32,37.19,37.24,39537,37.21
2015-09-15 12:30:00,37.18,37.2,37.11,37.2,26068,37.18
2015-09-15 13:30:00,37.32,37.33,37.17,37.18,68746,37.32
2015-09-15 14:30:00,37.425,37.47,37.315,37.34,44449,37.425
2015-09-15 15:30:00,37.445,37.4699,37.41,37.43,44357,37.445
2015-09-15 16:00:00,37.39,37.455,37.35,37.4468,50189,37.39
2015-09-16 10:30:00,38.78,39.29,38.21,38.21,300511,38.78
2015-09-16 11:30:00,39.24,39.25,38.78,38.78,131570,39.24
2015-09-16 12:30:00,39.3,39.38,39.22,39.25,88381,39.3
2015-09-16 13:30:00,39.26,39.35,39.2,39.31,88834,39.26
2015-09-16 14:30:00,39.39,39.39,39.265,39.2667,97098,39.39
2015-09-16 15:30:00,39.71,39.73,39.384,39.4,127089,39.71
2015-09-16 16:00:00,39.64,39.78,39.64,39.72,122758,39.64
2015-09-17 10:30:00,39.61,39.715,39.43,39.43,59755,39.61
2015-09-17 11:30:00,39.8825,39.885,39.5901,39.61,85661,39.8825
2015-09-17 12:30:00,40.0328,40.08,39.8799,39.885,100285,40.0328
2015-09-17 13:30:00,40.16,40.23,40.04,40.04,134573,40.16
2015-09-17 14:30:00,40.58,40.7101,40.15,40.17,180420,40.58
2015-09-17 15:30:00,40.48,40.96,40.39,40.6,148021,40.48
2015-09-17 16:00:00,40.43,40.6,40.39,40.47,145998,40.43
2015-09-18 10:30:00,40.49,40.53,40.08,40.08,73295,40.49
2015-09-18 11:30:00,40.5,40.665,40.36,40.47,90396,40.5
2015-09-18 12:30:00,40.35,40.69,40.3035,40.48,57251,40.35
2015-09-18 13:30:00,40.36,40.46,40.28,40.38,54732,40.36
2015-09-18 14:30:00,40.28,40.4,40.16,40.36,80393,40.28
2015-09-18 15:30:00,40.13,40.29,40.1,40.25,73809,40.13
2015-09-18 16:00:00,40.06,40.11,39.97,40.11,107778,40.06
2015-09-21 10:30:00,40.275,40.3,39.96,39.96,69985,40.275
2015-09-21 11:30:00,40.39,40.45,40.31,40.31,67913,40.39
2015-09-21 12:30:00,40.47,40.475,40.29,40.39,50737,40.47
2015-09-21 13:30:00,40.4799,40.5,40.36,40.46,59276,40.4799
2015-09-21 14:30:00,40.47,40.52,40.43,40.495,53308,40.47
2015-09-21 15:30:00,40.58,40.6,40.45,40.47,68433,40.58
2015-09-21 16:00:00,40.62,40.62,40.49,40.57,95165,40.62
2015-09-22 10:30:00,40.45,40.6,40.3,40.3,55992,40.45
2015-09-22 11:30:00,40.02,40.44,40.02,40.44,86927,40.02
2015-09-22 12:30:00,40.07,40.14,39.99,40.03,57631,40.07
2015-09-22 13:30:00,39.855,40.1,39.84,40.07,56401,39.855
2015-09-22 14:30:00,40.08,40.08,39.88,39.89,98567,40.08
2015-09-22 15:30:00,40.09,40.11,40.01,40.06,45107,40.09
2015-09-22 16:00:00,40.08,40.18,40.06,40.11,59113,40.08
2015-09-23 10:30:00,39.98,40.19,39.8803,39.9935,19518,39.98
2015-09-23 11:30:00,39.72,39.95,39.64,39.95,34202,39.72
2015-09-23 12:30:00,39.83,39.85,39.69,39.71,16482,39.83
2015-09-23 13:30:00,39.9,39.98,39.836,39.836,35685,39.9
2015-09-23 14:30:00,40.06,40.14,39.93,39.93,34578,40.06
2015-09-23 15:30:00,39.94,40.085,39.89,40.07,59852,39.94
2015-09-23 16:00:00,39.91,39.95,39.87,39.92,50037,39.91
2015-09-24 10:30:00,39.57,39.87,39.516,39.77,40297,39.57
2015-09-24 11:30:00,39.36,39.62,39.31,39.6,32975,39.36
2015-09-24 12:30:00,39.37,39.4067,39.26,39.37,36907,39.37
2015-09-24 13:30:00,39.28,39.44,39.2637,39.4233,18709,39.28
2015-09-24 14:30:00,39.34,39.36,39.26,39.29,16920,39.34
2015-09-24 15:30:00,39.51,39.55,39.32,39.351,39206,39.51
2015-09-24 16:00:00,39.47,39.52,39.45,39.5,35209,39.47
2015-09-25 10:30:00,39.47,39.52,39.3199,39.52,22952,39.47
2015-09-25 11:30:00,39.49,39.59,39.45,39.49,39885,39.49
2015-09-25 12:30:00,39.55,39.55,39.46,39.48,31673,39.55
2015-09-25 13:30:00,39.6633,39.7,39.56,39.56,17918,39.6633
2015-09-25 14:30:00,39.66,39.77,39.64,39.665,47674,39.66
2015-09-25 15:30:00,39.5799,39.68,39.47,39.68,117276,39.5799
2015-09-25 16:00:00,39.689,39.73,39.59,39.59,96842,39.689
2015-09-28 10:30:00,39.49,39.69,39.4,39.4,13410,39.49
2015-09-28 11:30:00,39.19,39.49,39.19,39.49,7775,39.19
2015-09-28 12:30:00,39.21,39.27,39.15,39.19,6900,39.21
2015-09-28 13:30:00,39.23,39.29,39.15,39.2,6458,39.23
2015-09-28 14:30:00,39.14,39.62,39.11,39.24,13811,39.14
2015-09-28 15:30:00,39.13,39.19,39.03,39.14,21499,39.13
2015-09-28 16:00:00,39.26,39.36,39.14,39.14,40822,39.26
2015-09-29 10:30:00,39.46,39.49,39.21,39.21,14960,39.46
2015-09-29 11:30:00,39.4,39.46,39.31,39.44,23011,39.4
2015-09-29 12:30:00,39.34,39.41,39.28,39.39,13294,39.34
2015-09-29 13:30:00,39.39,39.4,39.22,39.31,5908,39.39
2015-09-29 14:30:00,39.56,39.56,39.3299,39.39,8646,39.56
2015-09-29 15:30:00,39.27,39.545,39.27,39.5326,39462,39.27
2015-09-29 16:00:00,39.45,39.48,39.32,39.325,40434,39.45
2015-09-30 10:30:00,39.7,39.8,39.611,39.611,18114,39.7
2015-09-30 11:30:00,39.67,39.75,39.615,39.67,24854,39.67
2015-09-30 12:30:00,39.48,39.71,39.4199,39.66,27423,39.48
2015-09-30 13:30:00,39.37,39.46,39.3001,39.46,24493,39.37
2015-09-30 14:30:00,39.405,39.415,39.33,39.37,33969,39.405
2015-09-30 15:30:00,39.4,39.415,39.335,39.4,50030,39.4
2015-09-30 16:00:00,39.49,39.53,39.425,39.4275,51522,39.49
2015-10-01 10:30:00,39.56,39.56,39.2,39.49,44922,39.56
2015-10-01 11:30:00,39.35,39.67,39.35,39.62,39017,39.35
2015-10-01 12:30:00,39.27,39.415,39.2299,39.36,14143,39.27
2015-10-01 13:30:00,39.29,39.32,39.2,39.2575,11733,39.29
2015-10-01 14:30:00,39.4,39.4375,39.29,39.328,16337,39.4
2015-10-01 15:30:00,39.4,39.53,39.4,39.45,20073,39.4
2015-10-01 16:00:00,39.5,39.515,39.31,39.375,50126,39.5
2015-10-02 10:30:00,39.2,39.4,39.085,39.39,17759,39.2
2015-10-02 11:30:00,39.49,39.6,39.16,39.16,30266,39.49
2015-10-02 12:30:00,39.47,39.49,39.42,39.49,77392,39.47
2015-10-02 13:30:00,39.785,39.785,39.48,39.48,67182,39.785
2015-10-02 14:30:00,39.85,39.88,39.73,39.78,11128,39.85
2015-10-02 15:30:00,39.86,39.88,39.72,39.875,37098,39.86
2015-10-02 16:00:00,39.98,39.98,39.8699,39.88,35320,39.98
2015-10-05 10:30:00,40.355,40.51,40.18,40.19,34089,40.355
2015-10-05 11:30:00,40.5,40.5351,40.365,40.37,44782,40.5
2015-10-05 12:30:00,40.68,40.73,40.49,40.49,29842,40.68
2015-10-05 13:30:00,40.695,40.755,40.65,40.69,24109,40.695
2015-10-05 14:30:00,40.684,40.725,40.64,40.69,27272,40.684
2015-10-05 15:30:00,40.64,40.72,40.6,40.69,53529,40.64
