Date,Close,High,Low,Open,Volume,Adj Close
2015-12-18 10:30:00,47.2,47.72,47.03,47.72,280935,47.2
2015-12-18 11:30:00,46.85,47.25,46.85,47.25,117313,46.85
2015-12-18 12:30:00,46.5,46.86,46.48,46.86,104718,46.5
2015-12-18 13:30:00,46.42,46.59,46.39,46.48,85440,46.42
2015-12-18 14:30:00,47.0,47.02,46.42,46.42,135772,47.0
2015-12-18 15:30:00,46.74,47.04,46.67,47.04,139463,46.74
2015-12-18 16:00:00,46.4,46.78,46.4,46.78,86794,46.4
2015-12-21 10:30:00,46.5,46.76,46.43,46.59,116027,46.5
2015-12-21 11:30:00,46.26,46.7,46.23,46.54,124053,46.26
2015-12-21 12:30:00,46.015,46.22,45.99,46.19,100535,46.015
2015-12-21 13:30:00,46.38,46.38,46.04,46.04,111930,46.38
2015-12-21 14:30:00,46.47,46.535,46.4,46.4,78969,46.47
2015-12-21 15:30:00,46.44,46.48,46.34,46.42,131709,46.44
2015-12-21 16:00:00,46.71,46.71,46.42,46.44,121539,46.71
2015-12-22 10:30:00,47.13,47.14,46.8,47.09,117450,47.13
2015-12-22 11:30:00,47.52,47.52,47.14,47.14,83258,47.52
2015-12-22 12:30:00,47.541,47.625,47.43,47.54,69733,47.541
2015-12-22 13:30:00,47.53,47.65,47.45,47.57,79571,47.53
2015-12-22 14:30:00,47.6125,47.665,47.46,47.5,52987,47.6125
2015-12-22 15:30:00,47.71,47.73,47.49,47.61,97924,47.71
2015-12-22 16:00:00,47.475,47.72,47.43,47.69,77253,47.475
2015-12-23 10:30:00,47.79,47.82,47.48,47.48,58955,47.79
2015-12-23 11:30:00,47.98,48.07,47.8,47.841,101995,47.98
2015-12-23 12:30:00,47.97,48.03,47.88,48.0,80722,47.97
2015-12-23 13:30:00,47.89,47.96,47.82,47.96,74961,47.89
2015-12-23 14:30:00,48.07,48.1,47.83,47.89,51579,48.07
2015-12-23 15:30:00,48.33,48.33,48.11,48.11,93418,48.33
2015-12-23 16:00:00,48.255,48.31,48.18,48.31,132729,48.255
2015-12-24 10:30:00,48.44,48.44,48.12,48.4,93552,48.44
2015-12-24 11:30:00,48.48,48.48,48.25,48.43,70380,48.48
2015-12-24 12:30:00,48.61,48.78,48.475,48.48,60740,48.61
2015-12-24 13:30:00,48.5,48.65,48.49,48.6,57855,48.5
2015-12-28 10:30:00,48.37,48.42,48.1842,48.42,98199,48.37
2015-12-28 11:30:00,48.21,48.36,48.21,48.35,43359,48.21
2015-12-28 12:30:00,48.43,48.52,48.21,48.22,49771,48.43
2015-12-28 13:30:00,48.41,48.44,48.24,48.41,57551,48.41
2015-12-28 14:30:00,48.52,48.52,48.38,48.4267,112402,48.52
2015-12-28 15:30:00,48.63,48.65,48.45,48.51,148975,48.63
2015-12-28 16:00:00,48.63,48.67,48.58,48.62,69624,48.63
2015-12-29 10:30:00,49.13,49.17,48.87,48.87,92036,49.13
2015-12-29 11:30:00,48.85,49.17,48.81,49.165,97907,48.85
2015-12-29 12:30:00,48.59,48.8271,48.59,48.8271,90941,48.59
2015-12-29 13:30:00,48.635,48.693,48.47,48.5901,51423,48.635
2015-12-29 14:30:00,48.64,48.725,48.59,48.63,54353,48.64
2015-12-29 15:30:00,48.64,48.7,48.5551,48.59,56341,48.64
2015-12-29 16:00:00,48.68,48.71,48.56,48.67,53115,48.68
2015-12-30 10:30:00,48.8,48.88,48.46,48.46,103746,48.8
2015-12-30 11:30:00,48.63,48.84,48.55,48.77,43363,48.63
2015-12-30 12:30:00,48.38,48.65,48.38,48.65,57337,48.38
2015-12-30 13:30:00,48.39,48.46,48.335,48.375,29124,48.39
2015-12-30 14:30:00,48.52,48.52,48.34,48.38,34220,48.52
2015-12-30 15:30:00,48.38,48.55,48.33,48.53,46270,48.38
2015-12-30 16:00:00,48.24,48.4,48.24,48.37,51207,48.24
2015-12-31 10:30:00,47.56,48.22,47.51,48.08,58688,47.56
2015-12-31 11:30:00,47.87,47.87,47.52,47.52,50748,47.87
2015-12-31 12:30:00,48.21,48.24,47.83,47.83,49465,48.21
2015-12-31 13:30:00,48.17,48.23,48.04,48.19,25086,48.17
2015-12-31 14:30:00,48.117,48.27,48.09,48.17,16512,48.117
2015-12-31 15:30:00,47.94,48.09,47.93,48.09,28203,47.94
2015-12-31 16:00:00,47.71,48.0,47.71,47.9531,49687,47.71
2016-01-04 10:30:00,47.16,47.28,46.96,47.05,173901,47.16
2016-01-04 11:30:00,47.03,47.32,46.93,47.17,130703,47.03
2016-01-04 12:30:00,47.21,47.23,47.05,47.05,64003,47.21
2016-01-04 13:30:00,47.26,47.37,47.17,47.1872,45250,47.26
2016-01-04 14:30:00,47.15,47.3,47.1,47.25,95687,47.15
2016-01-04 15:30:00,46.965,47.154,46.93,47.154,64741,46.965
2016-01-04 16:00:00,47.39,47.39,47.0,47.0,70437,47.39
2016-01-05 10:30:00,47.17,47.66,47.17,47.49,90744,47.17
2016-01-05 11:30:00,47.24,47.37,47.145,47.16,66361,47.24
2016-01-05 12:30:00,47.26,47.41,47.19,47.23,48734,47.26
2016-01-05 13:30:00,47.335,47.45,47.23,47.24,69281,47.335
2016-01-05 14:30:00,47.52,47.57,47.32,47.32,79094,47.52
2016-01-05 15:30:00,47.53,47.55,47.415,47.54,114764,47.53
2016-01-05 16:00:00,47.55,47.57,47.445,47.48,132173,47.55
2016-01-06 10:30:00,46.76,47.1,46.76,47.03,134855,46.76
2016-01-06 11:30:00,46.84,46.89,46.6799,46.74,100014,46.84
2016-01-06 12:30:00,46.75,46.81,46.62,46.81,64575,46.75
2016-01-06 13:30:00,46.84,46.86,46.69,46.74,50316,46.84
2016-01-06 14:30:00,46.85,46.92,46.74,46.84,61567,46.85
2016-01-06 15:30:00,46.5,46.85,46.455,46.85,145672,46.5
2016-01-06 16:00:00,46.7,46.7,46.515,46.53,128791,46.7
2016-01-07 10:30:00,45.8,46.12,45.72,46.02,142975,45.8
2016-01-07 11:30:00,45.52,45.8435,45.41,45.81,99786,45.52
2016-01-07 12:30:00,45.4,45.55,45.33,45.55,92990,45.4
2016-01-07 13:30:00,45.31,45.49,45.23,45.42,86982,45.31
2016-01-07 14:30:00,45.15,45.28,45.0599,45.28,92109,45.15
2016-01-07 15:30:00,44.82,45.27,44.82,45.19,135626,44.82
2016-01-07 16:00:00,44.92,45.06,44.83,44.88,61742,44.92
2016-01-08 10:30:00,45.04,45.19,44.81,45.07,147931,45.04
2016-01-08 11:30:00,44.51,45.02,44.4685,45.02,90027,44.51
2016-01-08 12:30:00,44.77,44.77,44.46,44.53,97287,44.77
2016-01-08 13:30:00,44.85,45.0,44.67,44.72,64206,44.85
2016-01-08 14:30:00,44.78,44.961,44.764,44.87,79596,44.78
2016-01-08 15:30:00,44.69,44.83,44.68,44.76,102505,44.69
2016-01-08 16:00:00,44.46,44.65,44.46,44.64,64850,44.46
2016-01-11 10:30:00,44.6,44.79,44.44,44.79,101813,44.6
2016-01-11 11:30:00,44.52,44.74,44.31,44.64,93087,44.52
2016-01-11 12:30:00,44.5,44.69,44.4299,44.5,106586,44.5
2016-01-11 13:30:00,44.3,44.63,44.3,44.52,157992,44.3
2016-01-11 14:30:00,44.16,44.37,44.04,44.36,166581,44.16
2016-01-11 15:30:00,44.12,44.16,43.95,44.14,115886,44.12
2016-01-11 16:00:00,44.14,44.34,44.13,44.16,119094,44.14
2016-01-12 10:30:00,43.68,44.36,43.64,44.36,121540,43.68
2016-01-12 11:30:00,43.59,43.91,43.56,43.81,100562,43.59
2016-01-12 12:30:00,43.1,43.565,43.015,43.565,420474,43.1
2016-01-12 13:30:00,42.72,43.08,42.645,43.08,305965,42.72
2016-01-12 14:30:00,42.87,43.0,42.77,42.78,249203,42.87
2016-01-12 15:30:00,42.95,43.01,42.82,42.89,273908,42.95
2016-01-12 16:00:00,43.12,43.21,42.91,42.93,150957,43.12
2016-01-13 10:30:00,44.02,44.02,43.24,43.29,157301,44.02
2016-01-13 11:30:00,44.0,44.13,43.7,43.904,91631,44.0
2016-01-13 12:30:00,43.92,44.03,43.68,44.03,97018,43.92
2016-01-13 13:30:00,43.8,43.94,43.7,43.86,204440,43.8
2016-01-13 14:30:00,43.42,43.93,43.4,43.8601,315990,43.42
2016-01-13 15:30:00,43.0501,43.4,42.99,43.4,198534,43.0501
2016-01-13 16:00:00,42.9299,43.13,42.88,43.13,104242,42.9299
