Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,49.07,49.48,48.5393,48.56,273722,49.07
2015-11-18 11:30:00,49.46,49.47,48.92,49.11,257562,49.46
2015-11-18 12:30:00,49.63,49.63,49.38,49.45,367039,49.63
2015-11-18 13:30:00,49.53,49.64,49.4,49.63,143790,49.53
2015-11-18 14:30:00,49.76,49.8489,49.49,49.55,155299,49.76
2015-11-18 15:30:00,49.735,49.8599,49.69,49.72,228013,49.735
2015-11-18 16:00:00,49.95,49.95,49.75,49.75,242476,49.95
2015-11-19 10:30:00,49.8,50.21,49.79,50.21,341215,49.8
2015-11-19 11:30:00,49.94,49.962,49.82,49.87,203907,49.94
2015-11-19 12:30:00,49.91,49.96,49.81,49.92,144014,49.91
2015-11-19 13:30:00,49.96,50.02,49.845,49.89,148411,49.96
2015-11-19 14:30:00,49.91,50.05,49.8,49.9228,110887,49.91
2015-11-19 15:30:00,50.0,50.0,49.87,49.925,160577,50.0
2015-11-19 16:00:00,50.0,50.03,49.97,50.0,186410,50.0
2015-11-20 10:30:00,50.57,50.64,50.11,50.17,189010,50.57
2015-11-20 11:30:00,50.44,50.6,50.34,50.58,124280,50.44
2015-11-20 12:30:00,50.425,50.48,50.32,50.4372,68646,50.425
2015-11-20 13:30:00,50.28,50.43,50.25,50.42,169008,50.28
2015-11-20 14:30:00,50.58,50.58,50.25,50.25,105795,50.58
2015-11-20 15:30:00,50.38,50.63,50.37,50.56,163755,50.38
2015-11-20 16:00:00,50.435,50.44,50.36,50.405,271979,50.435
2015-11-23 10:30:00,50.45,50.66,50.34,50.38,181028,50.45
2015-11-23 11:30:00,50.26,50.45,50.18,50.45,193868,50.26
2015-11-23 12:30:00,50.05,50.2728,50.02,50.26,181583,50.05
2015-11-23 13:30:00,49.995,50.06,49.93,50.03,183670,49.995
2015-11-23 14:30:00,50.07,50.1,49.995,49.995,144260,50.07
2015-11-23 15:30:00,49.97,50.09,49.97,50.03,243528,49.97
2015-11-23 16:00:00,50.07,50.2,49.95,49.95,272338,50.07
2015-11-24 10:30:00,49.635,50.11,49.6,49.96,192197,49.635
2015-11-24 11:30:00,50.16,50.18,49.58,49.61,149494,50.16
2015-11-24 12:30:00,50.152,50.2554,50.12,50.2554,66382,50.152
2015-11-24 13:30:00,50.31,50.38,50.105,50.145,72089,50.31
2015-11-24 14:30:00,50.33,50.47,50.28,50.31,93389,50.33
2015-11-24 15:30:00,50.495,50.55,50.34,50.35,136159,50.495
2015-11-24 16:00:00,50.52,50.55,50.47,50.51,232010,50.52
2015-11-25 10:30:00,50.355,50.58,50.35,50.44,328889,50.355
2015-11-25 11:30:00,50.56,50.73,50.34,50.34,141028,50.56
2015-11-25 12:30:00,50.6,50.6,50.535,50.55,143110,50.6
2015-11-25 13:30:00,50.63,50.69,50.6,50.6,104404,50.63
2015-11-25 14:30:00,50.79,50.8,50.56,50.63,116081,50.79
2015-11-25 15:30:00,50.85,50.9,50.75,50.75,139506,50.85
2015-11-25 16:00:00,50.73,50.85,50.7,50.825,162179,50.73
2015-11-27 10:30:00,51.14,51.238,50.83,50.83,222905,51.14
2015-11-27 11:30:00,51.09,51.31,50.99,51.1511,133827,51.09
2015-11-27 12:30:00,50.93,51.12,50.92,51.11,141049,50.93
2015-11-27 13:30:00,51.08,51.09,50.945,50.945,218726,51.08
2015-11-30 10:30:00,51.25,51.25,50.6,51.09,287669,51.25
2015-11-30 11:30:00,51.07,51.25,50.98,51.2,160592,51.07
2015-11-30 12:30:00,51.26,51.26,50.949,51.02,159769,51.26
2015-11-30 13:30:00,51.135,51.25,51.07,51.24,166686,51.135
2015-11-30 14:30:00,50.94,51.11,50.82,51.11,226912,50.94
2015-11-30 15:30:00,50.87,50.98,50.74,50.94,276252,50.87
2015-11-30 16:00:00,50.83,51.01,50.83,50.871,269536,50.83
2015-12-01 10:30:00,51.34,51.59,51.1,51.135,174411,51.34
2015-12-01 11:30:00,51.07,51.3,51.06,51.27,144379,51.07
2015-12-01 12:30:00,50.73,51.12,50.7,51.08,160923,50.73
2015-12-01 13:30:00,50.71,50.84,50.71,50.76,70119,50.71
2015-12-01 14:30:00,50.75,50.76,50.66,50.71,73339,50.75
2015-12-01 15:30:00,50.58,50.74,50.58,50.74,143647,50.58
2015-12-01 16:00:00,50.61,50.65,50.53,50.58,288528,50.61
2015-12-02 10:30:00,50.61,50.8,50.4501,50.4501,122297,50.61
2015-12-02 11:30:00,50.4,50.74,50.4,50.59,67918,50.4
2015-12-02 12:30:00,50.33,50.5,50.26,50.39,68270,50.33
2015-12-02 13:30:00,50.31,50.37,50.13,50.31,55701,50.31
