Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,11.2452,11.6301,11.24,11.6301,75933,11.2452
2015-09-14 11:30:00,11.24,11.34,11.17,11.205,20891,11.24
2015-09-14 12:30:00,11.3472,11.38,11.1898,11.24,31057,11.3472
2015-09-14 13:30:00,11.32,11.399,11.32,11.38,7300,11.32
2015-09-14 14:30:00,11.27,11.36,11.26,11.33,10199,11.27
2015-09-14 15:30:00,11.29,11.35,11.26,11.26,16136,11.29
2015-09-14 16:00:00,11.285,11.31,11.25,11.29,20621,11.285
2015-09-15 10:30:00,11.334,11.4,10.96,11.105,103367,11.334
2015-09-15 11:30:00,11.33,11.4,11.3,11.3,9000,11.33
2015-09-15 12:30:00,11.36,11.4999,11.33,11.36,10217,11.36
2015-09-15 13:30:00,11.3899,11.39,11.24,11.3436,9349,11.3899
2015-09-15 14:30:00,11.19,11.3999,11.16,11.39,18158,11.19
2015-09-15 15:30:00,11.345,11.38,11.2,11.21,26315,11.345
2015-09-15 16:00:00,11.37,11.3716,11.27,11.31,49403,11.37
2015-09-16 10:30:00,11.87,11.97,11.455,11.47,45526,11.87
2015-09-16 11:30:00,12.02,12.11,11.92,11.92,54790,12.02
2015-09-16 12:30:00,12.03,12.05,11.97,12.04,21903,12.03
2015-09-16 13:30:00,11.8263,12.02,11.73,12.01,63258,11.8263
2015-09-16 14:30:00,11.9,11.9,11.82,11.84,13760,11.9
2015-09-16 15:30:00,12.05,12.05,11.8922,11.8922,18841,12.05
2015-09-16 16:00:00,12.05,12.08,12.01,12.0485,34905,12.05
2015-09-17 10:30:00,11.88,12.08,11.8403,11.92,26103,11.88
2015-09-17 11:30:00,12.01,12.035,11.885,11.8997,12613,12.01
2015-09-17 12:30:00,12.0,12.06,11.99,12.0,19671,12.0
2015-09-17 13:30:00,12.13,12.1399,11.95,12.003,32631,12.13
2015-09-17 14:30:00,12.0708,12.2,11.98,12.14,115875,12.0708
2015-09-17 15:30:00,12.03,12.25,11.98,12.076,14823,12.03
2015-09-17 16:00:00,12.08,12.09,12.015,12.015,18041,12.08
2015-09-18 10:30:00,12.02,12.1,11.87,11.88,72561,12.02
2015-09-18 11:30:00,12.08,12.12,12.0125,12.0125,21359,12.08
2015-09-18 12:30:00,12.08,12.18,12.05,12.05,18543,12.08
2015-09-18 13:30:00,12.03,12.1,12.03,12.0807,5500,12.03
2015-09-18 14:30:00,12.01,12.06,11.99,12.0562,5800,12.01
2015-09-18 15:30:00,12.01,12.095,12.0,12.05,8650,12.01
2015-09-18 16:00:00,12.09,12.09,11.99,12.0,25935,12.09
2015-09-21 10:30:00,12.05,12.2405,11.86,12.1627,72198,12.05
2015-09-21 11:30:00,12.14,12.2,12.08,12.08,10525,12.14
2015-09-21 12:30:00,12.0799,12.14,12.0568,12.12,15490,12.0799
2015-09-21 13:30:00,12.04,12.07,11.96,12.07,15355,12.04
2015-09-21 14:30:00,11.92,12.05,11.92,12.03,21572,11.92
2015-09-21 15:30:00,11.85,11.98,11.79,11.92,21406,11.85
2015-09-21 16:00:00,11.82,11.88,11.79,11.88,19469,11.82
2015-09-22 10:30:00,11.8792,11.9,11.5,11.54,32916,11.8792
2015-09-22 11:30:00,11.7224,11.94,11.67,11.94,24929,11.7224
2015-09-22 12:30:00,11.77,11.85,11.63,11.7399,25931,11.77
2015-09-22 13:30:00,11.7399,11.77,11.7099,11.77,12302,11.7399
2015-09-22 14:30:00,11.755,11.785,11.72,11.7399,8754,11.755
2015-09-22 15:30:00,11.7999,11.83,11.79,11.7999,18428,11.7999
2015-09-22 16:00:00,11.74,11.83,11.68,11.79,32319,11.74
2015-09-23 10:30:00,11.46,11.692,11.42,11.692,15482,11.46
2015-09-23 11:30:00,11.42,11.55,11.4,11.46,11000,11.42
2015-09-23 12:30:00,11.32,11.41,11.3,11.41,8800,11.32
2015-09-23 13:30:00,11.205,11.343,11.2,11.31,13201,11.205
2015-09-23 14:30:00,11.2701,11.3384,11.2,11.2,16554,11.2701
2015-09-23 15:30:00,11.16,11.2412,11.1488,11.2412,12727,11.16
2015-09-23 16:00:00,11.16,11.18,11.14,11.165,18196,11.16
2015-09-24 10:30:00,11.16,11.237,10.97,10.97,48580,11.16
2015-09-24 11:30:00,11.32,11.34,11.12,11.17,23891,11.32
2015-09-24 12:30:00,11.23,11.37,11.1,11.37,34284,11.23
2015-09-24 13:30:00,11.26,11.33,11.25,11.2999,7902,11.26
2015-09-24 14:30:00,11.33,11.33,11.27,11.28,5800,11.33
2015-09-24 15:30:00,11.46,11.47,11.32,11.35,11560,11.46
2015-09-24 16:00:00,11.53,11.53,11.41,11.47,36972,11.53
2015-09-25 10:30:00,11.47,11.7,11.47,11.7,10622,11.47
2015-09-25 11:30:00,11.42,11.5,11.395,11.42,6061,11.42
2015-09-25 12:30:00,11.4214,11.47,11.4101,11.44,6000,11.4214
2015-09-25 13:30:00,11.48,11.55,11.435,11.435,6600,11.48
2015-09-25 14:30:00,11.42,11.5,11.41,11.4725,8300,11.42
2015-09-25 15:30:00,11.42,11.45,11.345,11.43,13136,11.42
2015-09-25 16:00:00,11.45,11.47,11.43,11.455,12693,11.45
2015-09-28 10:30:00,11.48,11.48,11.22,11.22,11845,11.48
2015-09-28 11:30:00,11.57,11.63,11.43,11.48,10890,11.57
2015-09-28 12:30:00,11.48,11.57,11.46,11.57,4900,11.48
2015-09-28 13:30:00,11.38,11.44,11.33,11.44,3570,11.38
2015-09-28 14:30:00,11.25,11.37,11.19,11.36,9160,11.25
2015-09-28 15:30:00,11.35,11.41,11.28,11.3,9510,11.35
2015-09-28 16:00:00,11.33,11.36,11.31,11.31,16093,11.33
2015-09-29 10:30:00,11.69,11.8,11.34,11.39,32363,11.69
2015-09-29 11:30:00,11.56,11.79,11.43,11.78,9135,11.56
