Date,Close,High,Low,Open,Volume,Adj Close
2015-12-18 10:30:00,19.62,19.9999,19.5806,19.8,359384,19.62
2015-12-18 11:30:00,19.76,19.8,19.41,19.55,73168,19.76
2015-12-18 12:30:00,19.27,19.7713,19.27,19.7713,122474,19.27
2015-12-18 13:30:00,19.26,19.37,19.15,19.21,54669,19.26
2015-12-18 14:30:00,19.33,19.35,19.24,19.3,33784,19.33
2015-12-18 15:30:00,19.36,19.4484,19.32,19.342,54457,19.36
2015-12-18 16:00:00,19.38,19.42,19.36,19.36,31760,19.38
2015-12-21 10:30:00,19.69,19.75,19.32,19.47,80909,19.69
2015-12-21 11:30:00,19.72,19.795,19.66,19.66,42147,19.72
2015-12-21 12:30:00,19.69,19.73,19.65,19.72,24312,19.69
2015-12-21 13:30:00,19.7102,19.73,19.6776,19.71,19932,19.7102
2015-12-21 14:30:00,19.68,19.72,19.67,19.71,17030,19.68
2015-12-21 15:30:00,19.66,19.71,19.61,19.71,22000,19.66
2015-12-21 16:00:00,19.7,19.71,19.63,19.66,42093,19.7
2015-12-22 10:30:00,20.4148,20.4148,19.6108,19.6108,246033,20.4148
2015-12-22 11:30:00,20.33,20.43,20.14,20.43,156290,20.33
2015-12-22 12:30:00,20.1399,20.32,20.08,20.32,51272,20.1399
2015-12-22 13:30:00,20.2142,20.24,20.1,20.1,19264,20.2142
2015-12-22 14:30:00,20.28,20.3,20.19,20.19,34870,20.28
2015-12-22 15:30:00,20.22,20.28,20.22,20.28,47100,20.22
2015-12-22 16:00:00,20.17,20.24,20.15,20.17,84520,20.17
2015-12-23 10:30:00,20.38,20.522,20.3137,20.38,173167,20.38
2015-12-23 11:30:00,20.43,20.43,20.25,20.43,116563,20.43
2015-12-23 12:30:00,20.48,20.49,20.4191,20.4228,35966,20.48
2015-12-23 13:30:00,20.47,20.5,20.4,20.49,14810,20.47
2015-12-23 14:30:00,20.47,20.5,20.46,20.4602,47782,20.47
2015-12-23 15:30:00,20.46,20.56,20.46,20.4938,62128,20.46
2015-12-23 16:00:00,20.4007,20.5,20.4007,20.455,69802,20.4007
2015-12-24 10:30:00,19.99,20.38,19.93,20.25,215973,19.99
2015-12-24 11:30:00,19.97,20.01,19.96,20.0,124706,19.97
2015-12-24 12:30:00,20.005,20.12,19.96,19.97,132967,20.005
2015-12-24 13:30:00,19.99,20.02,19.9796,20.0001,77236,19.99
2015-12-28 10:30:00,19.801,20.2,19.801,19.82,118786,19.801
2015-12-28 11:30:00,19.6376,19.84,19.6,19.71,64497,19.6376
2015-12-28 12:30:00,19.81,19.82,19.645,19.645,18305,19.81
2015-12-28 13:30:00,19.92,19.955,19.8,19.825,30619,19.92
2015-12-28 14:30:00,19.86,19.95,19.75,19.92,28959,19.86
2015-12-28 15:30:00,19.9,19.9,19.81,19.8599,21580,19.9
2015-12-28 16:00:00,19.88,19.91,19.87,19.89,32058,19.88
2015-12-29 10:30:00,19.86,20.07,19.57,19.96,90383,19.86
2015-12-29 11:30:00,19.89,19.92,19.83,19.89,39988,19.89
2015-12-29 12:30:00,19.84,19.93,19.82,19.9,28414,19.84
2015-12-29 13:30:00,19.9,19.95,19.86,19.88,37144,19.9
2015-12-29 14:30:00,19.89,19.95,19.863,19.88,21771,19.89
2015-12-29 15:30:00,19.84,19.9,19.84,19.9,11549,19.84
2015-12-29 16:00:00,19.89,19.9,19.85,19.8652,28005,19.89
2015-12-30 10:30:00,19.72,20.0,19.6796,19.89,94528,19.72
2015-12-30 11:30:00,19.6,19.76,19.6,19.65,70241,19.6
2015-12-30 12:30:00,19.6347,19.65,19.61,19.63,8246,19.6347
2015-12-30 13:30:00,19.64,19.64,19.6,19.633,13710,19.64
2015-12-30 14:30:00,19.6,19.6434,19.6,19.64,6557,19.6
2015-12-30 15:30:00,19.56,19.65,19.56,19.59,23420,19.56
2015-12-30 16:00:00,19.5,19.56,19.48,19.56,45687,19.5
2015-12-31 10:30:00,19.45,19.52,19.01,19.01,155293,19.45
2015-12-31 11:30:00,19.41,19.49,19.38,19.46,26360,19.41
2015-12-31 12:30:00,19.48,19.49,19.37,19.4,32014,19.48
2015-12-31 13:30:00,19.597,19.6,19.47,19.48,34632,19.597
2015-12-31 14:30:00,19.58,19.64,19.53,19.62,10373,19.58
2015-12-31 15:30:00,19.55,19.65,19.55,19.6,11520,19.55
2015-12-31 16:00:00,19.52,19.59,19.52,19.59,20503,19.52
2016-01-04 10:30:00,18.215,18.64,17.77,18.64,365730,18.215
2016-01-04 11:30:00,18.45,18.45,18.11,18.23,156491,18.45
2016-01-04 12:30:00,18.6,18.72,18.3701,18.42,117829,18.6
2016-01-04 13:30:00,18.75,18.75,18.5166,18.55,50746,18.75
2016-01-04 14:30:00,18.73,18.79,18.62,18.77,25352,18.73
2016-01-04 15:30:00,18.82,18.82,18.67,18.71,52993,18.82
2016-01-04 16:00:00,18.85,18.85,18.71,18.82,90375,18.85
2016-01-05 10:30:00,19.21,19.4,18.81,18.86,95774,19.21
2016-01-05 11:30:00,19.27,19.39,19.17,19.21,69834,19.27
2016-01-05 12:30:00,19.21,19.33,19.19,19.27,27908,19.21
2016-01-05 13:30:00,19.185,19.27,19.185,19.23,10749,19.185
2016-01-05 14:30:00,19.39,19.4,19.21,19.21,52523,19.39
2016-01-05 15:30:00,19.25,19.39,19.21,19.39,31254,19.25
2016-01-05 16:00:00,19.27,19.3,19.23,19.26,68957,19.27
2016-01-06 10:30:00,19.1,19.26,18.97,19.13,113175,19.1
2016-01-06 11:30:00,19.11,19.17,19.06,19.08,33202,19.11
2016-01-06 12:30:00,19.03,19.14,19.0297,19.09,23205,19.03
2016-01-06 13:30:00,19.06,19.16,18.93,19.01,187617,19.06
2016-01-06 14:30:00,19.16,19.25,19.01,19.05,240281,19.16
2016-01-06 15:30:00,18.96,19.32,18.85,19.205,489702,18.96
2016-01-06 16:00:00,18.96,19.06,18.94,18.99,72302,18.96
2016-01-07 10:30:00,17.7645,18.325,17.65,18.21,330842,17.7645
2016-01-07 11:30:00,17.825,18.11,17.74,17.74,121721,17.825
2016-01-07 12:30:00,18.09,18.09,17.82,17.82,119523,18.09
2016-01-07 13:30:00,17.8,18.14,17.8,18.14,154233,17.8
2016-01-07 14:30:00,17.13,17.73,17.07,17.7,202189,17.13
2016-01-07 15:30:00,17.02,17.275,17.0,17.08,119042,17.02
2016-01-07 16:00:00,17.05,17.16,17.0165,17.02,85266,17.05
2016-01-08 10:30:00,18.04,18.08,17.74,17.83,164547,18.04
2016-01-08 11:30:00,17.805,18.01,17.805,18.01,57353,17.805
2016-01-08 12:30:00,17.75,17.81,17.6,17.81,78120,17.75
