Date,Close,High,Low,Open,Volume,Adj Close
2015-12-07 10:30:00,89.72,89.8,88.96,89.13,171656,89.72
2015-12-07 11:30:00,89.26,89.65,89.26,89.61,109451,89.26
2015-12-07 12:30:00,89.15,89.55,89.11,89.39,74465,89.15
2015-12-07 13:30:00,88.81,89.14,88.405,89.14,35534,88.81
2015-12-07 14:30:00,88.91,88.95,88.24,88.82,53308,88.91
2015-12-07 15:30:00,88.94,89.07,88.72,88.95,43010,88.94
2015-12-07 16:00:00,89.05,89.2,88.95,88.95,45974,89.05
2015-12-08 10:30:00,88.0901,88.36,87.75,88.0,77469,88.0901
2015-12-08 11:30:00,88.79,89.16,88.15,88.15,42676,88.79
2015-12-08 12:30:00,88.57,88.82,88.46,88.75,34516,88.57
2015-12-08 13:30:00,88.835,89.14,88.38,88.48,27895,88.835
2015-12-08 14:30:00,89.18,89.32,88.59,88.87,32697,89.18
2015-12-08 15:30:00,88.39,89.27,88.39,89.21,43897,88.39
2015-12-08 16:00:00,88.6,88.73,88.43,88.43,171380,88.6
2015-12-09 10:30:00,85.03,86.9,84.22,84.22,303491,85.03
2015-12-09 11:30:00,84.99,85.43,84.6,85.43,241441,84.99
2015-12-09 12:30:00,84.13,85.0599,84.115,85.0599,159599,84.13
2015-12-09 13:30:00,83.55,84.39,83.43,84.15,234326,83.55
2015-12-09 14:30:00,83.75,83.99,83.22,83.53,124717,83.75
2015-12-09 15:30:00,84.01,84.01,82.6,83.78,205896,84.01
2015-12-09 16:00:00,83.91,84.14,83.83,84.01,209875,83.91
2015-12-10 10:30:00,84.28,84.505,83.93,83.93,174351,84.28
2015-12-10 11:30:00,85.16,85.16,84.25,84.325,342793,85.16
2015-12-10 12:30:00,85.15,85.22,84.9,85.1,61387,85.15
2015-12-10 13:30:00,85.19,85.58,85.04,85.13,54039,85.19
2015-12-10 14:30:00,85.62,85.79,85.15,85.25,83673,85.62
2015-12-10 15:30:00,84.95,85.62,84.81,85.62,91852,84.95
2015-12-10 16:00:00,85.13,85.13,84.84,84.92,138958,85.13
2015-12-11 10:30:00,84.44,84.48,83.43,83.9,81068,84.44
2015-12-11 11:30:00,84.06,84.5,83.82,84.47,49055,84.06
2015-12-11 12:30:00,83.49,84.11,83.49,84.0,43747,83.49
2015-12-11 13:30:00,83.32,83.64,83.26,83.495,55251,83.32
2015-12-11 14:30:00,83.17,83.33,83.05,83.33,48829,83.17
2015-12-11 15:30:00,82.87,83.3,82.705,83.12,52634,82.87
2015-12-11 16:00:00,82.82,83.0,82.72,82.9,55297,82.82
2015-12-14 10:30:00,81.65,83.295,81.65,82.95,91858,81.65
2015-12-14 11:30:00,81.18,81.9175,81.18,81.66,94223,81.18
2015-12-14 12:30:00,81.8,81.83,80.93,81.07,88912,81.8
2015-12-14 13:30:00,81.63,81.9,81.59,81.9,61361,81.63
2015-12-14 14:30:00,81.58,81.7,81.1,81.545,104746,81.58
2015-12-14 15:30:00,82.0,82.1,81.47,81.56,188569,82.0
2015-12-14 16:00:00,82.35,82.43,81.78,82.04,156373,82.35
2015-12-15 10:30:00,85.26,85.26,82.97,82.97,166789,85.26
2015-12-15 11:30:00,85.87,85.96,85.115,85.15,193023,85.87
2015-12-15 12:30:00,85.64,86.07,85.59,86.0,140981,85.64
2015-12-15 13:30:00,85.71,86.21,85.66,85.77,116692,85.71
2015-12-15 14:30:00,85.78,86.06,85.455,85.665,79768,85.78
2015-12-15 15:30:00,85.86,85.99,85.43,85.79,149137,85.86
2015-12-15 16:00:00,85.45,85.82,85.415,85.75,160242,85.45
2015-12-16 10:30:00,85.99,86.78,85.9,86.2,72683,85.99
2015-12-16 11:30:00,85.46,85.915,85.21,85.915,42332,85.46
2015-12-16 12:30:00,85.91,85.96,85.41,85.46,40464,85.91
2015-12-16 13:30:00,85.71,85.92,85.2,85.92,40496,85.71
2015-12-16 14:30:00,85.83,86.22,85.37,85.7,78125,85.83
2015-12-16 15:30:00,86.6,86.77,85.55,85.55,91161,86.6
2015-12-16 16:00:00,86.64,87.05,86.64,86.71,77785,86.64
2015-12-17 10:30:00,86.0,86.92,85.99,86.92,58075,86.0
2015-12-17 11:30:00,85.1,86.08,84.89,86.08,62087,85.1
2015-12-17 12:30:00,84.715,85.56,84.715,85.07,51650,84.715
2015-12-17 13:30:00,84.83,84.97,84.515,84.75,47928,84.83
2015-12-17 14:30:00,84.7,84.945,84.55,84.805,60723,84.7
2015-12-17 15:30:00,84.66,84.85,84.4,84.6931,70497,84.66
2015-12-17 16:00:00,84.23,84.78,84.23,84.54,63614,84.23
2015-12-18 10:30:00,83.4265,83.52,82.7,82.7,170790,83.4265
2015-12-18 11:30:00,83.325,83.62,82.92,83.3,55383,83.325
2015-12-18 12:30:00,82.78,83.44,82.7,83.305,48646,82.78
2015-12-18 13:30:00,82.82,83.06,82.48,82.76,40152,82.82
2015-12-18 14:30:00,82.97,83.08,82.54,82.83,57411,82.97
2015-12-18 15:30:00,83.02,83.2,82.85,82.97,107000,83.02
2015-12-18 16:00:00,82.67,83.2,82.58,83.03,56820,82.67
2015-12-21 10:30:00,84.37,84.94,83.42,83.53,57679,84.37
2015-12-21 11:30:00,84.13,84.54,83.9,84.18,54525,84.13
2015-12-21 12:30:00,83.87,84.12,83.67,84.05,43770,83.87
2015-12-21 13:30:00,84.01,84.21,83.84,83.93,31088,84.01
2015-12-21 14:30:00,83.8301,84.255,83.79,84.03,25877,83.8301
2015-12-21 15:30:00,83.79,84.11,83.73,83.86,31020,83.79
2015-12-21 16:00:00,84.33,84.33,83.8,83.88,38077,84.33
2015-12-22 10:30:00,83.97,84.65,83.63,84.49,33021,83.97
2015-12-22 11:30:00,83.65,84.12,83.6,83.9,34702,83.65
2015-12-22 12:30:00,83.76,83.97,83.51,83.65,18663,83.76
2015-12-22 13:30:00,84.29,84.29,83.82,83.84,20761,84.29
2015-12-22 14:30:00,84.71,84.85,84.31,84.34,20919,84.71
2015-12-22 15:30:00,84.9,84.95,84.7,84.78,32263,84.9
2015-12-22 16:00:00,84.67,84.9,84.39,84.9,45923,84.67
2015-12-23 10:30:00,85.78,86.01,85.04,85.37,36732,85.78
2015-12-23 11:30:00,85.59,85.94,85.525,85.84,27750,85.59
2015-12-23 12:30:00,85.67,85.87,85.5,85.65,17960,85.67
2015-12-23 13:30:00,85.55,85.9,85.55,85.665,49869,85.55
2015-12-23 14:30:00,85.47,85.6,85.26,85.55,74294,85.47
2015-12-23 15:30:00,85.61,85.61,85.31,85.47,83790,85.61
2015-12-23 16:00:00,85.88,86.0,85.585,85.585,87131,85.88
2015-12-24 10:30:00,86.06,86.215,85.72,86.2,50452,86.06
2015-12-24 11:30:00,86.11,86.21,85.86,86.0,59939,86.11
2015-12-24 12:30:00,86.16,86.3143,86.0,86.12,22289,86.16
2015-12-24 13:30:00,85.88,86.45,85.88,86.15,43546,85.88
2015-12-28 10:30:00,84.35,85.56,84.26,85.53,52910,84.35
2015-12-28 11:30:00,84.05,84.44,83.95,84.33,64941,84.05
2015-12-28 12:30:00,84.21,84.29,83.9,84.07,85774,84.21
2015-12-28 13:30:00,84.72,84.81,84.12,84.13,93024,84.72
