Date,Open,High,Low,Close,Volume,Adj Close
0,32.4,32.62,32.0801,32.35,646658,32.35
1,32.63,32.99,32.361,32.41,783285,32.41
2,32.94,32.99,32.45,32.63,673444,32.63
3,33.1001,33.14,32.9,32.94,438528,32.94
4,33.51,33.56,33.06,33.1,542981,33.1
5,33.57,33.62,33.37,33.52,831207,33.52
6,33.64,33.66,33.43,33.56,1592580,33.56
7,33.53,33.97,33.31,33.82,489834,33.82
8,33.64,33.79,33.37,33.54,540142,33.54
9,33.69,33.695,33.455,33.6355,410533,33.6355
10,33.4589,33.6997,33.31,33.6997,376570,33.6997
11,33.76,33.81,33.45,33.47,274661,33.47
12,34.066,34.09,33.69,33.75,660259,33.75
13,33.98,34.19,33.95,34.06,1304509,34.06
14,33.29,33.469,33.16,33.21,295708,33.21
15,33.08,33.36,33.07,33.29,447048,33.29
16,33.17,33.355,33.03,33.075,572329,33.075
17,33.12,33.19,33.03,33.18,305368,33.18
18,32.96,33.13,32.96,33.12,601819,33.12
19,32.46,32.99,32.37,32.96,762462,32.96
20,32.77,32.88,32.43,32.45,965386,32.45
21,32.88,33.12,32.1,32.1,417448,32.1
22,33.04,33.07,32.7,32.88,665394,32.88
23,32.95,33.11,32.9351,33.04,468504,33.04
24,33.12,33.27,32.94,32.94,483916,32.94
25,32.96,33.145,32.78,33.12,683411,33.12
26,32.91,33.02,32.81,32.96,978163,32.96
27,32.88,32.99,32.73,32.91,854202,32.91
28,32.85,33.25,32.77,33.01,310861,33.01
29,32.46,32.87,32.37,32.85,732910,32.85
30,32.31,32.49,32.0301,32.46,497530,32.46
31,32.37,32.67,32.2975,32.3,406365,32.3
32,32.2,32.455,32.075,32.37,354002,32.37
33,32.07,32.3,32.05,32.19,466316,32.19
34,31.94,32.14,31.87,32.06,1236803,32.06
35,32.255,32.5855,31.98,31.98,293443,31.98
36,32.32,32.55,32.17,32.25,458750,32.25
37,32.55,32.66,32.17,32.31,315902,32.31
38,32.51,32.6,32.38,32.56,276447,32.56
39,32.26,32.535,32.155,32.51,471948,32.51
40,32.38,32.57,32.23,32.26,508451,32.26
41,32.755,32.89,32.39,32.39,1196718,32.39
42,32.95,33.47,32.95,33.21,268429,33.21
43,32.56,33.02,32.5,32.9302,371690,32.9302
44,32.29,32.56,32.185,32.55,336553,32.55
45,32.28,32.38,32.175,32.29,227598,32.29
46,32.135,32.47,32.135,32.29,354068,32.29
47,32.315,32.39,31.84,32.13,794406,32.13
48,32.59,32.69,32.26,32.3201,650547,32.3201
49,32.81,32.9458,32.34,32.73,210103,32.73
50,32.5,32.9401,32.27,32.79,392337,32.79
51,32.28,32.49,32.24,32.49,274780,32.49
52,32.2,32.325,32.07,32.29,364846,32.29
53,31.77,32.225,31.75,32.195,467378,32.195
54,31.71,31.9,31.44,31.76,866326,31.76
55,31.52,31.72,31.39,31.71,1448538,31.71
56,30.63,31.72,30.6,31.59,340975,31.59
57,31.37,31.62,30.49,30.6101,795526,30.6101
58,31.46,31.525,31.19,31.37,472261,31.37
59,31.71,31.77,31.284,31.465,277539,31.465
60,32.04,32.095,31.71,31.71,390121,31.71
61,32.1,32.13,31.79,32.035,330832,32.035
62,31.75,32.15,31.69,32.09,1077708,32.09
63,30.65,31.25,30.64,30.88,464924,30.88
64,31.12,31.32,30.64,30.67,615466,30.67
65,30.8,31.26,30.68,31.12,458806,31.12
66,30.72,30.81,30.36,30.8,497356,30.8
67,31.23,31.25,30.679,30.72,283287,30.72
68,31.58,31.58,31.2,31.22,1043794,31.22
69,31.43,31.64,31.295,31.5899,1107631,31.5899
70,31.67,31.99,31.32,31.68,296236,31.68
71,31.525,32.15,31.51,31.6702,566166,31.6702
72,31.44,31.723,31.44,31.51,343548,31.51
73,31.35,31.51,31.26,31.45,187961,31.45
74,31.32,31.45,31.29,31.35,233785,31.35
75,31.01,31.337,30.79,31.32,405864,31.32
76,31.17,31.43,30.98,31.0,1224531,31.0
77,31.09,31.5,30.26,30.78,1044546,30.78
78,30.6,31.15,30.541,31.09,2324266,31.09
79,30.54,30.97,30.48,30.59,1047580,30.59
80,30.56,30.64,30.06,30.54,619754,30.54
81,30.79,31.01,30.45,30.56,549887,30.56
82,30.96,31.07,30.53,30.79,538827,30.79
83,31.47,31.61,30.92,30.98,1796902,30.98
84,31.56,31.895,31.42,31.58,452333,31.58
85,32.2,32.38,31.59,31.59,583800,31.59
86,32.66,32.68,32.12,32.2,678275,32.2
87,32.65,32.96,32.65,32.67,491442,32.67
88,32.68,32.93,32.38,32.64,401058,32.64
89,32.6225,32.69,32.24,32.68,598258,32.68
90,32.47,32.72,32.38,32.62,1047604,32.62
91,32.89,33.44,32.66,33.16,772745,33.16
92,32.47,33.03,32.39,32.92,1000446,32.92
93,32.02,32.58,32.02,32.47,511705,32.47
94,32.2,32.26,31.965,32.015,311740,32.015
95,32.21,32.27,31.88,32.2,711919,32.2
96,32.18,32.4,32.105,32.21,506739,32.21
97,32.422,32.495,32.01,32.185,818455,32.185
98,31.35,32.17,30.99,32.06,683845,32.06
99,31.66,31.86,31.23,31.34,1226254,31.34
100,31.34,31.71,31.31,31.6799,874154,31.6799
101,31.25,31.64,31.225,31.33,480349,31.33
102,30.96,31.39,30.95,31.25,538589,31.25
103,30.63,31.395,30.44,30.97,2367112,30.97
104,30.32,30.82,30.181,30.62,3474295,30.62
105,32.83,33.74,32.1,32.77,3542189,32.77
106,32.74,33.56,32.56,32.84,3283029,32.84
107,33.58,33.93,32.66,32.75,2044554,32.75
108,33.42,33.96,33.31,33.59,1317053,33.59
109,33.5,33.94,33.43,33.43,923684,33.43
110,33.47,33.93,33.47,33.51,1263216,33.51
111,33.33,33.54,33.15,33.46,1587306,33.46
112,34.65,34.71,33.27,33.35,1392790,33.35
113,34.19,34.71,33.87,34.65,1563091,34.65
114,34.575,34.73,33.93,34.2,1045436,34.2
115,34.7,34.85,34.51,34.58,1120709,34.58
116,35.06,35.16,34.65,34.705,1123520,34.705
117,34.48,35.265,34.46,35.0503,1573652,35.0503
118,34.1775,34.52,33.92,34.48,2625936,34.48
119,35.081,35.21,34.59,34.76,682680,34.76
120,35.09,35.17,34.53,35.09,937390,35.09
121,35.09,35.48,35.02,35.08,1042955,35.08
122,35.46,35.59,35.08,35.1,697412,35.1
123,35.36,35.56,35.27,35.46,850504,35.46
124,35.575,35.58,35.34,35.36,858806,35.36
125,35.83,35.89,35.515,35.57,2574975,35.57
126,36.81,36.93,36.02,36.2,1373416,36.2
127,36.88,37.03,36.3,36.81,1985643,36.81
128,36.69,37.0,36.48,36.89,1120382,36.89
129,36.66,36.76,36.6,36.69,419371,36.69
130,36.719,36.815,36.45,36.65,991463,36.65
131,36.81,36.82,36.605,36.72,798383,36.72
132,37.04,37.07,36.72,36.81,2834480,36.81
133,37.09,37.2,36.5,36.8,487030,36.8
134,36.96,37.49,36.78,37.05,751815,37.05
135,36.98,37.065,36.71,36.97,546374,36.97
136,36.85,37.04,36.84,36.98,250285,36.98
137,36.955,36.985,36.7601,36.85,469274,36.85
138,37.15,37.1625,36.815,36.96,818044,36.96
139,37.21,37.42,37.14,37.15,1635203,37.15
140,37.015,37.77,36.94,37.32,638888,37.32
141,37.14,37.22,36.73,37.015,701643,37.015
142,37.3,37.535,37.11,37.13,752069,37.13
143,37.53,37.53,36.96,37.29,496188,37.29
144,37.21,37.53,37.15,37.53,430402,37.53
145,36.97,37.39,36.96,37.21,620564,37.21
146,37.16,37.27,36.916,36.96,1082063,36.96
147,37.33,37.52,37.16,37.35,435577,37.35
148,36.04,37.33,35.93,37.33,1568636,37.33
149,36.43,36.65,35.6,36.04,1238467,36.04
150,36.18,36.47,35.95,36.42,727063,36.42
151,35.41,36.25,35.3434,36.17,1080102,36.17
152,35.99,36.08,35.41,35.41,1012755,35.41
153,36.42,36.43,35.91,35.99,1950115,35.99
154,35.79,36.02,35.44,35.9,554964,35.9
155,36.21,36.275,35.63,35.79,749693,35.79
156,35.6,36.22,35.55,36.2,616386,36.2
157,36.06,36.14,35.6,35.61,366606,35.61
158,35.93,36.195,35.85,36.05,326098,36.05
159,35.92,36.09,35.735,35.93,595454,35.93
160,36.09,36.14,35.79,35.91,1429142,35.91
161,35.72,35.92,35.51,35.92,408263,35.92
162,34.945,35.79,34.93,35.73,555130,35.73
163,35.005,35.03,34.74,34.94,772282,34.94
164,35.02,35.21,34.805,35.01,607850,35.01
165,34.91,35.185,34.77,35.02,406069,35.02
166,34.985,35.07,34.82,34.91,701763,34.91
167,35.04,35.05,34.9,34.98,1505017,34.98
168,34.29,34.78,34.21,34.68,397751,34.68
169,34.34,34.51,34.15,34.26,696550,34.26
170,34.21,34.41,33.983,34.36,515688,34.36
171,34.185,34.48,34.1785,34.2075,362906,34.2075
172,33.89,34.24,33.82,34.18,511759,34.18
173,33.955,34.03,33.86,33.89,624409,33.89
174,34.42,34.645,33.77,33.95,1556018,33.95
175,34.533,34.73,33.89,33.96,245152,33.96
176,33.78,34.71,33.71,34.51,461424,34.51
177,33.95,34.13,33.77,33.79,296695,33.79
178,33.82,34.06,33.79,33.95,205822,33.95
179,33.9,33.98,33.545,33.82,551847,33.82
180,34.28,34.33,33.893,33.893,430197,33.893
181,34.05,34.495,33.99,34.28,857282,34.28
182,33.9,34.33,33.86,34.23,165203,34.23
183,33.7,34.12,33.59,33.91,534543,33.91
184,33.73,33.87,33.6,33.71,302734,33.71
185,33.93,33.97,33.662,33.73,231065,33.73
186,33.77,34.0,33.73,33.94,272573,33.94
187,33.745,33.96,33.715,33.79,433964,33.79
188,33.65,33.89,33.49,33.76,1088447,33.76
189,33.46,33.67,33.04,33.18,196544,33.18
190,33.1199,33.65,32.95,33.48,678336,33.48
191,33.48,33.655,33.06,33.11,587939,33.11
192,33.48,33.55,33.24,33.47,338652,33.47
193,33.08,33.54,33.065,33.48,327507,33.48
194,33.5,33.62,32.975,33.08,576775,33.08
195,33.63,33.86,33.32,33.51,1225478,33.51
196,33.73,34.19,33.72,34.0,405850,34.0
197,33.67,34.11,33.62,33.685,384916,33.685
198,34.3,34.41,33.67,33.67,784968,33.67
199,34.43,34.44,34.24,34.3,264953,34.3
200,34.27,34.475,34.23,34.43,350863,34.43
201,34.525,34.53,34.26,34.26,458857,34.26
202,34.52,34.64,34.33,34.52,1065609,34.52
203,34.87,35.2,34.79,34.79,296671,34.79
