Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,49.939999,50.310001,49.189999,49.509997999999996,8352400,44.989514
2013-01-03,49.52,49.849998,49.209998999999996,49.720001,7448100,45.180341999999996
2013-01-04,51.060001,51.900002,50.689999,51.560001,13587200,46.852342
2013-01-07,51.310001,51.900002,51.009997999999996,51.490002000000004,6989100,46.788734000000005
2013-01-08,51.419998,52.02,51.279999,51.880001,5246100,47.143124
2013-01-09,52.189999,53.060001,52.0,52.970001,7267200,48.133603
2013-01-10,53.25,53.529999,52.869999,53.25,6324400,48.388036
2013-01-11,53.360001000000004,53.400002,52.959998999999996,53.110001000000004,5126500,48.26082
2013-01-14,53.200001,53.419998,52.75,52.799999,6286100,47.979123
2013-01-15,52.66,53.360001000000004,52.650002,53.290001000000004,5915600,48.424385
2013-01-16,53.169998,53.310001,52.720001,52.93,4467100,48.097254
2013-01-17,52.610001000000004,53.470001,52.52,53.330002,4880800,48.460734
2013-01-18,53.310001,53.77,52.93,53.77,6557400,48.860558000000005
2013-01-22,53.720001,53.77,53.119999,53.439999,6089100,48.560687
2013-01-23,52.75,52.959998999999996,52.200001,52.400002,10413800,47.615646999999996
2013-01-24,52.599998,53.259997999999996,52.599998,53.16,6719100,48.306253999999996
2013-01-25,53.169998,53.669998,53.09,53.209998999999996,6028200,48.351688
2013-01-28,53.119999,53.25,52.459998999999996,52.639998999999996,8054100,47.833732
2013-01-29,52.759997999999996,54.869999,52.759997999999996,54.32,11003300,49.36034
2013-01-30,54.23,54.779999,53.990002000000004,54.150002,6316700,49.205864
2013-01-31,54.07,54.16,53.209998999999996,53.689999,5121400,48.787861
2013-02-01,53.549999,54.48,53.549999,54.200001,4205500,49.251298
2013-02-04,53.84,53.880001,53.470001,53.549999,4968900,48.660644
2013-02-05,53.759997999999996,54.389998999999996,53.759997999999996,54.099998,3519900,49.160426
2013-02-06,53.93,54.16,53.630001,53.93,3575100,49.00595
2013-02-07,53.849998,53.919998,53.220001,53.779999,5233900,48.869644
2013-02-08,53.639998999999996,54.0,53.560001,53.720001,17142800,48.815124
2013-02-11,53.560001,54.060001,53.48,53.900002,18307300,48.97869
2013-02-12,53.740002000000004,53.91,53.68,53.799999,19666700,48.887817999999996
2013-02-13,53.400002,53.450001,53.259997999999996,53.439999,4385000,49.007033
2013-02-14,53.220001,53.580002,53.18,53.5,4276900,49.062057
2013-02-15,53.5,54.0,53.5,53.59,5482800,49.144591999999996
2013-02-19,53.619999,54.18,53.599998,54.18,3981200,49.68565
