Date,Open,High,Low,Close,Volume,Adj Close
0,12.9,13.0,12.76,12.915,7937820,12.915
1,12.91,13.04,12.84,12.987,9869572,12.987
2,12.99,13.0,12.78,12.799,5975832,12.799
3,12.79,12.83,12.75,12.76,4167686,12.76
4,12.7588,12.77,12.62,12.65,5504711,12.65
5,12.65,12.75,12.6,12.66,8844866,12.66
6,12.66,12.75,12.615,12.69,10837216,12.69
7,13.05,13.1,12.85,12.9285,6628281,12.9285
8,12.9258,12.97,12.76,12.8299,7293522,12.8299
9,12.825,12.85,12.68,12.82,6772787,12.82
10,12.82,12.85,12.72,12.74,3924229,12.74
11,12.74,12.77,12.66,12.68,3410171,12.68
12,12.685,12.73,12.61,12.62,3941767,12.62
13,12.62,12.65,12.5,12.54,9311534,12.54
14,12.8,12.81,12.615,12.69,4405824,12.69
15,12.685,12.82,12.67,12.71,5665537,12.71
16,12.7,12.74,12.665,12.705,3645966,12.705
17,12.71,12.73,12.65,12.68,2898492,12.68
18,12.685,12.69,12.56,12.58,3192437,12.58
19,12.58,12.72,12.55,12.655,4811535,12.655
20,12.655,12.8,12.59,12.76,9207349,12.76
21,13.03,13.04,12.86,12.89,4914946,12.89
22,12.89,12.92,12.7,12.81,9506590,12.81
23,12.805,12.85,12.64,12.68,4902105,12.68
24,12.679,12.7,12.58,12.605,5145183,12.605
25,12.61,12.72,12.59,12.655,3763543,12.655
26,12.65,12.78,12.63,12.7638,4961416,12.7638
27,12.7699,12.9,12.72,12.859,9348593,12.859
28,12.73,12.84,12.41,12.475,16555970,12.475
29,12.485,12.6,12.38,12.496,20400699,12.496
30,12.5,12.52,12.26,12.285,14457870,12.285
31,12.285,12.3,12.22,12.227,7224135,12.227
32,12.23,12.27,12.13,12.139,8992710,12.139
33,12.14,12.24,12.06,12.1499,12646391,12.1499
34,12.145,12.25,12.125,12.2,14063755,12.2
35,12.19,12.24,11.83,11.845,10261540,11.845
36,11.845,12.28,11.82,12.12,11041030,12.12
37,12.1201,12.135,11.98,12.06,6718491,12.06
38,12.06,12.08,11.935,12.02,8320402,12.02
39,12.025,12.23,12.01,12.1799,5193219,12.1799
40,12.175,12.31,12.13,12.2962,5561629,12.2962
41,12.3,12.3,12.17,12.2,8635204,12.2
42,11.81,11.9799,11.58,11.905,10872563,11.905
43,11.91,12.0,11.835,11.89,9317024,11.89
44,11.885,11.9,11.78,11.795,7903886,11.795
45,11.79,11.82,11.68,11.81,8082367,11.81
46,11.81,11.94,11.76,11.9,5555017,11.9
47,11.895,11.94,11.8,11.93,5261816,11.93
48,11.925,11.98,11.86,11.965,10527251,11.965
49,12.15,12.16,11.88,11.995,6846862,11.995
50,11.995,12.14,11.95,12.005,6973392,12.005
51,12.0,12.15,11.98,12.075,4435331,12.075
52,12.075,12.09,11.98,12.02,3690770,12.02
53,12.01,12.05,11.95,11.97,2752963,11.97
54,11.97,11.99,11.82,11.875,4544542,11.875
55,11.87,12.02,11.855,11.96,7129865,11.96
56,11.79,11.92,11.705,11.74,6632712,11.74
57,11.7499,11.76,11.48,11.57,9293829,11.57
58,11.57,11.67,11.5,11.53,6108132,11.53
59,11.53,11.65,11.47,11.645,5996447,11.645
60,11.65,11.83,11.57,11.785,6651924,11.785
61,11.784,11.96,11.73,11.855,8778730,11.855
62,11.86,12.07,11.815,11.8915,10878460,11.8915
63,12.01,12.04,11.86,11.9647,3664898,11.9647
64,11.96,12.23,11.96,12.08,6731133,12.08
65,12.09,12.17,12.0,12.17,7360029,12.17
66,12.16,12.28,12.16,12.2,4360679,12.2
67,12.195,12.22,12.0,12.04,8439016,12.04
68,12.04,12.08,11.93,12.054,6569871,12.054
69,12.05,12.08,11.96,12.0,8893347,12.0
