Date,Close,High,Low,Open,Volume,Adj Close
2015-12-10 10:30:00,12.04,12.14,11.93,11.977,969348,12.04
2015-12-10 11:30:00,11.95,12.075,11.9486,12.06,1060817,11.95
2015-12-10 12:30:00,11.97,12.02,11.945,11.9521,516367,11.97
2015-12-10 13:30:00,11.89,11.98,11.89,11.98,884317,11.89
2015-12-10 14:30:00,12.08,12.08,11.9,11.91,1384553,12.08
2015-12-10 15:30:00,11.96,12.125,11.96,12.08,1523721,11.96
2015-12-10 16:00:00,11.875,11.98,11.875,11.97,833092,11.875
2015-12-11 10:30:00,12.115,12.115,11.67,11.67,2084816,12.115
2015-12-11 11:30:00,12.155,12.245,12.06,12.11,1014671,12.155
2015-12-11 12:30:00,12.06,12.207,12.055,12.14,673540,12.06
2015-12-11 13:30:00,12.14,12.15,11.94,12.035,858086,12.14
2015-12-11 14:30:00,12.19,12.1901,12.1,12.145,564933,12.19
2015-12-11 15:30:00,12.0105,12.185,12.005,12.185,763632,12.0105
2015-12-11 16:00:00,12.01,12.015,11.98,12.015,640565,12.01
2015-12-14 10:30:00,11.67,11.97,11.65,11.97,2061089,11.67
2015-12-14 11:30:00,11.555,11.6699,11.54,11.64,1472150,11.555
2015-12-14 12:30:00,11.25,11.54,11.2039,11.53,1760745,11.25
2015-12-14 13:30:00,11.31,11.31,11.19,11.255,1956873,11.31
2015-12-14 14:30:00,11.3,11.35,11.265,11.3,1387129,11.3
2015-12-14 15:30:00,11.16,11.31,11.15,11.29,1432920,11.16
2015-12-14 16:00:00,11.1002,11.21,11.09,11.19,1312952,11.1002
2015-12-15 10:30:00,11.0799,11.225,11.01,11.14,2160657,11.0799
2015-12-15 11:30:00,11.07,11.11,10.99,11.09,1371013,11.07
2015-12-15 12:30:00,11.11,11.145,11.02,11.05,1396084,11.11
2015-12-15 13:30:00,11.04,11.17,11.01,11.13,1225384,11.04
2015-12-15 14:30:00,11.0298,11.0849,10.99,11.031,671231,11.0298
2015-12-15 15:30:00,11.06,11.12,11.005,11.015,1433030,11.06
2015-12-15 16:00:00,11.08,11.1,11.05,11.05,852478,11.08
2015-12-16 10:30:00,11.41,11.545,11.155,11.31,4930861,11.41
2015-12-16 11:30:00,11.54,11.54,11.39,11.4,2359351,11.54
2015-12-16 12:30:00,11.7,11.7,11.48,11.55,1960188,11.7
2015-12-16 13:30:00,11.835,11.86,11.6901,11.6901,1337953,11.835
2015-12-16 14:30:00,11.71,11.855,11.45,11.855,2030752,11.71
2015-12-16 15:30:00,11.755,11.98,11.69,11.7402,2380701,11.755
2015-12-16 16:00:00,11.86,11.89,11.73,11.755,1243445,11.86
2015-12-17 10:30:00,11.18,11.4,11.115,11.27,2832458,11.18
2015-12-17 11:30:00,11.015,11.15,11.0101,11.1499,1573241,11.015
2015-12-17 12:30:00,10.88,11.03,10.88,11.01,1427564,10.88
2015-12-17 13:30:00,10.93,10.985,10.89,10.895,820349,10.93
2015-12-17 14:30:00,11.015,11.06,10.915,10.915,768159,11.015
2015-12-17 15:30:00,11.01,11.025,10.96,11.0,793229,11.01
2015-12-17 16:00:00,10.945,11.035,10.94,11.0001,858128,10.945
2015-12-18 10:30:00,11.36,11.38,11.06,11.12,2261197,11.36
2015-12-18 11:30:00,11.485,11.485,11.31,11.35,1485779,11.485
2015-12-18 12:30:00,11.605,11.615,11.465,11.48,1075870,11.605
2015-12-18 13:30:00,11.67,11.7301,11.605,11.624,1073892,11.67
2015-12-18 14:30:00,11.671,11.68,11.54,11.67,986754,11.671
2015-12-18 15:30:00,11.7,11.75,11.66,11.685,1201072,11.7
2015-12-18 16:00:00,11.645,11.715,11.63,11.705,675370,11.645
2015-12-21 10:30:00,11.87,11.91,11.67,11.8,2228348,11.87
2015-12-21 11:30:00,11.88,11.96,11.8549,11.875,1653048,11.88
