Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,11.44,11.55,11.41,11.54,1579589,11.44
2015-11-18 11:30:00,11.375,11.45,11.35,11.44,826662,11.375
2015-11-18 12:30:00,11.3899,11.4,11.34,11.38,749574,11.3899
2015-11-18 13:30:00,11.54,11.5499,11.35,11.4,687600,11.54
2015-11-18 14:30:00,11.67,11.7,11.53,11.55,1708857,11.67
2015-11-18 15:30:00,11.84,11.875,11.675,11.68,1413117,11.84
2015-11-18 16:00:00,11.87,11.95,11.835,11.835,1714923,11.87
2015-11-19 10:30:00,12.175,12.195,11.94,12.04,2221538,12.175
2015-11-19 11:30:00,12.3,12.3199,12.195,12.2,1100747,12.3
2015-11-19 12:30:00,12.279,12.37,12.23,12.325,838601,12.279
2015-11-19 13:30:00,12.22,12.27,12.17,12.25,538268,12.22
2015-11-19 14:30:00,12.195,12.29,12.1464,12.23,484007,12.195
2015-11-19 15:30:00,12.14,12.205,12.119,12.205,785337,12.14
2015-11-19 16:00:00,12.16,12.19,12.1105,12.145,922313,12.16
2015-11-20 10:30:00,11.905,12.2992,11.895,12.22,1697865,11.905
2015-11-20 11:30:00,11.895,11.95,11.85,11.9,859489,11.895
2015-11-20 12:30:00,11.82,11.89,11.77,11.89,759485,11.82
2015-11-20 13:30:00,11.87,11.89,11.79,11.81,652892,11.87
2015-11-20 14:30:00,11.81,11.89,11.78,11.8762,412407,11.81
2015-11-20 15:30:00,11.75,11.81,11.74,11.795,582167,11.75
2015-11-20 16:00:00,11.8,11.835,11.74,11.75,1001096,11.8
2015-11-23 10:30:00,11.74,11.74,11.58,11.62,1233194,11.74
2015-11-23 11:30:00,11.75,11.8,11.6522,11.735,739342,11.75
2015-11-23 12:30:00,11.66,11.765,11.615,11.75,584010,11.66
2015-11-23 13:30:00,11.7,11.73,11.63,11.641,496923,11.7
2015-11-23 14:30:00,11.64,11.7,11.62,11.69,558393,11.64
2015-11-23 15:30:00,11.6,11.645,11.595,11.64,599842,11.6
2015-11-23 16:00:00,11.65,11.675,11.62,11.62,679934,11.65
2015-11-24 10:30:00,11.6954,11.96,11.69,11.89,1564736,11.6954
2015-11-24 11:30:00,11.795,11.835,11.695,11.695,685061,11.795
2015-11-24 12:30:00,11.835,11.92,11.77,11.8,794057,11.835
2015-11-24 13:30:00,11.75,11.865,11.75,11.839,764512,11.75
2015-11-24 14:30:00,11.905,11.905,11.745,11.75,876691,11.905
2015-11-24 15:30:00,11.905,11.93,11.88,11.9,495174,11.905
2015-11-24 16:00:00,11.85,11.92,11.84,11.91,965349,11.85
2015-11-25 10:30:00,11.8701,11.8701,11.65,11.69,987462,11.8701
2015-11-25 11:30:00,12.02,12.02,11.835,11.865,844860,12.02
2015-11-25 12:30:00,11.87,12.025,11.87,12.015,655275,11.87
2015-11-25 13:30:00,11.8038,11.895,11.8038,11.865,465267,11.8038
2015-11-25 14:30:00,11.75,11.82,11.72,11.82,530144,11.75
2015-11-25 15:30:00,11.7701,11.805,11.71,11.76,516856,11.7701
2015-11-25 16:00:00,11.75,11.805,11.75,11.78,1115093,11.75
2015-11-27 10:30:00,11.51,11.69,11.49,11.49,1409951,11.51
2015-11-27 11:30:00,11.575,11.58,11.48,11.505,593313,11.575
