Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,8.88,8.99,8.84,8.99,21044800,8.665664999999999
2013-01-03,8.97,9.15,8.95,9.07,22302800,8.742778
2013-01-04,9.11,9.28,9.1,9.26,18345300,8.925924
2013-01-07,9.28,9.29,9.1,9.1,21785000,8.771697
2013-01-08,9.16,9.19,9.08,9.1,34078700,8.771697
2013-01-09,9.33,9.33,9.06,9.08,41789300,8.752417999999999
2013-01-10,9.12,9.12,8.92,8.97,28951800,8.646386999999999
2013-01-11,9.02,9.02,8.89,8.94,19734600,8.617467999999999
2013-01-14,8.98,9.02,8.89,8.92,18716400,8.598189999999999
2013-01-15,8.87,8.95,8.86,8.92,13191000,8.598189999999999
2013-01-16,8.88,8.92,8.84,8.88,13146200,8.559633999999999
2013-01-17,8.92,8.99,8.9,8.94,17852200,8.617467999999999
2013-01-18,8.97,9.02,8.91,9.0,22221400,8.675303999999999
2013-01-22,9.03,9.22,8.96,9.2,23027100,8.868088
2013-01-23,9.22,9.24,9.1,9.15,11895400,8.819892
2013-01-24,9.15,9.2,9.01,9.04,13462400,8.713861
2013-01-25,9.07,9.08,9.0,9.03,13014600,8.704222
2013-01-28,9.07,9.09,8.87,8.9,16218700,8.578911
2013-01-29,8.94,8.97,8.88,8.88,11145300,8.559633999999999
2013-01-30,8.91,8.96,8.78,8.8,16706400,8.48252
2013-01-31,8.78,8.88,8.77,8.84,13029800,8.521077
2013-02-01,8.89,9.0,8.86,9.0,18235700,8.675303999999999
2013-02-04,8.92,8.95,8.84,8.86,15077700,8.540355
2013-02-05,8.88,8.97,8.84,8.94,16270900,8.617467999999999
2013-02-06,8.87,8.98,8.87,8.96,16762800,8.665827
2013-02-07,8.94,8.97,8.87,8.9,14288400,8.607797
2013-02-08,8.92,8.97,8.9,8.94,10001700,8.646483
2013-02-11,8.9,8.93,8.86,8.87,8374700,8.578782
2013-02-12,8.87,9.04,8.85,9.03,16258900,8.733528999999999
2013-02-13,9.05,9.1,9.03,9.1,18822800,8.801231
2013-02-14,9.07,9.37,9.04,9.29,31119200,8.984993
2013-02-15,9.34,9.36,9.2,9.32,29783000,9.014007000000001
2013-02-19,9.31,9.32,9.05,9.06,24189600,8.762544
2013-02-20,9.07,9.08,8.75,8.76,29449300,8.472394
2013-02-21,8.75,8.82,8.6,8.66,26681500,8.375677
2013-02-22,8.72,8.73,8.61,8.64,18238000,8.356334
2013-02-25,8.7,8.72,8.41,8.42,24130300,8.143556
2013-02-26,8.48,8.5,8.35,8.41,21915100,8.133885000000001
2013-02-27,8.42,8.57,8.4,8.54,17826800,8.259616000000001
2013-02-28,8.53,8.6,8.47,8.52,22570900,8.240274000000001
2013-03-01,8.45,8.5,8.38,8.44,21044000,8.162899000000001
2013-03-04,8.39,8.42,8.3,8.35,20386100,8.075855
2013-03-05,8.43,8.45,8.35,8.35,16545800,8.075855
2013-03-06,8.44,8.63,8.39,8.57,16232100,8.288631
2013-03-07,8.6,8.66,8.56,8.64,11747400,8.356334
2013-03-08,8.68,8.7,8.6,8.61,15498300,8.327318
2013-03-11,8.61,8.68,8.58,8.67,11026300,8.385348
2013-03-12,8.67,8.7,8.57,8.62,11449700,8.33699
2013-03-13,8.61,8.63,8.48,8.54,13093100,8.259616000000001
2013-03-14,8.52,8.58,8.51,8.55,13042900,8.269288000000001
2013-03-15,8.55,8.63,8.52,8.63,12855800,8.346662
2013-03-18,8.5,8.65,8.5,8.56,12522800,8.278960000000001
2013-03-19,8.56,8.62,8.42,8.48,20771500,8.201586
2013-03-20,8.52,8.59,8.48,8.54,17482500,8.259616000000001
2013-03-21,8.5,8.54,8.45,8.45,8903300,8.172571000000001
2013-03-22,8.47,8.5,8.42,8.45,10798500,8.172571000000001
2013-03-25,8.48,8.48,8.37,8.42,9421100,8.143556
2013-03-26,8.44,8.48,8.35,8.42,18630600,8.143556
2013-03-27,8.36,8.52,8.33,8.49,11196700,8.211258
2013-03-28,8.44,8.55,8.41,8.52,15998200,8.240274000000001
2013-04-01,8.51,8.54,8.33,8.39,21239000,8.114542
2013-04-02,8.42,8.42,8.27,8.3,17506500,8.027496000000001
2013-04-03,8.3,8.32,8.2,8.27,18811600,7.998482000000001
2013-04-04,8.29,8.39,8.2,8.22,22850300,7.950123
2013-04-05,8.14,8.29,8.11,8.24,24236300,7.969466000000001
2013-04-08,8.3,8.41,8.2,8.39,41359200,8.114542
2013-04-09,8.3,8.5,8.28,8.39,41608600,8.114542
2013-04-10,8.43,8.47,8.3,8.31,20837900,8.037168
2013-04-11,8.3,8.4,8.27,8.32,13191300,8.046839
2013-04-12,8.3,8.32,8.17,8.22,21450400,7.950123
2013-04-15,8.14,8.17,8.01,8.04,32459300,7.776032000000001
2013-04-16,8.08,8.2,8.06,8.1,22820600,7.834063
2013-04-17,8.04,8.08,7.93,7.96,27255800,7.698658999999999
2013-04-18,8.0,8.08,7.9,8.03,19079900,7.766360000000001
2013-04-19,8.09,8.11,8.0,8.08,15661700,7.814719
2013-04-22,8.12,8.15,7.99,8.11,14758200,7.8437339999999995
2013-04-23,8.12,8.17,8.04,8.12,16267800,7.853406
2013-04-24,8.12,8.45,8.12,8.41,22031100,8.133885000000001
2013-04-25,8.42,8.5,8.34,8.39,18423300,8.114542
2013-04-26,8.35,8.36,8.26,8.27,15141900,7.998482000000001
2013-04-29,8.29,8.44,8.27,8.42,12074900,8.143556
2013-04-30,8.38,8.52,8.31,8.5,14900600,8.220930000000001
2013-05-01,8.45,8.52,8.32,8.43,20182900,8.153228
2013-05-02,8.46,8.49,8.37,8.46,10145000,8.182243
2013-05-03,8.52,8.7,8.5,8.62,21168900,8.33699
2013-05-06,8.66,8.72,8.6,8.69,10426800,8.404691
2013-05-07,8.7,8.75,8.61,8.64,12334600,8.356334
2013-05-08,8.65,8.88,8.65,8.87,20915300,8.578782
2013-05-09,8.82,8.88,8.75,8.79,15510700,8.53026
2013-05-10,8.78,8.8,8.6,8.7,14575800,8.442919
2013-05-13,8.66,8.68,8.51,8.53,12606300,8.277942
2013-05-14,8.52,8.6,8.5,8.56,10825700,8.307056
2013-05-15,8.54,8.55,8.45,8.5,11248000,8.248828999999999
2013-05-16,8.44,8.61,8.4,8.5,16802200,8.248828999999999
2013-05-17,8.56,8.66,8.55,8.61,12582600,8.355578
2013-05-20,8.61,8.77,8.61,8.76,16546200,8.501146
2013-05-21,8.78,8.84,8.68,8.76,13847100,8.501146
2013-05-22,8.76,8.88,8.63,8.69,23044900,8.433214
2013-05-23,8.58,8.59,8.48,8.54,21007400,8.287647
2013-05-24,8.51,8.58,8.45,8.48,13718000,8.229419
2013-05-28,8.58,8.61,8.51,8.59,18448600,8.33617
2013-05-29,8.56,8.68,8.54,8.58,13584800,8.326464999999999
2013-05-30,8.52,8.56,8.46,8.49,17490100,8.239124
2013-05-31,8.47,8.62,8.45,8.5,18112800,8.248828999999999
2013-06-03,8.53,8.59,8.43,8.52,15784100,8.268238
2013-06-04,8.5,8.53,8.35,8.38,13512100,8.132375
2013-06-05,8.34,8.36,8.17,8.2,20763300,7.957694
2013-06-06,8.21,8.27,8.17,8.26,14125200,8.015921
2013-06-07,8.28,8.35,8.2,8.33,9766000,8.083852
2013-06-10,8.34,8.39,8.23,8.36,10934100,8.112966
2013-06-11,8.25,8.3,8.21,8.23,11898800,7.986807000000001
2013-06-12,8.29,8.31,8.16,8.18,11653700,7.9382850000000005
2013-06-13,8.18,8.27,8.16,8.2,15101500,7.957694
2013-06-14,8.26,8.3,8.11,8.12,16666200,7.880058
2013-06-17,8.2,8.21,8.1,8.11,12908800,7.870353
2013-06-18,8.12,8.22,8.1,8.21,12444000,7.967397999999999
2013-06-19,8.17,8.22,8.11,8.11,16747000,7.870353
