Date,Close,High,Low,Open,Volume,Adj Close
2015-12-18 10:30:00,42.51,42.81,42.22,42.49,244796,42.51
2015-12-18 11:30:00,42.33,42.6,42.31,42.54,80070,42.33
2015-12-18 12:30:00,41.68,42.28,41.63,42.28,27325,41.68
2015-12-18 13:30:00,41.578,41.81,41.51,41.64,46050,41.578
2015-12-18 14:30:00,41.72,41.7583,41.55,41.58,44417,41.72
2015-12-18 15:30:00,41.58,41.73,41.55,41.73,93951,41.58
2015-12-18 16:00:00,41.44,41.6,41.43,41.6,69884,41.44
2015-12-21 10:30:00,41.68,42.89,41.53,42.89,43355,41.68
2015-12-21 11:30:00,41.63,41.88,41.56,41.71,35307,41.63
2015-12-21 12:30:00,41.65,41.78,41.55,41.63,51225,41.65
2015-12-21 13:30:00,41.71,41.79,41.7,41.705,30233,41.71
2015-12-21 14:30:00,41.59,41.8,41.58,41.735,49285,41.59
2015-12-21 15:30:00,41.75,41.75,41.55,41.56,41475,41.75
2015-12-21 16:00:00,41.89,41.89,41.67,41.73,103409,41.89
2015-12-22 10:30:00,42.18,42.27,41.7,41.8101,34236,42.18
2015-12-22 11:30:00,42.0,42.12,41.9,42.07,35684,42.0
2015-12-22 12:30:00,42.13,42.26,41.99,42.06,30751,42.13
2015-12-22 13:30:00,42.2,42.215,42.08,42.13,20227,42.2
2015-12-22 14:30:00,42.17,42.205,42.07,42.205,17472,42.17
2015-12-22 15:30:00,42.18,42.32,42.09,42.14,33935,42.18
2015-12-22 16:00:00,42.17,42.21,42.13,42.18,50462,42.17
2015-12-23 10:30:00,42.82,43.05,42.42,43.05,67633,42.82
2015-12-23 11:30:00,42.84,42.87,42.63,42.8115,30408,42.84
2015-12-23 12:30:00,42.87,42.87,42.6295,42.79,18836,42.87
2015-12-23 13:30:00,42.99,43.0,42.76,42.82,43105,42.99
2015-12-23 14:30:00,42.8,42.98,42.76,42.98,27398,42.8
2015-12-23 15:30:00,42.76,42.85,42.72,42.82,47139,42.76
2015-12-23 16:00:00,42.7,42.72,42.59,42.72,52345,42.7
2015-12-24 10:30:00,42.67,43.89,42.6,43.755,64160,42.67
2015-12-24 11:30:00,42.56,42.76,42.51,42.73,10823,42.56
2015-12-24 12:30:00,42.56,42.63,42.5,42.6,22604,42.56
2015-12-24 13:30:00,42.55,42.65,42.51,42.54,35519,42.55
2015-12-28 10:30:00,42.11,42.76,42.05,42.55,17976,42.11
2015-12-28 11:30:00,42.09,42.17,42.01,42.14,16015,42.09
2015-12-28 12:30:00,42.1,42.205,42.05,42.1,20793,42.1
2015-12-28 13:30:00,42.22,42.32,42.11,42.2,23639,42.22
