Date,Close,High,Low,Open,Volume,Adj Close
2015-11-25 10:30:00,20.52,20.57,20.39,20.5,655041,20.52
2015-11-25 11:30:00,20.52,20.56,20.47,20.52,584379,20.52
2015-11-25 12:30:00,20.555,20.57,20.445,20.515,363822,20.555
2015-11-25 13:30:00,20.54,20.565,20.51,20.55,376904,20.54
2015-11-25 14:30:00,20.51,20.56,20.465,20.545,657736,20.51
2015-11-25 15:30:00,20.545,20.55,20.485,20.51,530333,20.545
2015-11-25 16:00:00,20.545,20.555,20.505,20.5475,798726,20.545
2015-11-27 10:30:00,20.47,20.555,20.41,20.54,603258,20.47
2015-11-27 11:30:00,20.54,20.56,20.455,20.49,282105,20.54
2015-11-27 12:30:00,20.595,20.595,20.48,20.5599,536687,20.595
2015-11-27 13:30:00,20.64,20.64,20.58,20.59,423391,20.64
2015-11-30 10:30:00,20.67,20.74,20.585,20.73,1364834,20.67
2015-11-30 11:30:00,20.62,20.715,20.61,20.645,877080,20.62
2015-11-30 12:30:00,20.74,20.74,20.595,20.595,606097,20.74
2015-11-30 13:30:00,20.77,20.77,20.64,20.735,352029,20.77
2015-11-30 14:30:00,20.7356,20.8,20.73,20.76,488381,20.7356
2015-11-30 15:30:00,20.68,20.77,20.665,20.725,546310,20.68
2015-11-30 16:00:00,20.69,20.715,20.67,20.69,648898,20.69
2015-12-01 10:30:00,20.9,21.0799,20.77,20.78,3177781,20.9
2015-12-01 11:30:00,20.835,20.94,20.81,20.89,971253,20.835
2015-12-01 12:30:00,20.85,20.87,20.75,20.855,822982,20.85
2015-12-01 13:30:00,20.88,20.97,20.846,20.86,1035792,20.88
2015-12-01 14:30:00,20.975,20.98,20.87,20.885,757944,20.975
2015-12-01 15:30:00,20.99,21.01,20.9,20.9569,1891854,20.99
2015-12-01 16:00:00,21.0,21.01,20.96,20.98,1182762,21.0
2015-12-02 10:30:00,21.005,21.125,21.005,21.04,2092806,21.005
2015-12-02 11:30:00,20.94,21.0332,20.88,20.995,1132889,20.94
2015-12-02 12:30:00,21.005,21.005,20.87,20.95,594562,21.005
2015-12-02 13:30:00,20.985,21.03,20.905,20.995,616387,20.985
2015-12-02 14:30:00,20.87,20.99,20.845,20.985,1219478,20.87
2015-12-02 15:30:00,20.78,20.89,20.76,20.86,783099,20.78
2015-12-02 16:00:00,20.755,20.775,20.73,20.775,779883,20.755
2015-12-03 10:30:00,20.63,21.0,20.57,20.925,2141375,20.63
2015-12-03 11:30:00,20.73,20.79,20.6,20.6,1326413,20.73
2015-12-03 12:30:00,20.61,20.74,20.6,20.74,757640,20.61
2015-12-03 13:30:00,20.62,20.65,20.495,20.61,701096,20.62
2015-12-03 14:30:00,20.49,20.64,20.49,20.605,1415092,20.49
2015-12-03 15:30:00,20.46,20.5321,20.43,20.505,1046450,20.46
2015-12-03 16:00:00,20.47,20.485,20.42,20.45,946420,20.47
2015-12-04 10:30:00,20.74,20.78,20.43,20.57,1834913,20.74
2015-12-04 11:30:00,20.74,20.86,20.71,20.733,1380952,20.74
2015-12-04 12:30:00,20.84,20.87,20.71,20.735,981154,20.84
2015-12-04 13:30:00,20.97,21.04,20.86,20.86,839224,20.97
2015-12-04 14:30:00,21.0408,21.07,20.94,20.96,645335,21.0408
2015-12-04 15:30:00,21.04,21.1,21.0,21.04,1043720,21.04
2015-12-04 16:00:00,21.05,21.07,20.99,21.02,923256,21.05
2015-12-07 10:30:00,20.81,21.0,20.79,20.95,1061052,20.81
2015-12-07 11:30:00,20.73,20.775,20.67,20.775,2059974,20.73
2015-12-07 12:30:00,20.7,20.78,20.68,20.73,1404244,20.7
2015-12-07 13:30:00,20.755,20.77,20.65,20.705,1081957,20.755
2015-12-07 14:30:00,20.75,20.79,20.66,20.75,505654,20.75
2015-12-07 15:30:00,20.71,20.785,20.695,20.785,632018,20.71
2015-12-07 16:00:00,20.79,20.805,20.685,20.7062,807987,20.79
2015-12-08 10:30:00,20.36,20.64,20.36,20.62,1760992,20.36
2015-12-08 11:30:00,20.38,20.51,20.36,20.36,1087905,20.38
2015-12-08 12:30:00,20.14,20.38,20.14,20.38,1203871,20.14
2015-12-08 13:30:00,20.02,20.15,19.98,20.11,1612976,20.02
2015-12-08 14:30:00,20.03,20.135,19.995,20.03,2857069,20.03
2015-12-08 15:30:00,19.985,20.09,19.96,20.0237,1771668,19.985
2015-12-08 16:00:00,20.035,20.07,19.97,19.98,1468908,20.035
2015-12-09 10:30:00,20.11,20.24,19.96,19.96,1880225,20.11
2015-12-09 11:30:00,20.025,20.23,20.025,20.19,2092681,20.025
2015-12-09 12:30:00,19.86,20.06,19.835,20.04,1814307,19.86
2015-12-09 13:30:00,19.72,19.83,19.7,19.82,843736,19.72
2015-12-09 14:30:00,19.82,19.82,19.69,19.71,830961,19.82
2015-12-09 15:30:00,19.77,19.84,19.695,19.84,1148571,19.77
2015-12-09 16:00:00,19.76,19.84,19.74,19.78,1197428,19.76
2015-12-10 10:30:00,19.9515,19.97,19.69,19.81,2107223,19.9515
2015-12-10 11:30:00,20.15,20.19,19.955,19.975,823785,20.15
2015-12-10 12:30:00,20.09,20.12,20.0,20.12,1242496,20.09
2015-12-10 13:30:00,20.12,20.195,20.04,20.095,929478,20.12
2015-12-10 14:30:00,20.25,20.25,20.11,20.1225,796701,20.25
2015-12-10 15:30:00,20.1201,20.265,20.09,20.245,806608,20.1201
2015-12-10 16:00:00,20.075,20.15,20.04,20.11,1064357,20.075
2015-12-11 10:30:00,19.82,19.875,19.66,19.71,1596464,19.82
2015-12-11 11:30:00,19.75,19.845,19.64,19.834,854706,19.75
2015-12-11 12:30:00,19.625,19.775,19.595,19.73,536629,19.625
2015-12-11 13:30:00,19.64,19.73,19.6,19.6,1035370,19.64
2015-12-11 14:30:00,19.7,19.77,19.64,19.66,1194442,19.7
2015-12-11 15:30:00,19.59,19.79,19.5,19.695,1555938,19.59
2015-12-11 16:00:00,19.68,19.6901,19.57,19.58,875977,19.68
2015-12-14 10:30:00,19.55,19.96,19.55,19.89,1993889,19.55
2015-12-14 11:30:00,19.495,19.64,19.455,19.565,935163,19.495
2015-12-14 12:30:00,19.74,19.76,19.45,19.46,970554,19.74
2015-12-14 13:30:00,19.745,19.795,19.6,19.765,2048365,19.745
2015-12-14 14:30:00,19.72,19.805,19.67,19.73,990453,19.72
2015-12-14 15:30:00,19.85,19.85,19.675,19.7,1223672,19.85
2015-12-14 16:00:00,19.855,19.87,19.785,19.86,1161320,19.855
2015-12-15 10:30:00,20.35,20.37,20.15,20.23,1490286,20.35
2015-12-15 11:30:00,20.49,20.49,20.27,20.345,1028910,20.49
2015-12-15 12:30:00,20.39,20.51,20.32,20.51,869942,20.39
2015-12-15 13:30:00,20.505,20.61,20.445,20.45,1248120,20.505
2015-12-15 14:30:00,20.571,20.64,20.485,20.51,840553,20.571
2015-12-15 15:30:00,20.51,20.595,20.51,20.58,839140,20.51
2015-12-15 16:00:00,20.515,20.52,20.445,20.47,912538,20.515
2015-12-16 10:30:00,20.44,20.82,20.38,20.82,2020809,20.44
2015-12-16 11:30:00,20.309,20.47,20.2985,20.45,989695,20.309
2015-12-16 12:30:00,20.42,20.495,20.34,20.34,786542,20.42
2015-12-16 13:30:00,20.49,20.49,20.34,20.415,707657,20.49
2015-12-16 14:30:00,20.405,20.73,20.4,20.48,2865559,20.405
2015-12-16 15:30:00,20.87,20.89,20.32,20.32,2454388,20.87
2015-12-16 16:00:00,20.84,20.93,20.835,20.89,1051337,20.84
2015-12-17 10:30:00,20.68,20.935,20.67,20.9,1615130,20.68
2015-12-17 11:30:00,20.63,20.77,20.58,20.69,1029212,20.63
2015-12-17 12:30:00,20.53,20.7,20.52,20.5931,765379,20.53
2015-12-17 13:30:00,20.485,20.545,20.415,20.527,914254,20.485
2015-12-17 14:30:00,20.48,20.525,20.44,20.475,996175,20.48
2015-12-17 15:30:00,20.395,20.49,20.335,20.49,1081780,20.395
2015-12-17 16:00:00,20.305,20.435,20.28,20.355,1656416,20.305
2015-12-18 10:30:00,19.92,20.14,19.87,20.01,1947752,19.92
2015-12-18 11:30:00,20.05,20.12,19.88,19.93,1167376,20.05
2015-12-18 12:30:00,19.88,20.06,19.78,20.05,849578,19.88
2015-12-18 13:30:00,19.895,19.91,19.8,19.85,1028767,19.895
2015-12-18 14:30:00,20.045,20.06,19.86,19.895,958949,20.045
2015-12-18 15:30:00,19.87,20.05,19.85,20.03,1006271,19.87
2015-12-18 16:00:00,19.68,19.91,19.68,19.88,1388780,19.68
2015-12-21 10:30:00,19.775,19.945,19.75,19.9199,1458694,19.775
2015-12-21 11:30:00,19.695,19.82,19.66,19.8,752334,19.695
2015-12-21 12:30:00,19.62,19.68,19.595,19.68,725486,19.62
2015-12-21 13:30:00,19.72,19.76,19.62,19.63,376692,19.72
2015-12-21 14:30:00,19.72,19.79,19.695,19.73,453396,19.72
2015-12-21 15:30:00,19.73,19.76,19.68,19.72,819303,19.73
2015-12-21 16:00:00,19.87,19.87,19.71,19.75,922520,19.87
2015-12-22 10:30:00,19.835,20.01,19.675,20.01,1207522,19.835
2015-12-22 11:30:00,19.73,19.84,19.71,19.82,528400,19.73
2015-12-22 12:30:00,19.79,19.845,19.73,19.76,638850,19.79
2015-12-22 13:30:00,19.96,19.96,19.78,19.78,608259,19.96
