Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,19.855,19.895,19.7,19.75,479691,19.855
2015-09-14 11:30:00,19.85,19.99,19.85,19.87,348636,19.85
2015-09-14 12:30:00,19.87,19.87,19.81,19.84,207457,19.87
2015-09-14 13:30:00,19.82,19.915,19.82,19.875,128380,19.82
2015-09-14 14:30:00,19.815,19.88,19.8,19.825,176801,19.815
2015-09-14 15:30:00,19.825,19.865,19.81,19.8151,215333,19.825
2015-09-14 16:00:00,19.85,19.85,19.805,19.835,280206,19.85
2015-09-15 10:30:00,19.93,19.97,19.89,19.94,590115,19.93
2015-09-15 11:30:00,19.97,20.02,19.925,19.93,895518,19.97
2015-09-15 12:30:00,19.975,20.0,19.94,19.97,174013,19.975
2015-09-15 13:30:00,19.985,19.99,19.93,19.97,245907,19.985
2015-09-15 14:30:00,19.9846,20.0,19.96,19.99,571198,19.9846
2015-09-15 15:30:00,20.055,20.08,19.9801,19.9801,610433,20.055
2015-09-15 16:00:00,20.04,20.0799,20.015,20.055,372297,20.04
2015-09-16 10:30:00,19.9,20.05,19.86,20.04,896171,19.9
2015-09-16 11:30:00,20.035,20.08,19.83,19.895,656259,20.035
2015-09-16 12:30:00,20.085,20.095,20.0328,20.035,313239,20.085
2015-09-16 13:30:00,20.0001,20.09,19.99,20.082,175642,20.0001
2015-09-16 14:30:00,20.08,20.105,20.01,20.01,159316,20.08
2015-09-16 15:30:00,20.135,20.135,20.03,20.06,269358,20.135
2015-09-16 16:00:00,20.11,20.14,20.11,20.135,288664,20.11
2015-09-17 10:30:00,20.06,20.17,20.05,20.1,378021,20.06
2015-09-17 11:30:00,20.095,20.125,20.015,20.06,599996,20.095
2015-09-17 12:30:00,20.007,20.085,19.985,20.08,282101,20.007
2015-09-17 13:30:00,20.015,20.055,19.95,20.005,418524,20.015
2015-09-17 14:30:00,19.61,20.045,19.6,20.015,1107052,19.61
2015-09-17 15:30:00,19.41,19.78,19.33,19.63,1466004,19.41
2015-09-17 16:00:00,19.41,19.49,19.37,19.4,847117,19.41
2015-09-18 10:30:00,19.08,19.13,18.87,19.125,2156316,19.08
2015-09-18 11:30:00,18.965,19.1,18.91,19.1,606824,18.965
2015-09-18 12:30:00,18.92,19.03,18.8801,18.9601,530992,18.92
2015-09-18 13:30:00,18.85,18.92,18.81,18.92,534162,18.85
