Date,Close,High,Low,Open,Volume,Adj Close
2015-12-09 10:30:00,20.11,20.24,19.96,19.96,1880225,20.11
2015-12-09 11:30:00,20.025,20.23,20.025,20.19,2092681,20.025
2015-12-09 12:30:00,19.86,20.06,19.835,20.04,1814307,19.86
2015-12-09 13:30:00,19.72,19.83,19.7,19.82,843736,19.72
2015-12-09 14:30:00,19.82,19.82,19.69,19.71,830961,19.82
2015-12-09 15:30:00,19.77,19.84,19.695,19.84,1148571,19.77
2015-12-09 16:00:00,19.76,19.84,19.74,19.78,1197428,19.76
2015-12-10 10:30:00,19.9515,19.97,19.69,19.81,2107223,19.9515
2015-12-10 11:30:00,20.15,20.19,19.955,19.975,823785,20.15
2015-12-10 12:30:00,20.09,20.12,20.0,20.12,1242496,20.09
2015-12-10 13:30:00,20.12,20.195,20.04,20.095,929478,20.12
2015-12-10 14:30:00,20.25,20.25,20.11,20.1225,796701,20.25
2015-12-10 15:30:00,20.1201,20.265,20.09,20.245,806608,20.1201
2015-12-10 16:00:00,20.075,20.15,20.04,20.11,1064357,20.075
2015-12-11 10:30:00,19.82,19.875,19.66,19.71,1596464,19.82
2015-12-11 11:30:00,19.75,19.845,19.64,19.834,854706,19.75
2015-12-11 12:30:00,19.625,19.775,19.595,19.73,536629,19.625
2015-12-11 13:30:00,19.64,19.73,19.6,19.6,1035370,19.64
2015-12-11 14:30:00,19.7,19.77,19.64,19.66,1194442,19.7
2015-12-11 15:30:00,19.59,19.79,19.5,19.695,1555938,19.59
2015-12-11 16:00:00,19.68,19.6901,19.57,19.58,875977,19.68
2015-12-14 10:30:00,19.55,19.96,19.55,19.89,1993889,19.55
2015-12-14 11:30:00,19.495,19.64,19.455,19.565,935163,19.495
2015-12-14 12:30:00,19.74,19.76,19.45,19.46,970554,19.74
2015-12-14 13:30:00,19.745,19.795,19.6,19.765,2048365,19.745
2015-12-14 14:30:00,19.72,19.805,19.67,19.73,990453,19.72
2015-12-14 15:30:00,19.85,19.85,19.675,19.7,1223672,19.85
2015-12-14 16:00:00,19.855,19.87,19.785,19.86,1161320,19.855
2015-12-15 10:30:00,20.35,20.37,20.15,20.23,1490286,20.35
2015-12-15 11:30:00,20.49,20.49,20.27,20.345,1028910,20.49
