Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,2.93,2.975,2.86,2.955,193024,2.93
2015-09-14 11:30:00,2.955,2.98,2.921,2.93,69236,2.955
2015-09-14 12:30:00,3.045,3.06,2.955,2.955,145214,3.045
2015-09-14 13:30:00,3.0051,3.05,2.995,3.045,68084,3.0051
2015-09-14 14:30:00,3.045,3.0592,3.0,3.0,99293,3.045
2015-09-14 15:30:00,3.04,3.06,3.03,3.045,66392,3.04
2015-09-14 16:00:00,3.03,3.05,3.02,3.04,122983,3.03
2015-09-15 10:30:00,2.995,3.07,2.9601,3.065,72625,2.995
2015-09-15 11:30:00,2.9868,3.0449,2.9868,3.0,92813,2.9868
2015-09-15 12:30:00,2.9951,3.0,2.95,2.9899,100211,2.9951
2015-09-15 13:30:00,3.0,3.0,2.965,2.975,98372,3.0
2015-09-15 14:30:00,3.0,3.0,2.99,2.995,96036,3.0
2015-09-15 15:30:00,2.99,3.0,2.98,3.0,124430,2.99
2015-09-15 16:00:00,2.985,3.0,2.98,2.98,207256,2.985
2015-09-16 10:30:00,3.09,3.2098,3.0141,3.0141,111440,3.09
2015-09-16 11:30:00,3.12,3.15,3.07,3.08,103920,3.12
2015-09-16 12:30:00,3.12,3.14,3.07,3.1,119208,3.12
2015-09-16 13:30:00,3.01,3.12,3.01,3.12,50252,3.01
2015-09-16 14:30:00,2.99,3.02,2.97,3.0,86287,2.99
2015-09-16 15:30:00,3.02,3.035,2.99,2.99,74257,3.02
2015-09-16 16:00:00,2.99,3.05,2.99,3.03,181526,2.99
2015-09-17 10:30:00,3.11,3.11,2.97,3.0,97066,3.11
2015-09-17 11:30:00,3.1,3.24,3.05,3.11,183390,3.1
2015-09-17 12:30:00,3.06,3.14,3.05,3.11,67781,3.06
2015-09-17 13:30:00,3.035,3.07,3.0,3.06,59504,3.035
2015-09-17 14:30:00,2.985,3.06,2.96,3.04,67278,2.985
2015-09-17 15:30:00,3.005,3.115,2.98,2.98,127271,3.005
2015-09-17 16:00:00,3.02,3.04,2.99,3.01,60363,3.02
2015-09-18 10:30:00,2.9199,2.95,2.83,2.89,150547,2.9199
2015-09-18 11:30:00,2.9,2.94,2.86,2.915,72646,2.9
2015-09-18 12:30:00,2.905,2.94,2.89,2.895,75814,2.905
2015-09-18 13:30:00,2.92,2.94,2.895,2.9,36650,2.92
2015-09-18 14:30:00,2.895,2.935,2.89,2.9165,50248,2.895
2015-09-18 15:30:00,2.88,2.91,2.88,2.9,93012,2.88
2015-09-18 16:00:00,2.85,2.89,2.835,2.88,373933,2.85
2015-09-21 10:30:00,2.82,2.89,2.81,2.89,78416,2.82
2015-09-21 11:30:00,2.92,2.92,2.83,2.83,51116,2.92
2015-09-21 12:30:00,2.935,2.935,2.86,2.91,44714,2.935
2015-09-21 13:30:00,2.935,2.95,2.91,2.93,44103,2.935
2015-09-21 14:30:00,2.8901,2.94,2.89,2.94,59206,2.8901
2015-09-21 15:30:00,2.875,2.92,2.87,2.87,29494,2.875
2015-09-21 16:00:00,2.87,2.89,2.86,2.89,68355,2.87
2015-09-22 10:30:00,2.715,2.805,2.7,2.8,87381,2.715
2015-09-22 11:30:00,2.71,2.7399,2.69,2.71,71611,2.71
2015-09-22 12:30:00,2.7,2.73,2.695,2.715,120106,2.7
2015-09-22 13:30:00,2.67,2.687,2.6551,2.685,105880,2.67
2015-09-22 14:30:00,2.7,2.7,2.67,2.68,45336,2.7
2015-09-22 15:30:00,2.66,2.7,2.65,2.69,71245,2.66
2015-09-22 16:00:00,2.68,2.7,2.66,2.66,109919,2.68
2015-09-23 10:30:00,2.625,2.75,2.62,2.73,124010,2.625
2015-09-23 11:30:00,2.6199,2.64,2.6,2.63,126040,2.6199
2015-09-23 12:30:00,2.55,2.6164,2.54,2.61,94877,2.55
