Date,Open,High,Low,Close,Volume,Adj Close
2016-01-13 23:00:00,40.87,41.08,40.82,41.03,268287,41.03
2016-01-14 00:00:00,41.03,41.39,40.99,41.32,373487,41.32
2016-01-14 01:00:00,41.32,41.45,41.12,41.17,382187,41.17
2016-01-14 02:00:00,41.17,41.39,40.98,41.045,208756,41.045
2016-01-14 03:00:00,41.04,41.13,40.92,40.936,419288,40.936
2016-01-14 04:00:00,40.935,40.97,40.42,40.64,308128,40.64
2016-01-14 05:00:00,40.655,40.86,40.41,40.52,1233142,40.52
2016-01-14 23:00:00,40.59,40.64,40.07,40.12,194971,40.12
2016-01-15 00:00:00,40.12,40.22,39.71,39.91,388161,39.91
2016-01-15 01:00:00,39.9,40.14,39.75,39.77,397709,39.77
2016-01-15 02:00:00,39.78,39.81,39.54,39.59,346682,39.59
2016-01-15 03:00:00,39.59,39.91,39.58,39.755,428821,39.755
2016-01-15 04:00:00,39.76,39.92,39.68,39.88,452040,39.88
2016-01-15 05:00:00,39.88,40.01,39.61,39.65,1121349,39.65
2016-01-15 23:00:00,38.83,39.08,38.54,38.89,396813,38.89
2016-01-16 00:00:00,38.87,39.1,38.58,39.0,449333,39.0
2016-01-16 01:00:00,39.0,39.36,38.93,39.24,380725,39.24
2016-01-16 02:00:00,39.24,39.27,38.66,38.72,457495,38.72
2016-01-16 03:00:00,38.73,38.9,38.61,38.7,483932,38.7
2016-01-16 04:00:00,38.7135,39.03,38.66,39.03,766319,39.03
2016-01-16 05:00:00,39.02,39.02,38.77,38.8,1060229,38.8
2016-01-19 23:00:00,39.29,39.52,39.15,39.37,187288,39.37
2016-01-20 00:00:00,39.32,39.35,38.89,38.94,406765,38.94
2016-01-20 01:00:00,38.94,39.29,38.94,39.185,348577,39.185
2016-01-20 02:00:00,39.19,39.27,39.06,39.16,449388,39.16
2016-01-20 03:00:00,39.16,39.23,39.06,39.11,353182,39.11
2016-01-20 04:00:00,39.12,39.14,38.93,38.97,347988,38.97
2016-01-20 05:00:00,38.95,39.35,38.95,39.04,1169565,39.04
2016-01-20 23:00:00,38.61,38.73,38.15,38.15,135564,38.15
2016-01-21 00:00:00,38.15,38.2,37.27,37.27,371133,37.27
2016-01-21 01:00:00,37.28,37.37,37.12,37.18,418069,37.18
2016-01-21 02:00:00,37.18,37.23,36.68,36.91,212810,36.91
2016-01-21 03:00:00,36.92,37.18,36.7375,37.16,246274,37.16
2016-01-21 04:00:00,37.16,37.325,37.02,37.24,392943,37.24
2016-01-21 05:00:00,37.24,38.03,37.23,37.41,1223039,37.41
2016-01-21 23:00:00,37.59,37.71,37.28,37.35,210650,37.35
2016-01-22 00:00:00,37.35,37.7,37.35,37.65,452006,37.65
2016-01-22 01:00:00,37.66,37.71,37.44,37.65,455616,37.65
2016-01-22 02:00:00,37.66,38.03,37.66,37.9,392138,37.9
2016-01-22 03:00:00,37.91,37.965,37.56,37.73,334364,37.73
2016-01-22 04:00:00,37.73,37.88,37.4,37.8,421620,37.8
2016-01-22 05:00:00,37.8,37.95,37.65,37.72,741036,37.72
2016-01-22 23:00:00,38.14,38.74,38.09,38.72,253356,38.72
2016-01-23 00:00:00,38.71,38.83,38.3066,38.3066,399857,38.3066
2016-01-23 01:00:00,38.31,38.5,38.29,38.29,231572,38.29
2016-01-23 02:00:00,38.29,38.51,38.28,38.51,200412,38.51
2016-01-23 03:00:00,38.51,38.715,38.41,38.69,166231,38.69
2016-01-23 04:00:00,38.7,38.795,38.47,38.65,240021,38.65
2016-01-23 05:00:00,38.66,38.68,38.45,38.61,657816,38.61
2016-01-25 23:00:00,38.64,39.01,38.14,38.85,311197,38.85
