Date,Close,High,Low,Open,Volume,Adj Close
2015-11-25 10:30:00,72.58,72.74,72.47,72.47,390940,72.58
2015-11-25 11:30:00,72.75,72.82,72.51,72.6,274846,72.75
2015-11-25 12:30:00,72.72,72.77,72.63,72.73,153788,72.72
2015-11-25 13:30:00,72.8,72.89,72.69,72.7,153109,72.8
2015-11-25 14:30:00,72.74,72.85,72.71,72.85,352260,72.74
2015-11-25 15:30:00,72.73,72.8,72.71,72.79,285297,72.73
2015-11-25 16:00:00,72.58,72.74,72.58,72.74,215604,72.58
2015-11-27 10:30:00,72.68,72.84,72.22,72.81,463899,72.68
2015-11-27 11:30:00,72.645,72.695,72.55,72.695,315055,72.645
2015-11-27 12:30:00,72.82,72.85,72.61,72.645,489105,72.82
2015-11-27 13:30:00,72.95,72.99,72.84,72.84,369485,72.95
2015-11-30 10:30:00,72.97,73.03,72.64,72.73,347424,72.97
2015-11-30 11:30:00,72.75,72.99,72.69,72.97,258778,72.75
2015-11-30 12:30:00,72.59,72.81,72.51,72.72,287346,72.59
2015-11-30 13:30:00,72.73,72.73,72.43,72.57,163074,72.73
2015-11-30 14:30:00,72.86,72.8775,72.58,72.66,212325,72.86
2015-11-30 15:30:00,72.6,72.87,72.6,72.82,268306,72.6
2015-11-30 16:00:00,72.52,72.77,72.49,72.63,275159,72.52
2015-12-01 10:30:00,74.23,74.72,73.21,73.21,1458997,74.23
2015-12-01 11:30:00,73.74,74.2,73.53,74.2,561371,73.74
2015-12-01 12:30:00,74.06,74.1,73.65,73.75,353660,74.06
2015-12-01 13:30:00,74.41,74.41,74.02,74.04,253517,74.41
2015-12-01 14:30:00,74.415,74.51,74.27,74.39,480404,74.415
2015-12-01 15:30:00,74.47,74.535,74.259,74.43,625621,74.47
2015-12-01 16:00:00,74.54,74.595,74.425,74.45,569016,74.54
2015-12-02 10:30:00,74.98,75.23,74.6,74.6,785874,74.98
2015-12-02 11:30:00,74.96,75.02,74.8,75.01,509416,74.96
2015-12-02 12:30:00,75.38,75.38,74.965,74.965,313801,75.38
2015-12-02 13:30:00,75.39,75.47,75.29,75.37,203949,75.39
2015-12-02 14:30:00,75.12,75.35,74.985,75.34,285674,75.12
2015-12-02 15:30:00,74.9,75.16,74.68,75.11,338042,74.9
2015-12-02 16:00:00,74.96,75.11,74.88,74.95,387815,74.96
2015-12-03 10:30:00,74.02,75.021,73.635,75.021,1036678,74.02
2015-12-03 11:30:00,74.4101,74.55,73.81,73.81,352590,74.4101
2015-12-03 12:30:00,73.79,74.4,73.68,74.4,254072,73.79
2015-12-03 13:30:00,73.93,73.98,73.5,73.78,193424,73.93
2015-12-03 14:30:00,73.31,73.91,73.17,73.91,353859,73.31
2015-12-03 15:30:00,73.185,73.36,73.06,73.3,417821,73.185
2015-12-03 16:00:00,73.1,73.19,72.95,73.14,425091,73.1
2015-12-04 10:30:00,74.975,75.13,73.725,74.11,709294,74.975
2015-12-04 11:30:00,75.72,75.72,74.73,74.935,527727,75.72
2015-12-04 12:30:00,75.11,75.7,75.0801,75.7,299189,75.11
2015-12-04 13:30:00,75.48,75.59,75.16,75.17,282352,75.48
2015-12-04 14:30:00,75.88,75.88,75.41,75.47,296705,75.88
2015-12-04 15:30:00,76.3,76.41,75.86,75.86,596361,76.3
2015-12-04 16:00:00,76.13,76.3,76.0,76.225,561886,76.13
2015-12-07 10:30:00,75.69,76.07,75.08,76.04,614686,75.69
2015-12-07 11:30:00,75.798,76.11,75.53,75.64,344847,75.798
2015-12-07 12:30:00,76.26,76.3001,75.87,75.87,265544,76.26
2015-12-07 13:30:00,76.53,76.54,76.19,76.28,243079,76.53
2015-12-07 14:30:00,76.26,76.625,76.13,76.52,383292,76.26
2015-12-07 15:30:00,76.5,76.5,76.02,76.295,415053,76.5
2015-12-07 16:00:00,76.46,76.59,76.27,76.44,381562,76.46
2015-12-08 10:30:00,75.63,76.08,74.75,74.75,623652,75.63
2015-12-08 11:30:00,76.03,76.35,75.71,75.71,327838,76.03
2015-12-08 12:30:00,75.82,76.01,75.71,76.01,259339,75.82
2015-12-08 13:30:00,75.56,75.94,75.52,75.79,209956,75.56
2015-12-08 14:30:00,75.87,75.95,75.6,75.6,334703,75.87
2015-12-08 15:30:00,75.483,75.82,75.45,75.76,330899,75.483
2015-12-08 16:00:00,75.61,75.73,75.52,75.53,320791,75.61
2015-12-09 10:30:00,75.85,76.46,75.4,75.68,735233,75.85
2015-12-09 11:30:00,75.44,76.14,75.35,76.06,489827,75.44
2015-12-09 12:30:00,74.54,75.54,74.54,75.5,354740,74.54
2015-12-09 13:30:00,74.45,74.63,74.15,74.46,409360,74.45
2015-12-09 14:30:00,74.35,74.65,74.175,74.39,468665,74.35
2015-12-09 15:30:00,74.02,74.42,73.86,74.37,803334,74.02
2015-12-09 16:00:00,73.78,74.19,73.7,74.13,1024496,73.78
2015-12-10 10:30:00,71.76,73.78,71.58,73.78,1546377,71.76
2015-12-10 11:30:00,71.44,71.99,71.3,71.78,863798,71.44
2015-12-10 12:30:00,71.87,71.94,71.2,71.55,528967,71.87
2015-12-10 13:30:00,72.34,72.5,71.72,71.89,488796,72.34
2015-12-10 14:30:00,73.21,73.23,72.39,72.395,541685,73.21
2015-12-10 15:30:00,72.965,73.53,72.8,73.165,760404,72.965
2015-12-10 16:00:00,73.225,73.225,72.92,73.05,765908,73.225
2015-12-11 10:30:00,71.53,72.83,71.2,72.72,782641,71.53
2015-12-11 11:30:00,71.65,71.69,71.4111,71.5336,356510,71.65
2015-12-11 12:30:00,71.34,71.75,71.25,71.66,309260,71.34
2015-12-11 13:30:00,71.51,71.66,71.21,71.24,298637,71.51
2015-12-11 14:30:00,71.33,71.55,71.3,71.55,304895,71.33
2015-12-11 15:30:00,71.17,71.42,70.94,71.34,497717,71.17
2015-12-11 16:00:00,71.26,71.27,71.06,71.21,431125,71.26
2015-12-14 10:30:00,71.08,71.63,71.08,71.16,770963,71.08
2015-12-14 11:30:00,71.0,71.52,70.97,71.02,585490,71.0
2015-12-14 12:30:00,71.2103,71.2103,70.51,70.755,425622,71.2103
2015-12-14 13:30:00,71.17,71.43,71.0601,71.2801,302763,71.17
2015-12-14 14:30:00,71.26,71.38,71.12,71.14,416062,71.26
2015-12-14 15:30:00,71.6,71.6,71.05,71.2101,496021,71.6
2015-12-14 16:00:00,71.66,71.66,71.34,71.63,483162,71.66
2015-12-15 10:30:00,72.16,72.54,72.08,72.27,755104,72.16
2015-12-15 11:30:00,72.345,72.44,72.2201,72.2411,712787,72.345
2015-12-15 12:30:00,72.63,72.63,72.28,72.36,418679,72.63
2015-12-15 13:30:00,72.5,72.76,72.375,72.67,357206,72.5
2015-12-15 14:30:00,72.73,72.745,72.38,72.495,369251,72.73
2015-12-15 15:30:00,72.7,72.8875,72.64,72.82,724942,72.7
2015-12-15 16:00:00,72.62,72.7,72.605,72.605,585703,72.62
2015-12-16 10:30:00,72.89,73.56,72.89,73.15,400500,72.89
2015-12-16 11:30:00,72.37,72.96,72.265,72.89,440095,72.37
2015-12-16 12:30:00,72.47,72.49,72.16,72.38,346238,72.47
2015-12-16 13:30:00,72.65,72.75,72.23,72.46,251161,72.65
2015-12-16 14:30:00,73.03,73.14,72.33,72.63,359317,73.03
2015-12-16 15:30:00,73.57,73.57,72.93,72.95,427019,73.57
2015-12-16 16:00:00,73.55,73.74,73.52,73.6,301363,73.55
2015-12-17 10:30:00,73.55,74.0,73.43,73.55,460151,73.55
2015-12-17 11:30:00,72.95,73.68,72.87,73.6,448313,72.95
2015-12-17 12:30:00,72.91,73.18,72.9,72.9,290822,72.91
2015-12-17 13:30:00,72.73,72.96,72.68,72.92,274087,72.73
2015-12-17 14:30:00,72.91,73.03,72.72,72.73,316763,72.91
2015-12-17 15:30:00,72.52,72.97,72.48,72.918,525418,72.52
