Date,Open,High,Low,Close,Volume,Adj Close
0,24.38,24.4,23.78,23.9,263101,23.9
1,23.9,24.16,23.68,23.75,293605,23.75
2,23.75,23.78,23.54,23.67,192354,23.67
3,23.66,23.68,23.414,23.5,246445,23.5
4,23.5,23.61,23.39,23.6,258658,23.6
5,23.61,23.63,23.34,23.36,159211,23.36
6,23.36,23.61,23.34,23.57,212873,23.57
7,23.555,23.57,23.32,23.325,404759,23.325
8,23.33,23.35,23.17,23.17,329002,23.17
9,23.18,23.205,22.95,23.02,328837,23.02
10,23.02,23.09,22.87,22.94,247195,22.94
11,22.9351,22.98,22.695,22.6985,231984,22.6985
12,22.7,22.82,22.695,22.74,156815,22.74
13,22.74,22.825,22.689,22.8,263660,22.8
14,22.8,22.89,22.77,22.85,549328,22.85
15,22.85,22.86,22.7,22.75,255331,22.75
16,22.75,22.975,22.75,22.975,200281,22.975
17,22.99,23.21,22.97,23.12,310242,23.12
18,23.11,23.17,22.925,23.11,268582,23.11
19,23.12,23.33,23.1,23.23,303264,23.23
20,23.23,23.375,23.13,23.338,171344,23.338
21,23.33,23.53,23.26,23.48,201048,23.48
22,23.48,23.71,23.445,23.63,255025,23.63
23,23.63,24.14,23.63,24.1,438719,24.1
24,24.1,24.12,23.92,23.96,602596,23.96
25,23.95,24.05,23.87,23.94,887666,23.94
26,24.11,24.11,24.11,24.11,68024,24.11
27,24.04,24.286,23.79,24.07,195001,24.07
28,24.07,24.29,23.86,23.94,243339,23.94
29,23.93,24.76,23.925,24.575,211859,24.575
30,24.56,24.68,24.12,24.33,156531,24.33
31,24.35,24.66,24.25,24.64,152627,24.64
32,24.65,24.7428,24.46,24.56,143070,24.56
33,24.57,24.9197,24.4,24.66,178696,24.66
34,24.67,24.85,24.445,24.56,195373,24.56
35,24.57,24.91,24.56,24.75,147927,24.75
36,24.74,24.92,24.73,24.8,208544,24.8
37,24.81,24.96,24.715,24.79,344377,24.79
38,24.79,24.91,24.7,24.81,175843,24.81
39,24.79,24.88,24.75,24.78,103867,24.78
40,24.8,24.805,24.6,24.76,126341,24.76
41,24.76,24.97,24.72,24.81,91928,24.81
42,24.8,24.8,24.55,24.56,220006,24.56
43,24.57,24.73,24.415,24.67,86526,24.67
44,24.66,24.71,24.51,24.62,144990,24.62
45,24.64,24.64,24.42,24.46,107940,24.46
46,24.48,24.58,24.37,24.54,136846,24.54
47,24.552,24.78,24.52,24.7,149649,24.7
48,24.71,24.85,24.56,24.77,182782,24.77
49,24.77,24.77,24.475,24.625,286098,24.625
50,24.62,24.66,24.54,24.62,194100,24.62
51,24.62,24.79,24.62,24.73,279950,24.73
52,24.72,24.74,24.62,24.63,591586,24.63
53,25.25,26.23,25.14,25.33,505395,25.33
54,25.33,25.36,24.88,25.36,455839,25.36
55,25.36,25.5,25.045,25.48,257788,25.48
56,25.49,25.49,24.88,24.95,259361,24.95
57,24.945,24.945,24.5,24.57,284121,24.57
58,24.58,24.63,24.11,24.11,358368,24.11
59,24.1099,24.197,23.97,23.98,274772,23.98
60,23.99,24.36,23.97,24.33,220761,24.33
61,24.33,24.36,24.07,24.07,156464,24.07
62,24.07,24.12,23.88,23.88,219263,23.88
63,23.88,23.95,23.74,23.92,234255,23.92
64,23.92,24.05,23.86,23.895,154119,23.895
65,23.89,24.05,23.84,23.96,134089,23.96
66,23.95,23.99,23.865,23.99,95645,23.99
67,23.98,23.985,23.74,23.825,145078,23.825
68,23.83,23.87,23.66,23.67,196119,23.67
69,23.67,23.725,23.53,23.68,205753,23.68
70,23.68,23.83,23.655,23.755,124176,23.755
71,23.76,23.76,23.55,23.65,345324,23.65
72,23.65,23.71,23.46,23.55,285179,23.55
73,23.55,23.6,23.365,23.45,332395,23.45
74,23.445,23.66,23.44,23.66,344912,23.66
75,23.66,23.68,23.47,23.49,316347,23.49
