Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,33.83,33.935,33.65,33.65,2000179,33.83
2015-11-18 11:30:00,33.845,33.86,33.63,33.83,1210078,33.845
2015-11-18 12:30:00,33.96,33.96,33.83,33.85,903063,33.96
2015-11-18 13:30:00,34.04,34.0599,33.92,33.95,702685,34.04
2015-11-18 14:30:00,34.13,34.175,33.9,34.04,1453836,34.13
2015-11-18 15:30:00,34.2,34.23,34.05,34.15,1459476,34.2
2015-11-18 16:00:00,34.255,34.3,34.2,34.2,1394315,34.255
2015-11-19 10:30:00,34.0145,34.37,34.01,34.25,1466013,34.0145
2015-11-19 11:30:00,34.28,34.28,33.96,34.05,1130533,34.28
2015-11-19 12:30:00,34.16,34.275,34.02,34.275,594262,34.16
2015-11-19 13:30:00,34.435,34.44,34.17,34.17,610543,34.435
2015-11-19 14:30:00,34.21,34.405,34.19,34.405,644444,34.21
2015-11-19 15:30:00,34.2,34.2757,34.15,34.23,904490,34.2
2015-11-19 16:00:00,34.165,34.22,34.105,34.21,1065969,34.165
2015-11-20 10:30:00,34.165,34.52,34.16,34.32,2001885,34.165
2015-11-20 11:30:00,34.045,34.17,34.025,34.17,1368695,34.045
2015-11-20 12:30:00,33.9449,34.12,33.89,34.06,738182,33.9449
2015-11-20 13:30:00,33.98,34.09,33.95,33.96,596081,33.98
2015-11-20 14:30:00,33.87,33.95,33.87,33.93,689033,33.87
2015-11-20 15:30:00,33.905,33.91,33.8,33.87,1051577,33.905
2015-11-20 16:00:00,33.9,33.965,33.88,33.885,1171010,33.9
2015-11-23 10:30:00,33.94,34.11,33.745,33.99,1388504,33.94
2015-11-23 11:30:00,34.06,34.08,33.95,33.98,912583,34.06
2015-11-23 12:30:00,34.02,34.13,34.0,34.05,770280,34.02
2015-11-23 13:30:00,33.94,34.045,33.93,34.005,508786,33.94
2015-11-23 14:30:00,33.7262,33.94,33.69,33.91,603969,33.7262
2015-11-23 15:30:00,33.6,33.704,33.57,33.704,1205061,33.6
2015-11-23 16:00:00,33.64,33.65,33.58,33.59,1324928,33.64
2015-11-24 10:30:00,33.31,33.52,33.2,33.2,1647071,33.31
2015-11-24 11:30:00,33.37,33.4,33.19,33.29,906032,33.37
2015-11-24 12:30:00,33.57,33.57,33.43,33.47,948895,33.57
2015-11-24 13:30:00,33.72,33.73,33.48,33.5899,719321,33.72
2015-11-24 14:30:00,33.62,33.76,33.58,33.74,754101,33.62
2015-11-24 15:30:00,33.69,33.77,33.605,33.605,885109,33.69
2015-11-24 16:00:00,33.595,33.71,33.59,33.71,924635,33.595
