Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,33.92,34.015,33.64,33.86,597838,33.92
2015-09-14 11:30:00,33.9599,34.1,33.92,33.95,523424,33.9599
2015-09-14 12:30:00,33.855,33.94,33.8,33.94,437110,33.855
2015-09-14 13:30:00,33.8,33.92,33.8,33.84,221803,33.8
2015-09-14 14:30:00,33.73,33.89,33.7,33.78,424808,33.73
2015-09-14 15:30:00,33.76,33.825,33.7,33.73,528825,33.76
2015-09-14 16:00:00,33.81,33.819,33.69,33.76,598666,33.81
2015-09-15 10:30:00,34.09,34.25,33.805,33.89,413680,34.09
2015-09-15 11:30:00,34.299,34.37,34.14,34.14,528469,34.299
2015-09-15 12:30:00,34.34,34.4,34.18,34.315,312500,34.34
2015-09-15 13:30:00,34.58,34.585,34.32,34.32,465520,34.58
2015-09-15 14:30:00,34.66,34.69,34.54,34.599,582030,34.66
2015-09-15 15:30:00,34.66,34.76,34.66,34.67,456358,34.66
2015-09-15 16:00:00,34.58,34.72,34.57,34.68,675396,34.58
2015-09-16 10:30:00,34.41,34.69,34.35,34.565,429466,34.41
2015-09-16 11:30:00,34.62,34.64,34.32,34.42,598716,34.62
2015-09-16 12:30:00,34.66,34.6727,34.54,34.6,350512,34.66
2015-09-16 13:30:00,34.55,34.71,34.55,34.6601,255247,34.55
2015-09-16 14:30:00,34.62,34.675,34.54,34.54,733818,34.62
2015-09-16 15:30:00,34.7401,34.77,34.52,34.6,656631,34.7401
2015-09-16 16:00:00,34.62,34.76,34.62,34.74,807190,34.62
2015-09-17 10:30:00,34.54,34.74,34.46,34.57,512033,34.54
2015-09-17 11:30:00,34.71,34.78,34.54,34.555,362826,34.71
2015-09-17 12:30:00,34.5669,34.73,34.54,34.715,263676,34.5669
2015-09-17 13:30:00,34.79,34.82,34.555,34.56,244898,34.79
2015-09-17 14:30:00,34.38,34.89,34.29,34.8,1194239,34.38
2015-09-17 15:30:00,34.11,34.7962,33.95,34.38,1662847,34.11
2015-09-17 16:00:00,34.05,34.25,33.97,34.06,892407,34.05
2015-09-18 10:30:00,33.27,33.53,33.02,33.53,1040152,33.27
2015-09-18 11:30:00,33.16,33.31,33.08,33.31,647087,33.16
2015-09-18 12:30:00,33.09,33.335,33.035,33.145,762478,33.09
2015-09-18 13:30:00,33.01,33.13,32.95,33.1,608235,33.01
2015-09-18 14:30:00,33.17,33.205,32.97,33.005,665660,33.17
2015-09-18 15:30:00,33.01,33.1701,32.96,33.16,809805,33.01
2015-09-18 16:00:00,33.01,33.025,32.855,33.01,1420926,33.01
2015-09-21 10:30:00,33.28,33.54,33.2,33.41,614109,33.28
2015-09-21 11:30:00,33.51,33.59,33.37,33.37,614596,33.51
2015-09-21 12:30:00,33.25,33.49,33.14,33.49,341609,33.25
2015-09-21 13:30:00,33.1569,33.22,33.04,33.21,307723,33.1569
2015-09-21 14:30:00,33.09,33.21,33.04,33.1552,251115,33.09
2015-09-21 15:30:00,33.33,33.335,33.07,33.08,519275,33.33
2015-09-21 16:00:00,33.35,33.38,33.205,33.325,776374,33.35
2015-09-22 10:30:00,32.67,32.85,32.625,32.82,598896,32.67
2015-09-22 11:30:00,32.265,32.641,32.265,32.62,1039079,32.265
2015-09-22 12:30:00,32.29,32.39,32.235,32.29,492443,32.29
2015-09-22 13:30:00,32.1225,32.35,32.12,32.28,639501,32.1225
2015-09-22 14:30:00,32.233,32.28,32.14,32.15,533669,32.233
2015-09-22 15:30:00,32.2899,32.295,32.17,32.23,662071,32.2899
2015-09-22 16:00:00,32.44,32.51,32.275,32.305,937992,32.44
2015-09-23 10:30:00,32.56,32.56,32.13,32.4,841638,32.56
2015-09-23 11:30:00,32.53,32.765,32.49,32.56,1547131,32.53
2015-09-23 12:30:00,32.32,32.4875,32.31,32.46,704685,32.32
2015-09-23 13:30:00,32.19,32.33,32.19,32.31,377584,32.19
2015-09-23 14:30:00,32.38,32.51,32.17,32.195,422071,32.38
2015-09-23 15:30:00,32.265,32.45,32.215,32.41,499994,32.265
2015-09-23 16:00:00,32.31,32.35,32.2289,32.255,471251,32.31
2015-09-24 10:30:00,31.44,32.02,31.435,32.01,1184625,31.44
2015-09-24 11:30:00,31.43,31.545,31.385,31.4637,569552,31.43
2015-09-24 12:30:00,31.5899,31.62,31.41,31.49,686610,31.5899
2015-09-24 13:30:00,31.45,31.655,31.405,31.63,514810,31.45
2015-09-24 14:30:00,31.69,31.7075,31.45,31.45,730680,31.69
2015-09-24 15:30:00,32.02,32.04,31.685,31.72,1295683,32.02
2015-09-24 16:00:00,31.9801,32.04,31.925,32.04,934871,31.9801
2015-09-25 10:30:00,32.11,32.77,32.09,32.65,1856495,32.11
2015-09-25 11:30:00,32.31,32.36,32.13,32.15,586901,32.31
2015-09-25 12:30:00,32.29,32.375,32.245,32.29,441328,32.29
2015-09-25 13:30:00,32.35,32.45,32.285,32.305,422117,32.35
2015-09-25 14:30:00,32.25,32.495,32.221,32.36,777754,32.25
2015-09-25 15:30:00,32.16,32.31,32.06,32.275,747517,32.16
2015-09-25 16:00:00,32.2,32.29,32.16,32.21,973705,32.2
2015-09-28 10:30:00,31.36,31.87,31.31,31.87,390561,31.36
2015-09-28 11:30:00,31.195,31.39,31.19,31.34,316172,31.195
2015-09-28 12:30:00,30.91,31.19,30.88,31.175,307582,30.91
2015-09-28 13:30:00,30.94,30.98,30.83,30.89,233858,30.94
2015-09-28 14:30:00,30.89,31.05,30.82,30.95,400622,30.89
