Date,Close,High,Low,Open,Volume,Adj Close
2015-12-09 10:30:00,33.97,34.28,33.84,33.86,1949046,33.97
2015-12-09 11:30:00,33.85,34.1,33.84,34.09,1370604,33.85
2015-12-09 12:30:00,33.39,33.88,33.38,33.88,1472836,33.39
2015-12-09 13:30:00,33.295,33.4,33.12,33.31,2040475,33.295
2015-12-09 14:30:00,33.295,33.41,33.24,33.27,1243484,33.295
2015-12-09 15:30:00,33.37,33.39,33.14,33.36,1805734,33.37
2015-12-09 16:00:00,33.36,33.47,33.3,33.4,1531062,33.36
2015-12-10 10:30:00,33.49,33.57,33.31,33.45,1408915,33.49
2015-12-10 11:30:00,33.7,33.77,33.46,33.54,1715571,33.7
2015-12-10 12:30:00,33.71,33.74,33.59,33.72,662544,33.71
2015-12-10 13:30:00,33.75,33.795,33.605,33.71,624531,33.75
2015-12-10 14:30:00,33.88,33.88,33.7001,33.775,805345,33.88
2015-12-10 15:30:00,33.575,33.9,33.51,33.8739,1208473,33.575
2015-12-10 16:00:00,33.44,33.59,33.38,33.57,1794344,33.44
2015-12-11 10:30:00,32.83,33.04,32.65,32.74,2815999,32.83
2015-12-11 11:30:00,32.66,32.89,32.625,32.89,1444133,32.66
2015-12-11 12:30:00,32.465,32.69,32.465,32.64,1309554,32.465
2015-12-11 13:30:00,32.23,32.505,32.23,32.43,2127529,32.23
2015-12-11 14:30:00,32.3,32.41,32.21,32.28,1193954,32.3
2015-12-11 15:30:00,32.025,32.33,31.94,32.27,1949639,32.025
2015-12-11 16:00:00,32.035,32.13,32.0,32.04,1737081,32.035
2015-12-14 10:30:00,31.74,32.47,31.74,32.27,2965598,31.74
2015-12-14 11:30:00,31.56,31.85,31.41,31.75,1696684,31.56
2015-12-14 12:30:00,32.08,32.09,31.43,31.47,1963326,32.08
2015-12-14 13:30:00,31.8,32.12,31.75,32.12,1615681,31.8
2015-12-14 14:30:00,31.61,31.83,31.59,31.77,1269413,31.61
2015-12-14 15:30:00,31.78,31.89,31.57,31.6,1544830,31.78
2015-12-14 16:00:00,31.89,31.915,31.712,31.815,1485756,31.89
2015-12-15 10:30:00,32.78,32.81,32.57,32.7,2894629,32.78
2015-12-15 11:30:00,32.92,32.92,32.705,32.73,1856925,32.92
2015-12-15 12:30:00,32.8235,32.9685,32.68,32.9685,1489894,32.8235
2015-12-15 13:30:00,32.8,33.04,32.8,32.875,1123591,32.8
2015-12-15 14:30:00,33.025,33.05,32.7707,32.8,1149896,33.025
2015-12-15 15:30:00,32.88,33.07,32.88,33.05,1249645,32.88
2015-12-15 16:00:00,32.84,32.95,32.81,32.835,1773605,32.84
2015-12-16 10:30:00,32.985,33.3601,32.95,33.32,1535897,32.985
2015-12-16 11:30:00,32.76,32.97,32.69,32.96,1176620,32.76
2015-12-16 12:30:00,32.89,32.98,32.785,32.8,503328,32.89
2015-12-16 13:30:00,33.045,33.12,32.875,32.89,1107378,33.045
2015-12-16 14:30:00,32.95,33.5,32.93,33.015,2986297,32.95
2015-12-16 15:30:00,33.665,33.665,32.88,32.93,2901173,33.665
2015-12-16 16:00:00,33.62,33.745,33.61,33.67,1573720,33.62
