Date,Open,High,Low,Close,Volume,Adj Close
0,40.83,40.83,40.83,40.83,5445,40.83
1,40.8038,40.85,40.8038,40.843,10184,40.843
2,40.89,40.92,40.81,40.81,50238,40.81
3,40.94,40.9739,40.89,40.89,17105,40.89
4,41.06,41.06,40.96,40.96,14807,40.96
5,41.18,41.19,41.1,41.12,8443,41.12
6,41.17,41.18,41.15,41.18,14464,41.18
7,41.18,41.2,41.13,41.18,16211,41.18
8,41.19,41.2,41.15,41.18,13878,41.18
9,41.2,41.22,41.18,41.2,26731,41.2
10,41.25,41.26,41.2,41.2,9662,41.2
11,41.17,41.2601,41.17,41.26,6130,41.26
12,41.05,41.187,41.05,41.17,5334,41.17
13,41.07,41.11,41.051,41.06,5379,41.06
14,41.08,41.1,41.03,41.05,9750,41.05
15,41.09,41.13,41.07,41.09,19388,41.09
16,41.12,41.13,41.05,41.1,6850,41.1
17,41.095,41.15,41.08,41.13,11505,41.13
18,41.05,41.15,41.01,41.09,6117,41.09
19,41.17,41.17,41.04,41.06,14601,41.06
20,41.1427,41.19,41.14,41.17,6483,41.17
21,41.0799,41.1561,41.0799,41.1561,7082,41.1561
22,41.06,41.08,41.0,41.08,10452,41.08
23,41.11,41.11,41.0363,41.05,6711,41.05
24,41.13,41.14,41.03,41.09,9105,41.09
25,41.32,41.32,41.12,41.12,14206,41.12
26,41.31,41.32,41.26,41.32,4511,41.32
27,41.28,41.35,41.26,41.3299,10621,41.3299
28,41.28,41.3,41.28,41.3,6324,41.3
29,41.4,41.44,41.27,41.2703,11736,41.2703
30,41.41,41.46,41.37,41.4,14932,41.4
31,41.38,41.44,41.37,41.41,8396,41.41
32,41.42,41.46,41.38,41.38,11699,41.38
33,41.39,41.42,41.38,41.41,7029,41.41
34,41.46,41.47,41.4,41.4,5647,41.4
35,41.45,41.47,41.44,41.45,4495,41.45
36,41.41,41.46,41.41,41.44,23571,41.44
37,41.38,41.4149,41.36,41.41,9472,41.41
38,41.42,41.42,41.39,41.39,8909,41.39
39,41.41,41.42,41.41,41.42,5383,41.42
40,41.4069,41.41,41.4,41.41,3250,41.41
41,41.42,41.42,41.4,41.4,11806,41.4
42,41.41,41.42,41.41,41.41,9520,41.41
43,41.4,41.42,41.4,41.41,10721,41.41
44,41.4,41.42,41.4,41.4,6471,41.4
45,41.4,41.42,41.4,41.4,7199,41.4
46,41.38,41.41,41.37,41.41,7422,41.41
47,41.37,41.39,41.37,41.3899,6085,41.3899
48,41.4,41.42,41.37,41.37,17714,41.37
49,41.35,41.41,41.35,41.4,8229,41.4
50,41.32,41.3758,41.3,41.36,43325,41.36
51,41.4,41.4031,41.33,41.33,7979,41.33
52,41.4,41.41,41.4,41.401,5792,41.401
53,41.36,41.41,41.35,41.4,6389,41.4
54,41.38,41.39,41.35,41.37,6746,41.37
55,41.3001,41.38,41.28,41.38,8982,41.38
56,41.26,41.3099,41.26,41.3,8188,41.3
57,41.25,41.27,41.22,41.26,14562,41.26
58,41.28,41.29,41.25,41.25,12065,41.25
59,41.3,41.34,41.28,41.28,9740,41.28
60,41.32,41.32,41.29,41.29,7324,41.29
61,41.355,41.37,41.32,41.32,18980,41.32
62,41.33,41.36,41.33,41.355,13358,41.355
63,41.32,41.34,41.32,41.335,6282,41.335
64,41.34,41.35,41.32,41.33,17553,41.33
65,41.29,41.35,41.29,41.335,13738,41.335
66,41.27,41.292,41.25,41.29,6055,41.29
67,41.293,41.299,41.26,41.27,20514,41.27
68,41.32,41.32,41.29,41.3,7784,41.3
69,41.32,41.34,41.31,41.32,18361,41.32
70,41.29,41.32,41.28,41.32,20901,41.32
71,41.31,41.32,41.28,41.285,15765,41.285
72,41.38,41.4129,41.3075,41.31,23344,41.31
73,41.455,41.47,41.37,41.39,21747,41.39
74,41.46,41.5,41.4457,41.46,12627,41.46
75,41.48,41.49,41.42,41.46,13399,41.46
76,41.54,41.55,41.48,41.48,21452,41.48
77,41.56,41.57,41.54,41.55,17338,41.55
78,41.59,41.61,41.5375,41.57,52255,41.57
79,41.46,41.47,41.44,41.46,73228,41.46
80,41.41,41.47,41.39,41.44,16035,41.44
81,41.54,41.54,41.42,41.43,30485,41.43
