Date,Close,High,Low,Open,Volume,Adj Close
2015-12-08 10:30:00,65.55,66.416,65.44,65.66,214194,65.55
2015-12-08 11:30:00,66.11,66.37,65.52,65.52,148208,66.11
2015-12-08 12:30:00,66.35,66.48,66.03,66.16,145979,66.35
2015-12-08 13:30:00,66.81,66.81,66.38,66.38,207541,66.81
2015-12-08 14:30:00,67.34,67.39,66.82,66.86,294595,67.34
2015-12-08 15:30:00,66.56,67.41,66.55,67.41,330304,66.56
2015-12-08 16:00:00,66.55,66.72,66.52,66.6,310469,66.55
2015-12-09 10:30:00,67.97,68.1153,66.235,66.235,487139,67.97
2015-12-09 11:30:00,67.51,68.055,67.47,68.055,325988,67.51
2015-12-09 12:30:00,66.375,67.57,66.375,67.53,331243,66.375
2015-12-09 13:30:00,66.59,66.73,65.7096,66.32,518632,66.59
2015-12-09 14:30:00,66.46,66.94,66.45,66.56,246946,66.46
2015-12-09 15:30:00,66.46,66.82,66.45,66.58,267254,66.46
2015-12-09 16:00:00,66.4,66.62,66.31,66.48,324436,66.4
2015-12-10 10:30:00,67.1,68.17,66.7,66.95,435430,67.1
2015-12-10 11:30:00,67.3,67.46,66.89,67.11,236999,67.3
2015-12-10 12:30:00,67.39,67.39,66.99,67.27,359023,67.39
2015-12-10 13:30:00,67.6375,67.6821,67.34,67.41,284349,67.6375
2015-12-10 14:30:00,67.71,67.71,67.46,67.65,323170,67.71
2015-12-10 15:30:00,67.2,67.78,67.15,67.68,297548,67.2
2015-12-10 16:00:00,67.09,67.38,67.08,67.19,331239,67.09
2015-12-11 10:30:00,66.27,66.8,65.99,66.69,269864,66.27
2015-12-11 11:30:00,66.74,66.81,66.34,66.42,197442,66.74
2015-12-11 12:30:00,66.635,66.879,66.6,66.67,343407,66.635
2015-12-11 13:30:00,66.825,66.99,66.59,66.59,214734,66.825
2015-12-11 14:30:00,66.46,66.83,66.46,66.77,204587,66.46
2015-12-11 15:30:00,66.4,66.5599,66.11,66.47,238257,66.4
2015-12-11 16:00:00,66.4,66.52,66.33,66.49,199303,66.4
2015-12-14 10:30:00,65.82,67.8,65.81,66.6696,458952,65.82
