Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,72.44,72.55,72.24,72.42,106263,72.44
2015-09-14 11:30:00,72.385,72.498,72.306,72.4,66144,72.385
2015-09-14 12:30:00,72.4202,72.495,72.32,72.39,55461,72.4202
2015-09-14 13:30:00,72.33,72.45,72.19,72.37,35072,72.33
2015-09-14 14:30:00,72.42,72.495,72.3,72.3,49806,72.42
2015-09-14 15:30:00,72.46,72.49,72.4,72.405,86113,72.46
2015-09-14 16:00:00,72.29,72.5,72.29,72.46,93236,72.29
2015-09-15 10:30:00,71.94,72.64,71.78,72.64,145744,71.94
2015-09-15 11:30:00,72.485,72.49,71.9,71.9,98402,72.485
2015-09-15 12:30:00,72.51,72.53,72.34,72.48,33201,72.51
2015-09-15 13:30:00,72.83,72.85,72.485,72.52,110290,72.83
2015-09-15 14:30:00,72.76,72.96,72.7,72.89,53047,72.76
2015-09-15 15:30:00,72.74,72.9,72.64,72.777,53406,72.74
2015-09-15 16:00:00,72.64,72.74,72.52,72.73,70567,72.64
2015-09-16 10:30:00,72.56,72.62,72.04,72.47,104024,72.56
2015-09-16 11:30:00,72.9101,72.97,72.49,72.61,106764,72.9101
2015-09-16 12:30:00,72.78,72.9,72.6653,72.9,79299,72.78
2015-09-16 13:30:00,72.81,72.91,72.77,72.7904,74406,72.81
2015-09-16 14:30:00,72.975,73.115,72.7601,72.7601,92712,72.975
2015-09-16 15:30:00,73.24,73.293,72.885,72.94,121070,73.24
2015-09-16 16:00:00,73.37,73.46,73.19,73.19,158605,73.37
2015-09-17 10:30:00,73.5551,73.98,73.5551,73.73,79786,73.5551
2015-09-17 11:30:00,73.88,73.8899,73.56,73.56,76463,73.88
2015-09-17 12:30:00,74.26,74.26,73.85,73.89,67273,74.26
2015-09-17 13:30:00,74.33,74.47,74.09,74.29,87685,74.33
2015-09-17 14:30:00,73.86,74.43,73.66,74.35,129552,73.86
2015-09-17 15:30:00,73.6,74.47,73.46,73.86,91853,73.6
2015-09-17 16:00:00,73.5,73.71,73.35,73.57,67286,73.5
2015-09-18 10:30:00,73.888,73.99,72.94,72.94,123151,73.888
2015-09-18 11:30:00,73.8512,74.14,73.545,73.87,96664,73.8512
2015-09-18 12:30:00,73.69,74.05,73.66,73.81,36471,73.69
2015-09-18 13:30:00,73.76,73.8,73.58,73.7,47341,73.76
2015-09-18 14:30:00,73.58,73.77,73.5,73.77,132352,73.58
2015-09-18 15:30:00,73.55,73.68,73.48,73.59,91653,73.55
2015-09-18 16:00:00,73.352,73.545,73.21,73.545,149770,73.352
2015-09-21 10:30:00,73.89,74.13,73.58,74.01,73157,73.89
2015-09-21 11:30:00,74.1,74.19,73.91,73.92,103172,74.1
2015-09-21 12:30:00,73.605,74.09,73.5,74.078,75041,73.605
2015-09-21 13:30:00,73.72,73.8,73.52,73.595,106066,73.72
2015-09-21 14:30:00,73.5,73.8,73.5,73.7,52990,73.5
2015-09-21 15:30:00,73.39,73.66,73.381,73.516,105380,73.39
2015-09-21 16:00:00,73.28,73.38,73.08,73.38,147354,73.28
2015-09-22 10:30:00,72.81,73.01,72.54,72.93,84243,72.81
2015-09-22 11:30:00,72.351,72.758,72.27,72.758,59676,72.351
2015-09-22 12:30:00,72.71,72.71,72.28,72.39,41264,72.71
2015-09-22 13:30:00,72.54,72.905,72.54,72.69,42982,72.54
2015-09-22 14:30:00,73.0,73.0,72.6,72.61,47746,73.0
2015-09-22 15:30:00,72.946,73.11,72.77,73.01,79067,72.946
2015-09-22 16:00:00,73.07,73.12,72.91,72.98,53150,73.07
2015-09-23 10:30:00,73.95,74.16,73.08,73.1886,53846,73.95
2015-09-23 11:30:00,73.55,73.96,73.5,73.96,97052,73.55
2015-09-23 12:30:00,73.34,73.56,73.195,73.48,42091,73.34
2015-09-23 13:30:00,73.46,73.61,73.31,73.33,24520,73.46
2015-09-23 14:30:00,73.6501,73.846,73.5001,73.5001,72852,73.6501
2015-09-23 15:30:00,73.8899,73.8899,73.52,73.697,62734,73.8899
2015-09-23 16:00:00,73.85,73.93,73.7,73.85,75072,73.85
2015-09-24 10:30:00,73.82,74.06,73.3925,73.77,100214,73.82
2015-09-24 11:30:00,73.6,73.84,73.53,73.73,91181,73.6
2015-09-24 12:30:00,73.85,73.85,73.5,73.62,67313,73.85
2015-09-24 13:30:00,73.97,74.09,73.9,73.93,65753,73.97
2015-09-24 14:30:00,74.36,74.4811,73.96,73.96,70203,74.36
2015-09-24 15:30:00,74.53,74.61,74.21,74.37,92446,74.53
2015-09-24 16:00:00,74.37,74.55,74.18,74.54,100715,74.37
2015-09-25 10:30:00,75.915,76.34,75.486,75.86,506731,75.915
2015-09-25 11:30:00,76.44,76.5,75.9325,76.008,210531,76.44
2015-09-25 12:30:00,77.0211,77.24,76.46,76.46,228168,77.0211
2015-09-25 13:30:00,76.7,77.11,76.67,77.1,193664,76.7
2015-09-25 14:30:00,76.396,77.03,76.34,76.7,160259,76.396
2015-09-25 15:30:00,75.822,76.41,75.51,76.39,198511,75.822
2015-09-25 16:00:00,75.76,75.99,75.745,75.92,167490,75.76
2015-09-28 10:30:00,74.15,75.89,74.1,75.85,76692,74.15
2015-09-28 11:30:00,74.73,75.18,74.07,74.13,112799,74.73
2015-09-28 12:30:00,74.66,74.81,74.54,74.79,47298,74.66
2015-09-28 13:30:00,73.78,74.67,73.78,74.67,76725,73.78
2015-09-28 14:30:00,74.28,74.29,73.76,73.81,99932,74.28
2015-09-28 15:30:00,73.9,74.28,73.84,74.26,94291,73.9
2015-09-28 16:00:00,73.88,74.17,73.88,73.94,59165,73.88
2015-09-29 10:30:00,73.61,73.68,72.46,73.68,98666,73.61
2015-09-29 11:30:00,73.21,73.71,73.04,73.61,37216,73.21
2015-09-29 12:30:00,73.1,73.22,72.84,73.13,39062,73.1
2015-09-29 13:30:00,72.69,73.1,72.58,73.07,29181,72.69
2015-09-29 14:30:00,72.489,72.89,72.454,72.71,93551,72.489
2015-09-29 15:30:00,71.48,72.4801,71.475,72.46,53504,71.48
2015-09-29 16:00:00,71.91,72.01,71.41,71.61,140522,71.91
2015-09-30 10:30:00,70.89,72.17,70.29,72.0,239195,70.89
2015-09-30 11:30:00,71.32,71.36,70.85,70.85,118872,71.32
2015-09-30 12:30:00,71.38,71.45,70.99,71.275,88400,71.38
2015-09-30 13:30:00,71.81,71.86,71.17,71.31,74815,71.81
2015-09-30 14:30:00,72.01,72.14,71.73,71.76,118801,72.01
2015-09-30 15:30:00,71.832,72.0,71.695,71.96,158437,71.832
2015-09-30 16:00:00,71.99,72.17,71.84,71.84,155599,71.99
2015-10-01 10:30:00,71.255,72.16,70.99,72.12,139702,71.255
2015-10-01 11:30:00,70.87,71.19,70.83,71.19,98773,70.87
2015-10-01 12:30:00,71.15,71.15,70.782,70.97,166215,71.15
2015-10-01 13:30:00,70.635,71.1,70.52,71.1,109984,70.635
2015-10-01 14:30:00,70.934,70.945,70.52,70.68,99477,70.934
2015-10-01 15:30:00,71.02,71.08,70.79,71.0653,119089,71.02
2015-10-01 16:00:00,71.14,71.23,70.8,70.975,98947,71.14
2015-10-02 10:30:00,69.31,70.39,68.77,70.39,333129,69.31
2015-10-02 11:30:00,69.21,69.58,69.01,69.302,165643,69.21
2015-10-02 12:30:00,69.56,69.63,69.1999,69.27,123234,69.56
2015-10-02 13:30:00,69.89,69.9999,69.6035,69.66,143289,69.89
2015-10-02 14:30:00,70.47,70.49,69.94,69.94,149060,70.47
2015-10-02 15:30:00,70.72,70.75,70.3,70.48,152678,70.72
2015-10-02 16:00:00,70.85,70.86,70.671,70.72,164714,70.85
2015-10-05 10:30:00,71.44,71.606,71.06,71.318,143512,71.44
2015-10-05 11:30:00,71.39,71.55,71.15,71.45,137099,71.39
2015-10-05 12:30:00,71.7225,71.85,71.36,71.42,55739,71.7225
2015-10-05 13:30:00,71.807,71.86,71.46,71.68,49664,71.807
2015-10-05 14:30:00,72.12,72.12,71.63,71.83,70620,72.12
2015-10-05 15:30:00,72.0849,72.25,72.02,72.1,150668,72.0849
2015-10-05 16:00:00,72.17,72.21,72.08,72.08,83055,72.17
2015-10-06 10:30:00,71.3,72.375,71.3,72.375,110897,71.3
2015-10-06 11:30:00,71.0,71.36,71.0,71.3,65892,71.0
2015-10-06 12:30:00,70.35,71.0,70.35,71.0,63784,70.35
2015-10-06 13:30:00,70.61,70.79,70.32,70.35,61925,70.61
2015-10-06 14:30:00,70.79,70.82,70.46,70.618,59090,70.79
2015-10-06 15:30:00,70.78,70.9198,70.61,70.81,71794,70.78
2015-10-06 16:00:00,70.75,70.877,70.62,70.84,84061,70.75
2015-10-07 10:30:00,69.28,70.71,69.19,70.71,284883,69.28
2015-10-07 11:30:00,68.6897,69.33,68.485,69.25,296259,68.6897
2015-10-07 12:30:00,69.11,69.41,68.665,68.665,177572,69.11
2015-10-07 13:30:00,69.14,69.2575,69.08,69.13,106575,69.14
2015-10-07 14:30:00,69.21,69.3001,68.905,69.175,200003,69.21
2015-10-07 15:30:00,69.18,69.38,69.14,69.22,197401,69.18
2015-10-07 16:00:00,69.17,69.37,69.05,69.21,263918,69.17
2015-10-08 10:30:00,70.5,71.42,69.685,69.82,445094,70.5
2015-10-08 11:30:00,70.49,71.0818,70.4,70.63,161280,70.49
2015-10-08 12:30:00,70.32,70.73,70.32,70.53,124419,70.32
2015-10-08 13:30:00,70.73,70.82,70.26,70.29,108171,70.73
2015-10-08 14:30:00,71.085,71.1,70.58,70.73,259370,71.085
2015-10-08 15:30:00,71.605,71.7,71.14,71.14,355660,71.605
2015-10-08 16:00:00,71.3,71.62,71.3,71.56,251286,71.3
2015-10-09 10:30:00,70.62,71.53,70.52,71.406,66384,70.62
2015-10-09 11:30:00,70.95,71.17,70.68,70.68,103546,70.95
2015-10-09 12:30:00,70.83,70.96,70.7499,70.94,48456,70.83
2015-10-09 13:30:00,70.8,70.81,70.6201,70.8,62632,70.8
2015-10-09 14:30:00,70.84,70.9131,70.67,70.79,85566,70.84
2015-10-09 15:30:00,70.92,70.97,70.78,70.815,138687,70.92
2015-10-09 16:00:00,71.05,71.1,70.92,70.94,99769,71.05
2015-10-12 10:30:00,70.91,71.28,70.755,70.93,63003,70.91
2015-10-12 11:30:00,70.76,70.94,70.7,70.85,111669,70.76
2015-10-12 12:30:00,70.72,70.865,70.68,70.755,105705,70.72
2015-10-12 13:30:00,70.69,70.72,70.43,70.72,53021,70.69
2015-10-12 14:30:00,70.9,70.91,70.645,70.7,153104,70.9
2015-10-12 15:30:00,70.7,70.88,70.637,70.85,105975,70.7
2015-10-12 16:00:00,70.76,70.84,70.72,70.72,97409,70.76
2015-10-13 10:30:00,70.9295,70.98,70.62,70.866,114213,70.9295
2015-10-13 11:30:00,70.6,70.93,70.56,70.9,77537,70.6
2015-10-13 12:30:00,70.43,70.7031,70.43,70.63,62335,70.43
2015-10-13 13:30:00,69.95,70.455,69.91,70.45,95453,69.95
2015-10-13 14:30:00,69.565,69.9301,69.565,69.9301,171514,69.565
2015-10-13 15:30:00,69.95,69.98,69.54,69.54,153686,69.95
2015-10-13 16:00:00,69.98,70.06,69.75,69.93,116634,69.98
2015-10-14 10:30:00,69.5592,70.065,69.46,70.0,95252,69.5592
2015-10-14 11:30:00,69.03,69.66,68.97,69.5156,57424,69.03
2015-10-14 12:30:00,68.94,69.01,68.67,69.01,58283,68.94
2015-10-14 13:30:00,69.32,69.41,68.92,68.95,46263,69.32
2015-10-14 14:30:00,68.66,69.33,68.66,69.28,74889,68.66
2015-10-14 15:30:00,68.19,68.7,68.13,68.6599,200989,68.19
2015-10-14 16:00:00,68.52,68.68,68.29,68.29,168992,68.52
2015-10-15 10:30:00,67.87,68.99,67.87,68.9,113317,67.87
2015-10-15 11:30:00,67.71,68.18,67.59,67.89,152979,67.71
2015-10-15 12:30:00,67.56,67.795,67.21,67.78,129226,67.56
2015-10-15 13:30:00,67.51,67.7,67.49,67.515,142946,67.51
2015-10-15 14:30:00,68.14,68.1525,67.44,67.495,141639,68.14
2015-10-15 15:30:00,68.65,68.84,68.04,68.09,140168,68.65
2015-10-15 16:00:00,68.57,68.661,68.5,68.65,141416,68.57
2015-10-16 10:30:00,69.71,69.7999,69.06,69.1,88757,69.71
2015-10-16 11:30:00,70.0305,70.29,69.65,69.69,80526,70.0305
2015-10-16 12:30:00,70.035,70.15,69.99,70.0496,107812,70.035
2015-10-16 13:30:00,69.92,70.06,69.8,70.06,59381,69.92
2015-10-16 14:30:00,70.0489,70.0489,69.76,69.93,52316,70.0489
2015-10-16 15:30:00,70.01,70.16,69.9,70.03,65717,70.01
2015-10-16 16:00:00,70.07,70.105,70.0336,70.0401,86148,70.07
2015-10-19 10:30:00,70.53,70.62,69.89,69.91,111525,70.53
2015-10-19 11:30:00,70.7,70.86,70.36,70.41,63984,70.7
2015-10-19 12:30:00,70.61,70.99,70.53,70.71,56599,70.61
2015-10-19 13:30:00,70.34,70.73,70.31,70.5956,97704,70.34
2015-10-19 14:30:00,70.66,70.67,70.25,70.38,54529,70.66
2015-10-19 15:30:00,70.73,70.87,70.54,70.71,78515,70.73
2015-10-19 16:00:00,70.84,70.87,70.69,70.74,76895,70.84
2015-10-20 10:30:00,70.645,71.0,70.63,70.715,84808,70.645
2015-10-20 11:30:00,70.34,70.8198,70.31,70.57,62663,70.34
2015-10-20 12:30:00,70.265,70.48,70.248,70.37,43746,70.265
2015-10-20 13:30:00,70.15,70.26,70.04,70.2436,61849,70.15
2015-10-20 14:30:00,70.0,70.17,69.9398,70.12,50093,70.0
2015-10-20 15:30:00,69.8701,70.04,69.82,69.96,88879,69.8701
2015-10-20 16:00:00,69.77,69.91,69.7162,69.89,148813,69.77
2015-10-21 10:30:00,70.38,70.58,70.26,70.48,104049,70.38
2015-10-21 11:30:00,70.35,70.685,70.1875,70.36,132743,70.35
2015-10-21 12:30:00,70.28,70.44,70.22,70.33,52255,70.28
2015-10-21 13:30:00,69.95,70.47,69.95,70.25,62326,69.95
2015-10-21 14:30:00,70.09,70.09,69.8134,69.98,69480,70.09
2015-10-21 15:30:00,70.4,70.51,70.09,70.09,192822,70.4
2015-10-21 16:00:00,70.17,70.38,70.14,70.34,113913,70.17
2015-10-22 10:30:00,69.77,70.5279,69.77,70.39,35696,69.77
2015-10-22 11:30:00,69.81,70.0,69.75,69.82,89381,69.81
2015-10-22 12:30:00,69.8609,69.9,69.4901,69.82,75525,69.8609
2015-10-22 13:30:00,69.62,69.93,69.62,69.9,120865,69.62
2015-10-22 14:30:00,69.03,69.63,68.99,69.63,82268,69.03
2015-10-22 15:30:00,69.24,69.24,68.89,69.02,178180,69.24
2015-10-22 16:00:00,69.33,69.4,69.14,69.24,85236,69.33
2015-10-23 10:30:00,65.21,69.57,64.88,69.57,783384,65.21
2015-10-23 11:30:00,65.125,65.6599,64.706,65.26,377546,65.125
2015-10-23 12:30:00,64.43,65.22,64.2889,65.11,631247,64.43
2015-10-23 13:30:00,64.22,64.515,63.76,64.43,275615,64.22
2015-10-23 14:30:00,63.46,64.36,63.21,64.2,460797,63.46
2015-10-23 15:30:00,63.26,63.57,63.11,63.437,570894,63.26
2015-10-23 16:00:00,63.62,63.62,63.18,63.26,545224,63.62
2015-10-26 10:30:00,63.72,63.907,63.22,63.833,428575,63.72
2015-10-26 11:30:00,64.26,64.48,63.58,63.75,721523,64.26
2015-10-26 12:30:00,65.615,65.615,64.3,64.3,211887,65.615
2015-10-26 13:30:00,65.26,65.59,65.19,65.44,130638,65.26
2015-10-26 14:30:00,65.9,65.91,65.26,65.29,162436,65.9
2015-10-26 15:30:00,65.7801,66.02,65.56,65.92,227930,65.7801
2015-10-26 16:00:00,65.48,65.875,65.46,65.84,268860,65.48
2015-10-27 10:30:00,65.878,66.17,65.45,66.02,256648,65.878
2015-10-27 11:30:00,65.47,66.358,65.47,65.9353,139618,65.47
2015-10-27 12:30:00,65.14,65.66,65.138,65.47,99083,65.14
2015-10-27 13:30:00,64.9879,65.3228,64.86,65.13,111295,64.9879
2015-10-27 14:30:00,65.67,65.67,65.03,65.03,115046,65.67
2015-10-27 15:30:00,65.99,66.16,65.64,65.66,226803,65.99
2015-10-27 16:00:00,66.12,66.1596,65.9,65.97,234747,66.12
2015-10-28 10:30:00,67.52,67.52,65.87,66.08,163474,67.52
2015-10-28 11:30:00,67.76,68.33,67.588,67.588,185267,67.76
