Date,Close,High,Low,Open,Volume,Adj Close
2015-12-08 10:30:00,49.5833,49.72,48.0,48.0,44485,49.5833
2015-12-08 11:30:00,49.525,49.97,49.5,49.52,15772,49.525
2015-12-08 12:30:00,49.62,49.9,49.49,49.56,13582,49.62
2015-12-08 13:30:00,49.55,49.89,49.33,49.66,13820,49.55
2015-12-08 14:30:00,49.47,49.77,49.4,49.59,10384,49.47
2015-12-08 15:30:00,49.5,49.61,49.4,49.48,23733,49.5
2015-12-08 16:00:00,49.5,49.6,49.4,49.51,22500,49.5
2015-12-09 10:30:00,49.32,49.75,49.15,49.555,28287,49.32
2015-12-09 11:30:00,49.39,49.45,49.27,49.41,18423,49.39
2015-12-09 12:30:00,48.7,49.4,48.7,49.4,8701,48.7
2015-12-09 13:30:00,48.6,48.71,48.4213,48.6,14646,48.6
2015-12-09 14:30:00,48.72,48.94,48.39,48.55,19680,48.72
2015-12-09 15:30:00,48.75,48.845,48.59,48.71,15700,48.75
2015-12-09 16:00:00,48.63,48.74,48.53,48.69,30809,48.63
2015-12-10 10:30:00,48.68,49.15,48.4,48.4,20904,48.68
2015-12-10 11:30:00,48.61,48.96,48.61,48.79,13030,48.61
2015-12-10 12:30:00,48.98,48.98,48.71,48.72,10566,48.98
2015-12-10 13:30:00,48.81,49.07,48.81,49.02,7573,48.81
2015-12-10 14:30:00,49.145,49.18,48.82,48.82,9200,49.145
2015-12-10 15:30:00,48.83,49.17,48.83,49.145,13335,48.83
2015-12-10 16:00:00,48.86,48.87,48.755,48.78,33051,48.86
2015-12-11 10:30:00,48.81,48.81,47.96,48.575,42796,48.81
2015-12-11 11:30:00,48.79,49.05,48.75,48.82,22872,48.79
2015-12-11 12:30:00,48.15,48.8,48.11,48.8,10795,48.15
2015-12-11 13:30:00,48.38,48.46,48.03,48.14,11900,48.38
2015-12-11 14:30:00,48.27,48.41,48.2,48.26,5841,48.27
2015-12-11 15:30:00,48.01,48.27,47.98,48.22,14479,48.01
2015-12-11 16:00:00,47.91,48.02,47.76,48.02,19862,47.91
2015-12-14 10:30:00,48.615,49.22,48.0,48.0,36125,48.615
