Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,52.57,52.86,52.0,52.0,29892,52.57
2015-11-18 11:30:00,52.52,52.59,52.15,52.59,8628,52.52
2015-11-18 12:30:00,52.4,52.58,52.25,52.4764,13335,52.4
2015-11-18 13:30:00,52.53,52.53,52.32,52.49,9433,52.53
2015-11-18 14:30:00,52.9,52.97,52.43,52.47,60951,52.9
2015-11-18 15:30:00,52.9,53.06,52.81,52.8684,15322,52.9
2015-11-18 16:00:00,53.05,53.269,52.96,52.99,21207,53.05
2015-11-19 10:30:00,53.1,53.805,52.79,53.6868,26654,53.1
2015-11-19 11:30:00,53.66,53.67,52.82,53.14,16506,53.66
2015-11-19 12:30:00,53.59,53.67,53.39,53.67,16063,53.59
2015-11-19 13:30:00,53.5,53.76,53.5,53.615,9799,53.5
2015-11-19 14:30:00,53.4383,53.6,53.25,53.5,19500,53.4383
2015-11-19 15:30:00,53.5,53.52,53.35,53.44,10073,53.5
2015-11-19 16:00:00,53.42,53.57,53.42,53.51,21257,53.42
2015-11-20 10:30:00,53.4,54.15,53.24,53.5,21667,53.4
2015-11-20 11:30:00,53.07,53.76,53.07,53.5,25200,53.07
2015-11-20 12:30:00,53.12,53.2,52.954,53.04,8955,53.12
2015-11-20 13:30:00,53.18,53.28,53.07,53.2,18398,53.18
2015-11-20 14:30:00,53.2,53.31,53.155,53.19,52439,53.2
2015-11-20 15:30:00,53.33,53.4,53.19,53.2,17014,53.33
2015-11-20 16:00:00,53.41,53.46,53.23,53.41,21218,53.41
2015-11-23 10:30:00,53.195,53.95,53.01,53.14,30301,53.195
2015-11-23 11:30:00,53.3612,53.48,53.05,53.2,13803,53.3612
2015-11-23 12:30:00,53.47,53.5,53.26,53.32,51060,53.47
2015-11-23 13:30:00,53.4,53.49,53.38,53.41,6176,53.4
2015-11-23 14:30:00,53.19,53.49,53.04,53.4,22071,53.19
2015-11-23 15:30:00,53.4,53.42,53.16,53.19,20976,53.4
2015-11-23 16:00:00,53.38,53.43,53.36,53.38,27313,53.38
2015-11-24 10:30:00,52.905,53.1968,52.905,52.99,65488,52.905
2015-11-24 11:30:00,52.96,53.09,52.61,52.87,27908,52.96
2015-11-24 12:30:00,52.81,53.05,52.72,53.0,44834,52.81
2015-11-24 13:30:00,53.01,53.02,52.79,52.8,11254,53.01
2015-11-24 14:30:00,52.95,53.03,52.865,52.98,55653,52.95
2015-11-24 15:30:00,52.91,53.0,52.91,52.99,16243,52.91
2015-11-24 16:00:00,52.99,53.04,52.83,52.94,24519,52.99
2015-11-25 10:30:00,53.0,53.0899,52.73,53.0899,69640,53.0
2015-11-25 11:30:00,52.97,53.03,52.96,53.01,32136,52.97
2015-11-25 12:30:00,53.05,53.06,52.97,52.99,46465,53.05
2015-11-25 13:30:00,53.05,53.05,52.97,53.04,15520,53.05
2015-11-25 14:30:00,53.0,53.05,52.98,53.05,19900,53.0
2015-11-25 15:30:00,52.99,53.03,52.95,52.95,31886,52.99
2015-11-25 16:00:00,52.94,53.07,52.92,52.99,48833,52.94
2015-11-27 10:30:00,51.63,51.97,51.06,51.79,85197,51.63
2015-11-27 11:30:00,51.79,51.79,51.22,51.59,13002,51.79
2015-11-27 12:30:00,51.5,51.76,51.48,51.76,21096,51.5
2015-11-27 13:30:00,51.57,51.57,51.4101,51.53,44497,51.57
2015-11-30 10:30:00,48.25,50.0,47.448,50.0,429040,48.25
2015-11-30 11:30:00,48.35,49.1362,48.215,48.43,70636,48.35
2015-11-30 12:30:00,48.8,48.82,48.31,48.39,46096,48.8
2015-11-30 13:30:00,49.305,49.41,48.72,48.82,40939,49.305
2015-11-30 14:30:00,49.0915,49.35,48.965,49.29,60659,49.0915
2015-11-30 15:30:00,49.82,49.89,49.0,49.0,83623,49.82
2015-11-30 16:00:00,50.24,50.24,49.81,49.81,141386,50.24
2015-12-01 10:30:00,48.925,50.15,48.89,49.7008,127520,48.925
2015-12-01 11:30:00,49.077,49.077,48.61,48.92,68399,49.077
2015-12-01 12:30:00,49.13,49.17,48.93,48.93,41708,49.13
2015-12-01 13:30:00,48.98,49.15,48.8,49.12,35303,48.98
2015-12-01 14:30:00,49.12,49.215,48.87,49.03,41498,49.12
2015-12-01 15:30:00,48.9,49.19,48.9,49.13,37890,48.9
2015-12-01 16:00:00,48.95,49.07,48.87,49.03,57378,48.95
2015-12-02 10:30:00,48.78,48.94,48.62,48.94,50848,48.78
2015-12-02 11:30:00,48.8,48.94,48.6,48.775,91978,48.8
2015-12-02 12:30:00,49.04,49.16,48.78,48.86,62963,49.04
2015-12-02 13:30:00,49.43,49.43,48.98,49.055,29468,49.43
2015-12-02 14:30:00,48.92,49.54,48.92,49.49,43399,48.92
2015-12-02 15:30:00,48.92,49.05,48.84,48.92,34782,48.92
2015-12-02 16:00:00,48.96,49.01,48.9,48.91,78492,48.96
2015-12-03 10:30:00,49.06,49.25,48.69,48.95,59430,49.06
2015-12-03 11:30:00,49.02,49.29,49.02,49.02,28850,49.02
2015-12-03 12:30:00,48.83,49.08,48.78,48.97,19544,48.83
2015-12-03 13:30:00,48.53,48.97,48.44,48.84,23634,48.53
2015-12-03 14:30:00,48.25,48.51,48.1,48.51,30924,48.25
2015-12-03 15:30:00,48.17,48.2801,48.09,48.22,31068,48.17
2015-12-03 16:00:00,48.09,48.12,47.99,48.12,41023,48.09
2015-12-04 10:30:00,48.51,48.55,47.84,48.07,25546,48.51
2015-12-04 11:30:00,49.11,49.27,48.45,48.45,27560,49.11
2015-12-04 12:30:00,49.09,49.16,48.99,49.13,15058,49.09
2015-12-04 13:30:00,49.28,49.4,49.17,49.21,15306,49.28
2015-12-04 14:30:00,49.2,49.39,49.07,49.37,16408,49.2
2015-12-04 15:30:00,49.72,49.86,49.22,49.24,35120,49.72
2015-12-04 16:00:00,49.68,49.8,49.64,49.67,28481,49.68
2015-12-07 10:30:00,49.53,49.89,49.32,49.44,32060,49.53
2015-12-07 11:30:00,49.95,50.0654,49.39,49.46,31561,49.95
2015-12-07 12:30:00,50.25,50.45,50.0,50.0,35428,50.25
2015-12-07 13:30:00,50.0,50.3928,50.0,50.37,15473,50.0
2015-12-07 14:30:00,49.88,50.175,49.88,50.04,21547,49.88
2015-12-07 15:30:00,49.65,50.08,49.65,50.0,34565,49.65
2015-12-07 16:00:00,49.74,49.78,49.68,49.69,32014,49.74
2015-12-08 10:30:00,49.5833,49.72,48.0,48.0,44485,49.5833
2015-12-08 11:30:00,49.525,49.97,49.5,49.52,15772,49.525
2015-12-08 12:30:00,49.62,49.9,49.49,49.56,13582,49.62
2015-12-08 13:30:00,49.55,49.89,49.33,49.66,13820,49.55
2015-12-08 14:30:00,49.47,49.77,49.4,49.59,10384,49.47
2015-12-08 15:30:00,49.5,49.61,49.4,49.48,23733,49.5
2015-12-08 16:00:00,49.5,49.6,49.4,49.51,22500,49.5
2015-12-09 10:30:00,49.32,49.75,49.15,49.555,28287,49.32
2015-12-09 11:30:00,49.39,49.45,49.27,49.41,18423,49.39
2015-12-09 12:30:00,48.7,49.4,48.7,49.4,8701,48.7
2015-12-09 13:30:00,48.6,48.71,48.4213,48.6,14646,48.6
2015-12-09 14:30:00,48.72,48.94,48.39,48.55,19680,48.72
2015-12-09 15:30:00,48.75,48.845,48.59,48.71,15700,48.75
2015-12-09 16:00:00,48.63,48.74,48.53,48.69,30809,48.63
2015-12-10 10:30:00,48.68,49.15,48.4,48.4,20904,48.68
2015-12-10 11:30:00,48.61,48.96,48.61,48.79,13030,48.61
2015-12-10 12:30:00,48.98,48.98,48.71,48.72,10566,48.98
2015-12-10 13:30:00,48.81,49.07,48.81,49.02,7573,48.81
2015-12-10 14:30:00,49.145,49.18,48.82,48.82,9200,49.145
2015-12-10 15:30:00,48.83,49.17,48.83,49.145,13335,48.83
2015-12-10 16:00:00,48.86,48.87,48.755,48.78,33051,48.86
2015-12-11 10:30:00,48.81,48.81,47.96,48.575,42796,48.81
2015-12-11 11:30:00,48.79,49.05,48.75,48.82,22872,48.79
2015-12-11 12:30:00,48.15,48.8,48.11,48.8,10795,48.15
2015-12-11 13:30:00,48.38,48.46,48.03,48.14,11900,48.38
2015-12-11 14:30:00,48.27,48.41,48.2,48.26,5841,48.27
2015-12-11 15:30:00,48.01,48.27,47.98,48.22,14479,48.01
2015-12-11 16:00:00,47.91,48.02,47.76,48.02,19862,47.91
2015-12-14 10:30:00,48.615,49.22,48.0,48.0,36125,48.615
2015-12-14 11:30:00,48.73,48.778,48.49,48.56,16136,48.73
2015-12-14 12:30:00,48.8525,49.07,48.55,48.64,12445,48.8525
2015-12-14 13:30:00,48.81,49.16,48.725,48.96,17822,48.81
2015-12-14 14:30:00,48.9,49.03,48.77,48.96,11777,48.9
2015-12-14 15:30:00,49.04,49.12,48.79,48.86,17505,49.04
2015-12-14 16:00:00,48.94,49.07,48.92,49.0231,29997,48.94
2015-12-15 10:30:00,51.33,51.77,49.74,49.74,104125,51.33
2015-12-15 11:30:00,51.01,51.73,50.91,51.31,76454,51.01
2015-12-15 12:30:00,51.07,51.22,50.845,50.97,34965,51.07
2015-12-15 13:30:00,51.068,51.21,50.93,51.14,38996,51.068
2015-12-15 14:30:00,51.0,51.2,50.84,51.01,33366,51.0
2015-12-15 15:30:00,51.0,51.16,50.95,51.16,33483,51.0
2015-12-15 16:00:00,51.17,51.17,50.93,50.96,56968,51.17
2015-12-16 10:30:00,53.42,53.42,51.17,51.79,301081,53.42
2015-12-16 11:30:00,52.11,53.4,52.0,53.3432,33050,52.11
2015-12-16 12:30:00,51.495,52.07,51.42,51.95,20819,51.495
2015-12-16 13:30:00,51.44,51.6,51.22,51.36,26655,51.44
2015-12-16 14:30:00,50.93,51.515,50.82,51.3,44674,50.93
2015-12-16 15:30:00,51.42,51.6,50.81,50.81,42261,51.42
2015-12-16 16:00:00,51.545,51.685,51.35,51.41,56020,51.545
2015-12-17 10:30:00,54.21,54.45,53.05,53.05,168463,54.21
2015-12-17 11:30:00,54.295,54.36,53.43,54.22,55093,54.295
2015-12-17 12:30:00,55.29,55.46,54.28,54.29,90384,55.29
2015-12-17 13:30:00,55.09,55.5713,54.81,55.29,146616,55.09
2015-12-17 14:30:00,54.7,55.1,54.53,55.04,166789,54.7
2015-12-17 15:30:00,56.07,56.07,54.7,54.7,134032,56.07
2015-12-17 16:00:00,56.12,56.2,55.98,56.06,66750,56.12
2015-12-18 10:30:00,56.0,56.8,55.97,56.18,151812,56.0
2015-12-18 11:30:00,58.41,58.81,55.97,56.04,183360,58.41
2015-12-18 12:30:00,57.69,58.75,56.55,58.24,200330,57.69
2015-12-18 13:30:00,57.46,57.93,57.37,57.44,77015,57.46
2015-12-18 14:30:00,57.49,58.21,57.44,57.44,88596,57.49
2015-12-18 15:30:00,57.47,57.85,57.33,57.36,34256,57.47
2015-12-18 16:00:00,57.97,58.13,57.48,57.48,28817,57.97
2015-12-21 10:30:00,57.895,58.25,57.435,58.05,181092,57.895
2015-12-21 11:30:00,57.83,57.9,57.66,57.89,67945,57.83
2015-12-21 12:30:00,57.11,57.85,57.01,57.85,39118,57.11
2015-12-21 13:30:00,57.17,57.4575,57.07,57.16,29360,57.17
2015-12-21 14:30:00,57.05,57.28,56.91,57.27,29257,57.05
2015-12-21 15:30:00,57.27,57.31,57.01,57.04,31204,57.27
2015-12-21 16:00:00,57.485,57.54,57.315,57.3375,45146,57.485
2015-12-22 10:30:00,57.22,57.51,56.67,57.22,107610,57.22
2015-12-22 11:30:00,57.6015,57.65,57.26,57.29,73442,57.6015
2015-12-22 12:30:00,57.56,57.7,57.37,57.64,33182,57.56
2015-12-22 13:30:00,57.9,57.9,57.41,57.58,28237,57.9
2015-12-22 14:30:00,58.32,58.32,57.92,57.92,23334,58.32
2015-12-22 15:30:00,58.15,58.48,58.09,58.34,29225,58.15
2015-12-22 16:00:00,58.07,58.18,57.97,58.15,44694,58.07
2015-12-23 10:30:00,58.164,58.98,58.02,58.02,49220,58.164
2015-12-23 11:30:00,58.405,58.5,58.23,58.29,44892,58.405
2015-12-23 12:30:00,58.55,58.67,58.4,58.49,55218,58.55
2015-12-23 13:30:00,58.6,58.66,58.49,58.58,37074,58.6
2015-12-23 14:30:00,58.83,58.925,58.57,58.62,39060,58.83
2015-12-23 15:30:00,59.445,59.46,58.8,58.8,71391,59.445
2015-12-23 16:00:00,59.06,59.49,58.935,59.47,52712,59.06
2015-12-24 10:30:00,59.0,59.05,58.83,58.91,77031,59.0
2015-12-24 11:30:00,59.01,59.09,58.93,59.0,63733,59.01
2015-12-24 12:30:00,58.98,59.025,58.92,58.99,28298,58.98
2015-12-24 13:30:00,58.8,59.0,58.75,58.95,21420,58.8
2015-12-28 10:30:00,57.17,58.49,56.91,58.49,82287,57.17
2015-12-28 11:30:00,57.85,58.1,57.04,57.04,71561,57.85
2015-12-28 12:30:00,58.01,58.02,57.85,57.98,28636,58.01
2015-12-28 13:30:00,58.38,58.52,58.0,58.0,54675,58.38
2015-12-28 14:30:00,58.4,58.53,58.34,58.34,7412,58.4
2015-12-28 15:30:00,58.32,58.41,58.23,58.4,8980,58.32
2015-12-28 16:00:00,58.11,58.26,58.07,58.24,18225,58.11
2015-12-29 10:30:00,57.67,58.3,57.45,58.15,33278,57.67
2015-12-29 11:30:00,57.72,57.84,57.58,57.6,10598,57.72
2015-12-29 12:30:00,57.77,57.85,57.6,57.74,11655,57.77
2015-12-29 13:30:00,57.8929,57.93,57.76,57.76,12400,57.8929
2015-12-29 14:30:00,58.01,58.01,57.87,57.87,8306,58.01
2015-12-29 15:30:00,57.955,58.01,57.88,57.97,15756,57.955
2015-12-29 16:00:00,57.81,57.96,57.81,57.95,29012,57.81
2015-12-30 10:30:00,57.17,57.78,56.622,56.622,49331,57.17
2015-12-30 11:30:00,57.07,57.29,57.07,57.22,12988,57.07
2015-12-30 12:30:00,56.8,57.17,56.8,57.11,25004,56.8
2015-12-30 13:30:00,56.97,57.17,56.905,56.905,7138,56.97
2015-12-30 14:30:00,56.68,57.04,56.68,56.93,15033,56.68
2015-12-30 15:30:00,56.27,56.74,56.27,56.67,41341,56.27
2015-12-30 16:00:00,56.4,56.42,56.26,56.28,25347,56.4
2015-12-31 10:30:00,56.31,56.45,55.64,55.96,31474,56.31
2015-12-31 11:30:00,56.07,56.49,56.06,56.32,12200,56.07
2015-12-31 12:30:00,56.03,56.4,55.96,55.96,8500,56.03
2015-12-31 13:30:00,56.2,56.27,55.975,56.08,11177,56.2
2015-12-31 14:30:00,56.165,56.35,56.1001,56.24,6796,56.165
2015-12-31 15:30:00,56.01,56.24,56.01,56.19,11480,56.01
2015-12-31 16:00:00,57.18,57.18,56.07,56.13,149854,57.18
2016-01-04 10:30:00,53.455,54.97,52.68,54.97,186973,53.455
2016-01-04 11:30:00,53.75,53.75,53.235,53.45,121705,53.75
2016-01-04 12:30:00,53.29,53.7,53.1,53.7,75388,53.29
2016-01-04 13:30:00,53.38,53.42,53.16,53.28,50808,53.38
2016-01-04 14:30:00,54.11,54.21,53.32,53.37,79556,54.11
2016-01-04 15:30:00,53.495,54.12,53.42,54.12,83403,53.495
2016-01-04 16:00:00,53.72,53.81,53.52,53.52,71606,53.72
2016-01-05 10:30:00,54.67,54.67,53.51,53.51,61466,54.67
2016-01-05 11:30:00,54.22,54.69,54.22,54.648,39895,54.22
2016-01-05 12:30:00,54.15,54.37,53.89,54.26,40765,54.15
2016-01-05 13:30:00,54.3,54.35,54.07,54.18,23700,54.3
2016-01-05 14:30:00,54.43,54.46,54.255,54.28,30867,54.43
