Date,Open,High,Low,Close,Volume,Adj Close
0,52.0,52.0,52.0,52.0,8377,52.0
1,52.4,52.78,51.81,51.98,26479,51.98
2,51.97,52.53,51.7,52.4,9669,52.4
3,51.85,52.26,51.664,52.0006,13310,52.0006
4,52.32,52.38,51.85,51.85,13391,51.85
5,52.23,52.42,52.14,52.32,6316,52.32
6,52.19,52.36,52.07,52.131,7200,52.131
7,52.22,52.38,52.16,52.24,13303,52.24
8,52.32,52.32,52.09,52.28,8726,52.28
9,52.235,52.3,52.1,52.3,5050,52.3
10,52.13,52.3,52.1,52.2,4286,52.2
11,52.16,52.17,52.01,52.17,5393,52.17
12,52.0725,52.12,51.97,52.12,6832,52.12
13,52.03,52.0602,51.96,52.0602,4910,52.0602
14,51.79,52.0,51.7,51.95,3589,51.95
15,52.0,52.06,51.85,51.87,6094,51.87
16,52.115,52.31,52.06,52.06,5150,52.06
17,52.05,52.11,51.86,52.09,4830,52.09
18,51.99,52.09,51.93,52.01,7757,52.01
19,51.63,51.975,51.62,51.975,6825,51.975
20,51.63,51.65,51.46,51.65,5408,51.65
21,51.45,51.77,51.45,51.68,7308,51.68
22,51.55,51.55,51.355,51.48,8700,51.48
23,51.76,51.8189,51.49,51.5,5674,51.5
24,51.96,51.97,51.64,51.77,10695,51.77
25,52.0,52.1,51.8,51.97,13300,51.97
26,52.0,52.18,51.93,52.0,58101,52.0
27,50.85,50.85,50.85,50.85,3321,50.85
28,50.69,51.39,50.47,50.82,24525,50.82
29,50.0,50.84,49.9975,50.84,7214,50.84
30,50.55,50.57,49.96,50.01,26873,50.01
31,50.22,50.52,50.22,50.48,8604,50.48
32,50.07,50.18,49.95,50.17,21203,50.17
33,49.42,50.1,49.13,50.1,16860,50.1
34,49.91,49.91,49.3,49.42,20951,49.42
35,50.3399,50.3399,49.85,49.87,22063,49.87
36,50.7,50.79,50.18,50.24,10843,50.24
37,50.52,50.77,50.49,50.66,6100,50.66
38,50.265,50.53,50.115,50.52,5293,50.52
39,50.03,50.3,49.93,50.27,2800,50.27
40,50.07,50.14,49.96,50.02,7700,50.02
41,50.39,50.45,50.06,50.1216,7940,50.1216
42,50.41,50.86,50.3425,50.37,26732,50.37
43,50.2,50.43,50.15,50.39,6066,50.39
44,50.879,51.03,50.3,50.3,5970,50.3
45,51.3,51.63,50.89,50.91,8910,50.91
46,51.085,51.27,50.94,51.27,6600,51.27
47,50.98,51.05,50.84,51.03,6100,51.03
48,50.97,51.06,50.705,50.99,8033,50.99
49,51.15,51.38,50.92,50.99,15650,50.99
50,51.51,51.69,51.145,51.15,26361,51.15
51,51.8,51.91,51.52,51.52,18726,51.52
52,51.19,51.67,51.11,51.67,19451,51.67
53,51.11,51.32,50.89,51.2,50781,51.2
54,51.32,51.32,51.32,51.32,1083,51.32
55,51.1,52.24,51.06,51.33,29157,51.33
56,50.13,51.06,50.13,50.96,9220,50.96
57,50.87,50.9,50.14,50.18,12659,50.18
58,50.87,50.95,50.75,50.835,5011,50.835
59,51.25,51.37,50.94,50.945,2810,50.945
60,51.18,51.3,51.12,51.1201,4020,51.1201
61,50.94,51.18,50.915,51.16,5800,51.16
62,50.83,51.11,50.76,50.895,13100,50.895
63,51.08,51.16,50.85,50.87,8150,50.87
64,51.26,51.27,51.07,51.07,2700,51.07
65,51.235,51.42,51.18,51.19,5220,51.19
66,51.3,51.35,51.21,51.26,3176,51.26
67,51.22,51.46,51.19,51.34,24352,51.34
68,51.5,51.5,51.21,51.22,6464,51.22
69,51.76,51.9,51.595,51.615,1700,51.615
70,51.5,51.75,51.428,51.75,6500,51.75
71,51.28,51.36,51.08,51.36,2748,51.36
72,50.885,51.26,50.87,51.25,4830,51.25
73,50.79,50.89,50.71,50.88,6300,50.88
74,50.73,50.93,50.72,50.77,13212,50.77
75,51.19,51.22,50.78,50.78,5530,50.78
76,51.34,51.56,51.04,51.18,8110,51.18
77,51.13,51.36,50.95,51.36,6100,51.36
78,51.4,51.55,51.065,51.105,8864,51.105
79,51.41,51.57,51.28,51.34,10800,51.34
80,51.13,51.43,51.09,51.43,27371,51.43
81,52.5,52.5,52.5,52.5,2428,52.5
82,52.379,52.75,51.76,52.04,36655,52.04
83,52.59,52.59,52.08,52.36,3600,52.36
84,53.35,53.35,52.64,52.64,12702,52.64
85,52.83,53.4,52.7775,53.27,13692,53.27
86,52.14,52.86,52.14,52.76,7700,52.76
87,51.72,52.11,51.51,52.11,7678,52.11
88,51.57,51.91,51.53,51.76,6839,51.76
89,51.5,51.69,51.3,51.6,6550,51.6
90,51.2,51.52,51.08,51.48,3360,51.48
91,51.05,51.21,51.0275,51.2,3500,51.2
92,51.015,51.09,50.8598,51.07,2429,51.07
93,51.01,51.2,50.93,50.97,11000,50.97
94,51.04,51.11,50.81,51.01,6700,51.01
95,51.16,51.19,50.9,50.96,4495,50.96
96,51.04,51.2,51.03,51.125,7953,51.125
97,51.36,51.41,51.1,51.1,5403,51.1
98,51.31,51.46,51.16,51.39,5989,51.39
99,51.46,51.46,51.28,51.28,1200,51.28
100,51.8,51.94,51.45,51.47,8500,51.47
101,51.76,51.96,51.73,51.78,7900,51.78
102,51.03,51.82,51.03,51.76,24084,51.76
103,51.12,51.19,51.0,51.01,5900,51.01
104,51.09,51.23,51.0,51.18,24658,51.18
105,51.27,51.27,51.06,51.11,7700,51.11
106,51.41,51.41,51.17,51.21,11269,51.21
107,51.38,51.42,51.22,51.39,71452,51.39
108,51.0,51.0,51.0,51.0,1608,51.0
109,50.78,51.29,50.41,50.99,44354,50.99
110,50.37,50.555,50.07,50.48,4768,50.48
111,50.44,50.59,50.33,50.55,7410,50.55
112,50.44,50.53,50.4,50.46,3330,50.46
113,50.35,50.55,50.35,50.41,1900,50.41
114,50.44,50.67,50.35,50.35,2400,50.35
115,50.51,50.53,50.3842,50.43,1300,50.43
116,50.8,50.8,50.5,50.54,8996,50.54
117,50.61,50.73,50.59,50.71,2900,50.71
118,50.63,50.73,50.6,50.6,2281,50.6
119,50.52,50.76,50.52,50.61,1700,50.61
120,50.58,50.75,50.58,50.6399,8836,50.6399
121,50.83,50.88,50.5,50.59,4484,50.59
122,50.9,50.9,50.78,50.78,1000,50.78
123,51.0,51.16,50.77,50.9,12322,50.9
