Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,35.625,35.84,35.331,35.36,1503686,35.625
2015-11-18 11:30:00,35.8872,35.89,35.58,35.64,1534178,35.8872
2015-11-18 12:30:00,35.96,35.96,35.85,35.89,1167240,35.96
2015-11-18 13:30:00,35.9999,36.075,35.96,35.96,1178619,35.9999
2015-11-18 14:30:00,36.17,36.24,35.97,35.98,1632567,36.17
2015-11-18 15:30:00,36.44,36.44,36.11,36.19,2247250,36.44
2015-11-18 16:00:00,36.47,36.475,36.39,36.45,2898888,36.47
2015-11-19 10:30:00,36.245,36.46,36.165,36.39,1773342,36.245
2015-11-19 11:30:00,36.33,36.34,36.14,36.29,1662902,36.33
2015-11-19 12:30:00,36.16,36.32,36.09,36.32,1027063,36.16
2015-11-19 13:30:00,36.2499,36.3,36.12,36.17,772053,36.2499
2015-11-19 14:30:00,36.205,36.305,36.185,36.25,623256,36.205
2015-11-19 15:30:00,36.215,36.27,36.14,36.21,1131223,36.215
2015-11-19 16:00:00,36.13,36.225,36.13,36.22,1213240,36.13
2015-11-20 10:30:00,36.25,36.3999,36.225,36.28,2133445,36.25
2015-11-20 11:30:00,36.02,36.2738,36.02,36.255,959106,36.02
2015-11-20 12:30:00,36.175,36.175,36.015,36.015,1043186,36.175
2015-11-20 13:30:00,36.19,36.23,36.1699,36.195,987800,36.19
2015-11-20 14:30:00,36.185,36.2,36.13,36.165,751968,36.185
2015-11-20 15:30:00,36.325,36.325,36.18,36.18,934391,36.325
2015-11-20 16:00:00,36.34,36.35,36.1855,36.295,2043832,36.34
2015-11-23 10:30:00,36.675,36.86,36.34,36.3599,2199072,36.675
2015-11-23 11:30:00,36.4,36.725,36.4,36.72,1185303,36.4
2015-11-23 12:30:00,36.19,36.42,36.18,36.385,944670,36.19
2015-11-23 13:30:00,36.25,36.31,36.1662,36.1662,828151,36.25
2015-11-23 14:30:00,36.1,36.23,36.0994,36.23,748759,36.1
2015-11-23 15:30:00,36.0901,36.15,36.075,36.1051,930847,36.0901
2015-11-23 16:00:00,36.08,36.135,36.065,36.09,1683711,36.08
2015-11-24 10:30:00,35.9,36.07,35.8,35.8,1231150,35.9
2015-11-24 11:30:00,36.09,36.11,35.87,35.91,1148110,36.09
2015-11-24 12:30:00,36.12,36.195,36.085,36.15,920865,36.12
2015-11-24 13:30:00,36.17,36.17,36.05,36.11,541556,36.17
2015-11-24 14:30:00,36.17,36.245,36.1,36.16,597001,36.17
2015-11-24 15:30:00,36.25,36.325,36.16,36.16,700387,36.25
2015-11-24 16:00:00,36.24,36.29,36.23,36.2461,1351519,36.24
2015-11-25 10:30:00,36.175,36.29,36.12,36.29,1166433,36.175
2015-11-25 11:30:00,36.185,36.24,36.155,36.21,889878,36.185
2015-11-25 12:30:00,36.18,36.22,36.12,36.1761,586547,36.18
2015-11-25 13:30:00,36.18,36.24,36.16,36.2,560047,36.18
2015-11-25 14:30:00,36.255,36.305,36.175,36.18,599897,36.255
2015-11-25 15:30:00,36.3863,36.4,36.26,36.2607,650950,36.3863
2015-11-25 16:00:00,36.345,36.41,36.345,36.365,961393,36.345
2015-11-27 10:30:00,36.36,36.47,36.24,36.34,976879,36.36
2015-11-27 11:30:00,36.425,36.48,36.349,36.369,658374,36.425
2015-11-27 12:30:00,36.43,36.445,36.35,36.42,373286,36.43
2015-11-27 13:30:00,36.37,36.46,36.37,36.43,695605,36.37
2015-11-30 10:30:00,36.57,36.869,36.465,36.56,3281150,36.57
2015-11-30 11:30:00,36.32,36.5899,36.27,36.56,1772472,36.32
2015-11-30 12:30:00,36.4,36.4,36.22,36.325,1232262,36.4
2015-11-30 13:30:00,36.47,36.47,36.3,36.39,635772,36.47
2015-11-30 14:30:00,36.445,36.5,36.42,36.46,642957,36.445
2015-11-30 15:30:00,36.3,36.46,36.28,36.45,1115507,36.3
2015-11-30 16:00:00,36.21,36.36,36.19,36.305,1464601,36.21
2015-12-01 10:30:00,36.09,36.3299,35.8199,35.9775,3872910,36.09
2015-12-01 11:30:00,36.0,36.13,35.9599,36.04,1744877,36.0
2015-12-01 12:30:00,35.9942,36.045,35.945,36.03,899070,35.9942
2015-12-01 13:30:00,36.0478,36.1158,36.0,36.0,904350,36.0478
2015-12-01 14:30:00,36.04,36.09,35.94,36.0356,1047232,36.04
2015-12-01 15:30:00,36.149,36.149,36.005,36.04,1263103,36.149
2015-12-01 16:00:00,36.285,36.29,36.125,36.13,1266168,36.285
2015-12-02 10:30:00,36.0,36.2,35.945,36.15,1288725,36.0
2015-12-02 11:30:00,35.94,36.03,35.895,35.995,1194526,35.94
2015-12-02 12:30:00,35.97,36.0,35.915,35.925,616244,35.97
2015-12-02 13:30:00,35.89,36.01,35.88,35.955,631707,35.89
2015-12-02 14:30:00,35.85,35.905,35.8,35.9,738381,35.85
2015-12-02 15:30:00,35.815,35.88,35.705,35.84,1265865,35.815
2015-12-02 16:00:00,35.72,35.84,35.64,35.831,1874307,35.72
2015-12-03 10:30:00,35.75,35.9699,35.67,35.9,1693092,35.75
2015-12-03 11:30:00,35.81,35.9,35.74,35.74,1045679,35.81
2015-12-03 12:30:00,35.74,35.895,35.74,35.785,1068861,35.74
2015-12-03 13:30:00,35.84,35.85,35.68,35.73,682653,35.84
2015-12-03 14:30:00,35.53,35.85,35.53,35.82,1683370,35.53
2015-12-03 15:30:00,35.43,35.49,35.23,35.475,1779886,35.43
2015-12-03 16:00:00,35.45,35.54,35.36,35.37,958439,35.45
2015-12-04 10:30:00,35.805,35.84,35.43,35.53,1929976,35.805
2015-12-04 11:30:00,35.805,35.94,35.8,35.805,1336010,35.805
2015-12-04 12:30:00,35.83,35.86,35.7434,35.815,767370,35.83
2015-12-04 13:30:00,36.105,36.22,35.845,35.85,1754531,36.105
2015-12-04 14:30:00,36.195,36.195,36.07,36.085,840135,36.195
2015-12-04 15:30:00,36.255,36.3301,36.185,36.185,1258747,36.255
2015-12-04 16:00:00,36.25,36.255,36.195,36.195,1706621,36.25
2015-12-07 10:30:00,36.29,36.51,36.25,36.31,1717712,36.29
2015-12-07 11:30:00,36.03,36.295,36.0,36.27,1494500,36.03
2015-12-07 12:30:00,36.045,36.16,36.02,36.08,956819,36.045
2015-12-07 13:30:00,36.11,36.24,36.08,36.09,1268052,36.11
2015-12-07 14:30:00,36.19,36.1951,36.0551,36.12,940105,36.19
2015-12-07 15:30:00,36.08,36.2,36.06,36.2,1651234,36.08
2015-12-07 16:00:00,36.125,36.125,36.07,36.08,1615371,36.125
2015-12-08 10:30:00,35.485,35.84,35.43,35.84,2061952,35.485
2015-12-08 11:30:00,35.57,35.71,35.485,35.485,1539145,35.57
2015-12-08 12:30:00,35.2997,35.58,35.29,35.57,1360335,35.2997
2015-12-08 13:30:00,35.29,35.35,35.26,35.295,1127209,35.29
2015-12-08 14:30:00,35.35,35.38,35.24,35.29,1202846,35.35
2015-12-08 15:30:00,35.335,35.42,35.3025,35.32,1051340,35.335
2015-12-08 16:00:00,35.48,35.495,35.34,35.35,1487196,35.48
2015-12-09 10:30:00,35.54,35.6,35.24,35.24,1614646,35.54
2015-12-09 11:30:00,35.49,35.675,35.45,35.64,1155483,35.49
2015-12-09 12:30:00,35.03,35.51,35.02,35.51,1195780,35.03
2015-12-09 13:30:00,35.0,35.09,34.87,35.01,1319493,35.0
2015-12-09 14:30:00,35.23,35.235,34.98,34.98,1052573,35.23
2015-12-09 15:30:00,35.4301,35.4301,35.18,35.235,1577703,35.4301
2015-12-09 16:00:00,35.44,35.465,35.38,35.45,1511654,35.44
2015-12-10 10:30:00,35.54,35.56,35.28,35.33,1230215,35.54
2015-12-10 11:30:00,35.82,35.85,35.51,35.55,1262408,35.82
2015-12-10 12:30:00,35.665,35.84,35.65,35.84,882145,35.665
2015-12-10 13:30:00,35.75,35.75,35.61,35.67,570434,35.75
2015-12-10 14:30:00,35.88,35.88,35.72,35.745,898891,35.88
2015-12-10 15:30:00,35.63,35.89,35.575,35.8858,916675,35.63
2015-12-10 16:00:00,35.645,35.645,35.51,35.63,1632532,35.645
2015-12-11 10:30:00,34.64,35.39,34.57,35.2,3364219,34.64
2015-12-11 11:30:00,34.67,34.945,34.67,34.6895,1667715,34.67
