Date,Close,High,Low,Open,Volume,Adj Close
2015-12-17 10:30:00,34.78,35.245,34.76,35.22,2170783,34.78
2015-12-17 11:30:00,34.41,34.79,34.41,34.785,1868140,34.41
2015-12-17 12:30:00,34.38,34.51,34.35,34.389,1029964,34.38
2015-12-17 13:30:00,34.375,34.4,34.26,34.37,794797,34.375
2015-12-17 14:30:00,34.36,34.47,34.28,34.36,962101,34.36
2015-12-17 15:30:00,34.25,34.38,34.24,34.355,964644,34.25
2015-12-17 16:00:00,34.08,34.35,34.08,34.245,1366436,34.08
2015-12-18 10:30:00,33.75,34.035,33.5711,33.92,2754135,33.75
2015-12-18 11:30:00,33.76,33.855,33.595,33.8,1484238,33.76
2015-12-18 12:30:00,33.655,33.84,33.63,33.77,762601,33.655
2015-12-18 13:30:00,33.675,33.725,33.617,33.63,1092367,33.675
2015-12-18 14:30:00,33.78,33.78,33.655,33.675,970405,33.78
2015-12-18 15:30:00,33.7,33.84,33.61,33.78,1273401,33.7
2015-12-18 16:00:00,33.76,33.835,33.715,33.72,665008,33.76
2015-12-21 10:30:00,33.9825,34.05,33.7,33.91,1688345,33.9825
2015-12-21 11:30:00,33.84,33.995,33.79,33.995,1056143,33.84
2015-12-21 12:30:00,33.7437,33.82,33.635,33.8,533435,33.7437
2015-12-21 13:30:00,33.8701,33.89,33.73,33.77,497238,33.8701
2015-12-21 14:30:00,33.78,33.92,33.78,33.88,704865,33.78
2015-12-21 15:30:00,33.665,33.785,33.6,33.755,720008,33.665
2015-12-21 16:00:00,33.815,33.8399,33.645,33.68,1166789,33.815
2015-12-22 10:30:00,34.17,34.48,34.09,34.25,1360055,34.17
2015-12-22 11:30:00,34.17,34.28,34.14,34.1699,763687,34.17
2015-12-22 12:30:00,34.19,34.31,34.07,34.195,985875,34.19
2015-12-22 13:30:00,34.27,34.27,34.18,34.19,628252,34.27
2015-12-22 14:30:00,34.36,34.41,34.2,34.26,785979,34.36
2015-12-22 15:30:00,34.36,34.4,34.29,34.35,1079209,34.36
2015-12-22 16:00:00,34.285,34.3999,34.21,34.3999,1323515,34.285
2015-12-23 10:30:00,34.54,34.64,34.41,34.41,1256589,34.54
2015-12-23 11:30:00,34.8456,34.855,34.53,34.585,1095751,34.8456
2015-12-23 12:30:00,34.83,34.93,34.78,34.87,748864,34.83
2015-12-23 13:30:00,34.73,34.83,34.71,34.83,612285,34.73
2015-12-23 14:30:00,34.7753,34.79,34.67,34.735,744278,34.7753
2015-12-23 15:30:00,34.775,34.895,34.75,34.815,686157,34.775
2015-12-23 16:00:00,34.79,34.81,34.745,34.78,1374838,34.79
2015-12-24 10:30:00,34.55,34.7,34.52,34.65,531001,34.55
2015-12-24 11:30:00,34.54,34.57,34.5056,34.54,678269,34.54
2015-12-24 12:30:00,34.63,34.64,34.54,34.55,742655,34.63
2015-12-24 13:30:00,34.6,34.73,34.59,34.645,975400,34.6
2015-12-28 10:30:00,34.48,34.65,34.35,34.44,843038,34.48
2015-12-28 11:30:00,34.3457,34.54,34.32,34.485,410913,34.3457
2015-12-28 12:30:00,34.375,34.455,34.32,34.355,640114,34.375
2015-12-28 13:30:00,34.4201,34.4462,34.3,34.36,435071,34.4201
2015-12-28 14:30:00,34.4,34.5,34.38,34.41,585286,34.4
2015-12-28 15:30:00,34.475,34.48,34.395,34.4,472134,34.475
2015-12-28 16:00:00,34.4877,34.51,34.45,34.46,672480,34.4877
2015-12-29 10:30:00,34.45,34.66,34.4,34.594,1065505,34.45
2015-12-29 11:30:00,34.295,34.4438,34.1701,34.44,973049,34.295
2015-12-29 12:30:00,34.294,34.33,34.225,34.2985,736932,34.294
2015-12-29 13:30:00,34.36,34.366,34.245,34.29,645030,34.36
2015-12-29 14:30:00,34.415,34.415,34.34,34.37,556485,34.415
2015-12-29 15:30:00,34.425,34.47,34.3607,34.3972,825917,34.425
2015-12-29 16:00:00,34.495,34.545,34.39,34.424,1429675,34.495
2015-12-30 10:30:00,34.34,34.49,34.33,34.38,665806,34.34
2015-12-30 11:30:00,34.425,34.48,34.32,34.3338,471421,34.425
2015-12-30 12:30:00,34.445,34.49,34.33,34.3751,413894,34.445
2015-12-30 13:30:00,34.435,34.4768,34.37,34.41,629872,34.435
2015-12-30 14:30:00,34.5039,34.55,34.43,34.435,502606,34.5039
2015-12-30 15:30:00,34.47,34.55,34.46,34.525,561326,34.47
2015-12-30 16:00:00,34.33,34.45,34.33,34.45,777262,34.33
2015-12-31 10:30:00,34.08,34.2499,34.03,34.23,798844,34.08
2015-12-31 11:30:00,34.0265,34.0839,34.0,34.05,608452,34.0265
2015-12-31 12:30:00,34.2699,34.27,34.01,34.01,564611,34.2699
2015-12-31 13:30:00,34.195,34.299,34.15,34.2514,419869,34.195
2015-12-31 14:30:00,34.14,34.28,34.11,34.18,443816,34.14
2015-12-31 15:30:00,34.0638,34.1393,34.04,34.13,877773,34.0638
2015-12-31 16:00:00,34.079,34.2,34.065,34.12,940641,34.079
2016-01-04 10:30:00,33.15,33.46,32.96,33.44,2479496,33.15
2016-01-04 11:30:00,32.855,33.2,32.85,33.16,2046255,32.855
2016-01-04 12:30:00,32.996,33.055,32.84,32.87,1707498,32.996
2016-01-04 13:30:00,33.196,33.2,32.985,32.99,1606056,33.196
2016-01-04 14:30:00,33.17,33.27,33.11,33.195,1200487,33.17
2016-01-04 15:30:00,33.0201,33.2,32.96,33.17,1412350,33.0201
2016-01-04 16:00:00,33.315,33.315,33.01,33.03,1709284,33.315
2016-01-05 10:30:00,32.21,33.385,32.19,33.385,5050981,32.21
2016-01-05 11:30:00,32.359,32.38,32.2,32.22,2316791,32.359
2016-01-05 12:30:00,32.335,32.54,32.295,32.38,1771505,32.335
2016-01-05 13:30:00,32.29,32.4201,32.25,32.33,1189474,32.29
2016-01-05 14:30:00,32.47,32.51,32.25,32.28,1819886,32.47
2016-01-05 15:30:00,32.39,32.455,32.3,32.455,1502165,32.39
2016-01-05 16:00:00,32.43,32.525,32.3645,32.3645,2293411,32.43
2016-01-06 10:30:00,31.42,31.95,31.23,31.95,5477630,31.42
2016-01-06 11:30:00,31.38,31.4537,31.275,31.39,2923181,31.38
2016-01-06 12:30:00,31.41,31.57,31.34,31.36,1841902,31.41
2016-01-06 13:30:00,31.325,31.47,31.32,31.4,1427923,31.325
2016-01-06 14:30:00,31.3,31.33,31.23,31.32,2271401,31.3
2016-01-06 15:30:00,31.09,31.32,31.0236,31.295,2730473,31.09
2016-01-06 16:00:00,31.245,31.25,31.11,31.11,2282186,31.245
2016-01-07 10:30:00,30.675,30.78,30.08,30.17,4572878,30.675
2016-01-07 11:30:00,30.49,30.79,30.45,30.75,2240648,30.49
2016-01-07 12:30:00,30.31,30.5359,30.26,30.5,1303335,30.31
2016-01-07 13:30:00,30.095,30.35,29.995,30.345,1806356,30.095
2016-01-07 14:30:00,29.93,30.085,29.84,30.085,2684050,29.93
2016-01-07 15:30:00,29.83,30.235,29.83,29.95,2638833,29.83
2016-01-07 16:00:00,29.99,30.146,29.865,29.89,1458991,29.99
2016-01-08 10:30:00,30.235,30.66,30.095,30.48,2644784,30.235
2016-01-08 11:30:00,29.98,30.27,29.95,30.27,2082465,29.98
2016-01-08 12:30:00,30.05,30.11,29.86,29.97,1116490,30.05
2016-01-08 13:30:00,29.88,30.05,29.87,30.03,879297,29.88
2016-01-08 14:30:00,29.6,29.94,29.58,29.89,1574762,29.6
2016-01-08 15:30:00,29.545,29.7561,29.535,29.61,1630875,29.545
2016-01-08 16:00:00,29.455,29.585,29.45,29.52,1181254,29.455
2016-01-11 10:30:00,30.19,30.41,29.855,30.41,4021997,30.19
2016-01-11 11:30:00,30.02,30.21,29.95,30.18,2700215,30.02
2016-01-11 12:30:00,30.09,30.18,30.01,30.01,1625374,30.09
2016-01-11 13:30:00,29.9,30.11,29.8,30.11,1104007,29.9
2016-01-11 14:30:00,29.97,29.99,29.68,29.91,1247923,29.97
2016-01-11 15:30:00,30.16,30.16,29.93,29.96,1495122,30.16
2016-01-11 16:00:00,30.295,30.395,30.15,30.15,2150605,30.295
2016-01-12 10:30:00,30.355,30.7,30.27,30.6,2393347,30.355
2016-01-12 11:30:00,30.005,30.495,30.005,30.395,1818047,30.005
2016-01-12 12:30:00,29.93,30.02,29.84,29.98,1341482,29.93
2016-01-12 13:30:00,29.86,29.99,29.84,29.945,1181373,29.86
2016-01-12 14:30:00,29.97,30.01,29.83,29.8878,860134,29.97
2016-01-12 15:30:00,30.28,30.34,29.98,29.985,1435176,30.28
2016-01-12 16:00:00,30.29,30.32,30.2,30.25,1375832,30.29
2016-01-13 10:30:00,31.14,31.89,30.94,31.89,8418058,31.14
2016-01-13 11:30:00,31.015,31.17,30.89,31.035,3654345,31.015
2016-01-13 12:30:00,30.6699,31.14,30.505,31.05,2502887,30.6699
2016-01-13 13:30:00,30.415,30.67,30.38,30.67,1950755,30.415
2016-01-13 14:30:00,30.42,30.52,30.1,30.45,3193486,30.42
2016-01-13 15:30:00,30.57,30.57,30.18,30.37,2815854,30.57
2016-01-13 16:00:00,30.49,30.61,30.405,30.57,2066369,30.49
2016-01-14 10:30:00,30.115,30.865,29.455,30.865,7210750,30.115
2016-01-14 11:30:00,29.8078,30.5,29.79,30.25,4391399,29.8078
2016-01-14 12:30:00,29.915,29.95,29.7199,29.86,2595678,29.915
2016-01-14 13:30:00,30.42,30.445,29.9,29.9,2294695,30.42
2016-01-14 14:30:00,30.43,30.48,30.21,30.42,2241776,30.43
2016-01-14 15:30:00,30.43,30.615,30.4144,30.475,2347551,30.43
2016-01-14 16:00:00,30.29,30.41,30.235,30.39,2190571,30.29
2016-01-15 10:30:00,29.465,29.65,29.17,29.17,4824000,29.465
2016-01-15 11:30:00,29.289,29.54,29.205,29.515,2272088,29.289
2016-01-15 12:30:00,29.04,29.365,28.965,29.28,2550008,29.04
2016-01-15 13:30:00,29.194,29.26,28.82,28.93,2765481,29.194
2016-01-15 14:30:00,29.18,29.415,29.13,29.14,2089113,29.18
2016-01-15 15:30:00,29.59,29.59,29.15,29.18,2300437,29.59
2016-01-15 16:00:00,29.59,29.63,29.47,29.59,1419601,29.59
2016-01-19 10:30:00,29.675,29.9158,29.29,29.894,3266589,29.675
2016-01-19 11:30:00,29.49,29.725,29.26,29.725,1723154,29.49
2016-01-19 12:30:00,29.37,29.6,29.23,29.51,1484657,29.37
2016-01-19 13:30:00,29.35,29.48,29.27,29.38,810235,29.35
2016-01-19 14:30:00,29.01,29.38,28.95,29.32,1778943,29.01
2016-01-19 15:30:00,29.325,29.33,28.925,29.03,2136294,29.325
2016-01-19 16:00:00,29.39,29.515,29.31,29.385,1533622,29.39
2016-01-20 10:30:00,28.525,28.99,28.515,28.99,2457514,28.525
2016-01-20 11:30:00,28.64,28.7651,28.35,28.45,3177357,28.64
2016-01-20 12:30:00,28.41,28.7299,28.39,28.69,1289267,28.41
2016-01-20 13:30:00,28.66,28.805,28.359,28.43,1998451,28.66
2016-01-20 14:30:00,29.18,29.34,28.705,28.705,3208739,29.18
2016-01-20 15:30:00,29.875,29.88,29.01,29.13,2382886,29.875
2016-01-20 16:00:00,29.445,29.84,29.35,29.8,244334,29.445
2016-01-21 10:30:00,29.71,29.85,29.0931,29.11,2509720,29.71
2016-01-21 11:30:00,29.594,30.13,29.594,29.64,2327915,29.594
2016-01-21 12:30:00,29.96,30.07,29.595,29.61,1442913,29.96
2016-01-21 13:30:00,29.48,30.025,29.48,29.925,1196785,29.48
2016-01-21 14:30:00,29.425,29.605,29.29,29.52,1604509,29.425
2016-01-21 15:30:00,29.54,29.615,29.37,29.4599,1799774,29.54
2016-01-21 16:00:00,29.565,29.67,29.51,29.6,1085904,29.565
2016-01-22 10:30:00,29.95,30.255,29.86,30.06,2374589,29.95
2016-01-22 11:30:00,29.48,30.001,29.48,29.9669,2579744,29.48
2016-01-22 12:30:00,29.2315,29.53,29.18,29.53,1637177,29.2315
2016-01-22 13:30:00,29.08,29.3,29.0407,29.24,2184265,29.08
2016-01-22 14:30:00,29.12,29.23,29.09,29.11,1427674,29.12
2016-01-22 15:30:00,29.2,29.22,29.065,29.08,1867983,29.2
2016-01-22 16:00:00,29.2801,29.2801,29.1,29.15,2085358,29.2801
2016-01-25 10:30:00,29.34,29.53,29.07,29.31,2257790,29.34
2016-01-25 11:30:00,29.27,29.36,29.03,29.3,1658141,29.27
2016-01-25 12:30:00,29.35,29.39,29.17,29.22,886173,29.35
2016-01-25 13:30:00,29.55,29.59,29.3513,29.37,1161172,29.55
2016-01-25 14:30:00,29.53,29.59,29.395,29.56,888013,29.53
2016-01-25 15:30:00,29.35,29.55,29.35,29.51,1626525,29.35
2016-01-25 16:00:00,29.22,29.36,29.2158,29.36,1356024,29.22
2016-01-26 10:30:00,29.425,29.48,29.062,29.35,2239223,29.425
2016-01-26 11:30:00,29.44,29.59,29.385,29.47,1272702,29.44
2016-01-26 12:30:00,29.71,29.75,29.38,29.42,1770631,29.71
2016-01-26 13:30:00,29.58,29.72,29.58,29.719,885232,29.58
2016-01-26 14:30:00,29.57,29.64,29.46,29.57,1486346,29.57
2016-01-26 15:30:00,29.49,29.67,29.47,29.59,1317219,29.49
2016-01-26 16:00:00,29.62,29.63,29.485,29.51,990527,29.62
2016-01-27 10:30:00,29.32,29.82,29.32,29.7,1363545,29.32
2016-01-27 11:30:00,29.63,29.65,29.35,29.36,968178,29.63
2016-01-27 12:30:00,29.695,29.87,29.62,29.64,1168102,29.695
2016-01-27 13:30:00,29.6761,29.7558,29.59,29.66,895154,29.6761
2016-01-27 14:30:00,29.47,29.76,29.34,29.71,1339725,29.47
2016-01-27 15:30:00,29.14,29.48,29.015,29.4333,2273664,29.14
2016-01-27 16:00:00,29.21,29.21,29.12,29.15,1667788,29.21
2016-01-28 10:30:00,28.54,29.25,28.457,29.23,3392443,28.54
2016-01-28 11:30:00,28.59,28.903,28.56,28.6261,2081659,28.59
2016-01-28 12:30:00,28.6351,28.6351,28.41,28.61,2078910,28.6351
2016-01-28 13:30:00,28.93,29.0111,28.59,28.59,1765240,28.93
2016-01-28 14:30:00,29.03,29.0412,28.88,28.926,1624770,29.03
2016-01-28 15:30:00,29.03,29.15,29.005,29.08,1805071,29.03
2016-01-28 16:00:00,29.01,29.11,29.0,29.065,1580382,29.01
2016-01-29 10:30:00,29.138,29.37,29.02,29.2,1564552,29.138
2016-01-29 11:30:00,29.26,29.3201,29.11,29.185,1269119,29.26
2016-01-29 12:30:00,29.42,29.42,29.17,29.29,1105107,29.42
2016-01-29 13:30:00,29.345,29.45,29.32,29.44,885532,29.345
2016-01-29 14:30:00,29.41,29.41,29.205,29.355,1093428,29.41
2016-01-29 15:30:00,29.45,29.47,29.335,29.42,1245064,29.45
2016-01-29 16:00:00,29.565,29.57,29.435,29.435,1017886,29.565
2016-02-01 10:30:00,29.47,29.55,29.11,29.35,1932571,29.47
2016-02-01 11:30:00,29.8,29.93,29.49,29.5,1730790,29.8
2016-02-01 12:30:00,29.775,29.8851,29.69,29.8,1283527,29.775
2016-02-01 13:30:00,29.74,29.835,29.68,29.7701,833999,29.74
2016-02-01 14:30:00,29.84,29.85,29.685,29.725,1058752,29.84
2016-02-01 15:30:00,30.175,30.19,29.82,29.83,2453206,30.175
2016-02-01 16:00:00,30.12,30.23,30.11,30.145,2123922,30.12
2016-02-02 10:30:00,29.71,30.17,29.63,29.9,2755630,29.71
2016-02-02 11:30:00,29.17,29.745,29.17,29.74,3311578,29.17
2016-02-02 12:30:00,28.995,29.24,28.8801,29.16,2704821,28.995
2016-02-02 13:30:00,29.28,29.28,29.0,29.0099,1648397,29.28
2016-02-02 14:30:00,29.36,29.4,29.236,29.3,2593889,29.36
2016-02-02 15:30:00,29.485,29.525,29.255,29.27,3241111,29.485
2016-02-02 16:00:00,29.645,29.645,29.47,29.515,2778406,29.645
2016-02-03 10:30:00,28.37,30.176,28.37,30.176,6837076,28.37
2016-02-03 11:30:00,28.54,28.805,28.19,28.27,3937552,28.54
2016-02-03 12:30:00,28.71,28.77,28.29,28.48,2804496,28.71
2016-02-03 13:30:00,28.7022,28.804,28.64,28.675,2116892,28.7022
2016-02-03 14:30:00,28.8,28.9051,28.31,28.68,3069242,28.8
2016-02-03 15:30:00,28.85,29.01,28.56,28.783,2916576,28.85
