Date,Close,High,Low,Open,Volume,Adj Close
2015-12-08 10:30:00,38.32,38.74,38.16,38.29,304562,38.32
2015-12-08 11:30:00,38.31,38.78,38.31,38.34,145974,38.31
2015-12-08 12:30:00,38.261,38.37,38.2401,38.28,122806,38.261
2015-12-08 13:30:00,38.1847,38.31,38.06,38.25,159912,38.1847
2015-12-08 14:30:00,38.49,38.49,38.13,38.27,173419,38.49
2015-12-08 15:30:00,38.45,38.52,38.4,38.51,188915,38.45
2015-12-08 16:00:00,38.8,38.8,38.475,38.475,269067,38.8
2015-12-09 10:30:00,39.51,39.589,38.59,39.1,306993,39.51
2015-12-09 11:30:00,39.76,39.806,39.65,39.68,213646,39.76
2015-12-09 12:30:00,39.34,39.77,39.29,39.77,393390,39.34
2015-12-09 13:30:00,38.92,39.38,38.88,39.3,264156,38.92
2015-12-09 14:30:00,38.8596,39.09,38.835,38.91,120366,38.8596
2015-12-09 15:30:00,38.89,39.02,38.66,38.92,156532,38.89
2015-12-09 16:00:00,38.82,39.0,38.805,38.8901,188254,38.82
2015-12-10 10:30:00,39.02,39.2,38.6501,38.773,264332,39.02
2015-12-10 11:30:00,38.85,39.09,38.85,39.08,139882,38.85
2015-12-10 12:30:00,38.8378,38.85,38.58,38.83,175192,38.8378
2015-12-10 13:30:00,39.04,39.04,38.73,38.8501,146706,39.04
2015-12-10 14:30:00,39.52,39.52,39.0601,39.08,191401,39.52
2015-12-10 15:30:00,39.34,39.55,39.24,39.49,206688,39.34
2015-12-10 16:00:00,39.31,39.35,39.17,39.35,206001,39.31
2015-12-11 10:30:00,38.8231,38.8231,38.28,38.47,261975,38.8231
2015-12-11 11:30:00,38.41,38.83,38.37,38.83,179500,38.41
2015-12-11 12:30:00,38.26,38.6469,38.16,38.392,175065,38.26
2015-12-11 13:30:00,38.36,38.48,38.18,38.27,141050,38.36
2015-12-11 14:30:00,38.64,38.77,38.33,38.36,203500,38.64
2015-12-11 15:30:00,38.4798,38.74,38.37,38.61,233570,38.4798
2015-12-11 16:00:00,38.44,38.59,38.4,38.49,158928,38.44
2015-12-14 10:30:00,37.6392,38.44,37.6,38.44,263882,37.6392
2015-12-14 11:30:00,37.48,37.95,37.44,37.64,177759,37.48
2015-12-14 12:30:00,37.92,37.9578,37.42,37.46,160415,37.92
2015-12-14 13:30:00,37.956,38.11,37.82,37.96,121002,37.956
2015-12-14 14:30:00,38.04,38.09,37.81,37.94,143136,38.04
2015-12-14 15:30:00,38.13,38.225,37.995,38.01,181350,38.13
2015-12-14 16:00:00,38.4,38.4,38.18,38.18,241215,38.4
2015-12-15 10:30:00,39.77,39.92,39.09,39.49,369629,39.77
2015-12-15 11:30:00,39.553,39.76,39.53,39.73,179159,39.553
2015-12-15 12:30:00,39.78,39.91,39.49,39.56,175724,39.78
2015-12-15 13:30:00,39.647,39.99,39.647,39.8,148592,39.647
2015-12-15 14:30:00,39.76,39.83,39.55,39.672,113550,39.76
2015-12-15 15:30:00,39.82,39.9299,39.77,39.8,134457,39.82
2015-12-15 16:00:00,39.75,39.83,39.73,39.78,168757,39.75
2015-12-16 10:30:00,40.0999,40.1175,39.62,39.62,162824,40.0999
2015-12-16 11:30:00,39.6,40.03,39.6,39.96,115118,39.6
2015-12-16 12:30:00,39.52,39.81,39.41,39.65,98110,39.52
2015-12-16 13:30:00,39.74,39.798,39.5,39.5,98085,39.74
2015-12-16 14:30:00,39.54,39.92,39.52,39.7205,107674,39.54
2015-12-16 15:30:00,39.85,39.89,39.51,39.51,123456,39.85
2015-12-16 16:00:00,39.92,39.95,39.82,39.871,158672,39.92
2015-12-17 10:30:00,39.24,39.714,39.1501,39.52,153105,39.24
2015-12-17 11:30:00,38.58,39.3042,38.53,39.2399,132120,38.58
2015-12-17 12:30:00,38.4999,38.78,38.41,38.54,106847,38.4999
2015-12-17 13:30:00,38.6,38.655,38.41,38.48,91623,38.6
2015-12-17 14:30:00,38.41,38.73,38.41,38.6,193184,38.41
2015-12-17 15:30:00,38.415,38.47,38.215,38.42,220191,38.415
2015-12-17 16:00:00,38.37,38.51,38.34,38.4101,158426,38.37
2015-12-18 10:30:00,38.65,38.7199,37.91,38.1,189349,38.65
2015-12-18 11:30:00,38.578,38.711,38.4404,38.6302,95892,38.578
2015-12-18 12:30:00,38.27,38.64,38.18,38.59,78104,38.27
2015-12-18 13:30:00,38.13,38.32,38.1,38.26,123029,38.13
2015-12-18 14:30:00,38.39,38.39,38.06,38.13,119099,38.39
2015-12-18 15:30:00,38.33,38.47,38.29,38.3649,420014,38.33
2015-12-18 16:00:00,38.44,38.51,38.35,38.35,50232,38.44
2015-12-21 10:30:00,38.705,38.84,38.1,38.52,199903,38.705
2015-12-21 11:30:00,38.69,39.09,38.53,38.72,149226,38.69
2015-12-21 12:30:00,38.65,38.88,38.588,38.71,147060,38.65
2015-12-21 13:30:00,38.7743,38.94,38.61,38.7,120455,38.7743
2015-12-21 14:30:00,38.64,38.83,38.57,38.79,97989,38.64
2015-12-21 15:30:00,38.6516,38.8097,38.56,38.63,169070,38.6516
2015-12-21 16:00:00,38.83,38.83,38.62,38.68,146089,38.83
2015-12-22 10:30:00,38.97,39.091,38.54,38.783,142437,38.97
2015-12-22 11:30:00,38.9198,39.03,38.8731,38.96,109526,38.9198
2015-12-22 12:30:00,38.95,39.01,38.75,38.97,89270,38.95
2015-12-22 13:30:00,39.27,39.28,38.88,38.94,95671,39.27
2015-12-22 14:30:00,39.22,39.4,39.21,39.28,75701,39.22
2015-12-22 15:30:00,39.27,39.35,39.19,39.2498,75017,39.27
2015-12-22 16:00:00,39.115,39.29,39.04,39.29,112871,39.115
2015-12-23 10:30:00,40.364,40.48,39.63,39.75,245338,40.364
2015-12-23 11:30:00,40.6,40.77,40.29,40.53,169597,40.6
2015-12-23 12:30:00,40.743,40.85,40.6301,40.73,133816,40.743
2015-12-23 13:30:00,40.875,40.97,40.78,40.78,65338,40.875
2015-12-23 14:30:00,40.6296,40.908,40.6004,40.84,70186,40.6296
2015-12-23 15:30:00,40.6337,40.77,40.61,40.68,91967,40.6337
2015-12-23 16:00:00,40.78,40.815,40.6526,40.66,123351,40.78
2015-12-24 10:30:00,40.8804,40.95,40.5505,40.6726,212779,40.8804
2015-12-24 11:30:00,40.89,40.91,40.62,40.84,73454,40.89
2015-12-24 12:30:00,40.62,40.88,40.5484,40.88,77836,40.62
2015-12-24 13:30:00,40.48,40.63,40.44,40.63,91549,40.48
2015-12-28 10:30:00,39.895,40.25,39.73,40.03,113657,39.895
2015-12-28 11:30:00,39.77,39.9,39.59,39.85,90763,39.77
2015-12-28 12:30:00,40.072,40.19,39.77,39.7899,141580,40.072
2015-12-28 13:30:00,39.895,40.05,39.7388,40.05,61438,39.895
2015-12-28 14:30:00,39.52,40.0656,39.52,39.9304,151717,39.52
2015-12-28 15:30:00,39.535,39.555,39.39,39.5201,123643,39.535
2015-12-28 16:00:00,39.56,39.62,39.5,39.5,172764,39.56
2015-12-29 10:30:00,39.9,40.16,39.795,40.02,190331,39.9
2015-12-29 11:30:00,39.81,39.96,39.64,39.922,148097,39.81
2015-12-29 12:30:00,40.0,40.07,39.703,39.85,164296,40.0
2015-12-29 13:30:00,40.07,40.0997,39.9,40.01,70855,40.07
2015-12-29 14:30:00,40.09,40.14,40.01,40.04,97950,40.09
2015-12-29 15:30:00,40.12,40.12,39.838,40.06,234248,40.12
2015-12-29 16:00:00,40.02,40.14,40.0,40.14,146242,40.02
2015-12-30 10:30:00,39.8755,40.0592,39.35,39.35,171102,39.8755
2015-12-30 11:30:00,40.04,40.05,39.785,39.83,169790,40.04
2015-12-30 12:30:00,40.0,40.22,40.0,40.0699,86354,40.0
2015-12-30 13:30:00,39.895,40.09,39.895,39.99,120801,39.895
2015-12-30 14:30:00,40.02,40.14,39.88,39.89,82389,40.02
2015-12-30 15:30:00,39.7737,40.04,39.69,40.03,115001,39.7737
