Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,41.9,42.25,41.55,41.79,320043,41.9
2015-11-18 11:30:00,42.21,42.29,41.88,41.94,201737,42.21
2015-11-18 12:30:00,41.9042,42.27,41.79,42.2653,153586,41.9042
2015-11-18 13:30:00,42.044,42.1206,41.91,41.92,109883,42.044
2015-11-18 14:30:00,42.15,42.3,42.0201,42.04,188326,42.15
2015-11-18 15:30:00,42.33,42.38,42.0437,42.1408,282370,42.33
2015-11-18 16:00:00,42.28,42.38,42.28,42.32,388546,42.28
2015-11-19 10:30:00,42.19,42.4812,42.02,42.39,288712,42.19
2015-11-19 11:30:00,42.2004,42.35,42.145,42.28,122353,42.2004
2015-11-19 12:30:00,41.97,42.2,41.93,42.2,118350,41.97
2015-11-19 13:30:00,42.15,42.27,41.99,42.02,153356,42.15
2015-11-19 14:30:00,42.1993,42.24,42.1,42.14,135427,42.1993
2015-11-19 15:30:00,42.65,42.69,42.21,42.21,353481,42.65
2015-11-19 16:00:00,42.75,42.75,42.63,42.67,200080,42.75
2015-11-20 10:30:00,42.66,43.02,42.66,42.9057,403269,42.66
2015-11-20 11:30:00,42.32,42.7,42.32,42.69,261617,42.32
2015-11-20 12:30:00,42.34,42.34,42.176,42.28,289156,42.34
2015-11-20 13:30:00,42.52,42.52,42.35,42.355,349191,42.52
2015-11-20 14:30:00,42.14,42.58,42.1,42.5,319113,42.14
2015-11-20 15:30:00,41.97,42.2299,41.871,42.14,238389,41.97
2015-11-20 16:00:00,41.93,42.01,41.895,41.99,355048,41.93
2015-11-23 10:30:00,42.09,42.1,41.73,41.843,475894,42.09
2015-11-23 11:30:00,41.96,42.19,41.87,42.05,349973,41.96
2015-11-23 12:30:00,41.83,42.07,41.82,41.98,346248,41.83
2015-11-23 13:30:00,41.95,42.015,41.82,41.8222,1074482,41.95
2015-11-23 14:30:00,41.72,42.0,41.65,41.97,574735,41.72
2015-11-23 15:30:00,41.84,41.89,41.61,41.722,640080,41.84
2015-11-23 16:00:00,41.74,41.89,41.74,41.87,420378,41.74
2015-11-24 10:30:00,41.6601,43.17,41.6601,43.17,354144,41.6601
2015-11-24 11:30:00,42.25,42.25,41.64,41.69,205846,42.25
2015-11-24 12:30:00,42.37,42.42,42.1863,42.36,200661,42.37
2015-11-24 13:30:00,42.37,42.3928,42.31,42.36,93178,42.37
2015-11-24 14:30:00,42.25,42.39,42.18,42.3525,88759,42.25
2015-11-24 15:30:00,42.25,42.33,42.22,42.24,133115,42.25
2015-11-24 16:00:00,42.17,42.255,42.16,42.25,202845,42.17
2015-11-25 10:30:00,41.98,42.11,41.89,41.93,182308,41.98
2015-11-25 11:30:00,42.01,42.13,41.96,41.99,136599,42.01
2015-11-25 12:30:00,42.13,42.16,42.0,42.01,237725,42.13
2015-11-25 13:30:00,42.38,42.4,42.11,42.13,218224,42.38
2015-11-25 14:30:00,42.29,42.42,42.29,42.38,90795,42.29
2015-11-25 15:30:00,42.0896,42.38,42.0798,42.3022,138948,42.0896
2015-11-25 16:00:00,42.05,42.095,42.02,42.08,146486,42.05
2015-11-27 10:30:00,42.51,42.59,41.8,42.2,512888,42.51
