Date,Open,High,Low,Close,Volume,Adj Close
0,74.4,74.4,74.36,74.36,68957,74.36
1,74.47,74.58,74.3,74.4,95571,74.4
2,74.3684,74.57,74.34,74.45,122857,74.45
3,74.54,74.69,74.37,74.37,134540,74.37
4,74.84,74.86,74.48,74.57,43160,74.57
5,74.9,75.13,74.83,74.85,58495,74.85
6,74.76,74.9,74.49,74.895,42606,74.895
7,74.89,74.91,74.71,74.8,33035,74.8
8,74.77,75.02,74.7,74.89,165467,74.89
9,74.6201,74.86,74.61,74.79,76103,74.79
10,74.705,74.78,74.605,74.62,114290,74.62
11,74.65,74.76,74.65,74.73,39588,74.73
12,74.67,74.76,74.6,74.64,54326,74.64
13,74.73,74.75,74.62,74.67,47870,74.67
14,74.822,74.915,74.73,74.73,97154,74.73
15,74.81,74.9249,74.74,74.84,40716,74.84
16,74.9425,74.96,74.81,74.81,35424,74.81
17,74.85,74.96,74.83,74.95,47591,74.95
18,74.88,74.935,74.83,74.85,51170,74.85
19,74.915,74.94,74.855,74.88,32586,74.88
20,75.13,75.18,74.91,74.92,127561,74.92
21,75.05,75.16,75.03,75.13,28426,75.13
22,75.03,75.07,75.0,75.04,43266,75.04
23,75.17,75.2,75.025,75.04,54752,75.04
24,75.18,75.26,75.04,75.18,55324,75.18
25,75.51,75.52,75.19,75.19,114830,75.19
26,75.5,75.53,75.38,75.52,83256,75.52
27,75.52,75.6,75.43,75.5,129465,75.5
28,75.4801,75.62,75.44,75.52,62811,75.52
29,75.8,75.84,75.43,75.48,93719,75.48
30,75.85,75.88,75.78,75.8,41758,75.8
31,75.775,75.88,75.765,75.85,58477,75.85
32,75.73,75.87,75.73,75.7716,44288,75.7716
33,75.785,75.85,75.72,75.73,39427,75.73
34,75.99,75.99,75.7898,75.79,69111,75.79
35,75.9301,76.0,75.91,75.98,59086,75.98
36,75.85,75.98,75.84,75.94,40809,75.94
37,75.95,75.95,75.81,75.859,50962,75.859
38,76.1,76.13,75.95,75.95,87198,75.95
39,76.06,76.09,76.03,76.085,51461,76.085
40,76.07,76.08,76.01,76.055,52563,76.055
41,76.09,76.16,76.04,76.07,58100,76.07
42,76.07,76.15,76.0,76.09,69438,76.09
43,75.96,76.07,75.92,76.062,40514,76.062
44,75.87,75.97,75.84,75.96,36653,75.96
45,75.9,75.96,75.88,75.88,29456,75.88
46,75.95,75.99,75.88,75.9,35139,75.9
47,75.92,75.98,75.9089,75.95,26538,75.95
48,75.97,75.97,75.91,75.92,32167,75.92
49,75.85,76.0,75.83,75.98,36370,75.98
50,75.86,75.88,75.82,75.85,27559,75.85
51,75.95,75.99,75.84,75.87,90781,75.87
52,75.91,75.96,75.88,75.9428,33432,75.9428
53,75.82,75.91,75.8,75.91,51995,75.91
54,75.78,75.86,75.74,75.83,90464,75.83
55,75.69,75.8,75.66,75.79,64686,75.79
56,75.667,75.72,75.64,75.695,34859,75.695
57,75.72,75.72,75.65,75.67,46970,75.67
58,75.71,75.74,75.68,75.72,49047,75.72
59,75.6944,75.78,75.69,75.71,55855,75.71
60,75.7841,75.79,75.68,75.69,55845,75.69
61,75.83,75.86,75.76,75.78,73445,75.78
62,75.775,75.86,75.76,75.83,37467,75.83
63,75.79,75.84,75.77,75.78,49194,75.78
64,75.77,75.84,75.73,75.78,54415,75.78
65,75.64,75.8,75.62,75.77,58762,75.77
66,75.58,75.64,75.48,75.64,58826,75.64
