Date,Open,High,Low,Close,Volume,Adj Close
0,51.41,51.64,51.41,51.55,539665,51.55
1,51.56,51.63,51.26,51.545,2016531,51.545
2,51.55,51.9,51.49,51.68,1748234,51.68
3,51.69,52.04,51.68,52.03,1911073,52.03
4,52.03,52.18,51.945,52.07,1515831,52.07
5,52.07,52.33,51.97,52.04,1862724,52.04
6,52.05,52.08,51.89,51.93,1247204,51.93
7,51.93,52.025,51.7647,51.99,1437384,51.99
8,51.99,52.16,51.95,52.065,1134772,52.065
9,52.065,52.1,51.9,52.045,874941,52.045
10,52.0445,52.13,51.92,52.04,889466,52.04
11,52.04,52.23,52.03,52.19,841068,52.19
12,52.185,52.28,52.06,52.12,867543,52.12
13,52.11,52.18,51.995,52.09,654534,52.09
14,52.091,52.18,52.07,52.1176,506389,52.1176
15,52.115,52.13,51.995,52.08,657786,52.08
16,52.076,52.245,52.07,52.14,691653,52.14
17,52.135,52.21,52.05,52.085,510484,52.085
18,52.115,52.22,52.085,52.2,490565,52.2
19,52.191,52.26,52.14,52.25,614478,52.25
20,52.241,52.3,52.09,52.12,734955,52.12
21,52.12,52.25,52.06,52.1001,1515019,52.1001
22,52.1,52.28,52.1,52.23,695098,52.23
23,52.23,52.28,52.02,52.095,880090,52.095
24,52.0941,52.19,52.02,52.17,990329,52.17
25,52.1799,52.24,52.07,52.24,1509475,52.24
26,52.24,52.3,52.2,52.28,6254300,52.28
27,51.94,51.98,51.93,51.96,435290,51.96
28,51.93,52.13,51.89,51.9035,1878903,51.9035
29,51.9025,52.12,51.77,52.055,1456883,52.055
30,52.05,52.225,51.89,52.08,1187824,52.08
31,52.09,52.15,51.96,52.03,1022048,52.03
32,52.0374,52.15,51.99,52.1,1195833,52.1
33,52.1,52.23,52.075,52.16,823533,52.16
34,52.155,52.19,52.0,52.07,1158154,52.07
35,52.06,52.24,52.025,52.21,655563,52.21
36,52.2101,52.224,52.1,52.11,578890,52.11
37,52.11,52.2,52.03,52.11,623089,52.11
38,52.119,52.19,52.08,52.09,490038,52.09
39,52.08,52.22,52.08,52.195,754151,52.195
40,52.19,52.36,52.13,52.29,883811,52.29
41,52.29,52.48,52.26,52.45,900913,52.45
42,52.45,52.63,52.45,52.5899,1144594,52.5899
43,52.588,52.65,52.5046,52.505,604172,52.505
44,52.505,52.58,52.46,52.55,675465,52.55
45,52.55,52.59,52.31,52.325,659652,52.325
46,52.33,52.45,52.27,52.39,675808,52.39
47,52.39,52.47,52.305,52.42,719566,52.42
48,52.42,52.5,52.39,52.42,712624,52.42
49,52.415,52.479,52.34,52.431,765742,52.431
50,52.43,52.54,52.18,52.21,1107382,52.21
51,52.22,52.26,52.05,52.06,1595676,52.06
52,52.06,52.11,51.65,51.67,2520036,51.67
53,51.67,51.87,51.67,51.79,5564175,51.79
54,51.79,51.8836,51.76,51.86,604887,51.86
55,51.86,52.28,51.77,51.8501,1763182,51.8501
56,51.86,51.8658,51.55,51.72,1655986,51.72
57,51.72,51.99,51.61,51.955,1331796,51.955
58,51.97,52.21,51.89,52.09,1419736,52.09
59,52.091,52.2772,52.0601,52.26,1020084,52.26
60,52.26,52.27,52.1,52.12,673480,52.12
61,52.12,52.395,52.12,52.385,762037,52.385
62,52.3801,52.42,52.29,52.42,866783,52.42
63,52.41,52.41,52.11,52.225,683338,52.225
64,52.23,52.26,52.09,52.13,746347,52.13
65,52.1399,52.406,52.11,52.36,862316,52.36
66,52.36,52.44,52.32,52.37,475949,52.37
67,52.3728,52.38,52.24,52.25,532468,52.25
68,52.25,52.27,52.16,52.22,561852,52.22
69,52.224,52.3,52.11,52.25,544674,52.25
70,52.25,52.43,52.24,52.345,609685,52.345
71,52.3439,52.35,52.27,52.3,538160,52.3
72,52.297,52.37,52.27,52.315,636949,52.315
73,52.315,52.33,52.1201,52.13,625756,52.13
74,52.13,52.23,52.09,52.15,792153,52.15
75,52.15,52.23,52.11,52.175,570366,52.175
76,52.18,52.23,52.06,52.13,660060,52.13
77,52.13,52.18,51.98,52.13,895986,52.13
78,52.14,52.21,52.04,52.1199,895873,52.1199
79,52.12,52.31,52.0299,52.29,1045787,52.29
80,52.28,52.29,52.06,52.17,4972970,52.17
81,52.01,52.01,52.0,52.0,360825,52.0
82,52.0,52.165,51.995,52.01,1356877,52.01
83,52.0,52.11,51.99,52.0,1103718,52.0
84,52.01,52.01,51.41,51.42,1631894,51.42
85,51.42,51.5,51.25,51.29,1395419,51.29
86,51.29,51.65,51.27,51.53,914359,51.53
87,51.54,51.68,51.35,51.67,808873,51.67
88,51.68,51.715,51.56,51.61,619360,51.61
89,51.61,51.845,51.55,51.8,744109,51.8
90,51.81,52.065,51.78,52.06,865887,52.06
91,52.06,52.17,51.925,52.04,843123,52.04
92,52.0472,52.18,52.03,52.085,816234,52.085
93,52.09,52.1484,52.03,52.0701,654488,52.0701
94,52.08,52.095,52.0,52.0401,496840,52.0401
95,52.04,52.185,52.01,52.06,442294,52.06
96,52.05,52.12,52.0,52.0,678572,52.0
97,52.005,52.12,51.9,52.0201,556695,52.0201
98,52.025,52.09,51.965,51.98,588440,51.98
99,51.975,52.07,51.91,52.07,533017,52.07
100,52.08,52.2,51.61,51.71,2615483,51.71
101,51.71,51.89,51.61,51.82,1134081,51.82
102,51.82,51.88,51.44,51.53,1032714,51.53
103,51.5225,51.64,51.28,51.393,1147561,51.393
104,51.39,51.3962,51.07,51.11,2479882,51.11
105,51.105,51.33,51.08,51.165,2015408,51.165
106,51.165,51.275,51.0201,51.1308,2145587,51.1308
107,51.14,51.28,51.095,51.22,5878923,51.22
108,51.86,51.98,51.82,51.87,470460,51.87
109,51.87,51.88,51.465,51.87,2834802,51.87
110,51.86,52.15,51.703,52.05,2225262,52.05
111,52.045,52.07,51.7,51.725,2116637,51.725
112,51.74,51.75,51.29,51.4958,2164407,51.4958
113,51.51,51.59,51.25,51.375,1533451,51.375
114,51.37,51.55,51.29,51.48,1149541,51.48
115,51.485,51.81,51.43,51.805,897930,51.805
116,51.81,51.89,51.67,51.69,1535278,51.69
117,51.69,51.72,51.28,51.5,1541885,51.5
118,51.5,51.5,51.31,51.3401,1140323,51.3401
119,51.35,51.78,51.3425,51.73,1207674,51.73
120,51.73,52.03,51.6,51.96,1170014,51.96
121,51.96,52.2,51.92,52.1,1010031,52.1
122,52.11,52.21,51.831,51.8887,1867683,51.8887
123,51.89,52.02,51.82,52.01,2091379,52.01
124,52.0031,52.01,51.45,51.7,1449519,51.7
125,51.7,51.87,51.68,51.765,1262918,51.765
126,51.76,51.81,51.55,51.56,1289667,51.56
127,51.56,51.89,51.514,51.83,1329387,51.83
128,51.83,52.02,51.8,51.99,1456518,51.99
129,52.0,52.01,51.67,51.725,1950938,51.725
130,51.7254,51.79,51.56,51.755,1378666,51.755
131,51.7538,52.12,51.72,52.115,1841623,52.115
132,52.12,52.16,51.9,51.9469,2182515,51.9469
133,51.945,52.14,51.907,51.98,2499094,51.98
134,51.99,52.2,51.9669,52.055,8606891,52.055
135,54.73,54.79,54.33,54.57,1302664,54.57
136,54.52,54.78,54.15,54.36,8231749,54.36
137,54.36,54.59,54.0,54.54,5284372,54.54
138,54.541,54.9,54.45,54.79,3574997,54.79
139,54.795,54.935,54.43,54.49,3332761,54.49
140,54.495,54.7,54.37,54.695,2131573,54.695
141,54.7,54.74,54.22,54.315,2224275,54.315
142,54.32,54.49,54.26,54.41,1800915,54.41
143,54.41,54.43,54.27,54.33,1673798,54.33
144,54.33,54.46,54.321,54.38,1584787,54.38
145,54.3799,54.73,54.33,54.67,2190056,54.67
146,54.67,54.87,54.57,54.87,1418625,54.87
147,54.8659,55.01,54.86,55.0,2139095,55.0
148,55.0,55.0,54.805,54.9,1585767,54.9
149,54.905,54.99,54.84,54.8965,1170542,54.8965
150,54.8931,54.94,54.79,54.85,1202597,54.85
151,54.85,54.92,54.84,54.91,1045169,54.91
152,54.91,54.95,54.88,54.9,1234752,54.9
153,54.9,54.98,54.84,54.895,2114437,54.895
154,54.89,54.895,54.72,54.875,1418871,54.875
155,54.875,55.0,54.865,54.8851,1575320,54.8851
156,54.88,54.97,54.87,54.94,1180558,54.94
157,54.94,55.005,54.86,54.965,1544961,54.965
158,54.965,55.0,54.87,54.91,1477435,54.91
159,54.9102,54.98,54.79,54.9257,3146144,54.9257
160,54.925,54.94,54.74,54.8,2920531,54.8
161,54.7901,55.09,54.78,55.09,18042518,55.09
162,54.88,54.88,54.62,54.8,546371,54.8
163,54.775,55.09,54.67,54.83,2865969,54.83
164,54.84,54.85,54.585,54.695,1609369,54.695
165,54.69,54.91,54.5,54.845,1852867,54.845
166,54.835,55.0,54.79,54.88,1666349,54.88
167,54.89,55.01,54.77,55.01,1154229,55.01
168,55.0,55.08,54.89,54.96,1334922,54.96
169,54.96,54.9899,54.85,54.92,1112901,54.92
170,54.92,54.94,54.71,54.91,1049733,54.91
171,54.905,55.01,54.82,54.91,982399,54.91
172,54.91,55.0,54.75,54.77,865836,54.77
173,54.77,54.835,54.6,54.68,1097599,54.68
174,54.69,54.72,54.59,54.63,802156,54.63
175,54.63,54.76,54.62,54.71,797479,54.71
176,54.71,54.8032,54.61,54.697,636033,54.697
177,54.695,54.82,54.63,54.7301,639404,54.7301
178,54.74,54.83,54.69,54.72,739988,54.72
179,54.72,54.77,54.62,54.63,828805,54.63
180,54.64,54.74,54.6,54.73,1359290,54.73
181,54.73,54.735,54.5,54.51,1141195,54.51
182,54.5138,54.605,54.495,54.59,923410,54.59
183,54.59,54.7701,54.58,54.7701,1751353,54.7701
184,54.775,54.86,54.75,54.8399,1781148,54.8399
185,54.84,54.87,54.65,54.74,2029861,54.74
186,54.735,55.01,54.72,54.9978,2892820,54.9978
187,55.0,55.05,54.85,54.895,2186696,54.895
188,54.9,54.9,54.64,54.71,6210765,54.71
189,54.17,54.26,54.13,54.18,758416,54.18
190,54.17,54.21,53.77,53.78,3606174,53.78
191,53.78,53.88,53.66,53.77,2731547,53.77
192,53.775,53.84,53.7,53.76,1642068,53.76
193,53.765,53.88,53.65,53.66,2032167,53.66
194,53.66,53.7,53.46,53.625,2176123,53.625
195,53.62,53.68,53.5,53.635,2137121,53.635
196,53.64,53.77,53.6,53.77,1750268,53.77
197,53.7763,53.975,53.72,53.94,2013568,53.94
