Date,Close,High,Low,Open,Volume,Adj Close
2015-12-17 10:30:00,37.21,38.0,37.17,38.0,9094155,37.21
2015-12-17 11:30:00,37.15,37.38,37.04,37.235,4370694,37.15
2015-12-17 12:30:00,36.635,37.12,36.63,37.03,5148521,36.635
2015-12-17 13:30:00,36.985,37.085,36.56,36.61,6214557,36.985
2015-12-17 14:30:00,37.12,37.14,36.83,36.93,3582738,37.12
2015-12-17 15:30:00,37.01,37.23,36.9341,37.14,4378981,37.01
2015-12-17 16:00:00,36.96,37.11,36.95,37.01,4474669,36.96
2015-12-18 10:30:00,36.753,37.07,36.73,36.9,5302766,36.753
2015-12-18 11:30:00,36.83,36.92,36.69,36.81,2444786,36.83
2015-12-18 12:30:00,36.66,36.9,36.655,36.85,2105095,36.66
2015-12-18 13:30:00,36.53,36.69,36.53,36.66,1606471,36.53
2015-12-18 14:30:00,36.625,36.625,36.505,36.55,1734531,36.625
2015-12-18 15:30:00,36.385,36.62,36.32,36.62,2537309,36.385
2015-12-18 16:00:00,36.405,36.55,36.38,36.41,1224419,36.405
2015-12-21 10:30:00,36.47,36.82,36.45,36.77,2325969,36.47
2015-12-21 11:30:00,36.275,36.5,36.22,36.5,1966670,36.275
2015-12-21 12:30:00,36.274,36.315,36.12,36.245,1761477,36.274
2015-12-21 13:30:00,36.37,36.44,36.28,36.31,1596535,36.37
2015-12-21 14:30:00,36.305,36.405,36.305,36.38,1488510,36.305
2015-12-21 15:30:00,36.24,36.33,36.21,36.31,2263470,36.24
2015-12-21 16:00:00,36.43,36.43,36.24,36.28,2215321,36.43
2015-12-22 10:30:00,36.4901,36.68,36.38,36.68,2089533,36.4901
2015-12-22 11:30:00,36.36,36.51,36.34,36.51,1352781,36.36
2015-12-22 12:30:00,36.27,36.5,36.27,36.38,1300365,36.27
2015-12-22 13:30:00,36.43,36.45,36.26,36.2644,1933374,36.43
2015-12-22 14:30:00,36.515,36.54,36.355,36.41,1626514,36.515
2015-12-22 15:30:00,36.5731,36.65,36.49,36.515,2264313,36.5731
2015-12-22 16:00:00,36.62,36.62,36.46,36.58,1986462,36.62
2015-12-23 10:30:00,36.886,37.025,36.73,36.835,1682091,36.886
2015-12-23 11:30:00,37.14,37.14,36.915,36.95,1491989,37.14
2015-12-23 12:30:00,37.03,37.19,37.03,37.16,1674293,37.03
2015-12-23 13:30:00,36.95,37.05,36.93,37.045,1064799,36.95
2015-12-23 14:30:00,37.01,37.025,36.91,36.92,1709938,37.01
2015-12-23 15:30:00,36.97,37.055,36.95,37.014,1575459,36.97
2015-12-23 16:00:00,36.93,36.995,36.89,36.99,2225177,36.93
2015-12-24 10:30:00,37.1,37.13,36.83,36.83,1341629,37.1
2015-12-24 11:30:00,37.1,37.12,37.0375,37.1,922276,37.1
2015-12-24 12:30:00,37.21,37.21,37.07,37.1,1095954,37.21
2015-12-24 13:30:00,37.01,37.2103,37.01,37.21,1238543,37.01
2015-12-28 10:30:00,36.62,36.8,36.5,36.8,1533147,36.62
2015-12-28 11:30:00,36.56,36.64,36.49,36.6,1044665,36.56
2015-12-28 12:30:00,36.62,36.65,36.53,36.55,1623758,36.62
