Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,38.28,38.57,38.19,38.19,2302302,38.28
2015-11-18 11:30:00,38.27,38.32,38.18,38.25,1416874,38.27
2015-11-18 12:30:00,38.285,38.305,38.215,38.3,1075144,38.285
2015-11-18 13:30:00,38.4063,38.42,38.25,38.28,699603,38.4063
2015-11-18 14:30:00,38.44,38.56,38.3,38.41,1212230,38.44
2015-11-18 15:30:00,38.6334,38.6334,38.3801,38.44,1831162,38.6334
2015-11-18 16:00:00,38.7,38.73,38.61,38.62,1943597,38.7
2015-11-19 10:30:00,39.08,39.115,38.73,38.73,2108820,39.08
2015-11-19 11:30:00,39.23,39.25,38.985,39.105,1479905,39.23
2015-11-19 12:30:00,39.2344,39.25,39.125,39.24,1350429,39.2344
2015-11-19 13:30:00,39.18,39.3,39.18,39.24,1095776,39.18
2015-11-19 14:30:00,39.11,39.2,39.09,39.17,1033762,39.11
2015-11-19 15:30:00,39.09,39.145,39.02,39.145,1525938,39.09
2015-11-19 16:00:00,39.03,39.105,39.02,39.105,1699782,39.03
2015-11-20 10:30:00,39.405,39.46,39.21,39.26,2683193,39.405
2015-11-20 11:30:00,39.47,39.53,39.3701,39.425,1753853,39.47
2015-11-20 12:30:00,39.5,39.57,39.43,39.475,1247049,39.5
2015-11-20 13:30:00,39.4258,39.52,39.4,39.5031,817207,39.4258
2015-11-20 14:30:00,39.3057,39.44,39.3057,39.4,1184718,39.3057
2015-11-20 15:30:00,39.295,39.36,39.245,39.29,1165961,39.295
2015-11-20 16:00:00,39.33,39.36,39.28,39.28,1388112,39.33
2015-11-23 10:30:00,39.375,39.5,39.29,39.29,1665440,39.375
2015-11-23 11:30:00,39.36,39.395,39.325,39.395,967519,39.36
2015-11-23 12:30:00,39.33,39.364,39.26,39.34,699799,39.33
2015-11-23 13:30:00,39.375,39.38,39.24,39.305,1251817,39.375
2015-11-23 14:30:00,39.11,39.38,39.095,39.34,977225,39.11
2015-11-23 15:30:00,39.1601,39.1772,39.0542,39.0891,1184269,39.1601
2015-11-23 16:00:00,39.145,39.2,39.12,39.15,1136496,39.145
2015-11-24 10:30:00,39.0,39.11,38.92,38.94,1771243,39.0
2015-11-24 11:30:00,39.18,39.23,38.86,38.99,1514565,39.18
2015-11-24 12:30:00,39.19,39.27,39.17,39.25,1180717,39.19
2015-11-24 13:30:00,39.36,39.4,39.2,39.205,1033226,39.36
2015-11-24 14:30:00,39.28,39.445,39.28,39.39,1524663,39.28
2015-11-24 15:30:00,39.49,39.6028,39.285,39.285,2409391,39.49
2015-11-24 16:00:00,39.46,39.547,39.45,39.51,2156054,39.46
2015-11-25 10:30:00,39.43,39.58,39.43,39.4935,1174323,39.43
2015-11-25 11:30:00,39.445,39.58,39.445,39.45,899097,39.445
2015-11-25 12:30:00,39.55,39.55,39.42,39.465,840662,39.55
2015-11-25 13:30:00,39.41,39.545,39.37,39.545,623549,39.41
2015-11-25 14:30:00,39.33,39.44,39.33,39.41,791049,39.33
2015-11-25 15:30:00,39.37,39.37,39.29,39.34,1098425,39.37
2015-11-25 16:00:00,39.27,39.37,39.27,39.33,966667,39.27
2015-11-27 10:30:00,39.26,39.3,39.085,39.29,1718806,39.26
2015-11-27 11:30:00,39.285,39.33,39.24,39.26,1102092,39.285
2015-11-27 12:30:00,39.265,39.29,39.225,39.2814,1341106,39.265
2015-11-27 13:30:00,39.18,39.29,39.18,39.27,1548574,39.18
2015-11-30 10:30:00,39.19,39.21,39.06,39.14,2482393,39.19
2015-11-30 11:30:00,39.19,39.28,39.175,39.175,2034651,39.19
2015-11-30 12:30:00,39.25,39.25,39.14,39.19,1273053,39.25
2015-11-30 13:30:00,39.26,39.26,39.185,39.245,1156080,39.26
2015-11-30 14:30:00,39.2125,39.275,39.21,39.24,1281775,39.2125
2015-11-30 15:30:00,39.1138,39.25,39.07,39.22,1691792,39.1138
2015-11-30 16:00:00,39.01,39.17,39.01,39.0903,2081886,39.01
2015-12-01 10:30:00,39.08,39.21,38.9501,39.09,2342861,39.08
2015-12-01 11:30:00,39.05,39.1894,39.01,39.06,1753392,39.05
2015-12-01 12:30:00,39.01,39.135,39.0,39.04,1346282,39.01
2015-12-01 13:30:00,39.08,39.1,39.005,39.02,758777,39.08
2015-12-01 14:30:00,39.0733,39.1165,39.0339,39.1,1122161,39.0733
2015-12-01 15:30:00,39.15,39.185,39.04,39.07,1689278,39.15
2015-12-01 16:00:00,39.24,39.27,39.15,39.16,1734734,39.24
2015-12-02 10:30:00,39.0535,39.36,39.0535,39.19,1770626,39.0535
2015-12-02 11:30:00,39.025,39.17,39.02,39.045,1716303,39.025
2015-12-02 12:30:00,38.9534,39.025,38.925,39.025,1358283,38.9534
2015-12-02 13:30:00,39.11,39.11,38.935,38.94,1356688,39.11
2015-12-02 14:30:00,38.895,39.11,38.84,39.11,1049544,38.895
2015-12-02 15:30:00,38.77,38.911,38.705,38.9,1774166,38.77
2015-12-02 16:00:00,38.71,38.8,38.66,38.8,2265974,38.71
2015-12-03 10:30:00,38.53,38.85,38.52,38.85,1994382,38.53
2015-12-03 11:30:00,38.595,38.68,38.45,38.505,1365099,38.595
2015-12-03 12:30:00,38.3,38.57,38.275,38.57,1848104,38.3
2015-12-03 13:30:00,38.3001,38.355,38.24,38.285,1353082,38.3001
2015-12-03 14:30:00,37.93,38.28,37.93,38.28,1559770,37.93
2015-12-03 15:30:00,37.795,37.955,37.775,37.94,3446416,37.795
2015-12-03 16:00:00,37.81,37.87,37.77,37.81,4572206,37.81
2015-12-04 10:30:00,38.32,38.44,37.91,38.01,2382201,38.32
2015-12-04 11:30:00,38.41,38.53,38.3005,38.31,1771605,38.41
2015-12-04 12:30:00,38.37,38.45,38.32,38.42,1675311,38.37
2015-12-04 13:30:00,38.825,38.85,38.4,38.4,2136050,38.825
2015-12-04 14:30:00,39.035,39.035,38.8,38.82,1730592,39.035
2015-12-04 15:30:00,39.14,39.23,39.015,39.015,3207323,39.14
2015-12-04 16:00:00,39.16,39.19,39.06,39.14,2776969,39.16
2015-12-07 10:30:00,38.94,39.195,38.88,39.05,2085184,38.94
2015-12-07 11:30:00,38.54,38.925,38.54,38.92,2120538,38.54
2015-12-07 12:30:00,38.69,38.76,38.5799,38.58,1409845,38.69
2015-12-07 13:30:00,38.657,38.7,38.5134,38.67,1352098,38.657
2015-12-07 14:30:00,38.78,38.83,38.617,38.63,1797651,38.78
2015-12-07 15:30:00,38.7451,38.8151,38.655,38.81,1524549,38.7451
2015-12-07 16:00:00,38.81,38.895,38.69,38.745,1720566,38.81
2015-12-08 10:30:00,38.355,38.655,38.27,38.4044,3143762,38.355
2015-12-08 11:30:00,38.49,38.595,38.34,38.34,1973589,38.49
2015-12-08 12:30:00,38.48,38.51,38.385,38.49,1248066,38.48
2015-12-08 13:30:00,38.59,38.6616,38.455,38.47,2665277,38.59
2015-12-08 14:30:00,38.75,38.854,38.61,38.61,1077770,38.75
2015-12-08 15:30:00,38.71,38.85,38.65,38.75,1869889,38.71
2015-12-08 16:00:00,38.74,38.845,38.69,38.725,1602730,38.74
2015-12-09 10:30:00,39.14,39.29,38.6,38.6,3339441,39.14
2015-12-09 11:30:00,39.1656,39.345,39.155,39.23,1446442,39.1656
2015-12-09 12:30:00,38.57,39.19,38.55,39.19,2154092,38.57
2015-12-09 13:30:00,38.47,38.609,38.4,38.5325,2343914,38.47
2015-12-09 14:30:00,38.42,38.54,38.34,38.45,1278100,38.42
2015-12-09 15:30:00,38.44,38.505,38.38,38.46,1785573,38.44
2015-12-09 16:00:00,38.59,38.59,38.46,38.46,2815540,38.59
2015-12-10 10:30:00,38.565,38.75,38.37,38.54,2302099,38.565
2015-12-10 11:30:00,38.545,38.81,38.49,38.61,2910699,38.545
2015-12-10 12:30:00,38.34,38.575,38.28,38.575,1204514,38.34
2015-12-10 13:30:00,38.45,38.53,38.29,38.34,1603079,38.45
2015-12-10 14:30:00,38.52,38.535,38.315,38.485,2030042,38.52
2015-12-10 15:30:00,38.25,38.56,38.17,38.55,2887416,38.25
2015-12-10 16:00:00,38.225,38.33,38.135,38.225,3239396,38.225
2015-12-11 10:30:00,37.71,37.79,37.4,37.68,3393528,37.71
2015-12-11 11:30:00,37.39,37.7451,37.38,37.7451,2141328,37.39
2015-12-11 12:30:00,37.23,37.4,37.18,37.375,2250737,37.23
2015-12-11 13:30:00,37.19,37.275,37.115,37.21,1843829,37.19
2015-12-11 14:30:00,37.2749,37.365,37.175,37.22,1958937,37.2749
2015-12-11 15:30:00,37.17,37.295,37.04,37.245,2698331,37.17
2015-12-11 16:00:00,37.215,37.3,37.175,37.175,2592126,37.215
