Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,19.889999,19.99,18.780001000000002,19.219998999999998,1022400,19.219998999999998
2013-01-03,19.209999,19.549999,19.059998999999998,19.309998999999998,556300,19.309998999999998
2013-01-04,19.389999,19.51,19.16,19.459999,604600,19.459999
2013-01-07,18.459999,19.219998999999998,18.459999,19.08,980500,19.08
2013-01-08,19.08,19.190001000000002,18.65,18.870001000000002,938900,18.870001000000002
2013-01-09,18.940001000000002,19.219998999999998,18.68,18.82,779300,18.82
2013-01-10,18.889999,19.040001,18.6,18.75,704600,18.75
2013-01-11,18.77,18.780001000000002,18.440001000000002,18.5,1102100,18.5
2013-01-14,18.469998999999998,18.83,18.370001000000002,18.6,827700,18.6
2013-01-15,18.450001,18.58,18.190001000000002,18.450001,900600,18.450001
2013-01-16,18.43,18.6,18.25,18.32,752100,18.32
2013-01-17,18.41,18.65,18.34,18.41,1138000,18.41
2013-01-18,18.379998999999998,18.59,18.129998999999998,18.360001,992600,18.360001
2013-01-22,18.379998999999998,18.559998999999998,18.15,18.5,909200,18.5
2013-01-23,18.42,18.549999,18.290001,18.48,830300,18.48
2013-01-24,18.440001000000002,18.9,18.23,18.51,987800,18.51
2013-01-25,18.51,18.540001,18.27,18.48,510100,18.48
2013-01-28,18.549999,18.57,17.77,17.940001000000002,947100,17.940001000000002
2013-01-29,17.969998999999998,18.41,17.870001000000002,18.110001,980000,18.110001
2013-01-30,18.110001,18.219998999999998,17.280001000000002,17.41,1536600,17.41
2013-01-31,17.469998999999998,17.66,17.209999,17.51,816500,17.51
2013-02-01,17.620001000000002,17.75,17.389999,17.52,691300,17.52
2013-02-04,17.41,17.540001,17.209999,17.280001000000002,462600,17.280001000000002
2013-02-05,17.309998999999998,17.360001,16.9,16.940001000000002,1026100,16.940001000000002
2013-02-06,16.85,16.9,16.450001,16.790001,1494700,16.790001
2013-02-07,16.77,17.120001000000002,16.77,16.969998999999998,1032200,16.969998999999998
2013-02-08,17.0,17.129998999999998,16.75,17.059998999999998,380800,17.059998999999998
2013-02-11,17.049999,17.15,16.74,16.889999,557500,16.889999
2013-02-12,16.879998999999998,17.0,16.75,16.950001,744300,16.950001
2013-02-13,16.93,17.15,16.76,16.950001,1217700,16.950001
2013-02-14,16.68,16.969998999999998,16.049999,16.66,1702900,16.66
2013-02-15,16.709999,16.799999,16.290001,16.58,982500,16.58
2013-02-19,16.58,16.639999,16.1,16.450001,781000,16.450001
2013-02-20,16.379998999999998,16.459999,15.44,15.56,1770500,15.56
2013-02-21,15.49,16.120001000000002,15.47,15.93,1230300,15.93
2013-02-22,16.01,16.26,15.88,16.26,1300100,16.26
2013-02-25,16.35,16.450001,15.92,15.93,1575000,15.93
2013-02-26,15.98,16.790001,15.93,16.76,1596600,16.76
2013-02-27,16.709999,17.41,16.700001,17.200001,1413300,17.200001
2013-02-28,17.139999,17.700001,17.07,17.139999,1374900,17.139999
2013-03-01,17.379998999999998,17.469998999999998,16.549999,16.719998999999998,1419800,16.719998999999998
2013-03-04,17.01,17.23,16.52,16.66,1401100,16.66
2013-03-05,16.82,17.32,16.549999,16.65,1266700,16.65
2013-03-06,16.66,17.09,16.459999,17.0,815700,17.0
2013-03-07,16.93,17.18,16.549999,17.08,650900,17.08
2013-03-08,17.209999,17.48,17.01,17.4,572600,17.4
2013-03-11,17.66,17.74,17.190001000000002,17.5,1233900,17.5
2013-03-12,17.440001000000002,17.83,17.309998999999998,17.629998999999998,833200,17.629998999999998
2013-03-13,17.620001000000002,17.85,17.26,17.74,957100,17.74
