Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,32.59,32.78,32.22,32.71,97211,32.59
2015-09-14 11:30:00,33.16,33.21,32.55,32.585,101405,33.16
2015-09-14 12:30:00,33.0635,33.15,32.9198,33.15,39736,33.0635
2015-09-14 13:30:00,32.97,33.09,32.95,33.07,35538,32.97
2015-09-14 14:30:00,33.01,33.1299,32.9,32.97,38275,33.01
2015-09-14 15:30:00,33.18,33.2,33.04,33.055,34341,33.18
2015-09-14 16:00:00,33.22,33.25,33.13,33.19,44982,33.22
2015-09-15 10:30:00,33.15,33.32,32.77,32.77,113969,33.15
2015-09-15 11:30:00,33.41,33.51,33.19,33.19,74804,33.41
2015-09-15 12:30:00,33.25,33.41,33.25,33.41,36537,33.25
2015-09-15 13:30:00,33.26,33.34,33.17,33.28,27042,33.26
2015-09-15 14:30:00,33.23,33.35,33.2,33.26,22552,33.23
2015-09-15 15:30:00,33.27,33.28,33.16,33.22,48856,33.27
2015-09-15 16:00:00,33.3,33.38,33.255,33.275,60870,33.3
2015-09-16 10:30:00,34.6,34.7,34.14,34.14,97459,34.6
2015-09-16 11:30:00,34.92,34.97,34.39,34.59,100966,34.92
2015-09-16 12:30:00,34.74,34.91,34.59,34.91,77748,34.74
2015-09-16 13:30:00,34.57,34.76,34.57,34.74,36820,34.57
2015-09-16 14:30:00,34.57,34.67,34.54,34.58,31441,34.57
2015-09-16 15:30:00,34.86,34.86,34.55,34.55,54947,34.86
2015-09-16 16:00:00,34.81,34.89,34.8,34.86,74976,34.81
2015-09-17 10:30:00,34.77,34.87,34.55,34.63,107914,34.77
2015-09-17 11:30:00,34.44,34.728,34.35,34.728,69503,34.44
2015-09-17 12:30:00,34.46,34.485,34.35,34.38,22727,34.46
2015-09-17 13:30:00,34.52,34.57,34.385,34.45,19960,34.52
2015-09-17 14:30:00,34.68,34.91,34.46,34.54,35402,34.68
2015-09-17 15:30:00,34.72,35.3,34.62,34.71,57664,34.72
2015-09-17 16:00:00,34.59,34.82,34.51,34.69,45554,34.59
2015-09-18 10:30:00,34.18,34.23,33.67,34.01,62210,34.18
2015-09-18 11:30:00,34.0,34.48,34.0,34.22,103592,34.0
2015-09-18 12:30:00,34.23,34.35,33.98,34.0,61971,34.23
2015-09-18 13:30:00,34.05,34.22,34.015,34.18,19888,34.05
2015-09-18 14:30:00,33.89,34.1,33.86,34.06,40933,33.89
2015-09-18 15:30:00,33.7101,33.93,33.71,33.89,63176,33.7101
2015-09-18 16:00:00,33.83,33.83,33.6751,33.73,31494,33.83
2015-09-21 10:30:00,33.366,33.706,33.366,33.59,63849,33.366
2015-09-21 11:30:00,33.4599,33.55,33.38,33.4,42422,33.4599
2015-09-21 12:30:00,33.44,33.48,33.38,33.48,33621,33.44
2015-09-21 13:30:00,33.29,33.41,33.21,33.41,18684,33.29
2015-09-21 14:30:00,33.28,33.375,33.21,33.305,14671,33.28
2015-09-21 15:30:00,33.375,33.42,33.226,33.23,14908,33.375
2015-09-21 16:00:00,33.33,33.39,33.26,33.39,40975,33.33
2015-09-22 10:30:00,31.7101,32.0,31.7,31.7,71244,31.7101
2015-09-22 11:30:00,31.54,31.71,31.48,31.67,63658,31.54
2015-09-22 12:30:00,31.62,31.68,31.49,31.58,70115,31.62
2015-09-22 13:30:00,31.485,31.64,31.485,31.61,34190,31.485
2015-09-22 14:30:00,31.71,31.725,31.495,31.495,35302,31.71
2015-09-22 15:30:00,31.63,31.775,31.5603,31.72,98315,31.63
2015-09-22 16:00:00,31.71,31.7672,31.644,31.644,56269,31.71
2015-09-23 10:30:00,31.77,32.07,31.69,32.07,237871,31.77
2015-09-23 11:30:00,31.71,32.0611,31.71,31.8301,168960,31.71
2015-09-23 12:30:00,31.5301,31.73,31.44,31.6801,67816,31.5301
2015-09-23 13:30:00,31.5201,31.635,31.51,31.521,67156,31.5201
2015-09-23 14:30:00,31.61,31.73,31.49,31.51,44219,31.61
2015-09-23 15:30:00,31.49,31.6443,31.465,31.62,31164,31.49
2015-09-23 16:00:00,31.355,31.5,31.355,31.5,62466,31.355
2015-09-24 10:30:00,31.08,31.34,31.02,31.06,73448,31.08
2015-09-24 11:30:00,31.04,31.2068,31.04,31.09,60966,31.04
2015-09-24 12:30:00,31.24,31.24,31.05,31.1,34513,31.24
2015-09-24 13:30:00,31.223,31.33,31.1,31.29,37909,31.223
2015-09-24 14:30:00,31.52,31.52,31.2,31.2,49696,31.52
2015-09-24 15:30:00,31.61,31.73,31.45,31.54,58038,31.61
2015-09-24 16:00:00,31.61,31.62,31.48,31.59,28936,31.61
2015-09-25 10:30:00,31.1,31.42,31.1,31.41,57076,31.1
2015-09-25 11:30:00,31.1927,31.3766,31.02,31.12,60746,31.1927
2015-09-25 12:30:00,31.0902,31.21,31.04,31.17,14307,31.0902
2015-09-25 13:30:00,31.26,31.31,31.0842,31.0842,11437,31.26
2015-09-25 14:30:00,31.08,31.31,31.08,31.26,20575,31.08
2015-09-25 15:30:00,31.01,31.12,30.91,31.085,26563,31.01
2015-09-25 16:00:00,31.07,31.11,31.02,31.07,17819,31.07
2015-09-28 10:30:00,29.26,29.82,29.2,29.78,141273,29.26
2015-09-28 11:30:00,29.44,29.55,29.25,29.28,54829,29.44
2015-09-28 12:30:00,29.4,29.49,29.37,29.45,9622,29.4
2015-09-28 13:30:00,29.36,29.44,29.35,29.44,10204,29.36
2015-09-28 14:30:00,29.28,29.65,29.2,29.4,87359,29.28
2015-09-28 15:30:00,29.37,29.41,29.27,29.27,49871,29.37
2015-09-28 16:00:00,29.44,29.5,29.41,29.41,69254,29.44
2015-09-29 10:30:00,29.74,29.81,29.41,29.74,60747,29.74
2015-09-29 11:30:00,29.8,29.85,29.68,29.77,134463,29.8
2015-09-29 12:30:00,29.84,29.88,29.73,29.75,54671,29.84
2015-09-29 13:30:00,29.88,29.88,29.76,29.87,13053,29.88
2015-09-29 14:30:00,29.8511,29.96,29.69,29.92,34883,29.8511
2015-09-29 15:30:00,29.616,29.875,29.616,29.86,31977,29.616
2015-09-29 16:00:00,29.8,29.8,29.64,29.6499,28174,29.8
2015-09-30 10:30:00,30.46,30.47,30.2,30.33,124510,30.46
2015-09-30 11:30:00,30.5,30.51,30.31,30.45,70793,30.5
2015-09-30 12:30:00,30.41,30.48,30.27,30.47,32192,30.41
2015-09-30 13:30:00,30.31,30.42,30.22,30.37,30485,30.31
2015-09-30 14:30:00,30.46,30.47,30.2779,30.31,23700,30.46
2015-09-30 15:30:00,30.57,30.58,30.39,30.45,44797,30.57
2015-09-30 16:00:00,30.695,30.71,30.58,30.59,32748,30.695
2015-10-01 10:30:00,31.365,31.73,31.22,31.59,122064,31.365
2015-10-01 11:30:00,31.22,31.35,31.04,31.34,114637,31.22
2015-10-01 12:30:00,31.15,31.26,30.98,31.22,42804,31.15
2015-10-01 13:30:00,31.01,31.15,30.96,31.15,23943,31.01
2015-10-01 14:30:00,31.19,31.29,31.01,31.08,32082,31.19
2015-10-01 15:30:00,31.16,31.29,31.14,31.23,34724,31.16
2015-10-01 16:00:00,31.25,31.25,31.12,31.16,38775,31.25
2015-10-02 10:30:00,31.54,31.65,31.03,31.23,263074,31.54
2015-10-02 11:30:00,31.779,31.81,31.49,31.49,74098,31.779
2015-10-02 12:30:00,31.7699,31.92,31.71,31.82,28642,31.7699
2015-10-02 13:30:00,31.93,32.0957,31.7,31.78,32745,31.93
2015-10-02 14:30:00,31.9085,31.98,31.82,31.97,30421,31.9085
2015-10-02 15:30:00,32.12,32.12,31.84,31.93,25902,32.12
2015-10-02 16:00:00,32.24,32.24,32.12,32.12,65112,32.24
2015-10-05 10:30:00,32.39,32.43,32.0,32.03,197110,32.39
2015-10-05 11:30:00,32.38,32.41,32.31,32.37,97132,32.38
2015-10-05 12:30:00,32.69,32.69,32.3801,32.3801,74823,32.69
2015-10-05 13:30:00,32.78,32.86,32.66,32.69,37729,32.78
2015-10-05 14:30:00,32.76,32.8,32.6368,32.77,27634,32.76
2015-10-05 15:30:00,32.71,32.8,32.63,32.77,32486,32.71
2015-10-05 16:00:00,32.63,32.75,32.61,32.7,68939,32.63
2015-10-06 10:30:00,32.19,32.75,32.19,32.33,247064,32.19
2015-10-06 11:30:00,32.4,32.43,32.14,32.23,217170,32.4
2015-10-06 12:30:00,32.38,32.45,32.3,32.44,120890,32.38
2015-10-06 13:30:00,32.42,32.478,32.294,32.38,33953,32.42
2015-10-06 14:30:00,32.555,32.555,32.27,32.38,65851,32.555
2015-10-06 15:30:00,32.66,32.66,32.52,32.56,195175,32.66
2015-10-06 16:00:00,32.68,32.73,32.63,32.68,144482,32.68
2015-10-07 10:30:00,34.92,34.92,34.54,34.62,222622,34.92
2015-10-07 11:30:00,33.89,34.68,33.89,34.68,115604,33.89
2015-10-07 12:30:00,34.08,34.28,33.85,33.85,55678,34.08
2015-10-07 13:30:00,34.21,34.29,34.04,34.07,45302,34.21
2015-10-07 14:30:00,34.12,34.31,34.12,34.24,35465,34.12
2015-10-07 15:30:00,34.14,34.18,34.0197,34.17,37651,34.14
2015-10-07 16:00:00,34.37,34.37,34.15,34.15,55337,34.37
2015-10-08 10:30:00,34.795,35.07,34.74,34.9,60833,34.795
2015-10-08 11:30:00,35.21,35.21,34.84,34.85,59322,35.21
2015-10-08 12:30:00,35.2484,35.4001,35.14,35.206,23398,35.2484
2015-10-08 13:30:00,35.31,35.35,35.1275,35.23,20612,35.31
2015-10-08 14:30:00,35.47,35.546,35.32,35.33,31798,35.47
